x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,15,0,0,0,0
0,1,9,0,0,0,0
0,2,12,0,0,0,0
0,4,12,0,0,0,0
0,5,144,0,0,0,0
1,2,3,0,0,0,0
1,5,39,0,0,0,0
1,6,234,0,0,0,0
2,4,39,0,0,0,0
2,5,144,0,0,0,0
3,0,9,0,0,0,0
3,1,18,0,0,0,0
3,2,60,0,0,0,0
3,3,21,0,0,0,0
3,4,18,0,0,0,0
4,0,24,0,0,0,0
4,1,78,0,0,0,0
4,2,45,0,0,0,0
12,27,18,0,0,0,0
12,28,315,0,0,0,0
13,4,9,0,0,0,0
13,5,3,0,0,0,0
13,7,9,0,0,0,0
13,28,126,0,0,0,0
15,3,6,0,0,0,0
15,12,18,0,0,0,0
15,28,3,0,0,0,0
16,2,24,0,0,0,0
16,12,51,0,0,0,0
16,13,90,0,0,0,0
16,28,30,0,0,0,0
16,29,30,0,0,0,0
17,13,48,0,0,0,0
17,14,3,0,0,0,0
17,29,54,0,0,0,0
18,1,6,0,0,0,0
18,12,9,0,0,0,0
18,14,3,0,0,0,0
18,29,12,0,0,0,0
19,14,6,0,0,0,0
19,28,36,0,0,0,0
19,30,21,0,0,0,0
19,31,45,0,0,0,0
20,1,6,0,0,0,0
20,30,27,0,0,0,0
20,47,378,0,0,0,0
21,1,12,0,0,0,0
21,15,36,0,0,0,0
21,27,9,0,0,0,0
22,15,3,0,0,0,0
22,16,9,0,0,0,0
22,27,24,0,0,0,0
22,31,3,0,0,0,0
22,32,54,0,0,0,0
23,15,18,0,0,0,0
23,16,30,0,0,0,0
23,27,9,0,0,0,0
23,31,33,0,0,0,0
23,32,108,0,0,0,0
24,14,6,0,0,0,0
24,16,6,0,0,0,0
24,27,9,0,0,0,0
24,28,9,0,0,0,0
24,31,3,0,0,0,0
24,32,120,0,0,0,0
25,19,3,0,0,0,0
25,28,48,0,0,0,0
25,31,60,0,0,0,0
25,32,90,0,0,0,0
25,50,105,0,0,0,0
26,19,9,0,0,0,0
26,28,114,0,0,0,0
26,32,9,0,0,0,0
26,33,24,0,0,0,0
27,18,63,0,0,0,0
27,28,120,0,0,0,0
27,32,9,0,0,0,0
27,33,69,0,0,0,0
28,5,3,0,0,0,0
28,20,12,0,0,0,0
28,21,12,0,0,0,0
28,28,45,0,0,0,0
28,29,18,0,0,0,0
28,33,66,0,0,0,0
29,5,30,0,0,0,0
29,17,18,0,0,0,0
29,18,21,0,0,0,0
29,22,21,0,0,0,0
29,28,6,0,0,0,0
29,29,3,0,0,0,0
29,34,21,0,0,0,0
29,35,63,0,0,0,0
29,41,24,0,0,0,0
29,49,18,0,0,0,0
29,50,75,0,0,0,0
30,17,21,0,0,0,0
30,18,3,0,0,0,0
30,22,6,0,0,0,0
30,29,18,0,0,0,0
30,35,21,0,0,0,0
30,36,18,0,0,0,0
30,40,192,0,0,0,0
30,41,24,0,0,0,0
30,49,228,0,0,0,0
30,50,30,0,0,0,0
31,5,3,0,0,0,0
31,20,9,0,0,0,0
31,22,6,0,0,0,0
31,24,3,0,0,0,0
31,30,6,0,0,0,0
31,35,21,0,0,0,0
31,36,105,0,0,0,0
31,37,102,0,0,0,0
31,38,63,0,0,0,0
31,39,18,0,0,0,0
31,40,105,0,0,0,0
31,41,84,0,0,0,0
31,42,396,0,0,0,0
31,49,60,0,0,0,0
31,50,21,0,0,0,0
32,6,12,0,0,0,0
32,22,9,0,0,0,0
32,23,18,0,0,0,0
32,24,18,0,0,0,0
32,25,45,0,0,0,0
32,37,60,0,0,0,0
32,39,3,0,0,0,0
32,40,228,0,0,0,0
32,42,165,0,0,0,0
33,16,9,0,0,0,0
33,22,9,0,0,0,0
33,23,570,0,0,0,0
33,25,42,0,0,0,0
33,37,3,0,0,0,0
33,38,72,0,0,0,0
33,40,24,0,0,0,0
33,41,18,0,0,0,0
34,16,21,0,0,0,0
34,22,3,0,0,0,0
34,23,108,0,0,0,0
34,25,135,0,0,0,0
34,38,84,0,0,0,0
34,39,45,0,0,0,0
34,41,6,0,0,0,0
35,7,3,0,0,0,0
35,16,3,0,0,0,0
35,23,6,0,0,0,0
35,25,156,0,0,0,0
35,29,345,0,0,0,0
35,30,171,0,0,0,0
35,38,3,0,0,0,0
36,16,3,0,0,0,0
36,17,3,0,0,0,0
36,23,18,0,0,0,0
36,24,36,0,0,0,0
36,25,48,0,0,0,0
36,26,105,0,0,0,0
36,29,36,0,0,0,0
36,30,96,0,0,0,0
36,39,132,0,0,0,0
36,40,18,0,0,0,0
36,41,15,0,0,0,0
36,42,63,0,0,0,0
37,0,9,0,0,0,0
37,17,6,0,0,0,0
37,23,3,0,0,0,0
37,24,180,0,0,0,0
37,25,54,0,0,0,0
37,26,78,0,0,0,0
37,30,171,0,0,0,0
37,31,198,0,0,0,0
37,32,12,0,0,0,0
37,38,66,0,0,0,0
37,40,132,0,0,0,0
37,41,252,0,0,0,0
37,42,168,0,0,0,0
38,0,12,0,0,0,0
38,6,6,0,0,0,0
38,7,9,0,0,0,0
38,18,6,0,0,0,0
38,23,6,0,0,0,0
38,24,36,0,0,0,0
38,25,18,0,0,0,0
38,26,3,0,0,0,0
38,30,72,0,0,0,0
38,31,375,0,0,0,0
38,33,312,0,0,0,0
38,34,492,0,0,0,0
38,35,120,0,0,0,0
38,36,39,0,0,0,0
38,37,165,0,0,0,0
38,38,495,0,0,0,0
38,39,45,0,0,0,0
38,40,9,0,0,0,0
39,6,12,0,0,0,0
39,20,3,0,0,0,0
39,21,72,0,0,0,0
39,22,87,0,0,0,0
39,23,36,0,0,0,0
39,26,102,0,0,0,0
39,32,24,0,0,0,0
39,33,177,0,0,0,0
39,34,24,0,0,0,0
39,35,39,0,0,0,0
39,36,54,0,0,0,0
39,38,54,0,0,0,0
39,39,9,0,0,0,0
40,18,9,0,0,0,0
40,19,6,0,0,0,0
40,20,12,0,0,0,0
40,22,21,0,0,0,0
40,23,42,0,0,0,0
40,38,114,0,0,0,0
40,39,36,0,0,0,0
41,21,27,0,0,0,0
41,23,84,0,0,0,0
41,24,6,0,0,0,0
41,38,66,0,0,0,0
42,23,36,0,0,0,0
43,22,21,0,0,0,0
