x,y,TOT_P_2021,agri,comm_serv,indus,res
0,18,5,0,0,0,0
0,23,3,0,0,0,0
0,27,14,0,0,0,0
0,34,1,0,0,0,0
0,56,2,0,0,0,0
0,57,3,0,0,0,0
0,59,475,0,0,0,0
0,62,1,0,0,0,0
0,66,9,0,0,0,0
1,9,9,0,0,0,0
1,15,1,0,0,0,0
1,21,36,0,0,0,0
1,29,60,0,0,0,0
1,31,3,0,0,0,0
1,37,5,0,0,0,0
1,50,23,0,0,0,0
1,51,108,0,0,0,0
1,57,46,0,0,0,0
1,58,14,0,0,0,0
1,59,373,0,0,0,0
1,61,4,0,0,0,0
1,66,8,0,0,0,0
1,71,176,0,0,0,0
1,127,0,3,8,5,11
2,19,2,0,0,0,0
2,25,9,0,0,0,0
2,35,2,0,0,0,0
2,41,12,0,0,0,0
2,43,2,0,0,0,0
2,45,1,0,0,0,0
2,50,612,0,0,0,0
2,51,1182,0,0,0,0
2,52,22,0,0,0,0
2,58,48,0,0,0,0
2,59,90,0,0,0,0
2,60,5,0,0,0,0
2,63,3,0,0,0,0
2,64,168,0,0,0,0
2,65,824,0,0,0,0
2,66,530,0,0,0,0
2,69,3,0,0,0,0
2,70,49,0,0,0,0
2,71,36,0,0,0,0
2,127,0,13,39,26,51
3,14,7,0,0,0,0
3,17,12,0,0,0,0
3,18,39,0,0,0,0
3,19,413,0,0,0,0
3,20,4,0,0,0,0
3,23,1,0,0,0,0
3,28,4,0,0,0,0
3,39,2,0,0,0,0
3,50,55,0,0,0,0
3,53,1,0,0,0,0
3,56,11,0,0,0,0
3,59,169,0,0,0,0
3,60,1141,0,0,0,0
3,61,25,0,0,0,0
3,62,4,0,0,0,0
3,63,38,0,0,0,0
3,64,199,0,0,0,0
3,65,19,0,0,0,0
3,68,50,0,0,0,0
3,69,221,0,0,0,0
3,70,7,0,0,0,0
3,71,7,0,0,0,0
3,72,8,0,0,0,0
3,127,0,2,5,3,6
4,16,1,0,0,0,0
4,18,3,0,0,0,0
4,25,1,0,0,0,0
4,27,21,0,0,0,0
4,30,10,0,0,0,0
4,37,4,0,0,0,0
4,41,4,0,0,0,0
4,44,7,0,0,0,0
4,45,14,0,0,0,0
4,54,25,0,0,0,0
4,55,19,0,0,0,0
4,56,50,0,0,0,0
4,60,88,0,0,0,0
4,66,15,0,0,0,0
4,67,22,0,0,0,0
4,68,106,0,0,0,0
4,70,4,0,0,0,0
4,125,0,2,6,4,8
4,126,0,6,416,12,23
5,20,12,0,0,0,0
5,33,2,0,0,0,0
5,35,2,0,0,0,0
5,47,4,0,0,0,0
5,48,7,0,0,0,0
5,49,2,0,0,0,0
