x,y,TOT_P_2021,agri,comm_serv,indus,res
0,53,4,0,0,0,0
0,54,13,0,0,0,0
0,55,33,0,0,0,0
0,56,283,0,0,0,0
0,59,16,0,0,0,0
0,103,2,0,0,0,0
0,104,4,0,0,0,0
0,127,120,0,0,0,0
1,40,6,0,0,0,0
1,41,7,0,0,0,0
1,53,22,0,0,0,0
1,55,8,0,0,0,0
1,56,213,0,0,0,0
1,57,233,0,0,0,0
1,59,12,0,0,0,0
1,60,18,0,0,0,0
1,100,2,0,0,0,0
1,104,2,0,0,0,0
2,40,8,0,0,0,0
2,47,5,0,0,0,0
2,53,188,0,0,0,0
2,54,71,0,0,0,0
2,55,14,0,0,0,0
2,56,422,0,0,0,0
2,57,3,0,0,0,0
2,59,3,0,0,0,0
2,60,5,0,0,0,0
2,105,2,0,0,0,0
3,28,3,0,0,0,0
3,39,9,0,0,0,0
3,40,38,0,0,0,0
3,41,19,0,0,0,0
3,46,8,0,0,0,0
3,48,7,0,0,0,0
3,53,668,0,0,0,0
3,54,1580,0,0,0,0
3,55,528,0,0,0,0
3,58,10,0,0,0,0
3,60,9,0,0,0,0
3,98,6,0,0,0,0
3,99,44,0,0,0,0
3,100,6,0,0,0,0
3,101,6,0,0,0,0
3,103,7,0,0,0,0
3,104,4,0,0,0,0
3,107,2,0,0,0,0
3,119,16,0,0,0,0
4,39,7,0,0,0,0
4,48,18,0,0,0,0
4,53,529,0,0,0,0
4,54,1353,0,0,0,0
4,55,19,0,0,0,0
4,56,3,0,0,0,0
4,59,3,0,0,0,0
4,60,14,0,0,0,0
4,98,175,0,0,0,0
4,99,59,0,0,0,0
4,100,3,0,0,0,0
4,101,13,0,0,0,0
4,102,10,0,0,0,0
4,103,66,0,0,0,0
4,104,14,0,0,0,0
4,105,16,0,0,0,0
4,106,44,0,0,0,0
4,107,34,0,0,0,0
4,108,9,0,0,0,0
4,119,15,0,0,0,0
4,120,2,0,0,0,0
5,34,25,0,0,0,0
5,35,22,0,0,0,0
5,36,9,0,0,0,0
5,54,18,0,0,0,0
5,98,6,0,0,0,0
5,108,21,0,0,0,0
5,109,2,0,0,0,0
6,11,46,0,0,0,0
6,12,190,0,0,0,0
6,13,213,0,0,0,0
6,14,152,0,0,0,0
6,15,14,0,0,0,0
6,33,16,0,0,0,0
6,34,18,0,0,0,0
6,35,7,0,0,0,0
6,36,27,0,0,0,0
6,48,23,0,0,0,0
7,11,383,0,0,0,0
7,12,246,0,0,0,0
7,13,18,0,0,0,0
7,14,51,0,0,0,0
7,33,38,0,0,0,0
7,34,20,0,0,0,0
7,35,20,0,0,0,0
7,36,22,0,0,0,0
7,48,11,0,0,0,0
7,49,13,0,0,0,0
7,70,3,0,0,0,0
8,10,349,0,0,0,0
8,11,629,0,0,0,0
8,12,22,0,0,0,0
8,13,15,0,0,0,0
8,14,25,0,0,0,0
8,18,3,0,0,0,0
8,31,3,0,0,0,0
8,32,6,0,0,0,0
8,33,17,0,0,0,0
8,34,11,0,0,0,0
8,35,5,0,0,0,0
8,36,31,0,0,0,0
8,37,9,0,0,0,0
8,48,3,0,0,0,0
8,70,12,0,0,0,0
8,71,18,0,0,0,0
8,72,8,0,0,0,0
8,73,61,0,0,0,0
8,74,13,0,0,0,0
8,75,17,0,0,0,0
9,8,4,0,0,0,0
9,9,399,0,0,0,0
9,10,548,0,0,0,0
9,11,574,0,0,0,0
9,13,10,0,0,0,0
9,14,19,0,0,0,0
9,15,25,0,0,0,0
9,19,5,0,0,0,0
9,20,11,0,0,0,0
9,21,3,0,0,0,0
9,32,9,0,0,0,0
9,33,97,0,0,0,0
9,34,36,0,0,0,0
9,35,43,0,0,0,0
9,36,7,0,0,0,0
9,37,66,0,0,0,0
9,38,4,0,0,0,0
9,48,5,0,0,0,0
9,49,13,0,0,0,0
9,70,3,0,0,0,0
9,71,4,0,0,0,0
9,72,8,0,0,0,0
9,73,10,0,0,0,0
9,74,6,0,0,0,0
9,75,3,0,0,0,0
9,92,7,0,0,0,0
9,93,3,0,0,0,0
10,8,44,0,0,0,0
10,9,18,0,0,0,0
10,11,52,0,0,0,0
10,13,25,0,0,0,0
10,14,13,0,0,0,0
10,15,8,0,0,0,0
10,19,13,0,0,0,0
10,20,9,0,0,0,0
10,21,4,0,0,0,0
10,32,27,0,0,0,0
10,33,25,0,0,0,0
10,34,36,0,0,0,0
10,35,4,0,0,0,0
10,36,67,0,0,0,0
10,37,3,0,0,0,0
10,38,3,0,0,0,0
10,65,3,0,0,0,0
10,66,5,0,0,0,0
10,67,10,0,0,0,0
10,68,22,0,0,0,0
10,69,72,0,0,0,0
10,70,48,0,0,0,0
10,71,12,0,0,0,0
10,72,14,0,0,0,0
10,73,18,0,0,0,0
10,74,14,0,0,0,0
10,75,16,0,0,0,0
10,76,3,0,0,0,0
10,90,10,0,0,0,0
10,91,6,0,0,0,0
10,93,7,0,0,0,0
10,94,42,0,0,0,0
10,95,26,0,0,0,0
10,97,6,0,0,0,0
11,8,4,0,0,0,0
11,9,16,0,0,0,0
11,10,11,0,0,0,0
11,13,18,0,0,0,0
11,14,18,0,0,0,0
11,15,30,0,0,0,0
11,16,6,0,0,0,0
11,19,5,0,0,0,0
11,20,3,0,0,0,0
11,21,3,0,0,0,0
11,34,155,0,0,0,0
11,35,202,0,0,0,0
11,36,49,0,0,0,0
11,37,24,0,0,0,0
11,38,16,0,0,0,0
11,65,8,0,0,0,0
11,66,21,0,0,0,0
11,67,7,0,0,0,0
11,68,15,0,0,0,0
11,69,5,0,0,0,0
11,70,15,0,0,0,0
11,71,22,0,0,0,0
11,72,10,0,0,0,0
11,73,503,0,0,0,0
11,74,8,0,0,0,0
11,75,19,0,0,0,0
11,76,15,0,0,0,0
11,77,22,0,0,0,0
11,78,25,0,0,0,0
11,81,1,0,0,0,0
11,84,2,0,0,0,0
11,86,8,0,0,0,0
11,87,36,0,0,0,0
11,88,6,0,0,0,0
11,89,2,0,0,0,0
11,90,24,0,0,0,0
11,91,27,0,0,0,0
11,96,69,0,0,0,0
11,97,145,0,0,0,0
11,98,41,0,0,0,0
11,99,14,0,0,0,0
12,10,15,0,0,0,0
12,11,3,0,0,0,0
12,12,4,0,0,0,0
12,13,524,0,0,0,0
12,14,5,0,0,0,0
12,15,3,0,0,0,0
12,16,18,0,0,0,0
12,17,10,0,0,0,0
12,18,9,0,0,0,0
12,19,10,0,0,0,0
12,20,8,0,0,0,0
12,35,8,0,0,0,0
12,36,12,0,0,0,0
12,37,5,0,0,0,0
12,38,27,0,0,0,0
12,52,25,0,0,0,0
12,58,17,0,0,0,0
12,65,3,0,0,0,0
12,67,158,0,0,0,0
12,68,72,0,0,0,0
12,69,13,0,0,0,0
12,70,13,0,0,0,0
12,71,13,0,0,0,0
12,72,14,0,0,0,0
12,73,388,0,0,0,0
12,74,56,0,0,0,0
12,75,79,0,0,0,0
12,76,38,0,0,0,0
12,77,19,0,0,0,0
12,78,16,0,0,0,0
12,79,4,0,0,0,0
12,80,4,0,0,0,0
12,83,10,0,0,0,0
12,84,43,0,0,0,0
12,85,12,0,0,0,0
12,86,51,0,0,0,0
12,88,7,0,0,0,0
12,94,9,0,0,0,0
12,95,3,0,0,0,0
12,96,12,0,0,0,0
12,97,88,0,0,0,0
12,98,11,0,0,0,0
12,120,34,0,0,0,0
12,121,63,0,0,0,0
12,126,2,0,0,0,0
13,9,5,0,0,0,0
13,10,8,0,0,0,0
13,11,19,0,0,0,0
13,12,3,0,0,0,0
13,13,204,0,0,0,0
13,14,21,0,0,0,0
13,15,6,0,0,0,0
13,17,11,0,0,0,0
13,18,9,0,0,0,0
13,19,24,0,0,0,0
13,20,3,0,0,0,0
13,21,3,0,0,0,0
13,58,168,0,0,0,0
13,59,6,0,0,0,0
13,61,4,0,0,0,0
13,62,36,0,0,0,0
13,63,3,0,0,0,0
13,65,5,0,0,0,0
13,66,27,0,0,0,0
13,67,149,0,0,0,0
13,68,3,0,0,0,0
13,69,16,0,0,0,0
13,70,3,0,0,0,0
13,71,15,0,0,0,0
13,72,37,0,0,0,0
13,73,15,0,0,0,0
13,74,13,0,0,0,0
13,75,3,0,0,0,0
13,76,106,0,0,0,0
13,77,4,0,0,0,0
13,78,9,0,0,0,0
13,83,41,0,0,0,0
13,84,715,0,0,0,0
13,85,305,0,0,0,0
13,86,23,0,0,0,0
13,87,80,0,0,0,0
13,88,68,0,0,0,0
13,89,3,0,0,0,0
13,90,6,0,0,0,0
13,91,1,0,0,0,0
13,92,11,0,0,0,0
13,93,6,0,0,0,0
13,94,57,0,0,0,0
13,95,31,0,0,0,0
13,96,4,0,0,0,0
13,97,18,0,0,0,0
13,110,1,0,0,0,0
13,111,17,0,0,0,0
13,112,11,0,0,0,0
13,114,1,0,0,0,0
13,116,18,0,0,0,0
13,117,44,0,0,0,0
13,118,31,0,0,0,0
13,119,1,0,0,0,0
13,120,119,0,0,0,0
13,121,110,0,0,0,0
13,122,26,0,0,0,0
13,124,2,0,0,0,0
14,10,8,0,0,0,0
14,11,8,0,0,0,0
14,12,6,0,0,0,0
14,13,9,0,0,0,0
14,14,3,0,0,0,0
14,15,13,0,0,0,0
14,17,23,0,0,0,0
14,18,20,0,0,0,0
14,19,3,0,0,0,0
14,20,3,0,0,0,0
14,21,9,0,0,0,0
14,47,12,0,0,0,0
14,58,26,0,0,0,0
14,59,4,0,0,0,0
14,60,3,0,0,0,0
14,61,8,0,0,0,0
14,62,48,0,0,0,0
14,63,20,0,0,0,0
14,65,4,0,0,0,0
14,66,20,0,0,0,0
14,67,10,0,0,0,0
14,68,13,0,0,0,0
14,69,30,0,0,0,0
14,70,34,0,0,0,0
14,71,7,0,0,0,0
14,72,17,0,0,0,0
14,73,148,0,0,0,0
14,74,20,0,0,0,0
14,75,15,0,0,0,0
14,76,26,0,0,0,0
14,77,9,0,0,0,0
14,79,10,0,0,0,0
14,80,10,0,0,0,0
14,81,1,0,0,0,0
14,82,1,0,0,0,0
14,84,119,0,0,0,0
14,86,20,0,0,0,0
14,87,25,0,0,0,0
14,88,12,0,0,0,0
14,89,18,0,0,0,0
14,90,12,0,0,0,0
14,97,6,0,0,0,0
14,98,1,0,0,0,0
14,99,8,0,0,0,0
14,100,3,0,0,0,0
14,105,1,0,0,0,0
