x,y,TOT_P_2021,agri,comm_serv,indus,res
0,59,6,0,0,0,0
0,60,3,0,0,0,0
0,64,24,0,0,0,0
0,65,147,0,0,0,0
0,66,81,0,0,0,0
0,73,3,0,0,0,0
1,58,12,0,0,0,0
1,59,33,0,0,0,0
1,66,15,0,0,0,0
1,67,6,0,0,0,0
1,73,6,0,0,0,0
1,74,6,0,0,0,0
1,83,6,0,0,0,0
2,58,42,0,0,0,0
2,67,21,0,0,0,0
2,73,60,0,0,0,0
2,74,12,0,0,0,0
2,80,9,0,0,0,0
3,57,9,0,0,0,0
3,58,15,0,0,0,0
3,67,24,0,0,0,0
3,68,36,0,0,0,0
3,69,6,0,0,0,0
3,73,264,0,0,0,0
3,80,24,0,0,0,0
3,84,3,0,0,0,0
4,57,27,0,0,0,0
4,58,3,0,0,0,0
4,68,3,0,0,0,0
4,69,42,0,0,0,0
4,70,3,0,0,0,0
4,71,6,0,0,0,0
4,72,66,0,0,0,0
4,73,42,0,0,0,0
4,80,12,0,0,0,0
4,81,15,0,0,0,0
5,56,3,0,0,0,0
5,69,6,0,0,0,0
5,70,24,0,0,0,0
5,71,9,0,0,0,0
5,72,27,0,0,0,0
5,81,12,0,0,0,0
6,55,6,0,0,0,0
6,56,3,0,0,0,0
6,69,15,0,0,0,0
6,70,18,0,0,0,0
6,71,42,0,0,0,0
6,72,9,0,0,0,0
6,81,21,0,0,0,0
7,55,3,0,0,0,0
7,56,6,0,0,0,0
7,68,3,0,0,0,0
7,69,3,0,0,0,0
7,70,18,0,0,0,0
7,81,12,0,0,0,0
7,82,30,0,0,0,0
8,49,3,0,0,0,0
8,56,6,0,0,0,0
8,69,12,0,0,0,0
8,70,3,0,0,0,0
8,82,36,0,0,0,0
8,101,3,0,0,0,0
9,49,3,0,0,0,0
9,69,42,0,0,0,0
9,70,9,0,0,0,0
9,82,18,0,0,0,0
9,101,33,0,0,0,0
9,102,6,0,0,0,0
9,109,6,0,0,0,0
10,49,3,0,0,0,0
10,50,21,0,0,0,0
10,69,9,0,0,0,0
10,76,9,0,0,0,0
10,81,6,0,0,0,0
10,101,12,0,0,0,0
10,108,12,0,0,0,0
11,50,45,0,0,0,0
11,51,27,0,0,0,0
11,70,18,0,0,0,0
11,76,15,0,0,0,0
11,82,9,0,0,0,0
11,101,15,0,0,0,0
11,107,15,0,0,0,0
11,108,6,0,0,0,0
12,51,12,0,0,0,0
12,70,27,0,0,0,0
12,71,6,0,0,0,0
12,76,12,0,0,0,0
12,82,12,0,0,0,0
12,83,27,0,0,0,0
12,101,15,0,0,0,0
12,102,18,0,0,0,0
12,107,3,0,0,0,0
13,40,39,0,0,0,0
13,51,6,0,0,0,0
13,71,15,0,0,0,0
13,72,6,0,0,0,0
13,76,12,0,0,0,0
13,82,39,0,0,0,0
13,83,66,0,0,0,0
13,102,42,0,0,0,0
13,103,24,0,0,0,0
14,39,9,0,0,0,0
14,40,3,0,0,0,0
14,51,3,0,0,0,0
14,72,30,0,0,0,0
14,73,3,0,0,0,0
14,75,6,0,0,0,0
14,82,57,0,0,0,0
14,83,21,0,0,0,0
14,99,3,0,0,0,0
14,100,3,0,0,0,0
14,102,198,0,0,0,0
14,103,3,0,0,0,0
15,38,6,0,0,0,0
15,39,12,0,0,0,0
15,72,9,0,0,0,0
15,73,354,0,0,0,0
15,74,42,0,0,0,0
15,80,3,0,0,0,0
15,81,24,0,0,0,0
15,82,15,0,0,0,0
15,100,3,0,0,0,0
15,101,21,0,0,0,0
15,102,30,0,0,0,0
16,37,9,0,0,0,0
16,38,36,0,0,0,0
16,39,3,0,0,0,0
16,59,3,0,0,0,0
16,73,384,0,0,0,0
16,74,234,0,0,0,0
16,75,30,0,0,0,0
16,78,9,0,0,0,0
16,79,54,0,0,0,0
16,80,54,0,0,0,0
16,81,27,0,0,0,0
16,82,3,0,0,0,0
16,100,18,0,0,0,0
16,101,24,0,0,0,0
16,102,18,0,0,0,0
17,37,27,0,0,0,0
17,73,111,0,0,0,0
17,74,468,0,0,0,0
17,75,39,0,0,0,0
17,76,12,0,0,0,0
17,78,24,0,0,0,0
17,79,27,0,0,0,0
