x,y,TOT_P_2021,agri,comm_serv,indus,res
22,0,0,3,10,7,14
23,0,0,2,6,4,8
23,2,0,3,10,7,14
23,3,0,2,7,5,10
24,2,0,6,19,13,26
24,3,0,7,22,14,29
25,2,0,4,13,9,17
25,3,0,5,14,9,19
25,4,0,53,159,106,213
26,2,0,13,38,26,51
26,3,0,10,29,19,39
27,3,0,42,127,84,169
27,4,0,14,43,29,58
28,0,0,3,10,6,13
28,1,0,2,7,5,10
28,3,0,18,55,37,74
29,4,0,10,29,19,38
30,2,0,3,10,7,13
30,4,0,5,16,10,21
31,0,0,28,85,56,113
31,2,0,6,17,11,176
31,3,0,69,208,139,277
32,0,0,105,921,234,137
32,1,0,26,78,52,104
32,2,0,3,8,5,10
32,3,0,41,122,82,163
32,4,0,3,10,7,14
33,0,0,8,23,16,31
33,1,0,22,66,44,89
33,2,0,2,7,5,9
33,3,0,6,17,12,23
33,4,0,28,83,55,169
34,0,0,20,61,40,81
34,1,0,5,16,11,21
35,0,0,6,19,13,26
35,1,0,13,39,26,51
35,3,0,2,54,4,56
36,0,3,29,88,59,288
36,1,0,8,23,15,470
37,0,5,47,142,94,2416
40,0,71,1014,4533,2028,12916
40,15,1,4,69,7,1865
40,16,0,0,55,0,61
41,0,183,704,4244,1414,26400
41,1,0,144,433,289,4832
41,2,8,81,243,162,1851
41,3,7,72,216,144,1606
41,14,0,168,552,384,194
41,15,4,41,184,82,1186
41,16,0,53,160,106,226
41,17,46,184,559,368,13422
41,18,1,3,8,5,293
42,0,0,10,29,19,39
42,1,5,15,44,29,58
42,2,0,44,133,88,405
42,3,4,249,982,516,2348
42,4,7,91,273,182,1631
42,7,7,9,28,19,486
42,8,3,30,103,60,1555
42,9,0,59,177,118,236
42,10,2,3,10,7,227
42,13,55,61,1142,122,8199
42,14,0,12,36,24,385
42,16,11,13,38,26,1167
42,17,251,919,5218,1838,36447
42,18,0,35,105,70,198
42,19,10,19,129,39,1375
42,20,3,1,4,2,5
42,21,0,24,94,48,95
42,22,16,74,344,148,6781
42,23,0,4,13,9,17
43,0,9,1982,1256,153,756
43,1,75,419,3258,838,6831
43,2,0,8,24,16,32
43,3,1,27,81,54,202
43,4,36,394,1203,790,8642
43,5,50,99,496,198,5513
43,7,0,33,99,66,132
43,8,11,101,427,202,1893
43,9,0,1,3,2,286
43,10,60,222,1724,444,14937
43,11,5,22,84,44,765
43,12,0,10,29,20,39
43,14,36,103,321,206,5573
43,17,0,1,2,2,3
43,18,0,13,40,27,54
43,19,12,103,414,207,2161
43,20,21,184,591,368,6549
43,21,6,29,88,59,826
43,22,0,4,11,7,14
43,23,0,20,61,41,81
43,24,144,723,2750,1446,24982
43,26,0,8,25,17,383
43,29,0,3,9,6,12
43,30,104,337,3719,674,16266
43,31,0,0,5,0,5
44,0,267,2505,5922,2433,24857
44,1,561,3269,7803,3581,49665
44,2,0,81,254,174,174
44,3,0,24,71,48,95
44,4,137,424,1491,847,16127
44,5,0,33,136,72,47
44,8,0,19,57,38,77
44,11,0,12,37,25,50
44,12,0,2,6,4,9
44,16,0,1,4,3,6
44,18,0,0,0,0,48
44,19,12,136,408,272,6519
44,20,39,180,858,360,8052
44,21,15,135,405,270,3892
44,24,25,128,385,256,5254
44,26,0,13,38,25,89
44,27,7,13,40,27,814
44,28,33,150,488,300,7748
44,29,0,8,34,17,42
44,30,50,320,2344,639,7986
44,31,31,246,900,491,8876
44,35,0,6,64,12,70
45,0,136,782,2858,1565,15387
45,1,0,25,76,50,101
45,4,2,31,94,63,547
45,8,105,326,1243,652,14889
45,9,5,143,428,285,807
45,10,0,3,9,6,12
45,11,0,7,20,14,27
45,12,0,8,23,15,31
45,13,94,285,1146,569,8382
45,14,0,5,15,10,20
45,20,0,2,5,3,7
45,21,0,7,20,13,26
45,23,0,114,1025,228,457
45,24,0,16,166,33,73
45,27,26,214,713,428,6323
45,28,40,461,2948,922,12889
45,29,5,82,246,164,6785
45,30,44,209,1130,417,15149
45,31,26,66,296,132,3288
45,32,15,272,1089,544,6335
45,33,0,5,15,10,20
46,0,31,267,802,535,2590
46,2,0,9,28,19,37
46,10,0,8,25,17,34
46,13,0,5,14,9,19
46,23,52,288,891,577,10991
46,24,16,55,166,111,2089
46,27,0,8,23,15,30
46,30,0,39,118,79,157
46,31,40,181,1321,362,9846
46,32,0,0,53,0,0
46,33,1,11,32,21,43
46,34,0,21,64,43,86
46,35,7,65,194,129,3533
47,0,0,518,1693,1176,382
47,5,0,3,9,6,12
47,9,0,4,11,7,15
47,10,0,7,21,14,29
47,11,0,3,8,5,10
47,22,32,182,676,364,5309
47,23,21,90,269,180,2730
47,24,0,1,2,1,3
47,28,0,7,24,17,10
47,30,0,7,65,14,28
47,31,15,98,374,195,6917
47,32,0,17,109,34,67
47,33,0,28,83,56,111
47,35,9,56,174,118,1109
48,0,3,9,26,17,618
48,1,0,4,11,7,15
48,2,0,29,95,67,0
48,3,0,3,10,7,14
48,15,0,4,11,7,14
48,22,56,221,663,442,9309
48,23,272,637,7727,1348,24587
48,28,0,23,230,46,2135
48,29,11,81,242,162,4529
48,30,6,4,11,8,52
48,31,0,2,7,5,10
48,33,0,8,23,15,31
48,34,0,29,87,58,391
48,35,22,218,1026,437,8212
48,37,0,43,161,87,204
49,0,51,254,903,508,7158
49,1,153,326,977,651,10883
49,2,38,290,1016,595,4654
49,3,11,23,69,46,368
49,4,0,8,25,17,34
49,5,0,7,20,13,26
49,6,86,186,559,373,5937
49,13,19,103,309,206,2025
49,14,12,24,71,47,1025
49,16,0,11,34,22,45
49,17,141,424,1287,848,15624
49,18,46,157,471,314,4321
49,21,19,274,822,548,6732
49,22,0,102,387,215,272
49,23,79,320,2135,334,2782
49,26,0,32,96,64,823
49,28,32,61,402,121,4140
49,29,153,637,3466,1273,31389
49,30,0,233,701,466,934
49,31,0,12,35,24,47
50,0,1750,5693,17375,11385,82767
50,1,1350,3117,12703,6643,74057
50,2,866,2411,9562,4822,71660
50,3,167,406,1218,812,10884
50,4,84,246,739,492,5241
50,5,284,622,3738,1248,19514
50,6,254,747,3706,1494,20215
50,13,102,487,1489,974,15287
50,14,80,312,1315,624,10832
50,15,0,2,5,3,7
50,17,117,530,2181,1060,16671
50,18,1,0,0,0,84
50,19,13,154,462,308,2231
50,20,34,333,1273,665,9484
50,21,22,239,787,478,7257
50,22,15,53,159,106,403
50,23,34,98,295,197,3640
50,25,0,10,30,20,40
50,26,0,2,7,5,9
50,28,9,107,321,214,2665
50,29,3,143,434,291,525
50,30,0,62,187,125,249
50,33,0,4,12,8,16
50,35,0,0,13,0,13
51,0,9326,12391,163706,24783,401719
51,1,11376,7495,288014,16590,545715
51,2,3622,4033,42413,9323,170892
51,3,53,150,1051,302,5042
51,4,8,17,52,34,441
51,5,45,80,241,161,4468
51,6,621,729,2274,1458,36611
51,7,0,3,10,6,13
51,8,0,3,9,6,13
51,10,26,161,495,334,2602
51,13,86,324,1371,649,8181
51,14,22,197,630,393,2948
51,17,12,380,1479,856,2421
51,18,0,7,21,14,28
51,20,4,73,251,146,509
51,21,0,57,171,114,228
51,22,65,271,878,542,7056
51,23,19,68,203,135,2447
51,26,2,11,32,22,215
51,27,0,3,9,6,11
51,28,116,387,1560,774,20604
51,29,131,785,4866,1570,21890
51,30,34,497,1764,1022,5938
51,31,0,50,150,100,200
51,32,0,8,24,16,32
51,33,0,4,13,9,17
51,34,0,0,0,0,0
52,0,102,52,2562,105,2253
52,1,1954,4629,32434,14057,47375
52,2,1000,3447,34061,7715,66498
52,3,1088,2250,18922,4502,74837
52,4,990,1047,6371,2094,65671
52,5,607,862,7869,1732,39422
52,6,741,1374,6168,2767,71093
52,7,44,197,591,394,4024
52,8,338,1446,4490,2892,43682
52,9,91,489,1550,979,9583
52,10,49,258,926,516,6682
52,11,0,7,21,14,28
52,13,40,75,267,151,2495
52,14,49,197,590,393,5133
52,16,61,215,646,431,5667
52,17,0,6,19,12,25
52,20,3,36,107,71,1033
52,21,2,64,193,129,781
52,22,0,28,85,56,233
52,25,0,16,49,33,65
52,26,48,267,1419,534,13876
52,27,0,7,22,15,29
52,28,6,105,314,209,1930
52,29,169,599,7373,1198,19860
52,30,43,480,1663,961,4826
52,31,0,23,68,45,90
52,32,0,5,14,9,19
53,6,35,76,228,152,2559
53,7,161,434,1441,868,13798
53,8,71,492,2146,1043,11458
53,9,675,2240,11554,4479,69732
53,10,4,63,190,1381,875
53,11,0,8,25,17,34
53,12,0,33,99,66,132
53,13,301,928,3079,2024,22718
53,14,40,168,504,336,2626
53,15,0,222,345,82,164
53,16,203,831,2525,1694,21759
53,17,2,39,127,88,307
53,20,13,1327,2336,1183,4486
53,21,70,144,1253,289,8494
53,22,113,531,3297,875,12220
53,23,0,23,69,46,370
53,24,1,12,35,23,671
53,25,3,0,0,0,242
53,26,2,96,290,192,1861
53,27,23,187,737,374,6609
54,9,52,231,1338,463,9637
54,10,99,511,1636,1022,14275
54,11,2,33,99,66,631
54,12,0,152,456,494,609
54,13,324,1134,5041,2300,28479
54,14,0,48,296,95,548
54,15,11,165,496,331,1688
54,16,60,465,1773,930,8050
54,19,2,33,109,66,250
54,20,76,133,567,266,6134
54,21,2,3,8,6,122
54,22,8,31,223,62,472
55,11,0,8,24,16,744
55,12,0,111,364,1337,447
55,13,70,348,2755,714,7662
82,37,1,0,0,0,0
82,38,2,0,0,0,0
82,39,1,0,0,0,0
83,39,83,0,0,0,0
83,40,9,0,0,0,0
84,39,280,0,0,0,0
89,82,62,0,0,0,0
105,9,1,0,0,0,0
105,10,1,0,0,0,0
106,6,148,0,0,0,0
106,7,124,0,0,0,0
106,8,1,0,0,0,0
106,10,70,0,0,0,0
106,11,65,0,0,0,0
107,6,132,0,0,0,0
107,11,1,0,0,0,0
107,12,40,0,0,0,0
108,5,7,0,0,0,0
108,12,135,0,0,0,0
109,4,35,0,0,0,0
109,5,2,0,0,0,0
109,12,28,0,0,0,0
110,5,59,0,0,0,0
110,6,14,0,0,0,0
110,10,114,0,0,0,0
110,11,177,0,0,0,0
110,12,12,0,0,0,0
111,4,2,0,0,0,0
111,5,176,0,0,0,0
111,6,35,0,0,0,0
111,10,6,0,0,0,0
111,11,26,0,0,0,0
111,12,18,0,0,0,0
111,13,1,0,0,0,0
112,5,27,0,0,0,0
112,10,196,0,0,0,0
112,11,199,0,0,0,0
112,12,411,0,0,0,0
112,13,53,0,0,0,0
113,5,15,0,0,0,0
113,6,13,0,0,0,0
113,8,17,0,0,0,0
113,11,21,0,0,0,0
113,12,1110,0,0,0,0
113,13,1,0,0,0,0
114,5,55,0,0,0,0
114,6,593,0,0,0,0
114,7,94,0,0,0,0
114,8,159,0,0,0,0
114,11,22,0,0,0,0
114,12,14,0,0,0,0
115,4,276,0,0,0,0
115,5,379,0,0,0,0
115,6,363,0,0,0,0
115,7,217,0,0,0,0
115,8,109,0,0,0,0
115,9,1,0,0,0,0
115,10,15,0,0,0,0
115,11,46,0,0,0,0
116,5,558,0,0,0,0
116,6,417,0,0,0,0
116,7,460,0,0,0,0
116,8,254,0,0,0,0
116,9,118,0,0,0,0
116,10,87,0,0,0,0
117,6,32,0,0,0,0
117,7,208,0,0,0,0
117,9,238,0,0,0,0
117,10,189,0,0,0,0
117,11,139,0,0,0,0
117,125,1,0,0,0,0
117,127,15,0,0,0,0
118,7,44,0,0,0,0
118,8,26,0,0,0,0
118,10,5,0,0,0,0
118,14,52,0,0,0,0
118,108,5,0,0,0,0
118,109,108,0,0,0,0
118,125,92,0,0,0,0
118,126,6,0,0,0,0
118,127,69,0,0,0,0
119,11,123,0,0,0,0
119,12,72,0,0,0,0
119,14,89,0,0,0,0
119,106,11,0,0,0,0
119,107,770,0,0,0,0
119,108,1712,0,0,0,0
119,109,942,0,0,0,0
119,125,2120,0,0,0,0
119,126,2095,0,0,0,0
119,127,277,0,0,0,0
120,7,2,0,0,0,0
