x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,461,0,0,0,0
0,1,2535,0,0,0,0
0,2,67,0,0,0,0
0,3,24,0,0,0,0
0,4,2184,0,0,0,0
0,5,5245,0,0,0,0
0,6,1759,0,0,0,0
0,7,150,0,0,0,0
0,8,13,0,0,0,0
0,9,1028,0,0,0,0
0,10,79,0,0,0,0
0,11,1069,0,0,0,0
0,12,2267,0,0,0,0
0,13,258,0,0,0,0
0,14,19,0,0,0,0
0,15,409,0,0,0,0
0,16,31,0,0,0,0
0,18,4,0,0,0,0
0,19,4,0,0,0,0
0,20,8,0,0,0,0
0,21,4026,0,0,0,0
0,22,5895,0,0,0,0
0,23,6539,0,0,0,0
0,24,2129,0,0,0,0
0,25,593,0,0,0,0
0,26,225,0,0,0,0
0,27,667,0,0,0,0
0,28,14,0,0,0,0
0,29,66,0,0,0,0
0,30,309,0,0,0,0
0,31,246,0,0,0,0
0,32,6,0,0,0,0
0,33,24,0,0,0,0
0,34,158,0,0,0,0
0,35,112,0,0,0,0
0,36,26,0,0,0,0
0,37,9,0,0,0,0
0,38,1,0,0,0,0
0,40,5,0,0,0,0
0,42,2,0,0,0,0
0,43,9,0,0,0,0
0,44,6,0,0,0,0
0,45,409,0,0,0,0
0,48,1,0,0,0,0
0,49,478,0,0,0,0
0,50,704,0,0,0,0
0,51,50,0,0,0,0
0,55,9,0,0,0,0
0,57,38,0,0,0,0
0,58,22,0,0,0,0
0,60,11,0,0,0,0
0,63,86,0,0,0,0
0,64,28,0,0,0,0
0,65,9,0,0,0,0
0,70,938,0,0,0,0
0,71,101,0,0,0,0
0,73,21,0,0,0,0
0,79,79,0,0,0,0
0,80,291,0,0,0,0
0,82,80,0,0,0,0
0,83,74,0,0,0,0
0,87,856,0,0,0,0
0,88,2340,0,0,0,0
0,89,12,0,0,0,0
0,90,8,0,0,0,0
0,91,689,0,0,0,0
0,92,1240,0,0,0,0
0,93,112,0,0,0,0
0,94,1342,0,0,0,0
0,95,5,0,0,0,0
0,99,236,0,0,0,0
0,100,35,0,0,0,0
0,101,88,0,0,0,0
0,103,95,0,0,0,0
0,104,16,0,0,0,0
0,106,3,0,0,0,0
0,107,469,0,0,0,0
0,110,555,0,0,0,0
0,111,5,0,0,0,0
0,116,63,0,0,0,0
0,118,138,0,0,0,0
0,119,278,0,0,0,0
0,120,724,0,0,0,0
0,121,485,0,0,0,0
0,122,93,0,0,0,0
0,124,12,0,0,0,0
0,125,7,0,0,0,0
0,126,1452,0,0,0,0
0,127,1610,0,0,0,0
1,0,68,0,0,0,0
1,1,15,0,0,0,0
1,2,83,0,0,0,0
1,3,136,0,0,0,0
1,4,974,0,0,0,0
1,5,2405,0,0,0,0
1,6,587,0,0,0,0
1,7,610,0,0,0,0
1,8,129,0,0,0,0
1,9,56,0,0,0,0
1,10,91,0,0,0,0
1,11,335,0,0,0,0
1,12,82,0,0,0,0
1,13,4,0,0,0,0
1,14,15,0,0,0,0
1,15,35,0,0,0,0
1,16,130,0,0,0,0
1,21,3731,0,0,0,0
1,22,5357,0,0,0,0
1,23,1470,0,0,0,0
1,25,1071,0,0,0,0
1,26,3760,0,0,0,0
1,27,299,0,0,0,0
1,28,331,0,0,0,0
1,29,199,0,0,0,0
1,30,7,0,0,0,0
1,31,25,0,0,0,0
1,32,365,0,0,0,0
1,33,6,0,0,0,0
1,34,925,0,0,0,0
1,35,379,0,0,0,0
1,36,398,0,0,0,0
1,37,16,0,0,0,0
1,38,18,0,0,0,0
1,39,13,0,0,0,0
1,40,5,0,0,0,0
1,41,2,0,0,0,0
1,42,93,0,0,0,0
1,43,12,0,0,0,0
1,44,34,0,0,0,0
1,45,498,0,0,0,0
1,46,38,0,0,0,0
1,48,292,0,0,0,0
1,49,692,0,0,0,0
1,50,167,0,0,0,0
1,51,109,0,0,0,0
1,52,3,0,0,0,0
1,53,13,0,0,0,0
1,54,279,0,0,0,0
1,55,424,0,0,0,0
1,58,3,0,0,0,0
1,59,5,0,0,0,0
1,61,7,0,0,0,0
1,63,63,0,0,0,0
1,64,58,0,0,0,0
1,70,566,0,0,0,0
1,71,483,0,0,0,0
1,72,207,0,0,0,0
1,74,5,0,0,0,0
1,76,55,0,0,0,0
1,77,319,0,0,0,0
1,79,493,0,0,0,0
1,80,461,0,0,0,0
1,82,7,0,0,0,0
1,83,350,0,0,0,0
1,84,169,0,0,0,0
1,85,179,0,0,0,0
1,86,2005,0,0,0,0
1,87,449,0,0,0,0
1,88,729,0,0,0,0
1,92,115,0,0,0,0
1,94,159,0,0,0,0
1,95,257,0,0,0,0
1,96,18,0,0,0,0
1,98,4,0,0,0,0
1,99,463,0,0,0,0
1,102,410,0,0,0,0
1,103,4,0,0,0,0
1,104,27,0,0,0,0
1,105,10,0,0,0,0
1,106,6,0,0,0,0
1,107,455,0,0,0,0
1,109,456,0,0,0,0
1,110,823,0,0,0,0
1,112,4,0,0,0,0
1,118,183,0,0,0,0
1,119,173,0,0,0,0
1,120,22,0,0,0,0
1,121,2416,0,0,0,0
1,122,143,0,0,0,0
1,124,18,0,0,0,0
1,125,8,0,0,0,0
1,126,818,0,0,0,0
1,127,12,0,0,0,0
2,0,1072,0,0,0,0
2,1,203,0,0,0,0
2,2,621,0,0,0,0
2,3,258,0,0,0,0
2,4,6,0,0,0,0
2,6,107,0,0,0,0
2,7,513,0,0,0,0
2,9,1754,0,0,0,0
2,10,2093,0,0,0,0
2,11,50,0,0,0,0
2,12,75,0,0,0,0
2,13,17,0,0,0,0
2,14,49,0,0,0,0
2,15,4,0,0,0,0
2,16,4,0,0,0,0
2,17,221,0,0,0,0
2,19,10,0,0,0,0
2,20,342,0,0,0,0
2,21,6884,0,0,0,0
2,22,4490,0,0,0,0
2,23,1105,0,0,0,0
2,24,217,0,0,0,0
2,25,427,0,0,0,0
2,26,1117,0,0,0,0
2,27,73,0,0,0,0
2,28,380,0,0,0,0
2,29,6,0,0,0,0
2,30,20,0,0,0,0
2,31,153,0,0,0,0
2,32,6,0,0,0,0
2,33,18,0,0,0,0
2,34,10,0,0,0,0
2,35,8,0,0,0,0
2,36,30,0,0,0,0
2,37,16,0,0,0,0
2,39,19,0,0,0,0
2,40,189,0,0,0,0
2,41,511,0,0,0,0
2,42,75,0,0,0,0
2,43,746,0,0,0,0
2,44,233,0,0,0,0
2,46,10,0,0,0,0
2,47,12,0,0,0,0
2,48,285,0,0,0,0
2,49,370,0,0,0,0
2,50,7,0,0,0,0
2,51,260,0,0,0,0
2,52,126,0,0,0,0
2,54,3,0,0,0,0
2,56,5,0,0,0,0
2,58,3,0,0,0,0
2,59,4,0,0,0,0
2,60,3,0,0,0,0
2,61,11,0,0,0,0
2,63,240,0,0,0,0
2,64,5,0,0,0,0
2,65,6,0,0,0,0
2,68,9,0,0,0,0
2,70,181,0,0,0,0
2,71,2024,0,0,0,0
2,72,16,0,0,0,0
2,78,6,0,0,0,0
2,79,207,0,0,0,0
2,80,1002,0,0,0,0
2,82,5,0,0,0,0
2,83,97,0,0,0,0
2,84,171,0,0,0,0
2,85,863,0,0,0,0
2,86,3600,0,0,0,0
2,87,1501,0,0,0,0
2,89,303,0,0,0,0
2,90,960,0,0,0,0
2,91,57,0,0,0,0
2,93,3,0,0,0,0
2,94,198,0,0,0,0
2,95,265,0,0,0,0
2,98,6,0,0,0,0
2,99,11,0,0,0,0
2,102,39,0,0,0,0
2,104,413,0,0,0,0
2,105,64,0,0,0,0
2,106,12,0,0,0,0
2,107,5,0,0,0,0
2,109,723,0,0,0,0
2,110,508,0,0,0,0
2,112,3,0,0,0,0
2,113,44,0,0,0,0
2,114,653,0,0,0,0
2,115,103,0,0,0,0
2,116,6,0,0,0,0
2,117,6,0,0,0,0
2,119,3,0,0,0,0
2,120,29,0,0,0,0
2,121,291,0,0,0,0
2,124,546,0,0,0,0
2,125,20,0,0,0,0
2,126,3,0,0,0,0
2,127,320,0,0,0,0
3,0,3371,0,0,0,0
3,1,558,0,0,0,0
3,2,655,0,0,0,0
3,3,651,0,0,0,0
3,4,349,0,0,0,0
3,5,162,0,0,0,0
3,6,117,0,0,0,0
3,7,20,0,0,0,0
3,8,32,0,0,0,0
3,9,1991,0,0,0,0
3,10,622,0,0,0,0
3,11,120,0,0,0,0
3,12,437,0,0,0,0
3,13,225,0,0,0,0
3,14,1148,0,0,0,0
3,15,475,0,0,0,0
3,16,59,0,0,0,0
3,17,25,0,0,0,0
3,18,1720,0,0,0,0
3,19,222,0,0,0,0
3,20,6677,0,0,0,0
3,21,4364,0,0,0,0
3,22,3157,0,0,0,0
3,23,5544,0,0,0,0
3,24,6249,0,0,0,0
3,25,20,0,0,0,0
3,26,207,0,0,0,0
3,28,171,0,0,0,0
3,29,199,0,0,0,0
3,30,243,0,0,0,0
3,31,164,0,0,0,0
3,32,3,0,0,0,0
3,33,54,0,0,0,0
3,34,27,0,0,0,0
3,36,21,0,0,0,0
3,37,1,0,0,0,0
3,38,9,0,0,0,0
3,39,1,0,0,0,0
3,40,62,0,0,0,0
3,41,268,0,0,0,0
3,42,1284,0,0,0,0
3,43,2394,0,0,0,0
3,44,1435,0,0,0,0
3,46,605,0,0,0,0
3,47,654,0,0,0,0
3,48,4,0,0,0,0
3,50,238,0,0,0,0
3,51,718,0,0,0,0
3,52,46,0,0,0,0
3,53,12,0,0,0,0
3,58,628,0,0,0,0
3,60,5,0,0,0,0
3,61,3,0,0,0,0
3,63,80,0,0,0,0
3,66,224,0,0,0,0
3,67,249,0,0,0,0
3,73,280,0,0,0,0
3,76,3,0,0,0,0
3,85,1975,0,0,0,0
3,86,2221,0,0,0,0
3,87,428,0,0,0,0
3,89,539,0,0,0,0
3,90,954,0,0,0,0
3,92,885,0,0,0,0
3,93,505,0,0,0,0
3,97,476,0,0,0,0
3,98,787,0,0,0,0
3,99,3,0,0,0,0
3,103,18,0,0,0,0
3,104,286,0,0,0,0
3,105,156,0,0,0,0
3,107,6,0,0,0,0
3,108,118,0,0,0,0
3,109,309,0,0,0,0
3,110,56,0,0,0,0
3,111,4,0,0,0,0
3,112,9,0,0,0,0
3,114,4,0,0,0,0
3,117,8,0,0,0,0
3,122,12,0,0,0,0
3,123,161,0,0,0,0
3,127,468,0,0,0,0
4,0,79,0,0,0,0
4,1,1553,0,0,0,0
4,2,254,0,0,0,0
4,3,849,0,0,0,0
4,4,204,0,0,0,0
4,7,2996,0,0,0,0
4,8,1566,0,0,0,0
4,9,210,0,0,0,0
4,10,2032,0,0,0,0
4,11,571,0,0,0,0
4,13,210,0,0,0,0
4,14,952,0,0,0,0
4,15,184,0,0,0,0
4,16,10,0,0,0,0
4,17,1916,0,0,0,0
4,18,1262,0,0,0,0
4,19,1653,0,0,0,0
4,20,3889,0,0,0,0
4,21,534,0,0,0,0
4,22,2141,0,0,0,0
4,23,1672,0,0,0,0
4,24,233,0,0,0,0
4,25,511,0,0,0,0
4,26,71,0,0,0,0
4,27,15,0,0,0,0
4,28,825,0,0,0,0
4,29,144,0,0,0,0
4,30,70,0,0,0,0
4,31,3,0,0,0,0
4,32,7,0,0,0,0
4,33,40,0,0,0,0
4,34,519,0,0,0,0
4,35,84,0,0,0,0
4,36,62,0,0,0,0
4,37,252,0,0,0,0
4,38,28,0,0,0,0
4,39,5,0,0,0,0
4,40,618,0,0,0,0
4,41,78,0,0,0,0
4,42,159,0,0,0,0
4,43,309,0,0,0,0
4,44,236,0,0,0,0
4,46,92,0,0,0,0
4,47,159,0,0,0,0
4,48,1827,0,0,0,0
4,49,14,0,0,0,0
4,50,3,0,0,0,0
4,51,210,0,0,0,0
4,52,203,0,0,0,0
4,53,27,0,0,0,0
4,54,4,0,0,0,0
4,55,851,0,0,0,0
4,58,891,0,0,0,0
4,59,151,0,0,0,0
4,60,792,0,0,0,0
4,61,1821,0,0,0,0
4,62,1756,0,0,0,0
4,63,3,0,0,0,0
4,64,176,0,0,0,0
4,65,63,0,0,0,0
4,67,7,0,0,0,0
4,72,18,0,0,0,0
4,73,1731,0,0,0,0
4,74,68,0,0,0,0
4,82,21,0,0,0,0
4,85,1060,0,0,0,0
4,86,65,0,0,0,0
4,87,6,0,0,0,0
4,89,6,0,0,0,0
4,92,1052,0,0,0,0
4,93,1020,0,0,0,0
4,94,4,0,0,0,0
4,97,18,0,0,0,0
4,98,140,0,0,0,0
4,99,57,0,0,0,0
4,100,954,0,0,0,0
4,101,1699,0,0,0,0
4,102,5,0,0,0,0
4,103,3,0,0,0,0
4,106,4,0,0,0,0
4,107,12,0,0,0,0
4,108,16,0,0,0,0
4,109,141,0,0,0,0
4,110,3,0,0,0,0
4,111,369,0,0,0,0
4,112,225,0,0,0,0
4,121,15,0,0,0,0
4,122,462,0,0,0,0
4,124,433,0,0,0,0
4,125,6,0,0,0,0
4,126,18,0,0,0,0
4,127,383,0,0,0,0
5,0,252,0,0,0,0
5,1,2510,0,0,0,0
5,2,3582,0,0,0,0
5,3,3868,0,0,0,0
5,6,899,0,0,0,0
5,7,4033,0,0,0,0
5,8,943,0,0,0,0
5,9,52,0,0,0,0
5,10,54,0,0,0,0
5,11,2,0,0,0,0
5,12,726,0,0,0,0
5,13,7,0,0,0,0
5,14,187,0,0,0,0
5,15,28,0,0,0,0
5,16,468,0,0,0,0
5,17,774,0,0,0,0
5,18,282,0,0,0,0
5,19,44,0,0,0,0
5,20,8,0,0,0,0
5,22,1117,0,0,0,0
5,23,45,0,0,0,0
5,24,2017,0,0,0,0
5,25,1700,0,0,0,0
5,26,1196,0,0,0,0
5,27,727,0,0,0,0
5,29,38,0,0,0,0
5,30,471,0,0,0,0
5,31,19,0,0,0,0
5,32,192,0,0,0,0
5,33,160,0,0,0,0
5,34,8,0,0,0,0
5,35,170,0,0,0,0
5,36,58,0,0,0,0
5,37,195,0,0,0,0
5,38,78,0,0,0,0
5,39,15,0,0,0,0
5,40,58,0,0,0,0
5,42,6,0,0,0,0
5,43,3,0,0,0,0
5,44,8,0,0,0,0
5,46,218,0,0,0,0
5,47,1032,0,0,0,0
5,48,3441,0,0,0,0
5,49,699,0,0,0,0
5,50,75,0,0,0,0
5,51,1547,0,0,0,0
5,52,873,0,0,0,0
5,53,3,0,0,0,0
5,54,8,0,0,0,0
