x,y,TOT_P_2021,agri,comm_serv,indus,res
0,65,5925,0,0,0,0
0,66,117,0,0,0,0
0,67,18,0,0,0,0
0,69,2,0,0,0,0
0,86,2,0,0,0,0
0,88,21,0,0,0,0
0,89,391,0,0,0,0
0,90,106,0,0,0,0
0,91,85,0,0,0,0
0,92,155,0,0,0,0
0,93,29,0,0,0,0
0,94,31,0,0,0,0
0,95,19,0,0,0,0
0,96,7,0,0,0,0
0,99,1,0,0,0,0
0,100,35,0,0,0,0
0,101,585,0,0,0,0
0,102,6785,0,0,0,0
0,103,2369,0,0,0,0
0,104,4,0,0,0,0
0,105,1714,0,0,0,0
0,106,1649,0,0,0,0
0,107,6,0,0,0,0
0,108,15,0,0,0,0
0,109,31,0,0,0,0
0,110,3,0,0,0,0
0,111,1,0,0,0,0
0,112,41,0,0,0,0
0,113,14,0,0,0,0
0,114,61,0,0,0,0
0,115,93,0,0,0,0
0,116,99,0,0,0,0
0,117,37,0,0,0,0
0,118,4,0,0,0,0
0,119,13,0,0,0,0
0,120,39,0,0,0,0
0,122,12,0,0,0,0
0,123,7,0,0,0,0
0,124,28,0,0,0,0
0,125,29,0,0,0,0
0,126,57,0,0,0,0
0,127,32,0,0,0,0
1,64,924,0,0,0,0
1,65,5721,0,0,0,0
1,66,945,0,0,0,0
1,67,1,0,0,0,0
1,74,1,0,0,0,0
1,75,6,0,0,0,0
1,83,2,0,0,0,0
1,89,198,0,0,0,0
1,90,233,0,0,0,0
1,91,131,0,0,0,0
1,92,36,0,0,0,0
1,93,28,0,0,0,0
1,94,754,0,0,0,0
1,95,51,0,0,0,0
1,96,3,0,0,0,0
1,97,25,0,0,0,0
1,98,6,0,0,0,0
1,99,15,0,0,0,0
1,100,80,0,0,0,0
1,101,1090,0,0,0,0
1,102,6716,0,0,0,0
1,103,2949,0,0,0,0
1,104,9,0,0,0,0
1,105,158,0,0,0,0
1,106,180,0,0,0,0
1,107,2,0,0,0,0
1,108,23,0,0,0,0
1,109,37,0,0,0,0
1,111,8,0,0,0,0
1,112,17,0,0,0,0
1,113,1,0,0,0,0
1,114,64,0,0,0,0
1,115,38,0,0,0,0
1,116,40,0,0,0,0
1,117,3,0,0,0,0
1,118,1,0,0,0,0
1,119,2,0,0,0,0
1,122,16,0,0,0,0
1,123,3,0,0,0,0
1,124,12,0,0,0,0
1,125,40,0,0,0,0
1,126,27,0,0,0,0
1,127,34,0,0,0,0
2,64,798,0,0,0,0
2,65,11646,0,0,0,0
2,66,1087,0,0,0,0
2,67,147,0,0,0,0
2,68,9,0,0,0,0
2,69,4,0,0,0,0
2,74,63,0,0,0,0
2,86,2,0,0,0,0
2,90,6,0,0,0,0
2,91,57,0,0,0,0
2,92,34,0,0,0,0
2,93,613,0,0,0,0
2,94,893,0,0,0,0
2,95,32,0,0,0,0
2,96,19,0,0,0,0
2,97,5,0,0,0,0
2,98,1,0,0,0,0
2,99,5,0,0,0,0
2,100,42,0,0,0,0
2,101,512,0,0,0,0
2,102,1943,0,0,0,0
2,103,353,0,0,0,0
2,104,63,0,0,0,0
2,105,23,0,0,0,0
2,106,26,0,0,0,0
2,107,12,0,0,0,0
2,108,51,0,0,0,0
2,109,24,0,0,0,0
2,110,69,0,0,0,0
2,111,144,0,0,0,0
2,112,3,0,0,0,0
2,115,8,0,0,0,0
2,116,47,0,0,0,0
2,118,32,0,0,0,0
2,120,4,0,0,0,0
2,122,4,0,0,0,0
2,123,4,0,0,0,0
2,124,35,0,0,0,0
2,125,47,0,0,0,0
2,126,1228,0,0,0,0
2,127,269,0,0,0,0
3,64,30,0,0,0,0
3,65,3538,0,0,0,0
3,66,105,0,0,0,0
3,67,60,0,0,0,0
3,68,3,0,0,0,0
3,69,78,0,0,0,0
3,70,49,0,0,0,0
3,71,5,0,0,0,0
3,75,39,0,0,0,0
3,85,7,0,0,0,0
3,86,6,0,0,0,0
3,89,11,0,0,0,0
3,90,24,0,0,0,0
3,91,69,0,0,0,0
3,92,2,0,0,0,0
3,93,52,0,0,0,0
3,94,79,0,0,0,0
3,95,7,0,0,0,0
3,96,57,0,0,0,0
3,97,70,0,0,0,0
3,98,16,0,0,0,0
3,99,75,0,0,0,0
3,100,52,0,0,0,0
3,101,2,0,0,0,0
3,102,189,0,0,0,0
3,103,92,0,0,0,0
3,104,52,0,0,0,0
3,105,27,0,0,0,0
3,106,36,0,0,0,0
3,107,289,0,0,0,0
3,108,18,0,0,0,0
3,109,19,0,0,0,0
3,110,14,0,0,0,0
3,111,292,0,0,0,0
3,112,33,0,0,0,0
3,113,9,0,0,0,0
3,114,3,0,0,0,0
3,116,55,0,0,0,0
3,117,31,0,0,0,0
3,118,1,0,0,0,0
3,119,14,0,0,0,0
3,120,17,0,0,0,0
3,121,19,0,0,0,0
3,122,24,0,0,0,0
3,123,14,0,0,0,0
3,124,31,0,0,0,0
3,125,78,0,0,0,0
3,126,881,0,0,0,0
3,127,415,0,0,0,0
4,64,1972,0,0,0,0
4,65,11637,0,0,0,0
4,66,481,0,0,0,0
4,67,9,0,0,0,0
4,68,7,0,0,0,0
4,69,26,0,0,0,0
4,70,36,0,0,0,0
4,71,87,0,0,0,0
4,72,21,0,0,0,0
4,73,37,0,0,0,0
4,75,7,0,0,0,0
4,79,3,0,0,0,0
4,82,1,0,0,0,0
4,86,239,0,0,0,0
4,87,87,0,0,0,0
4,88,15,0,0,0,0
4,89,6,0,0,0,0
4,90,309,0,0,0,0
4,91,103,0,0,0,0
4,93,112,0,0,0,0
4,94,341,0,0,0,0
4,95,122,0,0,0,0
4,96,68,0,0,0,0
4,97,14,0,0,0,0
4,98,74,0,0,0,0
4,99,29,0,0,0,0
4,100,1,0,0,0,0
4,101,17,0,0,0,0
4,102,108,0,0,0,0
4,103,24,0,0,0,0
4,104,86,0,0,0,0
4,105,77,0,0,0,0
4,106,20,0,0,0,0
4,107,57,0,0,0,0
4,108,102,0,0,0,0
4,109,49,0,0,0,0
4,110,42,0,0,0,0
4,112,11,0,0,0,0
4,114,31,0,0,0,0
4,116,29,0,0,0,0
4,117,73,0,0,0,0
4,118,76,0,0,0,0
4,119,37,0,0,0,0
4,121,9,0,0,0,0
4,122,16,0,0,0,0
4,123,14,0,0,0,0
4,124,62,0,0,0,0
4,125,27,0,0,0,0
4,126,52,0,0,0,0
4,127,50,0,0,0,0
5,63,1,0,0,0,0
5,64,8401,0,0,0,0
5,65,17141,0,0,0,0
5,66,448,0,0,0,0
5,67,76,0,0,0,0
5,68,14,0,0,0,0
5,69,6,0,0,0,0
5,71,11,0,0,0,0
5,72,35,0,0,0,0
5,73,83,0,0,0,0
5,74,233,0,0,0,0
5,75,207,0,0,0,0
5,76,60,0,0,0,0
5,77,2,0,0,0,0
5,82,3,0,0,0,0
5,86,198,0,0,0,0
5,87,18,0,0,0,0
5,90,11,0,0,0,0
5,92,8,0,0,0,0
5,93,93,0,0,0,0
5,94,15,0,0,0,0
5,95,71,0,0,0,0
5,96,136,0,0,0,0
5,97,183,0,0,0,0
5,98,1446,0,0,0,0
5,99,85,0,0,0,0
5,100,66,0,0,0,0
5,101,18,0,0,0,0
5,102,39,0,0,0,0
5,105,22,0,0,0,0
5,109,31,0,0,0,0
5,110,3,0,0,0,0
5,112,11,0,0,0,0
5,113,4,0,0,0,0
5,114,1,0,0,0,0
5,116,18,0,0,0,0
5,117,44,0,0,0,0
5,118,2,0,0,0,0
5,120,23,0,0,0,0
5,122,7,0,0,0,0
5,124,5,0,0,0,0
5,125,66,0,0,0,0
5,126,113,0,0,0,0
5,127,5,0,0,0,0
6,63,4929,0,0,0,0
6,64,3888,0,0,0,0
6,65,857,0,0,0,0
6,66,569,0,0,0,0
6,68,2,0,0,0,0
6,72,10,0,0,0,0
6,73,228,0,0,0,0
6,74,301,0,0,0,0
6,75,94,0,0,0,0
6,76,742,0,0,0,0
6,77,120,0,0,0,0
6,78,89,0,0,0,0
6,82,45,0,0,0,0
6,83,18,0,0,0,0
6,85,51,0,0,0,0
6,87,6,0,0,0,0
6,92,102,0,0,0,0
6,93,14,0,0,0,0
6,94,4,0,0,0,0
6,95,15,0,0,0,0
6,96,84,0,0,0,0
6,97,2032,0,0,0,0
6,98,1985,0,0,0,0
6,99,25,0,0,0,0
6,100,8,0,0,0,0
6,101,128,0,0,0,0
6,102,963,0,0,0,0
6,103,59,0,0,0,0
6,104,4,0,0,0,0
6,105,14,0,0,0,0
6,106,2,0,0,0,0
6,107,144,0,0,0,0
6,108,730,0,0,0,0
6,109,187,0,0,0,0
6,110,47,0,0,0,0
6,111,87,0,0,0,0
6,112,235,0,0,0,0
6,113,178,0,0,0,0
6,114,113,0,0,0,0
6,115,841,0,0,0,0
6,116,5537,0,0,0,0
6,117,2276,0,0,0,0
6,118,81,0,0,0,0
6,119,1,0,0,0,0
6,122,12,0,0,0,0
6,124,9,0,0,0,0
6,125,67,0,0,0,0
6,127,8,0,0,0,0
7,63,3018,0,0,0,0
7,64,3574,0,0,0,0
7,65,896,0,0,0,0
7,66,2122,0,0,0,0
7,67,161,0,0,0,0
7,68,71,0,0,0,0
7,69,117,0,0,0,0
7,70,77,0,0,0,0
7,71,279,0,0,0,0
7,72,111,0,0,0,0
7,73,271,0,0,0,0
7,74,687,0,0,0,0
7,75,368,0,0,0,0
7,76,203,0,0,0,0
7,77,26,0,0,0,0
7,78,9,0,0,0,0
7,80,1,0,0,0,0
7,81,1,0,0,0,0
7,82,29,0,0,0,0
7,83,24,0,0,0,0
7,84,13,0,0,0,0
7,85,5,0,0,0,0
7,90,76,0,0,0,0
7,92,72,0,0,0,0
7,93,3,0,0,0,0
7,94,104,0,0,0,0
7,95,47,0,0,0,0
7,96,48,0,0,0,0
7,97,366,0,0,0,0
7,98,1210,0,0,0,0
7,99,48,0,0,0,0
7,100,1,0,0,0,0
7,101,53,0,0,0,0
7,102,124,0,0,0,0
7,103,236,0,0,0,0
7,104,37,0,0,0,0
7,105,7,0,0,0,0
7,110,222,0,0,0,0
7,111,503,0,0,0,0
7,112,188,0,0,0,0
7,113,176,0,0,0,0
7,114,43,0,0,0,0
7,115,465,0,0,0,0
7,116,1649,0,0,0,0
7,117,6358,0,0,0,0
7,118,1852,0,0,0,0
7,120,26,0,0,0,0
7,121,8,0,0,0,0
7,126,37,0,0,0,0
7,127,4,0,0,0,0
8,62,35,0,0,0,0
8,63,21302,0,0,0,0
8,64,11286,0,0,0,0
8,65,10423,0,0,0,0
8,66,6560,0,0,0,0
8,67,3461,0,0,0,0
8,68,1266,0,0,0,0
8,69,359,0,0,0,0
8,70,678,0,0,0,0
8,71,413,0,0,0,0
8,72,123,0,0,0,0
8,73,1433,0,0,0,0
8,74,2971,0,0,0,0
8,75,296,0,0,0,0
8,76,236,0,0,0,0
8,77,156,0,0,0,0
8,82,2,0,0,0,0
8,83,57,0,0,0,0
8,84,66,0,0,0,0
8,89,1,0,0,0,0
8,90,3,0,0,0,0
8,92,21,0,0,0,0
8,93,1547,0,0,0,0
8,94,2617,0,0,0,0
8,95,127,0,0,0,0
8,96,942,0,0,0,0
8,97,67,0,0,0,0
8,99,72,0,0,0,0
8,100,1,0,0,0,0
8,101,3,0,0,0,0
8,103,190,0,0,0,0
8,104,5,0,0,0,0
8,106,98,0,0,0,0
8,108,46,0,0,0,0
8,110,19,0,0,0,0
8,111,213,0,0,0,0
8,112,166,0,0,0,0
8,113,257,0,0,0,0
8,114,27,0,0,0,0
8,115,153,0,0,0,0
8,116,247,0,0,0,0
8,117,1414,0,0,0,0
8,118,2297,0,0,0,0
8,119,6,0,0,0,0
8,120,7,0,0,0,0
8,121,20,0,0,0,0
8,122,3,0,0,0,0
8,123,26,0,0,0,0
8,124,6,0,0,0,0
8,125,248,0,0,0,0
8,126,3321,0,0,0,0
8,127,301,0,0,0,0
9,62,3,0,0,0,0
9,63,13470,0,0,0,0
9,64,6420,0,0,0,0
9,65,2160,0,0,0,0
9,66,2946,0,0,0,0
9,67,3910,0,0,0,0
9,68,8353,0,0,0,0
9,69,834,0,0,0,0
9,70,1924,0,0,0,0
9,71,1305,0,0,0,0
9,72,3120,0,0,0,0
9,73,4718,0,0,0,0
9,74,188,0,0,0,0
9,75,34,0,0,0,0
9,76,96,0,0,0,0
9,77,172,0,0,0,0
9,81,9,0,0,0,0
9,82,5,0,0,0,0
9,83,9,0,0,0,0
9,84,42,0,0,0,0
9,85,2,0,0,0,0
9,89,19,0,0,0,0
9,91,239,0,0,0,0
9,92,105,0,0,0,0
9,93,1020,0,0,0,0
9,94,183,0,0,0,0
9,95,137,0,0,0,0
9,96,629,0,0,0,0
9,98,16,0,0,0,0
9,99,25,0,0,0,0
9,100,14,0,0,0,0
9,101,164,0,0,0,0
9,105,8,0,0,0,0
9,106,14,0,0,0,0
9,107,168,0,0,0,0
9,108,141,0,0,0,0
9,109,22,0,0,0,0
9,111,192,0,0,0,0
9,112,62,0,0,0,0
9,113,21,0,0,0,0
9,114,9,0,0,0,0
9,115,321,0,0,0,0
9,116,60,0,0,0,0
9,117,65,0,0,0,0
9,118,85,0,0,0,0
9,119,1,0,0,0,0
9,120,117,0,0,0,0
9,121,11,0,0,0,0
9,122,22,0,0,0,0
9,123,1,0,0,0,0
9,124,9,0,0,0,0
9,126,510,0,0,0,0
9,127,7,0,0,0,0
10,63,2619,0,0,0,0
10,64,19468,0,0,0,0
10,65,343,0,0,0,0
10,66,139,0,0,0,0
10,67,1115,0,0,0,0
10,68,382,0,0,0,0
10,69,53,0,0,0,0
10,70,1245,0,0,0,0
10,71,299,0,0,0,0
10,72,1177,0,0,0,0
10,73,530,0,0,0,0
10,74,1045,0,0,0,0
10,75,724,0,0,0,0
10,76,600,0,0,0,0
10,77,408,0,0,0,0
10,78,2,0,0,0,0
10,81,1,0,0,0,0
10,82,6,0,0,0,0
10,84,49,0,0,0,0
10,85,15,0,0,0,0
10,86,9,0,0,0,0
10,89,46,0,0,0,0
10,90,8,0,0,0,0
10,91,39,0,0,0,0
10,92,7,0,0,0,0
10,93,9,0,0,0,0
10,94,154,0,0,0,0
10,96,77,0,0,0,0
10,97,19,0,0,0,0
10,100,45,0,0,0,0
10,101,109,0,0,0,0
10,102,5,0,0,0,0
10,103,42,0,0,0,0
10,104,30,0,0,0,0
10,105,53,0,0,0,0
10,106,48,0,0,0,0
10,107,97,0,0,0,0
10,112,21,0,0,0,0
10,113,88,0,0,0,0
10,114,159,0,0,0,0
10,115,68,0,0,0,0
10,116,56,0,0,0,0
10,117,27,0,0,0,0
10,118,163,0,0,0,0
10,119,4,0,0,0,0
10,120,25,0,0,0,0
10,121,5,0,0,0,0
10,122,2,0,0,0,0
10,125,26,0,0,0,0
10,126,4,0,0,0,0
10,127,16,0,0,0,0
11,61,33,0,0,0,0
11,62,8232,0,0,0,0
11,63,16105,0,0,0,0
11,64,15669,0,0,0,0
11,65,3045,0,0,0,0
11,66,7,0,0,0,0
11,67,256,0,0,0,0
11,68,35,0,0,0,0
11,69,7,0,0,0,0
11,70,1373,0,0,0,0
11,71,438,0,0,0,0
11,72,333,0,0,0,0
11,73,1052,0,0,0,0
11,74,421,0,0,0,0
11,75,145,0,0,0,0
11,76,70,0,0,0,0
11,77,455,0,0,0,0
11,78,293,0,0,0,0
11,79,1,0,0,0,0
11,80,8,0,0,0,0
11,83,127,0,0,0,0
11,84,1,0,0,0,0
11,86,5,0,0,0,0
11,89,13,0,0,0,0
11,90,67,0,0,0,0
11,91,1,0,0,0,0
11,93,9,0,0,0,0
11,94,108,0,0,0,0
11,96,34,0,0,0,0
11,97,78,0,0,0,0
11,98,22,0,0,0,0
11,100,62,0,0,0,0
11,102,45,0,0,0,0
11,103,11,0,0,0,0
11,104,211,0,0,0,0
11,105,11,0,0,0,0
11,106,32,0,0,0,0
11,107,6,0,0,0,0
11,108,233,0,0,0,0
11,110,39,0,0,0,0
11,111,34,0,0,0,0
11,112,28,0,0,0,0
11,113,211,0,0,0,0
11,114,246,0,0,0,0
11,115,2,0,0,0,0
11,116,93,0,0,0,0
11,117,411,0,0,0,0
11,118,1757,0,0,0,0
11,119,19,0,0,0,0
11,122,13,0,0,0,0
11,123,25,0,0,0,0
11,126,4,0,0,0,0
12,61,3016,0,0,0,0
12,62,9802,0,0,0,0
12,63,13425,0,0,0,0
12,64,11416,0,0,0,0
12,65,584,0,0,0,0
12,66,3,0,0,0,0
12,69,110,0,0,0,0
12,70,217,0,0,0,0
12,71,134,0,0,0,0
12,72,64,0,0,0,0
12,73,118,0,0,0,0
12,74,1356,0,0,0,0
12,75,135,0,0,0,0
12,76,145,0,0,0,0
12,77,124,0,0,0,0
12,78,287,0,0,0,0
12,79,101,0,0,0,0
12,80,526,0,0,0,0
12,81,1635,0,0,0,0
12,82,253,0,0,0,0
12,83,765,0,0,0,0
12,85,67,0,0,0,0
