x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,6,0,0,0,0
0,41,12,0,0,0,0
0,42,6,0,0,0,0
0,43,6,0,0,0,0
0,44,30,0,0,0,0
0,45,42,0,0,0,0
0,46,45,0,0,0,0
0,47,36,0,0,0,0
0,58,15,0,0,0,0
0,59,33,0,0,0,0
0,62,33,0,0,0,0
0,63,204,0,0,0,0
0,64,27,0,0,0,0
0,66,9,0,0,0,0
0,67,6,0,0,0,0
0,72,6,0,0,0,0
0,73,3,0,0,0,0
0,74,6,0,0,0,0
0,77,3,0,0,0,0
0,85,18,0,0,0,0
0,92,3,0,0,0,0
0,93,6,0,0,0,0
0,98,6,0,0,0,0
0,108,3,0,0,0,0
0,116,24,0,0,0,0
0,118,45,0,0,0,0
0,119,144,0,0,0,0
0,127,3,0,0,0,0
1,1,9,0,0,0,0
1,46,9,0,0,0,0
1,58,3,0,0,0,0
1,59,48,0,0,0,0
1,61,9,0,0,0,0
1,62,3,0,0,0,0
1,63,3,0,0,0,0
1,64,9,0,0,0,0
1,76,27,0,0,0,0
1,77,42,0,0,0,0
1,85,3,0,0,0,0
1,86,12,0,0,0,0
1,87,18,0,0,0,0
1,88,18,0,0,0,0
1,90,3,0,0,0,0
1,91,6,0,0,0,0
1,92,12,0,0,0,0
1,107,9,0,0,0,0
1,108,6,0,0,0,0
1,119,30,0,0,0,0
1,123,9,0,0,0,0
2,0,9,0,0,0,0
2,23,21,0,0,0,0
2,24,3,0,0,0,0
2,34,6,0,0,0,0
2,59,18,0,0,0,0
2,60,66,0,0,0,0
2,68,3,0,0,0,0
2,69,6,0,0,0,0
2,70,6,0,0,0,0
2,74,6,0,0,0,0
2,75,24,0,0,0,0
2,76,6,0,0,0,0
2,77,3,0,0,0,0
2,85,12,0,0,0,0
2,90,6,0,0,0,0
2,91,3,0,0,0,0
2,106,9,0,0,0,0
2,107,6,0,0,0,0
2,113,3,0,0,0,0
2,114,6,0,0,0,0
2,119,210,0,0,0,0
2,120,3,0,0,0,0
2,123,6,0,0,0,0
3,1,12,0,0,0,0
3,23,27,0,0,0,0
3,34,6,0,0,0,0
3,60,54,0,0,0,0
3,71,6,0,0,0,0
3,73,6,0,0,0,0
3,75,3,0,0,0,0
3,94,3,0,0,0,0
3,95,3,0,0,0,0
3,104,15,0,0,0,0
3,105,90,0,0,0,0
3,106,3,0,0,0,0
3,114,48,0,0,0,0
3,121,21,0,0,0,0
3,126,6,0,0,0,0
4,0,18,0,0,0,0
4,59,3,0,0,0,0
4,68,3,0,0,0,0
4,70,33,0,0,0,0
4,71,165,0,0,0,0
4,72,123,0,0,0,0
4,73,159,0,0,0,0
4,91,6,0,0,0,0
4,93,12,0,0,0,0
4,99,18,0,0,0,0
4,100,9,0,0,0,0
4,103,9,0,0,0,0
4,105,6,0,0,0,0
4,106,3,0,0,0,0
4,121,69,0,0,0,0
4,125,9,0,0,0,0
4,126,15,0,0,0,0
4,127,15,0,0,0,0
5,58,24,0,0,0,0
