x,y,TOT_P_2021,agri,comm_serv,indus,res
0,94,7,0,0,0,0
1,95,32,0,0,0,0
1,96,65,0,0,0,0
1,97,45,0,0,0,0
2,96,84,0,0,0,0
2,97,6,0,0,0,0
2,99,24,0,0,0,0
3,97,40,0,0,0,0
3,114,6,0,0,0,0
3,125,2,0,0,0,0
4,97,26,0,0,0,0
4,98,39,0,0,0,0
4,127,5,0,0,0,0
5,98,9,0,0,0,0
5,102,5,0,0,0,0
5,107,1,0,0,0,0
5,110,31,0,0,0,0
5,120,3,0,0,0,0
5,123,34,0,0,0,0
5,125,3,0,0,0,0
6,99,1,0,0,0,0
6,100,152,0,0,0,0
6,101,14,0,0,0,0
6,102,376,0,0,0,0
6,104,134,0,0,0,0
6,109,55,0,0,0,0
6,110,11,0,0,0,0
6,120,141,0,0,0,0
6,123,652,0,0,0,0
6,124,357,0,0,0,0
6,125,4,0,0,0,0
6,126,21,0,0,0,0
7,100,7,0,0,0,0
7,101,6,0,0,0,0
7,103,177,0,0,0,0
7,104,26,0,0,0,0
7,105,43,0,0,0,0
7,107,104,0,0,0,0
7,111,59,0,0,0,0
7,112,24,0,0,0,0
7,120,4,0,0,0,0
7,121,1710,0,0,0,0
7,122,374,0,0,0,0
7,123,4192,0,0,0,0
7,124,4759,0,0,0,0
8,101,58,0,0,0,0
8,103,3,0,0,0,0
8,105,7,0,0,0,0
8,106,260,0,0,0,0
8,107,125,0,0,0,0
8,109,87,0,0,0,0
8,114,5,0,0,0,0
8,116,6,0,0,0,0
8,119,28,0,0,0,0
8,121,435,0,0,0,0
8,123,1156,0,0,0,0
8,124,216,0,0,0,0
8,126,4,0,0,0,0
9,103,15,0,0,0,0
9,104,698,0,0,0,0
9,105,1717,0,0,0,0
9,106,875,0,0,0,0
9,108,1756,0,0,0,0
9,109,53,0,0,0,0
9,110,175,0,0,0,0
9,111,74,0,0,0,0
9,112,27,0,0,0,0
9,118,123,0,0,0,0
9,119,461,0,0,0,0
9,120,68,0,0,0,0
9,121,334,0,0,0,0
9,122,42,0,0,0,0
9,125,70,0,0,0,0
10,104,656,0,0,0,0
10,105,897,0,0,0,0
10,106,491,0,0,0,0
10,108,104,0,0,0,0
10,109,84,0,0,0,0
10,110,73,0,0,0,0
10,111,1707,0,0,0,0
10,112,776,0,0,0,0
10,114,34,0,0,0,0
10,116,9,0,0,0,0
10,118,453,0,0,0,0
10,119,1219,0,0,0,0
10,120,646,0,0,0,0
10,122,485,0,0,0,0
10,123,200,0,0,0,0
11,104,9,0,0,0,0
11,105,51,0,0,0,0
11,106,27,0,0,0,0
11,107,190,0,0,0,0
11,108,175,0,0,0,0
11,109,17,0,0,0,0
11,111,999,0,0,0,0
11,112,248,0,0,0,0
11,113,7,0,0,0,0
11,118,84,0,0,0,0
11,119,757,0,0,0,0
11,120,1946,0,0,0,0
11,121,1624,0,0,0,0
11,122,582,0,0,0,0
11,124,34,0,0,0,0
11,125,1,0,0,0,0
12,106,3,0,0,0,0
12,107,171,0,0,0,0
12,108,60,0,0,0,0
12,109,12,0,0,0,0
12,110,21,0,0,0,0
12,121,3,0,0,0,0
16,126,2,0,0,0,0
17,127,4,0,0,0,0
18,127,28,0,0,0,0
19,127,4,0,0,0,0
20,127,1158,0,0,0,0
21,126,1675,0,0,0,0
21,127,7082,0,0,0,0
22,125,1986,0,0,0,0
22,126,4494,0,0,0,0
22,127,4367,0,0,0,0
23,125,67,0,0,0,0
23,126,3354,0,0,0,0
23,127,157,0,0,0,0
24,126,101,0,0,0,0
24,127,342,0,0,0,0
33,127,26,0,0,0,0
35,127,2,0,0,0,0
36,127,958,0,0,0,0
37,127,404,0,0,0,0
38,126,206,0,0,0,0
38,127,125,0,0,0,0
39,125,151,0,0,0,0
39,126,126,0,0,0,0
40,125,51,0,0,0,0
40,126,26,0,0,0,0
41,125,6,0,0,0,0
42,122,2,0,0,0,0
42,123,43,0,0,0,0
42,124,9,0,0,0,0
43,121,6,0,0,0,0
43,122,52,0,0,0,0
43,123,8,0,0,0,0
43,124,10,0,0,0,0
43,125,2,0,0,0,0
44,119,4,0,0,0,0
44,120,125,0,0,0,0
44,121,109,0,0,0,0
44,122,22,0,0,0,0
44,127,5,0,0,0,0
45,120,47,0,0,0,0
45,121,26,0,0,0,0
46,119,22,0,0,0,0
47,119,260,0,0,0,0
47,120,17,0,0,0,0
48,119,29,0,0,0,0
48,120,3,0,0,0,0
48,121,32,0,0,0,0
48,125,3,0,0,0,0
49,118,7,0,0,0,0
49,122,33,0,0,0,0
49,127,11,0,0,0,0
50,118,20,0,0,0,0
51,119,1,0,0,0,0
51,120,23,0,0,0,0
52,119,30,0,0,0,0
52,120,10,0,0,0,0
52,123,5,0,0,0,0
53,118,8,0,0,0,0
53,119,5,0,0,0,0
53,120,10,0,0,0,0
53,122,60,0,0,0,0
53,125,1,0,0,0,0
54,116,21,0,0,0,0
54,117,31,0,0,0,0
54,118,25,0,0,0,0
54,119,137,0,0,0,0
54,120,797,0,0,0,0
54,121,1,0,0,0,0
55,117,7,0,0,0,0
55,118,58,0,0,0,0
55,119,715,0,0,0,0
55,120,1573,0,0,0,0
55,121,99,0,0,0,0
55,124,4,0,0,0,0
55,126,41,0,0,0,0
56,118,40,0,0,0,0
56,119,12,0,0,0,0
56,122,1,0,0,0,0
57,125,64,0,0,0,0
57,127,82,0,0,0,0
58,120,4,0,0,0,0
58,125,3,0,0,0,0
59,123,6,0,0,0,0
59,127,5,0,0,0,0
