x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,50,0,0,0,0
0,1,51,0,0,0,0
0,2,1006,0,0,0,0
0,3,630,0,0,0,0
0,4,383,0,0,0,0
0,5,5,0,0,0,0
0,6,450,0,0,0,0
0,7,16,0,0,0,0
0,8,203,0,0,0,0
0,9,106,0,0,0,0
0,18,1,0,0,0,0
0,37,38,0,0,0,0
0,38,57,0,0,0,0
0,58,30,0,0,0,0
0,70,6,0,0,0,0
0,80,124,0,0,0,0
0,81,50,0,0,0,0
0,82,34,0,0,0,0
0,91,9,0,0,0,0
0,92,94,0,0,0,0
0,93,276,0,0,0,0
0,94,9,0,0,0,0
0,96,7,0,0,0,0
0,103,5,0,0,0,0
0,105,250,0,0,0,0
0,106,154,0,0,0,0
0,107,187,0,0,0,0
0,108,189,0,0,0,0
0,109,75,0,0,0,0
0,110,11,0,0,0,0
0,111,355,0,0,0,0
0,112,73,0,0,0,0
0,113,35,0,0,0,0
0,114,120,0,0,0,0
0,115,126,0,0,0,0
0,116,3674,0,0,0,0
0,117,1324,0,0,0,0
0,121,3990,0,0,0,0
0,122,2565,0,0,0,0
0,123,10,0,0,0,0
0,124,1415,0,0,0,0
0,125,1793,0,0,0,0
0,126,80,0,0,0,0
0,127,41,0,0,0,0
1,0,193,0,0,0,0
1,1,1732,0,0,0,0
1,2,2961,0,0,0,0
1,3,685,0,0,0,0
1,9,1,0,0,0,0
1,17,1,0,0,0,0
1,37,145,0,0,0,0
1,38,8,0,0,0,0
1,58,171,0,0,0,0
1,59,13,0,0,0,0
1,80,54,0,0,0,0
1,81,45,0,0,0,0
1,90,7,0,0,0,0
1,91,27,0,0,0,0
1,92,444,0,0,0,0
1,93,50,0,0,0,0
1,94,8,0,0,0,0
1,107,332,0,0,0,0
1,108,3402,0,0,0,0
1,109,3164,0,0,0,0
1,110,462,0,0,0,0
1,111,45,0,0,0,0
1,113,32,0,0,0,0
1,114,102,0,0,0,0
1,115,926,0,0,0,0
1,116,1640,0,0,0,0
1,117,982,0,0,0,0
1,118,24,0,0,0,0
1,120,367,0,0,0,0
1,121,2921,0,0,0,0
1,122,81,0,0,0,0
1,123,58,0,0,0,0
1,124,241,0,0,0,0
1,125,116,0,0,0,0
1,126,103,0,0,0,0
1,127,31,0,0,0,0
2,0,1528,0,0,0,0
2,1,2343,0,0,0,0
2,2,4475,0,0,0,0
2,3,86,0,0,0,0
2,4,82,0,0,0,0
2,5,2,0,0,0,0
2,16,3,0,0,0,0
2,36,114,0,0,0,0
2,38,16,0,0,0,0
2,59,424,0,0,0,0
2,79,143,0,0,0,0
2,80,113,0,0,0,0
2,81,28,0,0,0,0
2,91,702,0,0,0,0
2,92,767,0,0,0,0
2,93,8,0,0,0,0
2,106,40,0,0,0,0
2,107,19,0,0,0,0
2,108,435,0,0,0,0
2,109,1655,0,0,0,0
2,110,397,0,0,0,0
2,111,52,0,0,0,0
2,112,8,0,0,0,0
2,113,34,0,0,0,0
2,115,517,0,0,0,0
2,116,50,0,0,0,0
2,117,2203,0,0,0,0
2,120,303,0,0,0,0
2,121,2021,0,0,0,0
2,122,545,0,0,0,0
2,123,71,0,0,0,0
2,124,48,0,0,0,0
2,125,1100,0,0,0,0
2,126,490,0,0,0,0
2,127,13,0,0,0,0
3,0,151,0,0,0,0
3,1,2597,0,0,0,0
3,2,5827,0,0,0,0
3,3,570,0,0,0,0
3,4,7,0,0,0,0
3,5,3,0,0,0,0
3,16,139,0,0,0,0
3,17,12,0,0,0,0
3,22,86,0,0,0,0
3,23,9,0,0,0,0
3,36,51,0,0,0,0
3,37,206,0,0,0,0
3,38,156,0,0,0,0
3,58,35,0,0,0,0
3,59,446,0,0,0,0
3,79,335,0,0,0,0
3,80,47,0,0,0,0
3,91,490,0,0,0,0
3,92,134,0,0,0,0
3,93,1,0,0,0,0
3,97,1,0,0,0,0
3,98,124,0,0,0,0
3,99,120,0,0,0,0
3,100,13,0,0,0,0
3,101,9,0,0,0,0
3,106,88,0,0,0,0
3,107,468,0,0,0,0
3,108,351,0,0,0,0
3,109,499,0,0,0,0
3,110,22,0,0,0,0
3,111,2,0,0,0,0
3,112,44,0,0,0,0
3,113,29,0,0,0,0
3,114,24,0,0,0,0
3,115,60,0,0,0,0
3,116,1819,0,0,0,0
3,117,1394,0,0,0,0
3,120,91,0,0,0,0
3,121,743,0,0,0,0
3,122,1904,0,0,0,0
3,123,928,0,0,0,0
3,124,59,0,0,0,0
3,125,827,0,0,0,0
3,126,947,0,0,0,0
3,127,123,0,0,0,0
4,1,505,0,0,0,0
4,2,2378,0,0,0,0
4,3,2686,0,0,0,0
4,4,18,0,0,0,0
4,14,4,0,0,0,0
4,15,2,0,0,0,0
4,18,21,0,0,0,0
4,19,30,0,0,0,0
4,20,23,0,0,0,0
4,21,64,0,0,0,0
4,22,8,0,0,0,0
4,36,603,0,0,0,0
4,37,419,0,0,0,0
4,38,9,0,0,0,0
4,40,1,0,0,0,0
4,58,20,0,0,0,0
4,59,32,0,0,0,0
4,79,46,0,0,0,0
4,80,12,0,0,0,0
4,91,17,0,0,0,0
4,92,133,0,0,0,0
4,93,17,0,0,0,0
4,96,11,0,0,0,0
4,98,23,0,0,0,0
4,99,504,0,0,0,0
4,100,49,0,0,0,0
4,101,24,0,0,0,0
4,106,6,0,0,0,0
4,107,466,0,0,0,0
4,109,2,0,0,0,0
4,111,48,0,0,0,0
4,112,253,0,0,0,0
4,113,45,0,0,0,0
4,115,25,0,0,0,0
4,116,1644,0,0,0,0
4,117,2750,0,0,0,0
4,118,4,0,0,0,0
4,120,16,0,0,0,0
4,121,177,0,0,0,0
4,122,3225,0,0,0,0
4,123,1241,0,0,0,0
4,124,97,0,0,0,0
4,125,41,0,0,0,0
4,126,253,0,0,0,0
4,127,469,0,0,0,0
5,2,275,0,0,0,0
5,3,4520,0,0,0,0
5,4,391,0,0,0,0
5,14,9,0,0,0,0
5,21,1,0,0,0,0
5,36,202,0,0,0,0
5,37,59,0,0,0,0
5,38,3,0,0,0,0
5,79,1,0,0,0,0
5,93,10,0,0,0,0
5,94,4,0,0,0,0
5,98,1,0,0,0,0
5,99,128,0,0,0,0
5,100,130,0,0,0,0
5,101,848,0,0,0,0
5,102,49,0,0,0,0
5,105,49,0,0,0,0
5,106,11,0,0,0,0
5,107,38,0,0,0,0
5,108,172,0,0,0,0
5,109,693,0,0,0,0
5,110,78,0,0,0,0
5,111,48,0,0,0,0
5,112,28,0,0,0,0
5,113,20,0,0,0,0
5,114,4,0,0,0,0
5,115,37,0,0,0,0
5,116,115,0,0,0,0
5,117,371,0,0,0,0
5,118,23,0,0,0,0
5,120,3,0,0,0,0
5,121,158,0,0,0,0
5,122,279,0,0,0,0
5,123,1480,0,0,0,0
5,124,110,0,0,0,0
5,125,25,0,0,0,0
5,126,62,0,0,0,0
5,127,188,0,0,0,0
6,3,1745,0,0,0,0
6,4,224,0,0,0,0
6,5,12,0,0,0,0
6,7,2,0,0,0,0
6,12,3,0,0,0,0
6,31,5,0,0,0,0
6,34,7,0,0,0,0
6,35,167,0,0,0,0
6,36,55,0,0,0,0
6,37,35,0,0,0,0
6,38,25,0,0,0,0
6,90,15,0,0,0,0
6,92,10,0,0,0,0
6,93,17,0,0,0,0
6,96,7,0,0,0,0
6,97,3,0,0,0,0
6,98,21,0,0,0,0
6,99,36,0,0,0,0
6,100,78,0,0,0,0
6,101,463,0,0,0,0
6,102,170,0,0,0,0
6,103,21,0,0,0,0
6,104,14,0,0,0,0
6,105,314,0,0,0,0
6,106,5,0,0,0,0
6,108,41,0,0,0,0
6,109,46,0,0,0,0
6,111,8,0,0,0,0
6,114,31,0,0,0,0
6,115,87,0,0,0,0
6,116,772,0,0,0,0
6,117,111,0,0,0,0
6,118,186,0,0,0,0
6,121,540,0,0,0,0
6,122,225,0,0,0,0
6,123,1766,0,0,0,0
6,124,80,0,0,0,0
6,125,113,0,0,0,0
6,126,230,0,0,0,0
6,127,157,0,0,0,0
7,2,4,0,0,0,0
7,3,1207,0,0,0,0
7,4,488,0,0,0,0
7,6,71,0,0,0,0
7,7,96,0,0,0,0
7,9,25,0,0,0,0
7,10,1,0,0,0,0
7,11,17,0,0,0,0
7,12,78,0,0,0,0
7,30,101,0,0,0,0
7,32,236,0,0,0,0
7,33,39,0,0,0,0
7,34,1,0,0,0,0
7,35,1,0,0,0,0
7,37,18,0,0,0,0
7,59,19,0,0,0,0
7,60,182,0,0,0,0
7,61,96,0,0,0,0
7,88,21,0,0,0,0
7,89,8,0,0,0,0
7,93,7,0,0,0,0
7,97,1,0,0,0,0
7,101,14,0,0,0,0
7,102,15,0,0,0,0
7,104,61,0,0,0,0
7,105,202,0,0,0,0
7,106,8,0,0,0,0
7,111,7,0,0,0,0
7,114,93,0,0,0,0
7,115,641,0,0,0,0
7,116,1133,0,0,0,0
7,117,7,0,0,0,0
7,119,1155,0,0,0,0
7,120,3365,0,0,0,0
7,121,3016,0,0,0,0
7,122,304,0,0,0,0
7,123,69,0,0,0,0
7,124,2681,0,0,0,0
7,125,533,0,0,0,0
7,126,37,0,0,0,0
7,127,38,0,0,0,0
8,0,160,0,0,0,0
8,2,90,0,0,0,0
8,3,2373,0,0,0,0
8,4,549,0,0,0,0
8,6,19,0,0,0,0
8,7,72,0,0,0,0
8,8,148,0,0,0,0
8,9,11,0,0,0,0
8,30,110,0,0,0,0
8,31,18,0,0,0,0
8,32,66,0,0,0,0
8,33,8,0,0,0,0
8,34,5,0,0,0,0
8,54,28,0,0,0,0
8,56,27,0,0,0,0
8,58,21,0,0,0,0
8,60,66,0,0,0,0
8,61,576,0,0,0,0
8,62,14,0,0,0,0
8,87,27,0,0,0,0
8,102,250,0,0,0,0
8,103,158,0,0,0,0
8,105,15,0,0,0,0
8,106,8,0,0,0,0
8,109,7,0,0,0,0
8,111,5,0,0,0,0
8,113,6,0,0,0,0
8,114,45,0,0,0,0
8,115,2090,0,0,0,0
8,116,1183,0,0,0,0
8,118,63,0,0,0,0
8,119,4568,0,0,0,0
8,120,4762,0,0,0,0
8,121,683,0,0,0,0
8,122,20,0,0,0,0
8,123,69,0,0,0,0
8,124,96,0,0,0,0
8,125,920,0,0,0,0
8,126,66,0,0,0,0
8,127,333,0,0,0,0
9,0,129,0,0,0,0
9,1,3,0,0,0,0
9,2,32,0,0,0,0
9,3,2350,0,0,0,0
9,4,47,0,0,0,0
9,7,2,0,0,0,0
9,8,22,0,0,0,0
9,28,70,0,0,0,0
9,29,31,0,0,0,0
9,30,5,0,0,0,0
9,31,66,0,0,0,0
9,56,11,0,0,0,0
9,57,2,0,0,0,0
9,58,247,0,0,0,0
9,60,12,0,0,0,0
9,61,416,0,0,0,0
9,62,422,0,0,0,0
9,86,2,0,0,0,0
9,101,7,0,0,0,0
9,102,55,0,0,0,0
9,103,3,0,0,0,0
9,108,6,0,0,0,0
9,111,1,0,0,0,0
9,112,18,0,0,0,0
9,113,59,0,0,0,0
9,114,161,0,0,0,0
9,115,2891,0,0,0,0
9,116,774,0,0,0,0
9,118,10,0,0,0,0
9,119,2199,0,0,0,0
9,120,5007,0,0,0,0
9,122,1585,0,0,0,0
9,123,2445,0,0,0,0
9,124,1909,0,0,0,0
9,125,1121,0,0,0,0
9,126,106,0,0,0,0
9,127,3071,0,0,0,0
10,0,47,0,0,0,0
10,2,13,0,0,0,0
10,3,1739,0,0,0,0
10,8,1,0,0,0,0
10,9,3,0,0,0,0
10,27,47,0,0,0,0
10,28,635,0,0,0,0
10,29,63,0,0,0,0
10,30,4,0,0,0,0
10,31,2,0,0,0,0
10,42,2,0,0,0,0
10,58,2,0,0,0,0
10,62,168,0,0,0,0
10,111,3,0,0,0,0
10,112,7,0,0,0,0
10,113,73,0,0,0,0
10,114,352,0,0,0,0
10,115,2601,0,0,0,0
10,116,3759,0,0,0,0
10,117,121,0,0,0,0
10,119,32,0,0,0,0
10,120,749,0,0,0,0
10,121,23,0,0,0,0
10,122,2493,0,0,0,0
10,123,3690,0,0,0,0
10,124,1273,0,0,0,0
10,125,1003,0,0,0,0
10,126,1605,0,0,0,0
10,127,629,0,0,0,0
11,0,1036,0,0,0,0
11,1,25,0,0,0,0
11,2,18,0,0,0,0
11,3,655,0,0,0,0
11,27,5,0,0,0,0
11,28,6,0,0,0,0
11,29,1,0,0,0,0
11,62,36,0,0,0,0
11,108,6,0,0,0,0
11,112,2,0,0,0,0
11,113,232,0,0,0,0
11,114,2231,0,0,0,0
11,115,118,0,0,0,0
11,116,55,0,0,0,0
11,118,14,0,0,0,0
11,119,21,0,0,0,0
11,120,2,0,0,0,0
11,121,288,0,0,0,0
11,122,1035,0,0,0,0
11,123,763,0,0,0,0
11,124,905,0,0,0,0
11,125,818,0,0,0,0
11,126,48,0,0,0,0
11,127,460,0,0,0,0
12,0,119,0,0,0,0
12,1,12,0,0,0,0
12,2,825,0,0,0,0
12,3,872,0,0,0,0
12,25,158,0,0,0,0
12,26,154,0,0,0,0
12,27,35,0,0,0,0
12,28,36,0,0,0,0
12,63,28,0,0,0,0
12,108,68,0,0,0,0
12,109,120,0,0,0,0
12,110,23,0,0,0,0
12,111,11,0,0,0,0
12,112,16,0,0,0,0
12,113,338,0,0,0,0
12,114,894,0,0,0,0
12,115,332,0,0,0,0
12,116,948,0,0,0,0
12,117,393,0,0,0,0
12,118,22,0,0,0,0
12,119,9,0,0,0,0
12,120,878,0,0,0,0
12,121,546,0,0,0,0
12,122,238,0,0,0,0
12,123,7,0,0,0,0
12,124,81,0,0,0,0
12,125,95,0,0,0,0
12,126,59,0,0,0,0
12,127,17,0,0,0,0
13,0,659,0,0,0,0
13,1,14,0,0,0,0
13,2,618,0,0,0,0
13,3,1102,0,0,0,0
13,24,316,0,0,0,0
13,25,599,0,0,0,0
13,34,1,0,0,0,0
13,36,20,0,0,0,0
13,42,29,0,0,0,0
13,63,1,0,0,0,0
13,82,21,0,0,0,0
13,106,3,0,0,0,0
13,107,63,0,0,0,0
13,108,572,0,0,0,0
13,109,20,0,0,0,0
13,110,50,0,0,0,0
13,111,12,0,0,0,0
13,112,34,0,0,0,0
13,113,1532,0,0,0,0
13,114,4214,0,0,0,0
13,115,1950,0,0,0,0
13,116,267,0,0,0,0
13,117,20,0,0,0,0
13,119,71,0,0,0,0
13,120,13,0,0,0,0
13,121,35,0,0,0,0
13,122,43,0,0,0,0
13,123,26,0,0,0,0
13,124,60,0,0,0,0
13,125,271,0,0,0,0
13,126,41,0,0,0,0
13,127,32,0,0,0,0
14,0,499,0,0,0,0
14,1,31,0,0,0,0
14,2,178,0,0,0,0
14,3,165,0,0,0,0
14,24,8,0,0,0,0
14,26,2,0,0,0,0
14,32,5,0,0,0,0
14,33,85,0,0,0,0
14,34,245,0,0,0,0
14,35,66,0,0,0,0
14,36,131,0,0,0,0
14,37,45,0,0,0,0
14,40,3,0,0,0,0
14,42,153,0,0,0,0
14,62,17,0,0,0,0
