x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,7,0,0,0,0
0,1,51,0,0,0,0
0,2,52,0,0,0,0
0,3,11,0,0,0,0
0,6,285,0,0,0,0
0,12,56,0,0,0,0
0,23,251,0,0,0,0
0,24,91,0,0,0,0
0,26,97,0,0,0,0
0,27,264,0,0,0,0
0,28,54,0,0,0,0
0,29,329,0,0,0,0
0,30,12,0,0,0,0
0,31,11,0,0,0,0
0,36,4,0,0,0,0
0,37,58,0,0,0,0
0,38,767,0,0,0,0
0,39,1194,0,0,0,0
0,40,812,0,0,0,0
0,41,28,0,0,0,0
0,42,491,0,0,0,0
0,43,30,0,0,0,0
0,44,578,0,0,0,0
0,58,158,0,0,0,0
0,59,232,0,0,0,0
0,60,832,0,0,0,0
0,61,107,0,0,0,0
0,62,20,0,0,0,0
0,63,3,0,0,0,0
0,68,12,0,0,0,0
0,69,13,0,0,0,0
0,71,12,0,0,0,0
0,72,13,0,0,0,0
0,73,4,0,0,0,0
0,77,275,0,0,0,0
0,78,624,0,0,0,0
0,82,5,0,0,0,0
0,83,3,0,0,0,0
0,86,3,0,0,0,0
0,88,3,0,0,0,0
0,92,123,0,0,0,0
0,99,4,0,0,0,0
0,100,677,0,0,0,0
0,101,1911,0,0,0,0
0,102,2526,0,0,0,0
0,103,399,0,0,0,0
0,104,6,0,0,0,0
0,106,151,0,0,0,0
0,107,31,0,0,0,0
0,108,6,0,0,0,0
0,109,33,0,0,0,0
0,110,7,0,0,0,0
0,111,584,0,0,0,0
0,112,68,0,0,0,0
0,113,64,0,0,0,0
0,114,46,0,0,0,0
0,115,20,0,0,0,0
0,116,59,0,0,0,0
0,117,55,0,0,0,0
0,118,96,0,0,0,0
0,119,164,0,0,0,0
0,120,49,0,0,0,0
0,121,39,0,0,0,0
0,122,60,0,0,0,0
0,123,133,0,0,0,0
0,124,96,0,0,0,0
0,125,213,0,0,0,0
0,126,26,0,0,0,0
0,127,30,0,0,0,0
1,0,64,0,0,0,0
1,2,160,0,0,0,0
1,3,3,0,0,0,0
1,5,85,0,0,0,0
1,10,13,0,0,0,0
1,11,208,0,0,0,0
1,12,23,0,0,0,0
1,14,90,0,0,0,0
1,15,307,0,0,0,0
1,17,5,0,0,0,0
1,18,385,0,0,0,0
1,22,110,0,0,0,0
1,23,99,0,0,0,0
1,26,96,0,0,0,0
1,27,94,0,0,0,0
1,28,578,0,0,0,0
1,29,1034,0,0,0,0
1,30,90,0,0,0,0
1,31,3,0,0,0,0
1,35,3,0,0,0,0
1,36,3,0,0,0,0
1,37,200,0,0,0,0
1,38,246,0,0,0,0
1,39,91,0,0,0,0
1,40,17,0,0,0,0
1,41,3,0,0,0,0
1,43,48,0,0,0,0
1,44,396,0,0,0,0
1,51,4,0,0,0,0
1,53,27,0,0,0,0
