x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,42,409,2208,817,10883
0,2,5,128,384,256,2761
0,5,0,12,35,23,46
0,6,0,15,45,30,60
0,7,0,23,70,47,94
0,10,0,1,3,2,5
0,11,29,108,401,215,6293
0,12,2,9,27,18,989
0,18,16,714,3450,1428,7011
0,19,67,910,3723,1821,20282
0,20,0,6,19,13,82
0,21,2,35,105,70,372
0,22,2,101,302,201,943
0,23,11,121,381,260,927
0,24,3,80,239,159,685
0,25,3,3,8,5,174
0,26,40,203,608,405,4411
0,27,1,313,61,41,81
0,29,0,7,20,13,27
0,30,11,62,190,128,635
0,31,5,62,194,132,279
0,32,0,8,23,15,30
0,33,2,21,64,43,731
0,34,77,49,205,98,4067
0,36,0,15,44,30,59
0,37,0,17,50,33,83
0,38,9,71,213,142,640
0,39,23,613,1840,1227,4630
0,40,2,28,85,57,414
0,41,28,2971,546,372,2551
0,42,150,979,3569,2005,10363
0,43,622,1391,4173,2782,37217
0,44,642,1332,4113,2663,40005
0,45,605,1855,6148,3771,40078
0,46,160,261,783,522,7710
0,47,83,148,445,297,4303
0,48,254,619,2356,1239,18203
0,49,373,833,2982,1673,20897
0,50,145,573,8022,1216,12767
0,51,137,422,1349,863,11664
0,52,141,2164,805,542,9458
0,53,26,172,529,357,2393
0,54,110,306,960,635,7144
0,55,305,463,7876,940,19641
0,56,0,10,31,21,42
0,57,0,4,11,7,14
0,58,0,2,6,4,8
0,59,2,12,37,24,282
0,60,0,2,6,4,8
0,62,0,1,4,3,6
0,63,41,221,928,462,5607
0,64,0,18,55,37,145
0,68,0,4,13,8,17
0,71,6,121,375,254,947
0,72,0,16,52,35,40
0,73,5,92,275,183,960
0,74,2,69,207,138,2634
0,75,13,223,669,446,5190
0,76,0,4,12,8,16
0,78,45,386,1322,855,7175
0,79,5,28,83,55,310
0,81,7,53,159,106,565
0,83,0,7,20,13,26
0,102,1,50,524,111,711
0,103,0,0,34,0,0
0,104,0,22,67,44,89
0,105,2,26,77,51,249
0,107,2,0,0,0,0
0,108,3,85,254,170,701
0,109,0,7,22,15,29
0,110,101,195,861,390,8340
0,111,190,306,918,612,12883
0,112,11,48,143,95,746
0,113,4,53,168,115,152
0,114,55,82,465,164,6622
0,115,184,431,1872,862,18641
0,116,391,636,3910,1272,35421
0,117,21,169,508,339,8447
0,118,151,1316,6151,2796,54323
0,119,58,286,6782,633,14261
1,0,4,564,1781,1128,4528
1,1,44,394,1708,787,12761
1,2,0,5,15,61,20
1,5,0,37,110,74,147
1,6,0,4,12,8,16
1,8,0,8,25,17,33
1,9,0,156,477,321,503
1,10,0,16,49,33,292
1,11,4,183,548,365,1901
1,12,4,57,170,113,705
1,18,3,78,325,157,1887
1,19,32,397,1588,794,4922
1,20,4,34,101,67,343
1,21,0,18,54,36,351
1,22,7,42,125,84,1078
1,23,13,73,494,157,1382
1,24,17,390,931,645,1431
1,25,7,60,348,120,1223
1,26,2,302,199,133,677
1,27,1,222,722,500,384
1,28,0,5,15,10,20
1,30,0,14,43,29,58
1,31,2,25,75,50,507
1,32,0,5,18,12,0
1,35,8,112,336,224,845
