x,y,TOT_P_2021,agri,comm_serv,indus,res
0,88,24,0,0,0,0
0,89,15,0,0,0,0
0,125,3,0,0,0,0
1,10,6,0,0,0,0
1,11,9,0,0,0,0
1,87,6,0,0,0,0
1,88,51,0,0,0,0
1,125,9,0,0,0,0
2,9,3,0,0,0,0
2,10,15,0,0,0,0
2,11,3,0,0,0,0
2,87,6,0,0,0,0
2,88,27,0,0,0,0
2,125,18,0,0,0,0
3,63,3,0,0,0,0
3,64,12,0,0,0,0
3,68,9,0,0,0,0
3,87,27,0,0,0,0
3,88,18,0,0,0,0
3,127,15,0,0,0,0
4,86,39,0,0,0,0
4,87,42,0,0,0,0
4,88,9,0,0,0,0
4,125,9,0,0,0,0
4,127,18,0,0,0,0
5,65,3,0,0,0,0
5,68,3,0,0,0,0
5,85,324,0,0,0,0
5,86,291,0,0,0,0
5,87,9,0,0,0,0
5,125,3,0,0,0,0
6,11,6,0,0,0,0
6,66,3,0,0,0,0
6,67,6,0,0,0,0
6,68,6,0,0,0,0
6,84,36,0,0,0,0
6,85,15,0,0,0,0
6,86,3,0,0,0,0
6,125,9,0,0,0,0
7,11,18,0,0,0,0
7,67,66,0,0,0,0
7,84,36,0,0,0,0
7,85,66,0,0,0,0
7,86,12,0,0,0,0
7,125,12,0,0,0,0
8,10,30,0,0,0,0
8,11,18,0,0,0,0
8,67,6,0,0,0,0
8,68,9,0,0,0,0
8,85,75,0,0,0,0
8,86,36,0,0,0,0
8,125,9,0,0,0,0
9,8,3,0,0,0,0
9,9,9,0,0,0,0
9,10,18,0,0,0,0
9,67,9,0,0,0,0
9,68,42,0,0,0,0
9,85,42,0,0,0,0
9,86,117,0,0,0,0
9,125,3,0,0,0,0
10,6,36,0,0,0,0
10,7,39,0,0,0,0
10,68,3,0,0,0,0
10,69,3,0,0,0,0
10,85,39,0,0,0,0
10,86,39,0,0,0,0
10,87,9,0,0,0,0
10,125,9,0,0,0,0
11,6,18,0,0,0,0
11,67,3,0,0,0,0
11,71,15,0,0,0,0
11,84,9,0,0,0,0
11,85,45,0,0,0,0
11,86,60,0,0,0,0
11,124,111,0,0,0,0
11,125,24,0,0,0,0
12,5,15,0,0,0,0
12,71,12,0,0,0,0
12,72,12,0,0,0,0
12,84,9,0,0,0,0
12,85,27,0,0,0,0
12,86,51,0,0,0,0
12,124,9,0,0,0,0
12,125,15,0,0,0,0
13,73,6,0,0,0,0
13,84,15,0,0,0,0
13,85,9,0,0,0,0
13,86,18,0,0,0,0
13,125,18,0,0,0,0
14,75,3,0,0,0,0
14,76,15,0,0,0,0
14,77,9,0,0,0,0
14,84,6,0,0,0,0
14,85,15,0,0,0,0
14,86,12,0,0,0,0
14,124,15,0,0,0,0
14,125,18,0,0,0,0
15,77,3,0,0,0,0
15,84,21,0,0,0,0
15,85,15,0,0,0,0
15,86,24,0,0,0,0
15,122,3,0,0,0,0
16,77,3,0,0,0,0
16,78,15,0,0,0,0
16,83,12,0,0,0,0
16,84,6,0,0,0,0
16,85,9,0,0,0,0
16,122,9,0,0,0,0
17,1,9,0,0,0,0
17,2,6,0,0,0,0
17,3,9,0,0,0,0
17,78,21,0,0,0,0
17,79,3,0,0,0,0
17,83,24,0,0,0,0
17,84,12,0,0,0,0
17,85,3,0,0,0,0
17,120,6,0,0,0,0
17,122,30,0,0,0,0
18,1,63,0,0,0,0
18,2,66,0,0,0,0
18,4,3,0,0,0,0
18,78,24,0,0,0,0
18,79,30,0,0,0,0
18,82,15,0,0,0,0
18,121,18,0,0,0,0
19,1,156,0,0,0,0
19,3,3,0,0,0,0
19,4,18,0,0,0,0
19,78,6,0,0,0,0
19,79,54,0,0,0,0
19,80,15,0,0,0,0
19,81,12,0,0,0,0
19,82,3,0,0,0,0
19,121,9,0,0,0,0
20,1,75,0,0,0,0
20,2,6,0,0,0,0
20,79,6,0,0,0,0
20,80,273,0,0,0,0
20,81,267,0,0,0,0
20,119,3,0,0,0,0
20,120,39,0,0,0,0
20,121,6,0,0,0,0
21,1,36,0,0,0,0
21,2,72,0,0,0,0
21,3,3,0,0,0,0
21,80,267,0,0,0,0
21,81,12,0,0,0,0
21,120,21,0,0,0,0
22,1,6,0,0,0,0
22,2,39,0,0,0,0
22,4,21,0,0,0,0
22,81,39,0,0,0,0
22,119,18,0,0,0,0
23,3,6,0,0,0,0
23,5,27,0,0,0,0
23,81,42,0,0,0,0
23,82,24,0,0,0,0
23,83,21,0,0,0,0
23,119,3,0,0,0,0
24,5,3,0,0,0,0
24,6,6,0,0,0,0
24,82,33,0,0,0,0
24,83,3,0,0,0,0
24,119,6,0,0,0,0
25,5,39,0,0,0,0
25,6,48,0,0,0,0
25,7,6,0,0,0,0
25,82,6,0,0,0,0
25,83,9,0,0,0,0
25,118,21,0,0,0,0
26,6,51,0,0,0,0
26,7,30,0,0,0,0
26,82,6,0,0,0,0
26,83,24,0,0,0,0
26,84,33,0,0,0,0
26,116,9,0,0,0,0
26,117,21,0,0,0,0
27,3,3,0,0,0,0
27,5,6,0,0,0,0
27,6,9,0,0,0,0
27,7,18,0,0,0,0
27,82,18,0,0,0,0
27,83,51,0,0,0,0
27,84,9,0,0,0,0
27,115,36,0,0,0,0
27,116,27,0,0,0,0
28,4,36,0,0,0,0
28,5,15,0,0,0,0
28,6,3,0,0,0,0
28,7,12,0,0,0,0
28,82,27,0,0,0,0
28,83,21,0,0,0,0
28,84,33,0,0,0,0
28,111,3,0,0,0,0
28,114,39,0,0,0,0
28,115,15,0,0,0,0
29,4,12,0,0,0,0
29,6,12,0,0,0,0
29,81,15,0,0,0,0
29,82,27,0,0,0,0
29,83,18,0,0,0,0
29,84,18,0,0,0,0
29,112,12,0,0,0,0
29,113,39,0,0,0,0
29,114,6,0,0,0,0
30,4,15,0,0,0,0
30,5,3,0,0,0,0
30,6,3,0,0,0,0
30,7,3,0,0,0,0
30,16,9,0,0,0,0
30,81,6,0,0,0,0
30,82,21,0,0,0,0
30,84,9,0,0,0,0
30,112,51,0,0,0,0
31,2,18,0,0,0,0
31,3,15,0,0,0,0
31,5,30,0,0,0,0
31,16,12,0,0,0,0
31,81,21,0,0,0,0
31,84,9,0,0,0,0
31,111,6,0,0,0,0
31,112,60,0,0,0,0
32,1,21,0,0,0,0
32,2,15,0,0,0,0
32,4,36,0,0,0,0
32,5,3,0,0,0,0
32,15,3,0,0,0,0
32,16,3,0,0,0,0
32,81,30,0,0,0,0
32,84,15,0,0,0,0
32,111,9,0,0,0,0
32,112,48,0,0,0,0
33,1,27,0,0,0,0
33,2,111,0,0,0,0
33,3,69,0,0,0,0
33,4,27,0,0,0,0
33,81,39,0,0,0,0
33,82,135,0,0,0,0
33,83,21,0,0,0,0
33,111,6,0,0,0,0
33,112,36,0,0,0,0
34,1,36,0,0,0,0
34,2,18,0,0,0,0
34,3,39,0,0,0,0
34,14,12,0,0,0,0
34,81,24,0,0,0,0
34,82,6,0,0,0,0
34,111,36,0,0,0,0
34,112,27,0,0,0,0
35,0,12,0,0,0,0
35,1,21,0,0,0,0
35,2,9,0,0,0,0
35,3,27,0,0,0,0
35,14,30,0,0,0,0
35,81,36,0,0,0,0
35,82,3,0,0,0,0
35,83,3,0,0,0,0
35,111,30,0,0,0,0
35,112,3,0,0,0,0
36,0,9,0,0,0,0
36,1,6,0,0,0,0
36,2,45,0,0,0,0
36,3,30,0,0,0,0
36,13,9,0,0,0,0
36,14,51,0,0,0,0
36,81,30,0,0,0,0
36,82,3,0,0,0,0
36,110,3,0,0,0,0
36,111,144,0,0,0,0
36,112,12,0,0,0,0
37,0,18,0,0,0,0
37,1,6,0,0,0,0
37,2,39,0,0,0,0
37,6,6,0,0,0,0
37,12,42,0,0,0,0
37,13,21,0,0,0,0
37,14,42,0,0,0,0
37,15,42,0,0,0,0
37,81,6,0,0,0,0
37,110,12,0,0,0,0
37,111,111,0,0,0,0
38,0,15,0,0,0,0
38,2,27,0,0,0,0
38,6,6,0,0,0,0
38,11,9,0,0,0,0
38,14,93,0,0,0,0
38,15,42,0,0,0,0
38,81,21,0,0,0,0
38,82,3,0,0,0,0
38,111,42,0,0,0,0
39,0,9,0,0,0,0
39,1,18,0,0,0,0
39,2,9,0,0,0,0
39,6,12,0,0,0,0
39,7,12,0,0,0,0
39,9,3,0,0,0,0
39,10,3,0,0,0,0
39,11,15,0,0,0,0
39,13,33,0,0,0,0
39,14,198,0,0,0,0
39,81,18,0,0,0,0
39,110,6,0,0,0,0
39,111,39,0,0,0,0
40,0,24,0,0,0,0
40,1,30,0,0,0,0
40,6,33,0,0,0,0
40,9,3,0,0,0,0
40,10,48,0,0,0,0
40,11,18,0,0,0,0
40,81,30,0,0,0,0
40,83,3,0,0,0,0
40,110,24,0,0,0,0
40,111,39,0,0,0,0
41,6,21,0,0,0,0
41,7,3,0,0,0,0
41,8,27,0,0,0,0
41,9,21,0,0,0,0
41,10,15,0,0,0,0
41,78,12,0,0,0,0
41,81,15,0,0,0,0
41,82,6,0,0,0,0
41,90,6,0,0,0,0
41,109,27,0,0,0,0
41,111,30,0,0,0,0
42,5,6,0,0,0,0
42,6,24,0,0,0,0
42,7,15,0,0,0,0
42,8,39,0,0,0,0
42,9,30,0,0,0,0
42,78,3,0,0,0,0
42,79,18,0,0,0,0
42,80,21,0,0,0,0
42,81,51,0,0,0,0
42,82,12,0,0,0,0
42,83,9,0,0,0,0
42,90,18,0,0,0,0
42,109,9,0,0,0,0
42,110,15,0,0,0,0
42,111,6,0,0,0,0
43,4,3,0,0,0,0
43,5,36,0,0,0,0
43,7,21,0,0,0,0
43,8,15,0,0,0,0
43,78,6,0,0,0,0
43,79,12,0,0,0,0
43,81,18,0,0,0,0
43,82,18,0,0,0,0
43,83,57,0,0,0,0
43,89,21,0,0,0,0
43,90,24,0,0,0,0
43,91,6,0,0,0,0
43,109,18,0,0,0,0
43,110,9,0,0,0,0
44,0,18,0,0,0,0
44,4,21,0,0,0,0
44,5,12,0,0,0,0
44,79,3,0,0,0,0
44,83,15,0,0,0,0
44,84,12,0,0,0,0
44,87,6,0,0,0,0
44,88,12,0,0,0,0
44,89,18,0,0,0,0
44,109,33,0,0,0,0
44,114,3,0,0,0,0
45,0,54,0,0,0,0
45,1,27,0,0,0,0
45,3,9,0,0,0,0
45,4,81,0,0,0,0
45,5,51,0,0,0,0
45,6,3,0,0,0,0
45,82,3,0,0,0,0
45,83,15,0,0,0,0
45,84,18,0,0,0,0
45,86,12,0,0,0,0
45,87,6,0,0,0,0
45,107,15,0,0,0,0
45,108,12,0,0,0,0
45,109,9,0,0,0,0
46,0,102,0,0,0,0
46,2,27,0,0,0,0
46,3,195,0,0,0,0
46,5,12,0,0,0,0
46,6,15,0,0,0,0
46,67,3,0,0,0,0
46,82,9,0,0,0,0
46,83,12,0,0,0,0
46,84,57,0,0,0,0
46,86,33,0,0,0,0
46,87,9,0,0,0,0
46,107,9,0,0,0,0
46,108,45,0,0,0,0
46,109,3,0,0,0,0
47,0,24,0,0,0,0
47,1,69,0,0,0,0
47,2,84,0,0,0,0
47,3,9,0,0,0,0
47,4,3,0,0,0,0
47,5,30,0,0,0,0
47,6,6,0,0,0,0
47,67,18,0,0,0,0
47,68,33,0,0,0,0
47,71,6,0,0,0,0
47,82,27,0,0,0,0
47,84,9,0,0,0,0
47,85,6,0,0,0,0
47,86,27,0,0,0,0
47,106,3,0,0,0,0
47,107,18,0,0,0,0
47,108,36,0,0,0,0
48,0,75,0,0,0,0
48,1,165,0,0,0,0
48,5,30,0,0,0,0
48,68,3,0,0,0,0
48,82,15,0,0,0,0
48,83,21,0,0,0,0
48,84,309,0,0,0,0
48,85,144,0,0,0,0
48,86,6,0,0,0,0
48,105,18,0,0,0,0
48,107,9,0,0,0,0
48,108,24,0,0,0,0
49,0,3,0,0,0,0
49,83,42,0,0,0,0
49,84,684,0,0,0,0
49,85,96,0,0,0,0
49,104,9,0,0,0,0
49,105,6,0,0,0,0
49,106,3,0,0,0,0
49,107,27,0,0,0,0
49,108,93,0,0,0,0
50,82,6,0,0,0,0
50,83,60,0,0,0,0
50,84,147,0,0,0,0
50,85,153,0,0,0,0
50,103,9,0,0,0,0
50,105,60,0,0,0,0
50,106,111,0,0,0,0
50,107,54,0,0,0,0
51,68,3,0,0,0,0
51,83,15,0,0,0,0
51,84,18,0,0,0,0
51,85,15,0,0,0,0
51,101,9,0,0,0,0
51,102,21,0,0,0,0
51,103,3,0,0,0,0
51,105,27,0,0,0,0
51,106,348,0,0,0,0
51,107,627,0,0,0,0
52,67,15,0,0,0,0
52,68,30,0,0,0,0
52,69,15,0,0,0,0
52,82,18,0,0,0,0
52,83,24,0,0,0,0
52,84,3,0,0,0,0
52,85,9,0,0,0,0
52,101,12,0,0,0,0
52,102,48,0,0,0,0
52,103,18,0,0,0,0
52,104,6,0,0,0,0
52,106,3,0,0,0,0
52,107,6,0,0,0,0
53,68,18,0,0,0,0
53,69,9,0,0,0,0
53,82,75,0,0,0,0
53,83,18,0,0,0,0
53,84,12,0,0,0,0
53,100,15,0,0,0,0
53,101,18,0,0,0,0
53,102,15,0,0,0,0
54,61,9,0,0,0,0
54,62,9,0,0,0,0
54,66,3,0,0,0,0
54,69,6,0,0,0,0
54,70,27,0,0,0,0
54,81,15,0,0,0,0
54,82,66,0,0,0,0
54,83,6,0,0,0,0
54,84,6,0,0,0,0
54,100,15,0,0,0,0
54,101,18,0,0,0,0
55,60,30,0,0,0,0
55,61,6,0,0,0,0
55,69,12,0,0,0,0
55,70,30,0,0,0,0
55,80,6,0,0,0,0
55,81,69,0,0,0,0
55,82,24,0,0,0,0
55,83,36,0,0,0,0
55,98,21,0,0,0,0
55,99,27,0,0,0,0
55,100,33,0,0,0,0
55,101,6,0,0,0,0
56,69,9,0,0,0,0
56,70,6,0,0,0,0
56,71,6,0,0,0,0
56,80,30,0,0,0,0
56,81,9,0,0,0,0
56,82,3,0,0,0,0
56,95,12,0,0,0,0
56,96,27,0,0,0,0
56,97,72,0,0,0,0
56,98,9,0,0,0,0
56,99,15,0,0,0,0
56,100,9,0,0,0,0
57,70,24,0,0,0,0
57,71,6,0,0,0,0
57,72,6,0,0,0,0
57,78,24,0,0,0,0
57,79,21,0,0,0,0
57,80,6,0,0,0,0
57,81,6,0,0,0,0
57,82,6,0,0,0,0
57,92,9,0,0,0,0
57,94,21,0,0,0,0
57,95,33,0,0,0,0
57,96,180,0,0,0,0
57,97,123,0,0,0,0
57,98,18,0,0,0,0
58,70,9,0,0,0,0
58,71,33,0,0,0,0
58,72,15,0,0,0,0
58,77,189,0,0,0,0
58,78,108,0,0,0,0
58,79,9,0,0,0,0
58,80,18,0,0,0,0
58,91,3,0,0,0,0
58,92,24,0,0,0,0
58,93,39,0,0,0,0
58,94,12,0,0,0,0
58,95,15,0,0,0,0
58,96,24,0,0,0,0
58,97,24,0,0,0,0
59,70,33,0,0,0,0
59,71,267,0,0,0,0
59,75,9,0,0,0,0
59,76,27,0,0,0,0
59,77,81,0,0,0,0
59,78,21,0,0,0,0
59,79,27,0,0,0,0
59,80,15,0,0,0,0
59,91,15,0,0,0,0
59,92,12,0,0,0,0
59,93,6,0,0,0,0
60,69,3,0,0,0,0
60,70,90,0,0,0,0
60,71,63,0,0,0,0
60,76,24,0,0,0,0
60,89,6,0,0,0,0
60,90,15,0,0,0,0
60,91,9,0,0,0,0
61,69,45,0,0,0,0
61,70,57,0,0,0,0
61,75,12,0,0,0,0
61,89,39,0,0,0,0
61,90,15,0,0,0,0
61,91,6,0,0,0,0
62,68,15,0,0,0,0
62,69,27,0,0,0,0
62,70,15,0,0,0,0
62,75,9,0,0,0,0
62,88,39,0,0,0,0
62,89,30,0,0,0,0
62,90,6,0,0,0,0
63,40,3,0,0,0,0
63,43,12,0,0,0,0
63,44,9,0,0,0,0
63,67,6,0,0,0,0
63,68,39,0,0,0,0
63,80,12,0,0,0,0
63,87,6,0,0,0,0
63,88,21,0,0,0,0
63,89,9,0,0,0,0
64,42,3,0,0,0,0
64,43,9,0,0,0,0
64,44,15,0,0,0,0
64,45,24,0,0,0,0
64,66,9,0,0,0,0
64,67,12,0,0,0,0
64,68,3,0,0,0,0
64,69,3,0,0,0,0
64,74,12,0,0,0,0
64,78,6,0,0,0,0
64,79,24,0,0,0,0
64,80,42,0,0,0,0
64,85,6,0,0,0,0
64,86,9,0,0,0,0
64,87,15,0,0,0,0
65,44,3,0,0,0,0
65,45,117,0,0,0,0
65,65,3,0,0,0,0
65,66,21,0,0,0,0
65,67,3,0,0,0,0
65,74,30,0,0,0,0
65,79,30,0,0,0,0
65,80,246,0,0,0,0
65,81,30,0,0,0,0
65,82,12,0,0,0,0
65,84,15,0,0,0,0
65,85,9,0,0,0,0
66,45,24,0,0,0,0
66,46,24,0,0,0,0
66,47,18,0,0,0,0
66,64,9,0,0,0,0
66,65,51,0,0,0,0
66,66,24,0,0,0,0
66,67,12,0,0,0,0
66,74,9,0,0,0,0
66,80,48,0,0,0,0
66,81,186,0,0,0,0
66,82,39,0,0,0,0
67,44,9,0,0,0,0
67,45,12,0,0,0,0
67,47,21,0,0,0,0
67,48,3,0,0,0,0
67,64,18,0,0,0,0
67,65,30,0,0,0,0
67,66,12,0,0,0,0
67,74,33,0,0,0,0
67,75,33,0,0,0,0
67,79,3,0,0,0,0
67,80,9,0,0,0,0
67,81,6,0,0,0,0
68,39,9,0,0,0,0
68,47,12,0,0,0,0
68,48,12,0,0,0,0
68,49,12,0,0,0,0
68,64,27,0,0,0,0
68,65,24,0,0,0,0
68,73,24,0,0,0,0
68,75,3,0,0,0,0
68,79,9,0,0,0,0
68,80,3,0,0,0,0
68,86,3,0,0,0,0
69,35,6,0,0,0,0
69,47,3,0,0,0,0
69,48,9,0,0,0,0
69,49,6,0,0,0,0
69,50,9,0,0,0,0
69,63,15,0,0,0,0
69,64,3,0,0,0,0
69,72,21,0,0,0,0
69,73,297,0,0,0,0
