x,y,TOT_P_2021,agri,comm_serv,indus,res
0,5,15,0,0,0,0
0,6,21,0,0,0,0
0,73,6,0,0,0,0
0,75,3,0,0,0,0
0,76,12,0,0,0,0
1,3,6,0,0,0,0
1,4,6,0,0,0,0
1,5,12,0,0,0,0
1,72,18,0,0,0,0
1,76,6,0,0,0,0
2,3,6,0,0,0,0
2,4,6,0,0,0,0
2,56,3,0,0,0,0
2,57,9,0,0,0,0
2,72,9,0,0,0,0
3,38,3,0,0,0,0
3,71,15,0,0,0,0
3,72,6,0,0,0,0
3,75,6,0,0,0,0
3,93,18,0,0,0,0
3,95,6,0,0,0,0
4,2,6,0,0,0,0
4,3,3,0,0,0,0
4,39,9,0,0,0,0
4,40,3,0,0,0,0
4,56,9,0,0,0,0
4,58,12,0,0,0,0
4,75,21,0,0,0,0
4,86,9,0,0,0,0
4,87,12,0,0,0,0
4,93,24,0,0,0,0
4,95,9,0,0,0,0
5,38,3,0,0,0,0
5,39,15,0,0,0,0
5,56,3,0,0,0,0
5,58,3,0,0,0,0
5,70,3,0,0,0,0
5,75,15,0,0,0,0
5,76,12,0,0,0,0
5,87,18,0,0,0,0
5,92,6,0,0,0,0
5,93,24,0,0,0,0
5,94,3,0,0,0,0
6,58,6,0,0,0,0
6,74,3,0,0,0,0
6,75,24,0,0,0,0
6,76,12,0,0,0,0
6,90,3,0,0,0,0
6,91,12,0,0,0,0
6,92,54,0,0,0,0
7,35,3,0,0,0,0
7,40,6,0,0,0,0
7,56,3,0,0,0,0
7,57,15,0,0,0,0
7,66,9,0,0,0,0
7,69,9,0,0,0,0
7,72,6,0,0,0,0
7,73,6,0,0,0,0
7,74,45,0,0,0,0
7,75,36,0,0,0,0
7,76,9,0,0,0,0
7,85,3,0,0,0,0
7,90,15,0,0,0,0
8,17,12,0,0,0,0
8,36,27,0,0,0,0
8,39,30,0,0,0,0
8,40,3,0,0,0,0
8,57,18,0,0,0,0
8,65,18,0,0,0,0
8,66,18,0,0,0,0
8,68,24,0,0,0,0
8,69,27,0,0,0,0
8,70,15,0,0,0,0
8,72,12,0,0,0,0
8,73,18,0,0,0,0
8,74,9,0,0,0,0
8,85,6,0,0,0,0
8,88,6,0,0,0,0
8,89,6,0,0,0,0
8,90,6,0,0,0,0
9,31,3,0,0,0,0
9,32,3,0,0,0,0
9,34,15,0,0,0,0
9,36,9,0,0,0,0
9,38,6,0,0,0,0
9,39,15,0,0,0,0
9,57,57,0,0,0,0
9,62,3,0,0,0,0
