x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,134,0,0,0,0
0,1,2645,0,0,0,0
0,2,810,0,0,0,0
0,3,1081,0,0,0,0
0,4,37,0,0,0,0
0,5,4036,0,0,0,0
0,6,1035,0,0,0,0
0,7,10,0,0,0,0
0,8,17,0,0,0,0
0,9,775,0,0,0,0
0,10,4581,0,0,0,0
0,11,2255,0,0,0,0
0,12,1916,0,0,0,0
0,13,2329,0,0,0,0
0,14,1337,0,0,0,0
0,15,1453,0,0,0,0
0,16,6012,0,0,0,0
0,17,261,0,0,0,0
0,18,1659,0,0,0,0
0,19,1687,0,0,0,0
0,20,25,0,0,0,0
0,21,122,0,0,0,0
0,22,94,0,0,0,0
0,23,419,0,0,0,0
0,24,89,0,0,0,0
0,25,16,0,0,0,0
0,26,93,0,0,0,0
0,27,399,0,0,0,0
0,28,564,0,0,0,0
0,29,905,0,0,0,0
0,30,515,0,0,0,0
0,31,3613,0,0,0,0
0,32,3516,0,0,0,0
0,33,1736,0,0,0,0
0,34,1370,0,0,0,0
0,35,480,0,0,0,0
0,36,963,0,0,0,0
0,37,44,0,0,0,0
0,38,129,0,0,0,0
0,39,73,0,0,0,0
0,40,112,0,0,0,0
0,41,10,0,0,0,0
0,42,284,0,0,0,0
0,43,17,0,0,0,0
0,44,700,0,0,0,0
0,45,18,0,0,0,0
0,46,303,0,0,0,0
0,47,48,0,0,0,0
0,48,16,0,0,0,0
0,49,129,0,0,0,0
0,50,56,0,0,0,0
0,51,131,0,0,0,0
0,52,100,0,0,0,0
0,53,8,0,0,0,0
0,54,19,0,0,0,0
0,55,19,0,0,0,0
0,56,68,0,0,0,0
0,57,67,0,0,0,0
0,58,28,0,0,0,0
0,59,209,0,0,0,0
0,60,330,0,0,0,0
0,61,75,0,0,0,0
0,62,140,0,0,0,0
0,63,73,0,0,0,0
0,64,21,0,0,0,0
0,65,59,0,0,0,0
0,66,53,0,0,0,0
0,67,12,0,0,0,0
0,68,24,0,0,0,0
0,69,33,0,0,0,0
0,70,36,0,0,0,0
0,71,266,0,0,0,0
0,72,714,0,0,0,0
0,73,82,0,0,0,0
0,74,80,0,0,0,0
0,75,20,0,0,0,0
0,76,9,0,0,0,0
0,78,32,0,0,0,0
0,79,68,0,0,0,0
0,80,34,0,0,0,0
0,81,10,0,0,0,0
0,82,6,0,0,0,0
0,83,8,0,0,0,0
0,85,3,0,0,0,0
0,86,28,0,0,0,0
0,87,8,0,0,0,0
0,88,3,0,0,0,0
0,89,8,0,0,0,0
0,90,19,0,0,0,0
0,92,37,0,0,0,0
0,93,182,0,0,0,0
0,94,130,0,0,0,0
0,95,47,0,0,0,0
0,96,17,0,0,0,0
0,97,12,0,0,0,0
0,98,23,0,0,0,0
0,99,5,0,0,0,0
0,100,4,0,0,0,0
0,105,12,0,0,0,0
0,106,34,0,0,0,0
0,107,9,0,0,0,0
0,108,11,0,0,0,0
0,109,3,0,0,0,0
0,110,18,0,0,0,0
0,111,130,0,0,0,0
0,112,29,0,0,0,0
0,113,29,0,0,0,0
0,114,43,0,0,0,0
0,115,60,0,0,0,0
0,116,54,0,0,0,0
0,117,4,0,0,0,0
0,118,32,0,0,0,0
0,119,6,0,0,0,0
0,121,19,0,0,0,0
0,122,10,0,0,0,0
0,123,76,0,0,0,0
0,124,154,0,0,0,0
0,125,794,0,0,0,0
0,126,851,0,0,0,0
0,127,413,0,0,0,0
1,0,2066,0,0,0,0
1,1,1541,0,0,0,0
1,2,900,0,0,0,0
1,3,637,0,0,0,0
1,4,21,0,0,0,0
1,5,1275,0,0,0,0
1,7,68,0,0,0,0
1,8,93,0,0,0,0
1,9,1131,0,0,0,0
1,10,2639,0,0,0,0
1,11,280,0,0,0,0
1,12,2290,0,0,0,0
1,13,3857,0,0,0,0
1,14,4124,0,0,0,0
1,15,253,0,0,0,0
1,16,1802,0,0,0,0
1,17,1759,0,0,0,0
1,18,2435,0,0,0,0
1,19,2958,0,0,0,0
1,20,549,0,0,0,0
1,21,353,0,0,0,0
1,22,38,0,0,0,0
1,23,531,0,0,0,0
1,24,667,0,0,0,0
1,25,173,0,0,0,0
1,26,423,0,0,0,0
1,27,1392,0,0,0,0
1,28,65,0,0,0,0
1,29,322,0,0,0,0
1,30,458,0,0,0,0
1,31,2290,0,0,0,0
1,32,3017,0,0,0,0
1,33,905,0,0,0,0
1,34,1188,0,0,0,0
1,35,52,0,0,0,0
1,36,174,0,0,0,0
1,37,326,0,0,0,0
1,38,346,0,0,0,0
1,39,71,0,0,0,0
1,40,641,0,0,0,0
1,41,5,0,0,0,0
1,43,59,0,0,0,0
1,44,1278,0,0,0,0
1,45,3202,0,0,0,0
1,46,622,0,0,0,0
1,47,95,0,0,0,0
1,48,21,0,0,0,0
1,49,77,0,0,0,0
1,50,93,0,0,0,0
1,51,312,0,0,0,0
1,52,329,0,0,0,0
1,53,1239,0,0,0,0
1,54,611,0,0,0,0
1,55,45,0,0,0,0
1,56,73,0,0,0,0
1,57,89,0,0,0,0
1,58,170,0,0,0,0
1,59,1013,0,0,0,0
1,60,249,0,0,0,0
1,61,57,0,0,0,0
1,62,116,0,0,0,0
1,63,43,0,0,0,0
1,64,20,0,0,0,0
1,65,30,0,0,0,0
1,66,35,0,0,0,0
1,67,31,0,0,0,0
1,68,4,0,0,0,0
1,69,11,0,0,0,0
1,70,480,0,0,0,0
1,71,941,0,0,0,0
1,72,229,0,0,0,0
1,73,436,0,0,0,0
