x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1995,0,0,0,0
0,1,18,0,0,0,0
0,5,27,0,0,0,0
0,6,389,0,0,0,0
0,12,357,0,0,0,0
0,13,1449,0,0,0,0
0,14,451,0,0,0,0
0,15,3,0,0,0,0
0,16,11,0,0,0,0
0,17,547,0,0,0,0
0,20,332,0,0,0,0
0,22,193,0,0,0,0
0,23,1166,0,0,0,0
0,24,538,0,0,0,0
0,25,28,0,0,0,0
0,26,526,0,0,0,0
0,27,758,0,0,0,0
0,28,24,0,0,0,0
0,29,205,0,0,0,0
0,30,119,0,0,0,0
0,31,3,0,0,0,0
0,32,667,0,0,0,0
0,33,230,0,0,0,0
0,34,47,0,0,0,0
0,35,183,0,0,0,0
0,36,83,0,0,0,0
0,38,8,0,0,0,0
0,39,512,0,0,0,0
0,40,37,0,0,0,0
0,41,7,0,0,0,0
0,42,499,0,0,0,0
0,45,441,0,0,0,0
0,46,1501,0,0,0,0
0,47,2911,0,0,0,0
0,48,5907,0,0,0,0
0,49,8528,0,0,0,0
0,50,147,0,0,0,0
0,51,791,0,0,0,0
0,54,164,0,0,0,0
0,55,307,0,0,0,0
0,58,14,0,0,0,0
0,59,88,0,0,0,0
0,60,14,0,0,0,0
0,61,425,0,0,0,0
0,64,1159,0,0,0,0
0,65,3072,0,0,0,0
0,66,1365,0,0,0,0
0,68,533,0,0,0,0
0,69,720,0,0,0,0
0,76,109,0,0,0,0
0,77,334,0,0,0,0
0,80,1196,0,0,0,0
0,81,776,0,0,0,0
0,85,117,0,0,0,0
0,87,15,0,0,0,0
0,88,1945,0,0,0,0
0,89,1278,0,0,0,0
0,90,23,0,0,0,0
0,91,220,0,0,0,0
0,92,1956,0,0,0,0
0,93,2058,0,0,0,0
0,94,404,0,0,0,0
0,95,16,0,0,0,0
0,96,11,0,0,0,0
0,97,1484,0,0,0,0
0,98,3305,0,0,0,0
0,99,5555,0,0,0,0
0,100,1112,0,0,0,0
0,101,44,0,0,0,0
0,102,1652,0,0,0,0
0,103,9445,0,0,0,0
0,104,1355,0,0,0,0
0,105,3585,0,0,0,0
0,106,4870,0,0,0,0
0,107,2330,0,0,0,0
0,108,83,0,0,0,0
0,109,162,0,0,0,0
0,110,4038,0,0,0,0
0,111,5359,0,0,0,0
0,112,158,0,0,0,0
0,113,2224,0,0,0,0
0,114,2260,0,0,0,0
0,116,2093,0,0,0,0
0,117,1184,0,0,0,0
0,118,1620,0,0,0,0
0,119,3334,0,0,0,0
0,120,1986,0,0,0,0
0,121,3421,0,0,0,0
0,122,3468,0,0,0,0
0,123,2857,0,0,0,0
0,124,404,0,0,0,0
0,125,858,0,0,0,0
0,126,117,0,0,0,0
0,127,139,0,0,0,0
1,0,462,0,0,0,0
1,1,1214,0,0,0,0
1,2,9,0,0,0,0
1,4,187,0,0,0,0
1,5,4,0,0,0,0
1,6,85,0,0,0,0
1,7,681,0,0,0,0
1,9,25,0,0,0,0
1,10,554,0,0,0,0
1,11,315,0,0,0,0
1,12,139,0,0,0,0
1,13,45,0,0,0,0
1,14,105,0,0,0,0
1,15,433,0,0,0,0
1,17,501,0,0,0,0
1,18,3,0,0,0,0
1,19,657,0,0,0,0
1,20,316,0,0,0,0
1,21,14,0,0,0,0
1,22,67,0,0,0,0
1,23,1227,0,0,0,0
1,24,237,0,0,0,0
1,26,226,0,0,0,0
1,27,304,0,0,0,0
1,28,69,0,0,0,0
1,29,199,0,0,0,0
1,30,1631,0,0,0,0
1,31,39,0,0,0,0
1,32,19,0,0,0,0
1,34,71,0,0,0,0
1,35,3,0,0,0,0
1,36,149,0,0,0,0
1,38,238,0,0,0,0
1,39,354,0,0,0,0
1,41,206,0,0,0,0
1,42,109,0,0,0,0
1,44,1770,0,0,0,0
1,45,2426,0,0,0,0
1,47,1477,0,0,0,0
1,48,10454,0,0,0,0
1,49,11187,0,0,0,0
1,50,455,0,0,0,0
1,51,71,0,0,0,0
1,53,6,0,0,0,0
1,56,798,0,0,0,0
1,59,787,0,0,0,0
1,60,352,0,0,0,0
1,63,28,0,0,0,0
1,64,890,0,0,0,0
1,65,2212,0,0,0,0
1,66,5,0,0,0,0
1,68,150,0,0,0,0
1,69,363,0,0,0,0
1,70,6,0,0,0,0
1,76,242,0,0,0,0
1,77,1473,0,0,0,0
1,78,258,0,0,0,0
1,79,3,0,0,0,0
1,80,95,0,0,0,0
1,82,11,0,0,0,0
1,84,15,0,0,0,0
1,86,4,0,0,0,0
1,87,692,0,0,0,0
1,88,1674,0,0,0,0
1,89,775,0,0,0,0
1,91,5,0,0,0,0
1,92,22,0,0,0,0
1,93,3330,0,0,0,0
1,94,262,0,0,0,0
1,95,248,0,0,0,0
1,96,1240,0,0,0,0
1,97,5204,0,0,0,0
1,98,399,0,0,0,0
1,99,6265,0,0,0,0
1,100,4606,0,0,0,0
1,101,77,0,0,0,0
1,102,4466,0,0,0,0
1,103,10555,0,0,0,0
1,104,3715,0,0,0,0
1,105,7708,0,0,0,0
1,106,7474,0,0,0,0
1,107,8908,0,0,0,0
1,108,10733,0,0,0,0
1,109,4733,0,0,0,0
1,110,661,0,0,0,0
1,111,2151,0,0,0,0
1,113,201,0,0,0,0
1,114,445,0,0,0,0
1,117,40,0,0,0,0
1,118,12,0,0,0,0
1,119,260,0,0,0,0
1,121,1530,0,0,0,0
1,122,1967,0,0,0,0
1,123,497,0,0,0,0
1,124,44,0,0,0,0
1,127,18,0,0,0,0
2,0,16,0,0,0,0
2,1,442,0,0,0,0
2,2,5,0,0,0,0
2,3,31,0,0,0,0
2,4,829,0,0,0,0
2,5,1102,0,0,0,0
2,7,70,0,0,0,0
2,8,352,0,0,0,0
2,9,2147,0,0,0,0
2,10,3023,0,0,0,0
2,11,2313,0,0,0,0
2,12,780,0,0,0,0
2,13,259,0,0,0,0
2,15,501,0,0,0,0
2,16,27,0,0,0,0
2,18,30,0,0,0,0
2,19,1340,0,0,0,0
2,22,43,0,0,0,0
2,23,98,0,0,0,0
2,24,332,0,0,0,0
2,25,4,0,0,0,0
2,26,174,0,0,0,0
2,27,256,0,0,0,0
2,28,123,0,0,0,0
2,29,811,0,0,0,0
2,30,574,0,0,0,0
2,31,77,0,0,0,0
2,32,118,0,0,0,0
2,33,115,0,0,0,0
2,34,162,0,0,0,0
2,35,217,0,0,0,0
2,36,539,0,0,0,0
2,37,61,0,0,0,0
2,39,420,0,0,0,0
2,40,229,0,0,0,0
2,41,1067,0,0,0,0
2,42,87,0,0,0,0
2,44,3,0,0,0,0
2,45,3,0,0,0,0
2,46,11,0,0,0,0
2,47,1193,0,0,0,0
2,48,5542,0,0,0,0
2,49,12960,0,0,0,0
2,50,2503,0,0,0,0
2,51,353,0,0,0,0
2,52,8,0,0,0,0
2,53,11,0,0,0,0
2,54,4,0,0,0,0
2,55,56,0,0,0,0
2,56,1391,0,0,0,0
2,57,5,0,0,0,0
2,63,167,0,0,0,0
2,64,2959,0,0,0,0
2,65,4658,0,0,0,0
2,68,29,0,0,0,0
2,69,1242,0,0,0,0
2,72,118,0,0,0,0
2,73,154,0,0,0,0
2,74,517,0,0,0,0
2,75,195,0,0,0,0
2,80,5,0,0,0,0
2,81,159,0,0,0,0
2,82,3,0,0,0,0
2,83,9,0,0,0,0
2,84,882,0,0,0,0
2,85,2706,0,0,0,0
2,86,9,0,0,0,0
2,87,1326,0,0,0,0
2,88,376,0,0,0,0
2,90,1733,0,0,0,0
2,91,2803,0,0,0,0
2,92,14,0,0,0,0
2,93,4939,0,0,0,0
2,94,4173,0,0,0,0
2,95,345,0,0,0,0
2,96,2279,0,0,0,0
2,97,2298,0,0,0,0
2,98,15,0,0,0,0
2,99,1569,0,0,0,0
2,100,604,0,0,0,0
2,101,4021,0,0,0,0
2,102,3741,0,0,0,0
2,103,2751,0,0,0,0
2,104,652,0,0,0,0
2,105,1520,0,0,0,0
2,106,6446,0,0,0,0
2,107,3156,0,0,0,0
2,108,829,0,0,0,0
2,109,620,0,0,0,0
2,111,6,0,0,0,0
2,113,9,0,0,0,0
2,114,297,0,0,0,0
2,117,366,0,0,0,0
2,118,40,0,0,0,0
2,119,246,0,0,0,0
2,121,311,0,0,0,0
2,122,17,0,0,0,0
2,123,500,0,0,0,0
2,124,49,0,0,0,0
2,125,436,0,0,0,0
2,126,241,0,0,0,0
2,127,36,0,0,0,0
3,0,559,0,0,0,0
3,2,42,0,0,0,0
3,3,16,0,0,0,0
3,7,5,0,0,0,0
3,8,3,0,0,0,0
3,9,1703,0,0,0,0
3,10,1407,0,0,0,0
3,11,869,0,0,0,0
3,12,504,0,0,0,0
3,13,266,0,0,0,0
3,14,1075,0,0,0,0
3,15,341,0,0,0,0
3,16,125,0,0,0,0
3,17,5,0,0,0,0
3,18,12,0,0,0,0
3,19,1044,0,0,0,0
3,20,19,0,0,0,0
3,22,8,0,0,0,0
3,23,30,0,0,0,0
3,24,16,0,0,0,0
3,25,15,0,0,0,0
3,26,80,0,0,0,0
3,27,126,0,0,0,0
3,28,596,0,0,0,0
3,29,1824,0,0,0,0
3,30,569,0,0,0,0
3,31,714,0,0,0,0
3,32,464,0,0,0,0
3,33,239,0,0,0,0
3,34,43,0,0,0,0
3,35,1131,0,0,0,0
3,36,1678,0,0,0,0
3,37,123,0,0,0,0
3,38,11,0,0,0,0
3,39,10,0,0,0,0
3,40,3,0,0,0,0
3,41,77,0,0,0,0
3,42,1363,0,0,0,0
3,44,34,0,0,0,0
3,45,333,0,0,0,0
3,47,1324,0,0,0,0
3,48,3447,0,0,0,0
3,49,1522,0,0,0,0
3,50,1167,0,0,0,0
3,51,147,0,0,0,0
3,57,2553,0,0,0,0
3,58,9,0,0,0,0
3,60,26,0,0,0,0
3,61,412,0,0,0,0
3,62,963,0,0,0,0
3,63,230,0,0,0,0
3,64,1373,0,0,0,0
3,65,3014,0,0,0,0
3,66,1396,0,0,0,0
3,67,3,0,0,0,0
3,69,136,0,0,0,0
3,72,183,0,0,0,0
3,73,174,0,0,0,0
3,74,1493,0,0,0,0
3,75,495,0,0,0,0
3,77,71,0,0,0,0
3,78,419,0,0,0,0
3,81,3,0,0,0,0
3,84,177,0,0,0,0
3,85,2492,0,0,0,0
3,86,946,0,0,0,0
3,88,1871,0,0,0,0
3,89,981,0,0,0,0
3,90,601,0,0,0,0
3,91,645,0,0,0,0
3,92,5,0,0,0,0
3,93,422,0,0,0,0
3,94,2024,0,0,0,0
3,100,5,0,0,0,0
3,101,1242,0,0,0,0
3,102,1158,0,0,0,0
3,103,901,0,0,0,0
3,104,25,0,0,0,0
3,106,3156,0,0,0,0
3,107,2701,0,0,0,0
3,114,5,0,0,0,0
3,117,701,0,0,0,0
3,118,61,0,0,0,0
3,119,11,0,0,0,0
3,120,138,0,0,0,0
3,121,581,0,0,0,0
3,122,335,0,0,0,0
3,123,2820,0,0,0,0
3,124,804,0,0,0,0
3,125,789,0,0,0,0
3,126,394,0,0,0,0
3,127,39,0,0,0,0
4,0,20,0,0,0,0
4,2,633,0,0,0,0
4,3,1652,0,0,0,0
4,4,541,0,0,0,0
4,5,29,0,0,0,0
4,6,844,0,0,0,0
4,7,879,0,0,0,0
4,8,16,0,0,0,0
4,9,25,0,0,0,0
4,10,69,0,0,0,0
4,11,35,0,0,0,0
4,12,9,0,0,0,0
4,15,202,0,0,0,0
4,18,90,0,0,0,0
4,19,1338,0,0,0,0
4,20,321,0,0,0,0
4,22,43,0,0,0,0
4,23,652,0,0,0,0
4,24,36,0,0,0,0
4,25,9,0,0,0,0
4,27,37,0,0,0,0
4,28,317,0,0,0,0
4,29,2511,0,0,0,0
4,30,133,0,0,0,0
4,31,539,0,0,0,0
4,32,432,0,0,0,0
4,33,3,0,0,0,0
4,35,751,0,0,0,0
4,36,252,0,0,0,0
4,37,991,0,0,0,0
4,38,33,0,0,0,0
4,40,1142,0,0,0,0
4,41,186,0,0,0,0
4,42,440,0,0,0,0
4,44,795,0,0,0,0
4,45,1748,0,0,0,0
4,46,7,0,0,0,0
4,47,2943,0,0,0,0
4,48,3597,0,0,0,0
4,49,264,0,0,0,0
4,50,2034,0,0,0,0
4,51,1788,0,0,0,0
4,52,77,0,0,0,0
4,53,505,0,0,0,0
4,55,6,0,0,0,0
4,56,31,0,0,0,0
4,57,582,0,0,0,0
4,58,22,0,0,0,0
4,60,39,0,0,0,0
4,61,182,0,0,0,0
4,63,21,0,0,0,0
4,64,10,0,0,0,0
4,65,5,0,0,0,0
4,66,68,0,0,0,0
4,69,181,0,0,0,0
4,72,291,0,0,0,0
4,73,59,0,0,0,0
4,74,116,0,0,0,0
4,76,12,0,0,0,0
4,77,5,0,0,0,0
4,81,166,0,0,0,0
4,84,5,0,0,0,0
4,86,84,0,0,0,0
4,87,3,0,0,0,0
4,88,2572,0,0,0,0
4,89,134,0,0,0,0
4,90,9,0,0,0,0
4,91,107,0,0,0,0
4,92,2580,0,0,0,0
4,93,876,0,0,0,0
4,94,996,0,0,0,0
4,97,142,0,0,0,0
4,98,5,0,0,0,0
4,100,199,0,0,0,0
4,101,4,0,0,0,0
4,105,33,0,0,0,0
4,106,41,0,0,0,0
4,107,482,0,0,0,0
4,111,5,0,0,0,0
4,114,5,0,0,0,0
4,115,58,0,0,0,0
4,116,87,0,0,0,0
4,117,553,0,0,0,0
4,118,108,0,0,0,0
4,119,59,0,0,0,0
4,120,1320,0,0,0,0
4,121,44,0,0,0,0
4,123,663,0,0,0,0
4,124,657,0,0,0,0
4,125,874,0,0,0,0
4,126,239,0,0,0,0
4,127,221,0,0,0,0
5,0,3,0,0,0,0
5,1,54,0,0,0,0
5,2,43,0,0,0,0
5,4,340,0,0,0,0
5,6,13,0,0,0,0
5,8,60,0,0,0,0
5,9,102,0,0,0,0
5,11,4,0,0,0,0
5,12,5,0,0,0,0
5,13,67,0,0,0,0
5,14,5,0,0,0,0
5,15,28,0,0,0,0
5,16,6,0,0,0,0
5,17,3,0,0,0,0
5,19,83,0,0,0,0
5,20,916,0,0,0,0
5,25,4,0,0,0,0
5,26,9,0,0,0,0
5,27,831,0,0,0,0
5,28,759,0,0,0,0
5,29,3596,0,0,0,0
5,30,4,0,0,0,0
5,31,45,0,0,0,0
5,32,866,0,0,0,0
5,35,988,0,0,0,0
5,37,659,0,0,0,0
5,40,105,0,0,0,0
5,42,6,0,0,0,0
5,46,12,0,0,0,0
5,47,5,0,0,0,0
5,48,106,0,0,0,0
5,49,889,0,0,0,0
5,50,141,0,0,0,0
5,51,3072,0,0,0,0
5,52,314,0,0,0,0
5,53,2234,0,0,0,0
5,54,267,0,0,0,0
5,55,20,0,0,0,0
5,56,1025,0,0,0,0
5,58,611,0,0,0,0
5,59,773,0,0,0,0
5,60,232,0,0,0,0
5,61,125,0,0,0,0
5,62,4,0,0,0,0
5,63,866,0,0,0,0
5,64,1368,0,0,0,0
5,66,3,0,0,0,0
5,67,7,0,0,0,0
5,68,268,0,0,0,0
5,69,802,0,0,0,0
5,72,1209,0,0,0,0
5,73,104,0,0,0,0
5,76,19,0,0,0,0
5,77,22,0,0,0,0
5,80,1511,0,0,0,0
5,81,824,0,0,0,0
5,83,12,0,0,0,0
5,84,10,0,0,0,0
5,85,5,0,0,0,0
5,86,17,0,0,0,0
5,88,139,0,0,0,0
5,89,6,0,0,0,0
5,91,19,0,0,0,0
5,92,1815,0,0,0,0
5,93,493,0,0,0,0
5,94,2747,0,0,0,0
5,95,492,0,0,0,0
5,96,207,0,0,0,0
5,97,4,0,0,0,0
5,98,173,0,0,0,0
5,101,332,0,0,0,0
5,102,408,0,0,0,0
5,104,56,0,0,0,0
5,106,190,0,0,0,0
5,107,1035,0,0,0,0
5,108,349,0,0,0,0
5,109,54,0,0,0,0
5,114,280,0,0,0,0
5,115,1506,0,0,0,0
5,117,615,0,0,0,0
5,118,213,0,0,0,0
5,119,166,0,0,0,0
5,120,714,0,0,0,0
5,121,161,0,0,0,0
5,122,26,0,0,0,0
5,123,28,0,0,0,0
5,124,335,0,0,0,0
5,125,17,0,0,0,0
5,126,659,0,0,0,0
5,127,2076,0,0,0,0
6,1,482,0,0,0,0
6,2,206,0,0,0,0
6,3,27,0,0,0,0
6,5,631,0,0,0,0
6,6,658,0,0,0,0
6,7,3,0,0,0,0
6,8,1308,0,0,0,0
6,9,1887,0,0,0,0
6,10,3,0,0,0,0
6,12,1305,0,0,0,0
6,13,2416,0,0,0,0
6,14,809,0,0,0,0
6,17,6,0,0,0,0
6,18,552,0,0,0,0
6,19,101,0,0,0,0
6,21,560,0,0,0,0
6,22,1110,0,0,0,0
6,26,972,0,0,0,0
6,27,2652,0,0,0,0
