x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,335,0,0,0,0
0,3,19,0,0,0,0
0,4,633,0,0,0,0
0,5,56,0,0,0,0
0,7,93,0,0,0,0
0,8,20,0,0,0,0
0,9,320,0,0,0,0
0,10,627,0,0,0,0
0,11,298,0,0,0,0
0,12,49,0,0,0,0
0,14,373,0,0,0,0
0,15,212,0,0,0,0
0,16,22,0,0,0,0
0,18,3,0,0,0,0
0,20,143,0,0,0,0
0,21,272,0,0,0,0
0,22,192,0,0,0,0
0,23,942,0,0,0,0
0,24,465,0,0,0,0
0,25,234,0,0,0,0
0,26,391,0,0,0,0
0,27,553,0,0,0,0
0,28,4751,0,0,0,0
0,29,10081,0,0,0,0
0,30,6301,0,0,0,0
0,31,9183,0,0,0,0
0,32,213,0,0,0,0
0,33,3971,0,0,0,0
0,34,5720,0,0,0,0
0,35,1160,0,0,0,0
0,36,3312,0,0,0,0
0,37,134,0,0,0,0
0,38,451,0,0,0,0
0,39,114,0,0,0,0
0,40,2227,0,0,0,0
0,41,1887,0,0,0,0
0,42,1969,0,0,0,0
0,43,5791,0,0,0,0
0,44,826,0,0,0,0
0,45,80,0,0,0,0
0,46,52,0,0,0,0
0,49,62,0,0,0,0
0,50,4,0,0,0,0
0,52,120,0,0,0,0
0,53,6703,0,0,0,0
0,54,3688,0,0,0,0
0,55,2808,0,0,0,0
0,56,6986,0,0,0,0
0,57,10834,0,0,0,0
0,58,6665,0,0,0,0
0,59,5473,0,0,0,0
0,60,7117,0,0,0,0
0,61,3943,0,0,0,0
0,62,6425,0,0,0,0
0,63,455,0,0,0,0
0,64,1609,0,0,0,0
0,65,1650,0,0,0,0
0,66,3,0,0,0,0
0,67,3,0,0,0,0
0,68,5491,0,0,0,0
0,69,820,0,0,0,0
0,70,4,0,0,0,0
0,71,3439,0,0,0,0
0,72,4640,0,0,0,0
0,73,1881,0,0,0,0
0,74,2193,0,0,0,0
0,75,1865,0,0,0,0
0,81,5,0,0,0,0
0,84,185,0,0,0,0
0,85,547,0,0,0,0
0,87,680,0,0,0,0
0,88,141,0,0,0,0
0,89,308,0,0,0,0
0,91,4,0,0,0,0
0,95,66,0,0,0,0
0,96,55,0,0,0,0
0,99,3,0,0,0,0
0,102,174,0,0,0,0
0,103,138,0,0,0,0
0,104,9,0,0,0,0
0,105,226,0,0,0,0
0,106,1603,0,0,0,0
0,108,312,0,0,0,0
0,109,2492,0,0,0,0
0,110,45,0,0,0,0
0,112,918,0,0,0,0
0,113,2765,0,0,0,0
0,114,1343,0,0,0,0
0,122,70,0,0,0,0
0,125,222,0,0,0,0
0,126,1547,0,0,0,0
0,127,10,0,0,0,0
1,0,4,0,0,0,0
1,1,526,0,0,0,0
1,3,132,0,0,0,0
1,4,673,0,0,0,0
1,5,134,0,0,0,0
1,7,53,0,0,0,0
1,8,82,0,0,0,0
1,9,775,0,0,0,0
1,11,884,0,0,0,0
1,12,3,0,0,0,0
1,14,7,0,0,0,0
1,15,11,0,0,0,0
1,16,137,0,0,0,0
1,17,3,0,0,0,0
1,18,4,0,0,0,0
1,20,508,0,0,0,0
1,21,1134,0,0,0,0
1,23,85,0,0,0,0
1,24,60,0,0,0,0
1,25,10,0,0,0,0
1,27,4,0,0,0,0
1,28,1924,0,0,0,0
1,29,5031,0,0,0,0
1,30,3812,0,0,0,0
1,31,5658,0,0,0,0
1,32,1967,0,0,0,0
1,33,2015,0,0,0,0
1,34,2568,0,0,0,0
1,35,139,0,0,0,0
1,36,130,0,0,0,0
1,37,3,0,0,0,0
1,38,3,0,0,0,0
1,39,1773,0,0,0,0
1,40,2985,0,0,0,0
1,41,2018,0,0,0,0
1,42,3189,0,0,0,0
1,43,8278,0,0,0,0
1,44,2796,0,0,0,0
1,46,1944,0,0,0,0
1,47,1448,0,0,0,0
1,49,211,0,0,0,0
1,50,2349,0,0,0,0
1,52,8,0,0,0,0
1,53,514,0,0,0,0
1,54,5248,0,0,0,0
1,55,5833,0,0,0,0
1,56,6444,0,0,0,0
1,57,11279,0,0,0,0
1,58,3415,0,0,0,0
1,59,7981,0,0,0,0
1,60,9409,0,0,0,0
1,61,8150,0,0,0,0
1,62,5399,0,0,0,0
1,63,348,0,0,0,0
1,64,3246,0,0,0,0
1,65,7218,0,0,0,0
1,66,2793,0,0,0,0
1,67,444,0,0,0,0
1,68,299,0,0,0,0
1,69,33,0,0,0,0
1,70,21,0,0,0,0
1,71,9,0,0,0,0
1,72,13,0,0,0,0
1,73,182,0,0,0,0
1,74,936,0,0,0,0
1,75,769,0,0,0,0
1,85,37,0,0,0,0
1,89,12,0,0,0,0
1,91,755,0,0,0,0
1,92,2678,0,0,0,0
1,93,3784,0,0,0,0
1,94,203,0,0,0,0
1,95,796,0,0,0,0
1,96,1204,0,0,0,0
1,97,7,0,0,0,0
1,99,1066,0,0,0,0
1,100,64,0,0,0,0
1,101,12,0,0,0,0
1,102,2114,0,0,0,0
1,103,3198,0,0,0,0
1,104,179,0,0,0,0
1,105,210,0,0,0,0
1,106,2385,0,0,0,0
1,107,2302,0,0,0,0
1,108,363,0,0,0,0
1,109,1109,0,0,0,0
1,110,750,0,0,0,0
1,111,96,0,0,0,0
1,112,498,0,0,0,0
1,113,1102,0,0,0,0
1,114,19,0,0,0,0
1,115,42,0,0,0,0
1,122,47,0,0,0,0
1,123,14,0,0,0,0
1,124,71,0,0,0,0
1,125,147,0,0,0,0
1,126,210,0,0,0,0
2,0,10,0,0,0,0
2,1,7,0,0,0,0
2,2,177,0,0,0,0
2,3,158,0,0,0,0
2,4,1192,0,0,0,0
2,5,531,0,0,0,0
2,6,3,0,0,0,0
2,7,166,0,0,0,0
2,11,245,0,0,0,0
2,12,1570,0,0,0,0
2,13,120,0,0,0,0
2,14,15,0,0,0,0
2,15,34,0,0,0,0
2,16,77,0,0,0,0
2,17,171,0,0,0,0
2,18,929,0,0,0,0
2,21,130,0,0,0,0
2,22,40,0,0,0,0
2,23,37,0,0,0,0
2,24,403,0,0,0,0
2,25,1279,0,0,0,0
2,26,902,0,0,0,0
2,29,11,0,0,0,0
2,30,642,0,0,0,0
2,31,1174,0,0,0,0
2,32,4085,0,0,0,0
2,33,4505,0,0,0,0
2,34,105,0,0,0,0
2,35,11,0,0,0,0
2,36,10,0,0,0,0
2,39,5,0,0,0,0
2,40,9,0,0,0,0
2,41,122,0,0,0,0
2,42,6452,0,0,0,0
2,43,3506,0,0,0,0
2,44,100,0,0,0,0
2,45,67,0,0,0,0
2,46,2497,0,0,0,0
2,47,2554,0,0,0,0
2,48,971,0,0,0,0
2,49,2186,0,0,0,0
2,50,4933,0,0,0,0
2,53,1443,0,0,0,0
2,54,9976,0,0,0,0
2,55,12595,0,0,0,0
2,56,4764,0,0,0,0
2,57,8927,0,0,0,0
2,58,12091,0,0,0,0
2,59,6844,0,0,0,0
2,60,7390,0,0,0,0
2,61,5759,0,0,0,0
2,62,3078,0,0,0,0
2,63,3480,0,0,0,0
2,64,523,0,0,0,0
2,65,133,0,0,0,0
2,66,3305,0,0,0,0
2,67,282,0,0,0,0
2,68,61,0,0,0,0
2,69,3402,0,0,0,0
2,70,97,0,0,0,0
2,71,34,0,0,0,0
2,72,2515,0,0,0,0
2,73,929,0,0,0,0
2,76,15,0,0,0,0
2,77,59,0,0,0,0
2,83,3,0,0,0,0
2,84,7,0,0,0,0
2,85,379,0,0,0,0
2,88,56,0,0,0,0
2,89,941,0,0,0,0
2,90,20,0,0,0,0
2,91,668,0,0,0,0
2,92,4175,0,0,0,0
2,93,987,0,0,0,0
2,94,105,0,0,0,0
2,96,60,0,0,0,0
2,97,390,0,0,0,0
2,98,863,0,0,0,0
2,99,2635,0,0,0,0
2,100,1352,0,0,0,0
2,102,1199,0,0,0,0
2,103,1180,0,0,0,0
2,104,1249,0,0,0,0
2,107,2420,0,0,0,0
2,108,4462,0,0,0,0
2,109,5848,0,0,0,0
2,110,4667,0,0,0,0
2,111,752,0,0,0,0
2,112,15,0,0,0,0
2,113,953,0,0,0,0
2,114,121,0,0,0,0
2,115,1311,0,0,0,0
2,121,9,0,0,0,0
2,122,3,0,0,0,0
2,123,415,0,0,0,0
2,124,13,0,0,0,0
2,125,3,0,0,0,0
2,127,75,0,0,0,0
3,0,117,0,0,0,0
3,1,113,0,0,0,0
3,2,28,0,0,0,0
3,3,23,0,0,0,0
3,4,8,0,0,0,0
3,6,74,0,0,0,0
3,11,141,0,0,0,0
3,12,612,0,0,0,0
3,14,567,0,0,0,0
3,15,139,0,0,0,0
3,16,6,0,0,0,0
3,17,4,0,0,0,0
3,18,48,0,0,0,0
3,20,575,0,0,0,0
3,22,337,0,0,0,0
3,23,7,0,0,0,0
3,24,2941,0,0,0,0
3,25,1781,0,0,0,0
3,26,2707,0,0,0,0
3,32,3,0,0,0,0
3,33,13,0,0,0,0
3,36,8,0,0,0,0
3,42,1234,0,0,0,0
3,43,25,0,0,0,0
3,44,1690,0,0,0,0
3,45,2078,0,0,0,0
3,46,6058,0,0,0,0
3,47,4726,0,0,0,0
3,48,1462,0,0,0,0
3,49,5676,0,0,0,0
3,50,7815,0,0,0,0
3,53,596,0,0,0,0
3,54,6743,0,0,0,0
3,55,11350,0,0,0,0
