x,y,TOT_P_2021,agri,comm_serv,indus,res
0,60,81,0,0,0,0
0,61,54,0,0,0,0
0,62,24,0,0,0,0
0,63,240,0,0,0,0
0,64,216,0,0,0,0
0,65,1371,0,0,0,0
0,66,633,0,0,0,0
0,67,171,0,0,0,0
0,68,15,0,0,0,0
0,77,27,0,0,0,0
0,78,18,0,0,0,0
0,79,3,0,0,0,0
0,89,3,0,0,0,0
0,91,3,0,0,0,0
0,93,6,0,0,0,0
0,95,9,0,0,0,0
0,96,93,0,0,0,0
0,97,84,0,0,0,0
0,98,9,0,0,0,0
0,103,6,0,0,0,0
0,117,45,0,0,0,0
0,118,6,0,0,0,0
1,62,69,0,0,0,0
1,63,36,0,0,0,0
1,65,2070,0,0,0,0
1,66,1794,0,0,0,0
1,67,783,0,0,0,0
1,68,12,0,0,0,0
1,84,3,0,0,0,0
1,89,3,0,0,0,0
1,90,3,0,0,0,0
1,96,3,0,0,0,0
1,97,12,0,0,0,0
1,98,24,0,0,0,0
1,108,9,0,0,0,0
1,116,9,0,0,0,0
1,117,15,0,0,0,0
1,118,36,0,0,0,0
2,66,930,0,0,0,0
2,67,759,0,0,0,0
2,68,153,0,0,0,0
2,76,3,0,0,0,0
2,77,9,0,0,0,0
2,84,3,0,0,0,0
2,85,3,0,0,0,0
2,102,15,0,0,0,0
2,107,6,0,0,0,0
2,108,6,0,0,0,0
2,112,15,0,0,0,0
2,114,15,0,0,0,0
2,116,3,0,0,0,0
2,117,6,0,0,0,0
2,119,3,0,0,0,0
3,66,9,0,0,0,0
3,67,120,0,0,0,0
3,68,450,0,0,0,0
3,69,414,0,0,0,0
3,70,3,0,0,0,0
3,71,3,0,0,0,0
3,72,15,0,0,0,0
3,77,3,0,0,0,0
3,82,9,0,0,0,0
3,86,6,0,0,0,0
3,87,6,0,0,0,0
3,107,18,0,0,0,0
3,111,3,0,0,0,0
3,119,3,0,0,0,0
4,66,54,0,0,0,0
4,67,60,0,0,0,0
4,68,180,0,0,0,0
4,69,81,0,0,0,0
4,70,12,0,0,0,0
4,71,39,0,0,0,0
4,83,9,0,0,0,0
4,85,9,0,0,0,0
4,87,3,0,0,0,0
4,88,15,0,0,0,0
4,89,3,0,0,0,0
4,96,3,0,0,0,0
4,105,48,0,0,0,0
4,106,3,0,0,0,0
4,110,9,0,0,0,0
4,111,9,0,0,0,0
4,114,18,0,0,0,0
4,116,3,0,0,0,0
4,118,6,0,0,0,0
5,67,15,0,0,0,0
5,68,90,0,0,0,0
5,69,3,0,0,0,0
5,70,18,0,0,0,0
5,75,42,0,0,0,0
5,76,36,0,0,0,0
5,82,3,0,0,0,0
5,92,3,0,0,0,0
5,94,6,0,0,0,0
5,96,18,0,0,0,0
5,98,15,0,0,0,0
5,111,3,0,0,0,0
6,67,36,0,0,0,0
6,69,75,0,0,0,0
6,74,18,0,0,0,0
6,76,93,0,0,0,0
6,77,24,0,0,0,0
6,81,12,0,0,0,0
6,90,6,0,0,0,0
6,93,3,0,0,0,0
6,95,6,0,0,0,0
6,96,18,0,0,0,0
6,97,12,0,0,0,0
6,120,15,0,0,0,0
6,121,6,0,0,0,0
7,67,297,0,0,0,0
7,68,48,0,0,0,0
7,69,9,0,0,0,0
7,72,9,0,0,0,0
7,73,15,0,0,0,0
7,74,6,0,0,0,0
7,75,39,0,0,0,0
7,76,42,0,0,0,0
7,77,24,0,0,0,0
7,92,3,0,0,0,0
7,97,15,0,0,0,0
7,104,3,0,0,0,0
7,105,12,0,0,0,0
7,118,6,0,0,0,0
7,121,15,0,0,0,0
8,67,42,0,0,0,0
8,68,108,0,0,0,0
8,69,138,0,0,0,0
8,70,18,0,0,0,0
8,74,15,0,0,0,0
8,75,18,0,0,0,0
8,81,6,0,0,0,0
8,88,9,0,0,0,0
8,89,18,0,0,0,0
8,97,6,0,0,0,0
8,98,57,0,0,0,0
8,99,9,0,0,0,0
8,100,6,0,0,0,0
8,101,3,0,0,0,0
8,102,36,0,0,0,0
8,103,3,0,0,0,0
8,104,3,0,0,0,0
8,122,117,0,0,0,0
8,123,48,0,0,0,0
8,124,3,0,0,0,0
9,67,144,0,0,0,0
9,68,774,0,0,0,0
9,69,369,0,0,0,0
9,70,12,0,0,0,0
9,71,144,0,0,0,0
9,72,3,0,0,0,0
9,73,6,0,0,0,0
9,75,15,0,0,0,0
9,76,15,0,0,0,0
9,78,15,0,0,0,0
9,81,6,0,0,0,0
9,82,45,0,0,0,0
9,83,27,0,0,0,0
9,86,12,0,0,0,0
9,98,9,0,0,0,0
9,100,3,0,0,0,0
9,120,15,0,0,0,0
9,122,96,0,0,0,0
9,123,162,0,0,0,0
9,124,252,0,0,0,0
9,126,9,0,0,0,0
10,68,42,0,0,0,0
10,69,108,0,0,0,0
10,71,90,0,0,0,0
10,72,27,0,0,0,0
10,73,36,0,0,0,0
10,74,24,0,0,0,0
10,75,393,0,0,0,0
10,76,252,0,0,0,0
10,77,279,0,0,0,0
10,79,3,0,0,0,0
10,80,9,0,0,0,0
10,81,12,0,0,0,0
10,82,33,0,0,0,0
10,83,6,0,0,0,0
10,89,3,0,0,0,0
10,108,6,0,0,0,0
10,121,15,0,0,0,0
10,122,12,0,0,0,0
10,124,27,0,0,0,0
10,125,15,0,0,0,0
10,126,3,0,0,0,0
11,71,126,0,0,0,0
11,72,396,0,0,0,0
11,73,594,0,0,0,0
11,74,51,0,0,0,0
11,75,381,0,0,0,0
11,76,723,0,0,0,0
11,77,432,0,0,0,0
11,81,9,0,0,0,0
11,82,3,0,0,0,0
11,87,6,0,0,0,0
11,94,3,0,0,0,0
11,96,12,0,0,0,0
11,99,21,0,0,0,0
11,100,30,0,0,0,0
11,101,12,0,0,0,0
11,102,15,0,0,0,0
11,103,18,0,0,0,0
11,107,6,0,0,0,0
11,108,30,0,0,0,0
11,122,9,0,0,0,0
11,123,57,0,0,0,0
11,124,3,0,0,0,0
12,72,6,0,0,0,0
12,73,291,0,0,0,0
12,74,801,0,0,0,0
12,75,108,0,0,0,0
12,76,399,0,0,0,0
12,77,897,0,0,0,0
12,78,108,0,0,0,0
12,87,3,0,0,0,0
12,94,3,0,0,0,0
12,95,3,0,0,0,0
12,100,9,0,0,0,0
12,102,3,0,0,0,0
12,103,6,0,0,0,0
12,107,3,0,0,0,0
12,108,3,0,0,0,0
12,122,3,0,0,0,0
12,123,21,0,0,0,0
13,73,1215,0,0,0,0
13,74,5070,0,0,0,0
13,75,1170,0,0,0,0
13,76,1326,0,0,0,0
13,77,303,0,0,0,0
13,78,51,0,0,0,0
13,87,51,0,0,0,0
13,93,12,0,0,0,0
13,94,18,0,0,0,0
13,107,12,0,0,0,0
13,117,3,0,0,0,0
13,123,3,0,0,0,0
14,75,2904,0,0,0,0
14,76,2133,0,0,0,0
14,77,969,0,0,0,0
14,78,315,0,0,0,0
14,79,60,0,0,0,0
14,82,27,0,0,0,0
14,83,45,0,0,0,0
14,84,21,0,0,0,0
14,85,6,0,0,0,0
14,86,30,0,0,0,0
14,87,51,0,0,0,0
14,88,15,0,0,0,0
14,92,12,0,0,0,0
14,93,36,0,0,0,0
14,94,204,0,0,0,0
14,95,9,0,0,0,0
14,100,6,0,0,0,0
14,101,3,0,0,0,0
14,106,15,0,0,0,0
14,107,18,0,0,0,0
14,109,9,0,0,0,0
14,110,3,0,0,0,0
14,116,12,0,0,0,0
14,117,3,0,0,0,0
15,75,72,0,0,0,0
15,76,180,0,0,0,0
15,77,138,0,0,0,0
15,78,162,0,0,0,0
15,79,219,0,0,0,0
15,80,3,0,0,0,0
15,83,54,0,0,0,0
15,84,36,0,0,0,0
15,85,63,0,0,0,0
15,86,3,0,0,0,0
15,87,30,0,0,0,0
15,88,18,0,0,0,0
15,89,24,0,0,0,0
15,90,24,0,0,0,0
15,92,36,0,0,0,0
15,93,15,0,0,0,0
15,94,123,0,0,0,0
15,96,33,0,0,0,0
15,97,27,0,0,0,0
15,100,48,0,0,0,0
15,105,33,0,0,0,0
15,106,9,0,0,0,0
15,116,3,0,0,0,0
15,117,24,0,0,0,0
16,76,189,0,0,0,0
16,77,66,0,0,0,0
16,78,75,0,0,0,0
16,79,735,0,0,0,0
16,80,54,0,0,0,0
16,81,36,0,0,0,0
16,82,30,0,0,0,0
16,83,69,0,0,0,0
16,84,144,0,0,0,0
16,85,12,0,0,0,0
16,86,45,0,0,0,0
16,87,99,0,0,0,0
16,88,153,0,0,0,0
16,89,39,0,0,0,0
16,90,78,0,0,0,0
16,91,51,0,0,0,0
16,92,60,0,0,0,0
16,93,372,0,0,0,0
16,94,819,0,0,0,0
16,95,90,0,0,0,0
16,97,3,0,0,0,0
16,98,30,0,0,0,0
16,100,57,0,0,0,0
16,104,9,0,0,0,0
16,105,39,0,0,0,0
16,117,12,0,0,0,0
17,76,480,0,0,0,0
17,77,156,0,0,0,0
17,78,33,0,0,0,0
17,79,777,0,0,0,0
17,80,66,0,0,0,0
17,81,78,0,0,0,0
17,82,114,0,0,0,0
17,83,120,0,0,0,0
17,84,453,0,0,0,0
17,85,81,0,0,0,0
17,86,18,0,0,0,0
17,87,27,0,0,0,0
17,89,21,0,0,0,0
17,90,36,0,0,0,0
17,92,15,0,0,0,0
17,93,75,0,0,0,0
17,94,675,0,0,0,0
17,95,249,0,0,0,0
17,96,66,0,0,0,0
17,97,27,0,0,0,0
17,98,84,0,0,0,0
17,99,36,0,0,0,0
17,100,9,0,0,0,0
17,101,3,0,0,0,0
17,102,30,0,0,0,0
17,103,21,0,0,0,0
17,104,39,0,0,0,0
17,105,21,0,0,0,0
17,111,102,0,0,0,0
17,116,6,0,0,0,0
17,117,3,0,0,0,0
18,76,6,0,0,0,0
18,78,63,0,0,0,0
18,79,762,0,0,0,0
18,80,372,0,0,0,0
18,81,27,0,0,0,0
18,82,54,0,0,0,0
18,83,39,0,0,0,0
18,84,129,0,0,0,0
18,85,63,0,0,0,0
18,86,12,0,0,0,0
18,88,15,0,0,0,0
18,89,42,0,0,0,0
18,90,18,0,0,0,0
18,92,27,0,0,0,0
18,93,144,0,0,0,0
18,94,873,0,0,0,0
18,95,120,0,0,0,0
18,96,48,0,0,0,0
18,97,63,0,0,0,0
18,102,12,0,0,0,0
18,114,9,0,0,0,0
18,117,3,0,0,0,0
18,118,6,0,0,0,0
19,79,945,0,0,0,0
19,80,1233,0,0,0,0
19,81,177,0,0,0,0
19,82,129,0,0,0,0
19,83,78,0,0,0,0
19,84,96,0,0,0,0
19,85,42,0,0,0,0
19,87,18,0,0,0,0
19,88,45,0,0,0,0
19,89,15,0,0,0,0
19,90,15,0,0,0,0
19,91,123,0,0,0,0
19,92,33,0,0,0,0
