x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,18,0,0,0,0
0,1,16,0,0,0,0
0,2,15,0,0,0,0
0,3,9,0,0,0,0
0,4,11,0,0,0,0
0,5,55,0,0,0,0
0,6,24,0,0,0,0
0,7,2,0,0,0,0
0,17,4,0,0,0,0
0,18,6,0,0,0,0
0,21,20,0,0,0,0
0,22,29,0,0,0,0
0,23,8,0,0,0,0
0,24,22,0,0,0,0
0,25,17,0,0,0,0
0,26,30,0,0,0,0
0,27,1440,0,0,0,0
0,28,278,0,0,0,0
0,29,18,0,0,0,0
0,30,21,0,0,0,0
0,31,31,0,0,0,0
0,32,20,0,0,0,0
0,33,17,0,0,0,0
0,34,48,0,0,0,0
0,35,19,0,0,0,0
0,36,22,0,0,0,0
0,37,13,0,0,0,0
0,40,4,0,0,0,0
0,41,7,0,0,0,0
0,42,13,0,0,0,0
0,44,15,0,0,0,0
0,45,16,0,0,0,0
0,47,1,0,0,0,0
0,48,2,0,0,0,0
1,0,7,0,0,0,0
1,1,21,0,0,0,0
1,2,18,0,0,0,0
1,3,37,0,0,0,0
1,4,7,0,0,0,0
1,5,14,0,0,0,0
1,6,21,0,0,0,0
1,16,4,0,0,0,0
1,17,57,0,0,0,0
1,18,65,0,0,0,0
1,19,18,0,0,0,0
1,21,2,0,0,0,0
1,23,8,0,0,0,0
1,24,32,0,0,0,0
1,25,9,0,0,0,0
1,26,34,0,0,0,0
1,27,38,0,0,0,0
1,28,26,0,0,0,0
1,29,4,0,0,0,0
1,30,10,0,0,0,0
1,31,14,0,0,0,0
1,32,9,0,0,0,0
1,33,7,0,0,0,0
1,34,24,0,0,0,0
1,35,15,0,0,0,0
1,36,4,0,0,0,0
1,39,16,0,0,0,0
1,40,8,0,0,0,0
1,41,28,0,0,0,0
1,42,14,0,0,0,0
1,43,5,0,0,0,0
1,44,41,0,0,0,0
1,45,10,0,0,0,0
1,47,9,0,0,0,0
1,48,3,0,0,0,0
2,0,23,0,0,0,0
2,1,91,0,0,0,0
2,2,76,0,0,0,0
2,3,8,0,0,0,0
2,4,2,0,0,0,0
2,5,11,0,0,0,0
2,16,13,0,0,0,0
2,17,19,0,0,0,0
2,18,61,0,0,0,0
2,19,9,0,0,0,0
2,22,5,0,0,0,0
2,23,12,0,0,0,0
2,24,12,0,0,0,0
2,25,19,0,0,0,0
2,26,22,0,0,0,0
2,27,53,0,0,0,0
2,28,91,0,0,0,0
2,29,21,0,0,0,0
2,30,17,0,0,0,0
2,31,4,0,0,0,0
2,32,6,0,0,0,0
2,33,6,0,0,0,0
2,34,18,0,0,0,0
2,35,99,0,0,0,0
2,36,10,0,0,0,0
2,37,22,0,0,0,0
2,38,9,0,0,0,0
2,39,20,0,0,0,0
2,40,77,0,0,0,0
2,41,25,0,0,0,0
2,42,6,0,0,0,0
2,44,50,0,0,0,0
2,45,4,0,0,0,0
2,46,1,0,0,0,0
2,47,23,0,0,0,0
2,48,7,0,0,0,0
2,55,4,0,0,0,0
2,56,5,0,0,0,0
3,0,10,0,0,0,0
3,1,69,0,0,0,0
3,2,5,0,0,0,0
3,3,19,0,0,0,0
3,4,9,0,0,0,0
3,5,46,0,0,0,0
3,15,11,0,0,0,0
3,16,18,0,0,0,0
3,17,22,0,0,0,0
3,18,12,0,0,0,0
3,19,2,0,0,0,0
3,21,2,0,0,0,0
3,22,47,0,0,0,0
