x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,8,0,0,0,0
0,10,14,0,0,0,0
0,12,89,0,0,0,0
0,18,3,0,0,0,0
0,20,1,0,0,0,0
0,21,11,0,0,0,0
0,38,3,0,0,0,0
0,39,33,0,0,0,0
0,42,17,0,0,0,0
0,50,13,0,0,0,0
0,51,151,0,0,0,0
0,55,229,0,0,0,0
0,60,49,0,0,0,0
0,71,1,0,0,0,0
0,78,3,0,0,0,0
0,97,4,0,0,0,0
0,99,154,0,0,0,0
0,100,110,0,0,0,0
0,101,101,0,0,0,0
1,2,10,0,0,0,0
1,6,7,0,0,0,0
1,17,4,0,0,0,0
1,24,12,0,0,0,0
1,26,30,0,0,0,0
1,29,10,0,0,0,0
1,30,566,0,0,0,0
1,34,11,0,0,0,0
1,37,4,0,0,0,0
1,38,2366,0,0,0,0
1,39,1510,0,0,0,0
1,47,148,0,0,0,0
1,48,726,0,0,0,0
1,50,156,0,0,0,0
1,51,275,0,0,0,0
1,56,45,0,0,0,0
1,69,3,0,0,0,0
1,76,131,0,0,0,0
1,90,234,0,0,0,0
1,91,70,0,0,0,0
1,99,141,0,0,0,0
1,101,9,0,0,0,0
1,103,10,0,0,0,0
1,118,216,0,0,0,0
1,119,197,0,0,0,0
1,120,10,0,0,0,0
1,126,1,0,0,0,0
2,0,4,0,0,0,0
2,4,6,0,0,0,0
2,9,6,0,0,0,0
2,11,43,0,0,0,0
2,13,1984,0,0,0,0
2,14,426,0,0,0,0
2,15,110,0,0,0,0
2,20,5,0,0,0,0
2,23,208,0,0,0,0
2,24,97,0,0,0,0
2,28,21,0,0,0,0
2,29,2604,0,0,0,0
2,30,1521,0,0,0,0
2,37,108,0,0,0,0
2,38,2131,0,0,0,0
2,39,1550,0,0,0,0
2,42,19,0,0,0,0
2,47,236,0,0,0,0
2,48,537,0,0,0,0
2,49,2,0,0,0,0
2,52,113,0,0,0,0
2,53,262,0,0,0,0
2,56,31,0,0,0,0
2,59,272,0,0,0,0
2,60,203,0,0,0,0
2,69,1,0,0,0,0
2,71,328,0,0,0,0
2,72,1,0,0,0,0
2,76,368,0,0,0,0
2,77,113,0,0,0,0
2,90,859,0,0,0,0
2,91,16,0,0,0,0
2,92,355,0,0,0,0
2,105,3,0,0,0,0
2,112,531,0,0,0,0
2,116,12,0,0,0,0
2,118,1041,0,0,0,0
2,119,527,0,0,0,0
3,5,10,0,0,0,0
3,7,45,0,0,0,0
3,10,369,0,0,0,0
3,11,1472,0,0,0,0
3,13,1142,0,0,0,0
3,14,163,0,0,0,0
3,21,52,0,0,0,0
3,22,673,0,0,0,0
3,23,4265,0,0,0,0
3,24,1249,0,0,0,0
3,29,6,0,0,0,0
3,36,4,0,0,0,0
3,37,12,0,0,0,0
3,39,42,0,0,0,0
3,49,290,0,0,0,0
3,50,4,0,0,0,0
3,52,25,0,0,0,0
3,53,92,0,0,0,0
3,54,391,0,0,0,0
3,59,8,0,0,0,0
3,60,2,0,0,0,0
3,65,33,0,0,0,0
3,66,211,0,0,0,0
3,75,3,0,0,0,0
3,81,24,0,0,0,0
3,92,111,0,0,0,0
3,95,34,0,0,0,0
3,96,739,0,0,0,0
3,106,77,0,0,0,0
3,112,45,0,0,0,0
3,120,10,0,0,0,0
4,3,16,0,0,0,0
4,7,12,0,0,0,0
4,9,149,0,0,0,0
4,10,146,0,0,0,0
4,11,486,0,0,0,0
4,14,27,0,0,0,0
4,18,554,0,0,0,0
4,19,290,0,0,0,0
4,21,3,0,0,0,0
4,22,629,0,0,0,0
4,23,989,0,0,0,0
4,26,4,0,0,0,0
4,30,108,0,0,0,0
4,48,12,0,0,0,0
4,49,233,0,0,0,0
4,50,25,0,0,0,0
4,58,313,0,0,0,0
4,59,1,0,0,0,0
4,65,15,0,0,0,0
4,66,89,0,0,0,0
4,96,7,0,0,0,0
4,99,8,0,0,0,0
4,105,72,0,0,0,0
4,106,1733,0,0,0,0
4,111,239,0,0,0,0
4,112,47,0,0,0,0
4,118,5,0,0,0,0
4,120,317,0,0,0,0
4,121,151,0,0,0,0
5,1,90,0,0,0,0
5,8,1617,0,0,0,0
5,9,1433,0,0,0,0
5,10,28,0,0,0,0
5,11,44,0,0,0,0
5,17,312,0,0,0,0
5,18,2992,0,0,0,0
5,19,2255,0,0,0,0
5,20,79,0,0,0,0
5,22,91,0,0,0,0
5,27,5,0,0,0,0
5,33,3,0,0,0,0
5,36,21,0,0,0,0
5,38,537,0,0,0,0
5,39,49,0,0,0,0
5,43,46,0,0,0,0
5,45,12,0,0,0,0
5,46,20,0,0,0,0
5,56,133,0,0,0,0
5,67,423,0,0,0,0
5,68,1,0,0,0,0
5,80,490,0,0,0,0
5,81,971,0,0,0,0
5,93,1,0,0,0,0
5,98,326,0,0,0,0
5,99,136,0,0,0,0
5,106,110,0,0,0,0
5,121,2,0,0,0,0
6,4,9,0,0,0,0
6,6,25,0,0,0,0
6,7,89,0,0,0,0
6,8,4168,0,0,0,0
6,9,545,0,0,0,0
6,10,329,0,0,0,0
6,11,170,0,0,0,0
6,15,13,0,0,0,0
6,17,8,0,0,0,0
6,18,26,0,0,0,0
6,23,192,0,0,0,0
6,38,784,0,0,0,0
6,39,122,0,0,0,0
6,43,1,0,0,0,0
6,44,517,0,0,0,0
6,45,217,0,0,0,0
6,47,20,0,0,0,0
6,72,239,0,0,0,0
6,73,72,0,0,0,0
6,80,16,0,0,0,0
6,81,1190,0,0,0,0
6,82,105,0,0,0,0
6,93,135,0,0,0,0
6,94,471,0,0,0,0
6,98,32,0,0,0,0
6,99,6,0,0,0,0
6,122,3,0,0,0,0
7,0,13,0,0,0,0
7,5,3,0,0,0,0
7,8,249,0,0,0,0
7,10,3180,0,0,0,0
7,11,3018,0,0,0,0
7,12,203,0,0,0,0
7,13,103,0,0,0,0
7,20,7,0,0,0,0
7,31,474,0,0,0,0
7,33,23,0,0,0,0
7,37,12,0,0,0,0
7,43,6,0,0,0,0
7,44,575,0,0,0,0
7,45,1056,0,0,0,0
7,55,915,0,0,0,0
7,56,32,0,0,0,0
7,94,15,0,0,0,0
7,98,409,0,0,0,0
7,120,2,0,0,0,0
7,123,664,0,0,0,0
8,2,37,0,0,0,0
8,8,323,0,0,0,0
8,9,16,0,0,0,0
8,10,624,0,0,0,0
8,11,533,0,0,0,0
8,17,23,0,0,0,0
8,19,1,0,0,0,0
8,28,27,0,0,0,0
8,30,1516,0,0,0,0
8,31,1962,0,0,0,0
8,33,25,0,0,0,0
8,37,33,0,0,0,0
8,38,173,0,0,0,0
8,39,360,0,0,0,0
8,40,32,0,0,0,0
8,46,1,0,0,0,0
8,52,3,0,0,0,0
8,56,1,0,0,0,0
8,67,283,0,0,0,0
8,119,4,0,0,0,0
8,120,13,0,0,0,0
8,121,117,0,0,0,0
8,122,857,0,0,0,0
8,123,755,0,0,0,0
9,7,135,0,0,0,0
9,8,2803,0,0,0,0
