x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,81,0,0,0,0
0,15,11,0,0,0,0
0,16,3,0,0,0,0
0,20,3,0,0,0,0
0,22,548,0,0,0,0
0,23,95,0,0,0,0
0,25,5,0,0,0,0
0,28,6,0,0,0,0
0,32,63,0,0,0,0
0,34,24,0,0,0,0
0,35,5,0,0,0,0
0,36,257,0,0,0,0
0,37,1574,0,0,0,0
0,38,28,0,0,0,0
0,42,7,0,0,0,0
0,44,1,0,0,0,0
0,45,123,0,0,0,0
0,46,768,0,0,0,0
0,47,29,0,0,0,0
0,48,20,0,0,0,0
0,49,52,0,0,0,0
0,50,1,0,0,0,0
0,57,74,0,0,0,0
0,58,98,0,0,0,0
0,59,1508,0,0,0,0
0,60,914,0,0,0,0
0,61,1386,0,0,0,0
0,62,690,0,0,0,0
0,63,477,0,0,0,0
0,65,730,0,0,0,0
0,66,1438,0,0,0,0
0,67,1285,0,0,0,0
0,68,1169,0,0,0,0
0,69,2097,0,0,0,0
0,70,43,0,0,0,0
0,71,1893,0,0,0,0
0,72,3551,0,0,0,0
0,73,2463,0,0,0,0
0,74,556,0,0,0,0
0,75,2041,0,0,0,0
0,77,829,0,0,0,0
0,78,2354,0,0,0,0
0,79,479,0,0,0,0
0,80,244,0,0,0,0
0,81,99,0,0,0,0
0,83,50,0,0,0,0
0,84,56,0,0,0,0
0,85,234,0,0,0,0
0,86,49,0,0,0,0
0,87,296,0,0,0,0
0,88,542,0,0,0,0
0,89,4,0,0,0,0
0,90,21,0,0,0,0
0,91,609,0,0,0,0
0,92,587,0,0,0,0
0,93,433,0,0,0,0
0,94,1058,0,0,0,0
0,95,6,0,0,0,0
0,99,229,0,0,0,0
0,100,231,0,0,0,0
0,101,282,0,0,0,0
0,102,250,0,0,0,0
0,103,16,0,0,0,0
0,104,8,0,0,0,0
0,105,357,0,0,0,0
0,106,498,0,0,0,0
0,107,907,0,0,0,0
0,108,223,0,0,0,0
0,109,6,0,0,0,0
0,110,1781,0,0,0,0
0,111,2857,0,0,0,0
0,112,1404,0,0,0,0
0,113,196,0,0,0,0
0,114,297,0,0,0,0
0,115,49,0,0,0,0
0,116,13,0,0,0,0
0,117,75,0,0,0,0
0,123,43,0,0,0,0
1,0,187,0,0,0,0
1,1,24,0,0,0,0
1,3,23,0,0,0,0
1,4,36,0,0,0,0
1,5,29,0,0,0,0
1,6,4,0,0,0,0
1,7,1,0,0,0,0
1,10,61,0,0,0,0
1,12,25,0,0,0,0
1,13,112,0,0,0,0
1,14,598,0,0,0,0
1,15,9,0,0,0,0
1,16,5,0,0,0,0
1,18,4,0,0,0,0
1,19,223,0,0,0,0
1,20,687,0,0,0,0
1,21,12,0,0,0,0
1,24,3,0,0,0,0
1,25,7,0,0,0,0
1,26,4,0,0,0,0
1,27,184,0,0,0,0
1,28,99,0,0,0,0
1,29,2,0,0,0,0
1,30,146,0,0,0,0
1,31,5,0,0,0,0
1,34,29,0,0,0,0
1,38,155,0,0,0,0
1,39,98,0,0,0,0
1,45,895,0,0,0,0
1,46,4514,0,0,0,0
1,47,193,0,0,0,0
1,48,6,0,0,0,0
1,49,13,0,0,0,0
1,50,53,0,0,0,0
1,53,17,0,0,0,0
1,55,10,0,0,0,0
1,56,18,0,0,0,0
1,57,12,0,0,0,0
1,58,1422,0,0,0,0
1,59,370,0,0,0,0
1,61,2928,0,0,0,0
1,62,3501,0,0,0,0
1,63,668,0,0,0,0
1,64,1388,0,0,0,0
1,65,2054,0,0,0,0
1,66,96,0,0,0,0
1,67,547,0,0,0,0
1,68,2719,0,0,0,0
1,69,1460,0,0,0,0
1,70,1892,0,0,0,0
1,71,1517,0,0,0,0
1,72,2794,0,0,0,0
1,73,4232,0,0,0,0
1,74,3353,0,0,0,0
1,75,2272,0,0,0,0
1,76,152,0,0,0,0
1,77,229,0,0,0,0
1,78,1006,0,0,0,0
1,79,317,0,0,0,0
1,80,155,0,0,0,0
1,81,1261,0,0,0,0
1,82,689,0,0,0,0
1,83,983,0,0,0,0
1,84,59,0,0,0,0
1,85,405,0,0,0,0
1,86,1830,0,0,0,0
1,87,1419,0,0,0,0
1,88,140,0,0,0,0
1,89,1,0,0,0,0
1,90,92,0,0,0,0
1,91,396,0,0,0,0
1,92,808,0,0,0,0
1,93,1225,0,0,0,0
1,94,205,0,0,0,0
1,95,66,0,0,0,0
1,96,1,0,0,0,0
1,99,10,0,0,0,0
1,101,15,0,0,0,0
1,102,590,0,0,0,0
1,103,199,0,0,0,0
1,104,474,0,0,0,0
1,105,438,0,0,0,0
1,106,1298,0,0,0,0
1,107,427,0,0,0,0
1,108,382,0,0,0,0
1,109,81,0,0,0,0
1,110,24,0,0,0,0
1,111,149,0,0,0,0
1,112,295,0,0,0,0
1,113,473,0,0,0,0
1,114,65,0,0,0,0
1,115,332,0,0,0,0
1,116,57,0,0,0,0
1,117,75,0,0,0,0
1,118,53,0,0,0,0
1,122,51,0,0,0,0
1,123,85,0,0,0,0
1,124,34,0,0,0,0
2,0,32,0,0,0,0
2,1,4,0,0,0,0
2,2,4,0,0,0,0
2,3,2,0,0,0,0
2,5,401,0,0,0,0
2,6,1189,0,0,0,0
2,13,260,0,0,0,0
2,14,840,0,0,0,0
2,15,22,0,0,0,0
2,17,9,0,0,0,0
2,19,1,0,0,0,0
2,20,75,0,0,0,0
2,26,93,0,0,0,0
2,27,489,0,0,0,0
2,28,29,0,0,0,0
2,29,384,0,0,0,0
2,30,164,0,0,0,0
2,32,3,0,0,0,0
2,34,11,0,0,0,0
2,40,22,0,0,0,0
2,41,108,0,0,0,0
2,43,14,0,0,0,0
2,44,16,0,0,0,0
2,45,39,0,0,0,0
2,46,50,0,0,0,0
2,50,159,0,0,0,0
2,55,238,0,0,0,0
2,56,284,0,0,0,0
2,59,9,0,0,0,0
2,61,229,0,0,0,0
2,62,608,0,0,0,0
2,63,4,0,0,0,0
2,64,724,0,0,0,0
2,65,1757,0,0,0,0
2,66,17,0,0,0,0
2,67,81,0,0,0,0
2,68,434,0,0,0,0
2,69,845,0,0,0,0
2,70,3314,0,0,0,0
2,71,2853,0,0,0,0
2,72,4000,0,0,0,0
2,73,4973,0,0,0,0
2,74,5318,0,0,0,0
2,75,4010,0,0,0,0
2,76,1417,0,0,0,0
2,77,945,0,0,0,0
2,78,867,0,0,0,0
2,79,2000,0,0,0,0
2,80,140,0,0,0,0
2,81,180,0,0,0,0
2,82,711,0,0,0,0
2,83,681,0,0,0,0
2,84,902,0,0,0,0
2,85,149,0,0,0,0
2,86,796,0,0,0,0
2,87,902,0,0,0,0
2,88,89,0,0,0,0
2,89,36,0,0,0,0
2,90,707,0,0,0,0
2,91,576,0,0,0,0
2,92,665,0,0,0,0
2,93,1747,0,0,0,0
2,94,574,0,0,0,0
2,95,12,0,0,0,0
2,96,50,0,0,0,0
2,97,8,0,0,0,0
2,99,570,0,0,0,0
2,101,23,0,0,0,0
2,102,290,0,0,0,0
2,103,77,0,0,0,0
2,104,525,0,0,0,0
2,105,67,0,0,0,0
2,106,104,0,0,0,0
2,107,128,0,0,0,0
2,108,30,0,0,0,0
2,110,41,0,0,0,0
2,111,165,0,0,0,0
