x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
9,27,PT,4525,4223,4092,3812
10,25,PT,16537,16038,15555,15382
11,25,PT,30620,29206,27513,27748
12,22,PT,5548,5552,5615,5406
12,23,PT,107934,113952,113713,111730
12,25,PT,53106,53897,52911,50777
13,23,PT,24750,23904,23432,21558
15,10,ES,10688,10740,10730,11290
15,11,ES,27126,25415,24636,25544
16,10,ES,175845,186215,194667,202292
16,11,ES,58936,58487,57022,58268
17,9,ES,103300,127820,123127,123989
17,10,ES,684651,717750,730655,750171
17,15,PT,13462,12996,12124,12383
18,9,ES,686233,720622,723212,732148
18,15,PT,232337,254789,241815,238361
19,9,ES,80060,93128,103133,109257
19,10,ES,18948,24720,25585,26290
20,10,ES,118126,124178,133190,139675
26,17,PT,148468,158958,155162,167726
26,18,PT,65065,66255,65482,67781
26,19,PT,2979845,3011770,3037506,3065648
26,20,PT,204910,205415,199909,202752
27,17,ES-PT,358230,382808,373011,391907
27,18,ES-PT,161158,158845,146472,145123
27,19,PT,303453,300496,280753,279790
27,20,PT,953443,932121,882353,885703
27,21,PT,1613129,1585357,1536625,1547617
27,22,ES-PT,1696157,1703624,1676784,1696410
27,23,ES,786404,801992,791339,791108
27,24,ES,57969,54918,49663,48989
27,48,IS,2697,2870,3395,0
27,49,IS,16181,18210,22377,0
27,50,IS,1578,1721,1645,0
27,51,IS,0,2,0,0
28,15,ES,1664,626,1059,1663
28,16,ES,842582,890184,881943,886714
28,17,ES,626003,687488,702042,711023
28,18,ES-PT,230372,234761,225361,221234
28,19,ES-PT,340063,349664,336337,334373
28,20,ES-PT,254599,244300,223904,219201
28,21,PT,684450,653780,607805,599430
28,22,ES-PT,701945,668440,629555,627397
28,23,ES,764759,763956,743253,743389
28,24,ES,738701,749183,736657,737776
28,47,IS,0,0,8,0
28,48,IS,21529,22835,25341,0
28,49,IS,202061,213198,234506,0
28,50,IS,4739,4235,3911,0
28,51,IS,5269,4901,4923,0
29,15,ES-GI,294981,315461,316038,320619
29,16,ES,534005,568461,574756,593163
29,17,ES,1512698,1577335,1568893,1573928
29,18,ES,134324,127894,120088,118001
29,19,ES,329018,339310,335011,333180
29,20,ES-PT,248904,246888,234771,230087
29,21,ES-PT,94394,87091,77434,73613
29,22,ES-PT,114702,107652,97581,96518
29,23,ES,322757,312817,292984,285376
29,24,ES,141530,137771,128803,125368
29,33,IE,36137,37333,37824,40136
29,34,IE,61144,64006,65225,68659
29,35,IE,8,5,4,3
29,47,IS,810,885,831,0
29,48,IS,473,68,542,0
29,49,IS,221,150,405,0
29,50,IS,4244,4828,4447,0
29,51,IS,0,16,11,0
30,16,ES,1310318,1400916,1428850,1469632
30,17,ES,848066,874173,851811,843629
30,18,ES,159343,160934,149971,145988
30,19,ES,187249,192098,176999,175117
30,20,ES,191822,200061,186847,188789
30,21,ES,789111,798685,773440,768536
30,22,ES,349121,340502,321393,311572
30,23,ES,604140,606673,578665,575870
30,24,ES,430290,431133,417214,406986
30,33,IE,461981,497695,524618,557860
30,34,IE,361162,382323,389302,410204
30,35,IE,266869,286620,299436,317657
30,36,IE,38457,42028,41130,42198
30,47,IS,252,0,0,0
30,49,IS,19768,20686,20998,0
30,50,IS,7544,7331,7312,0
31,14,ES,66871,81071,86385,86450
31,16,ES,909402,996993,1006939,1026831
31,17,ES,491177,498095,473968,466239
31,18,ES,317307,332904,320214,318496
31,19,ES,499761,574191,571188,589831
31,20,ES,6094827,6557258,6711639,6866239
31,21,ES,191869,202446,193952,196452
31,22,ES,354409,361162,353890,350682
31,23,ES,248524,263467,256035,256861
31,31,UK,2126,2203,2250,0
31,33,IE,204725,221830,224523,241350
31,34,IE,369792,412931,422606,449719
31,35,IE-UK,281314,311425,318630,333059
31,36,IE-UK,178671,192297,196550,149842
31,37,IE,8902,8887,8539,9089
31,47,IS,1804,2112,2156,0
31,48,IS,2795,1544,1957,0
31,49,IS,657,511,1715,0
31,50,IS,3017,3101,3010,0
32,16,ES,449463,478036,488351,509737
32,17,ES,228619,239954,230126,227827
32,18,ES,296222,309846,300830,300100
32,19,ES,175640,184296,170212,170290
32,20,ES,165307,189609,186907,196038
32,21,ES,94420,94731,89170,88611
32,22,ES,510059,536370,536096,542869
32,23,ES,1502589,1531679,1516106,1522750
32,28,FR,305526,314459,317499,344780
32,29,FR,429152,442052,449730,478482
32,30,UK,1802,1610,1780,0
32,31,UK,416984,423333,453134,0
32,32,UK,61798,64853,67220,0
32,33,IE-UK,77693,84656,87248,81705
32,34,IE,1500880,1610076,1712654,1848361
32,35,IE-UK,612015,680024,716619,484530
32,36,IE-UK,961721,982821,1037498,56458
32,37,IE-UK,13921,14903,14305,14931
32,38,UK,1905,1895,1921,0
32,39,UK,4312,4356,4312,0
32,48,IS,9557,7826,7808,0
32,49,IS,1279,1297,1044,0
33,16,ES,298060,321095,318288,325630
33,17,ES,1851764,1980195,1984170,2036752
33,18,ES,250941,260444,246689,246874
33,19,ES,96528,96911,91282,91731
33,20,ES,54216,52291,46424,45986
33,21,ES,246651,255206,245716,248425
33,22,ES-FR,694624,738747,748221,763282
33,23,ES-FR,923153,950021,978337,996549
33,26,FR,629,629,640,744
33,27,FR,188939,194589,201498,213685
33,28,FR,774414,809916,833737,886411
33,29,FR,369455,383671,383308,400059
33,31,UK,1149684,1161923,1219182,0
33,32,UK,987629,1015540,1039279,0
33,33,UK,136619,137113,134657,0
33,34,UK,167948,172966,176293,0
33,35,IM-UK,53381,142494,60834,0
33,36,UK,537291,536389,551435,0
33,37,UK,97685,102474,100041,0
33,38,UK,24535,24991,25265,0
33,39,UK,13824,15156,15579,0
33,40,UK,17896,19263,18031,0
34,17,ES,658649,669068,669837,689823
34,18,ES,2288428,2381150,2368912,2411833
34,19,ES,617829,660257,641772,654646
34,20,ES,104057,104693,97834,98039
34,21,ES,816559,867977,861566,881079
34,22,ES-FR,166638,173518,173379,174018
34,23,FR,586192,614314,630506,641868
34,24,FR,1067501,1106355,1210321,1293968
34,25,FR,317651,336128,347264,356268
34,26,FR,647992,686144,719729,763723
34,27,FR,1435447,1508701,1621866,1713016
34,28,FR,1038177,1097308,1167302,1207670
34,29,FR,305907,316359,318643,328527
34,30,FR,126919,127256,125896,124161
34,31,UK,1282665,1339812,1399087,0
34,32,UK,3205960,3326642,3486398,0
34,33,UK,1035027,1065718,1108489,0
34,34,UK,3757892,3844117,3924640,0
34,35,UK,489396,481926,484411,0
34,36,UK,381037,390012,389547,0
34,37,UK,2809391,2906805,2997648,0
34,38,UK,38187,40668,41341,0
34,39,UK,124185,142858,146681,0
34,40,UK,1793,1947,1730,0
35,17,ES,37718,44752,47396,48593
35,18,ES,84147,99818,109462,117484
35,19,ES,89927,97465,95383,99082
35,20,ES,657102,716764,704758,722413
35,21,ES,385946,415600,412268,419551
35,22,ES-FR,321517,333931,333389,335978
35,23,FR,353737,372257,375617,373357
35,24,FR,652101,690131,706552,711532
35,25,FR,494190,512151,515633,513334
35,26,FR,640677,667450,681953,685946
35,27,FR,802789,832424,854443,859347
35,28,FR,777917,799461,800844,797224
35,29,FR,731950,755965,769356,776976
35,30,FR,13533,13710,13183,13480
35,31,UK,3123007,3243574,3389539,0
35,32,UK,3194954,3364310,3571589,0
