x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,1,28,,4,21
0,2,5,,,
0,5,3,,,3
0,6,4,,,3
0,7,29,3,3,25
0,8,37,3,,33
0,9,37,3,,33
0,11,10,,,8
0,12,5,,,4
0,17,19,,,18
0,18,15,3,,12
0,19,14,,,12
0,20,6,,,6
0,25,4,,,3
0,26,17,,3,12
0,27,40,,3,28
0,28,33,,,31
0,29,34,12,,20
0,30,39,25,,11
0,31,30,3,,25
0,32,28,,,24
0,33,13,,,12
0,34,9,,,8
0,36,26,16,5,5
0,37,34,8,,22
0,38,30,11,,13
0,39,21,5,,15
0,42,18,10,3,5
0,43,16,,,13
0,44,9,,,7
0,69,6,,,4
0,70,14,9,,5
0,71,8,,,7
0,72,5,,,4
0,73,3,,,
0,74,10,,,10
0,75,21,,,19
0,76,9,,,7
0,77,11,,4,6
0,78,14,,,12
0,79,8,,,8
0,80,13,,,12
0,81,23,,4,17
0,82,11,,,9
0,83,16,,,13
0,84,9,3,,7
0,87,3,,,3
0,93,4,,,4
0,94,11,,3,9
0,95,10,,,10
0,96,13,,,10
0,97,8,,3,6
0,98,10,,,8
0,99,15,,,13
0,100,16,3,,13
0,101,25,,,24
0,102,6,,,5
0,103,3,,,3
0,105,15,,,14
0,106,12,,,11
0,107,14,,,12
0,108,17,,,12
0,109,19,,,17
0,110,21,,,18
0,111,4,,,4
0,112,4,,,4
0,113,22,,,20
0,114,5,,,3
1,0,13,,,12
1,1,3,,,3
1,2,21,,3,18
1,3,23,,6,14
1,4,27,,,27
1,5,16,,,16
1,7,26,3,3,21
1,8,31,3,,27
1,9,15,,,13
1,10,3,,,3
1,25,23,3,,19
1,26,28,,3,24
1,27,24,3,4,18
1,28,31,,,30
1,29,29,,,28
1,30,34,15,,17
1,31,30,4,,24
1,32,21,,,19
1,33,16,,,15
1,34,20,,3,17
1,35,13,,3,10
1,36,15,9,,4
1,37,16,,,14
1,38,23,5,,14
1,39,13,,,11
1,40,19,3,,15
1,41,41,,3,33
1,42,27,3,,21
1,43,47,,6,36
1,44,27,,,23
1,45,8,,,6
1,51,3,,,3
1,59,4,,,4
1,60,3,,,3
1,61,3,,,3
1,73,16,3,,10
1,74,15,,,9
1,75,9,,3,6
1,76,10,,,9
1,77,9,,3,7
1,78,8,,,8
1,79,10,,,8
1,80,3,,,3
1,81,8,,,8
1,82,25,,3,22
1,83,21,,3,18
1,84,23,,5,12
1,85,18,3,3,14
1,86,24,,3,19
1,87,19,3,,15
1,88,16,3,,13
1,89,4,,,3
1,91,8,,,8
1,92,10,,,10
1,93,19,,,17
1,94,15,,3,12
1,95,25,,4,15
1,96,24,,3,21
1,97,8,,,8
1,101,4,,,4
1,102,23,3,,18
1,103,13,,,13
1,104,3,,,3
1,108,18,,,16
1,109,27,,,23
1,110,7,,,6
1,111,19,,3,16
1,112,25,,,23
1,113,24,,,21
1,114,27,,,24
1,115,16,,6,10
2,0,17,,,12
2,1,13,,,12
2,2,11,,,10
2,3,6,,,5
2,4,12,,,11
2,5,15,,,15
2,6,11,,,9
2,7,17,,,16
2,8,7,3,,5
2,25,48,,,47
2,26,13,,,13
2,27,44,8,4,31
2,28,7,,,7
2,29,34,,,27
2,30,45,3,,41
2,31,21,,,16
2,32,38,,,33
2,33,21,,,19
2,34,27,,6,19
2,35,19,,,17
2,36,57,49,,6
2,37,6,,,6
2,38,26,,3,21
2,39,19,,,16
2,40,14,3,,10
2,41,15,,,12
2,42,35,,,31
2,43,50,,,44
2,44,17,,,16
2,45,23,4,,19
2,46,3,,,3
2,51,3,,,3
2,61,7,,,4
2,74,17,,3,15
2,75,10,,,10
2,76,32,,,28
2,77,9,,4,5
2,78,20,,,17
2,79,9,,,9
2,80,4,,,3
2,81,20,,,17
2,82,14,,3,10
2,83,13,,,12
2,84,20,,,16
2,85,18,,,18
2,86,22,,4,17
2,87,13,,,12
2,88,13,,,11
2,89,11,,,7
2,90,13,,,12
2,91,19,5,,11
2,92,9,,,8
2,93,4,,,3
2,94,11,,,9
2,95,7,,,3
2,105,3,,,3
2,108,16,,,15
2,109,25,,,19
2,110,29,,,9
2,111,16,,,13
2,112,18,,,17
2,113,37,10,,22
2,114,17,,,16
2,115,18,,,17
3,0,25,,,19
3,1,37,,,34
3,2,51,,,48
3,3,5,,,5
3,4,9,,,9
3,5,23,,3,19
3,6,17,,,16
3,15,8,,,8
3,16,14,,,12
3,25,16,,,13
3,26,40,3,,38
3,27,51,,7,36
3,28,16,,,15
3,29,66,,7,52
3,30,16,,3,12
3,31,31,,4,26
3,32,36,,3,31
