x,y,Insg,fernw,etagen,zentral
0,17,3,,,3
0,24,3,,,3
2,4,3,,,3
2,7,3,,,3
3,16,3,,,3
4,10,3,,3,
5,16,3,,3,
6,30,3,,3,
8,23,3,,,
10,14,3,,,3
11,12,3,,,
11,13,5,,,3
11,25,3,,,3
12,6,3,,,
13,10,4,,,4
13,11,12,,,12
13,12,4,,,4
13,28,8,,,6
14,10,4,,,4
14,11,3,,,3
14,17,3,,,3
14,28,8,,,6
15,10,7,,,5
15,12,3,,,
16,5,3,,,3
16,7,6,,,3
16,8,3,,,3
16,9,12,,,11
16,13,3,,3,
16,24,3,,3,
16,27,3,,3,
17,8,5,,,5
17,9,18,,,16
18,8,13,,,9
18,9,12,,,11
19,6,3,,,3
19,7,3,,,3
19,8,7,,3,5
19,9,13,,,11
19,26,4,,,4
20,4,3,,,3
20,5,14,,,14
20,6,17,,,17
20,7,21,,3,14
20,8,15,,,13
20,9,3,,,3
20,35,3,,,
21,2,4,,,3
21,3,14,,,11
21,4,23,,,21
21,5,23,,,20
21,6,16,,,16
21,7,12,,,12
21,8,14,,3,9
21,9,12,,,8
21,32,3,,,
22,2,3,,,
22,3,19,,,14
22,4,11,,,10
22,5,18,,,16
22,6,19,,,18
22,7,17,,3,14
22,8,12,,,12
22,9,4,,4,
22,10,3,,,
23,0,3,,3,
23,2,5,,,5
23,3,7,,,6
23,4,8,,,7
23,5,15,,,13
23,6,16,,,12
23,7,21,,,18
23,8,11,,,10
23,14,3,,,3
24,2,4,,,4
24,4,3,,3,
24,6,6,,,6
24,7,8,,,7
24,8,5,,,5
24,33,3,,3,
24,38,3,,3,
25,7,3,,,3
25,8,4,,,3
25,28,5,,3,3
27,37,6,,,5
28,18,3,,,3
28,34,3,,3,
28,37,3,,,3
29,21,3,,,3
29,37,3,,,3
30,3,3,,,3
30,26,3,,,3
30,29,3,,,3
30,41,3,,3,
31,36,3,,,3
32,42,3,,,
32,43,3,,,3
33,18,3,,,
33,23,3,,3,
33,43,6,,,4
34,9,3,,,3
35,28,3,,3,
36,24,3,,,
37,2,3,,,3
37,22,3,,,
38,30,3,,3,
39,12,3,,,3
40,29,3,,,
41,22,3,,,3
42,18,3,,,3
43,14,3,,3,
49,23,3,,,
50,20,3,,,3
52,4,3,,,
53,9,3,,,3
53,20,3,,,3
58,1,3,,,3
58,6,3,,,3
59,2,3,,,3
69,8,3,,,3
70,5,3,,,3
70,6,3,,,3
70,7,6,,,6
70,8,3,,,3
71,3,3,,,3
71,4,3,,,3
72,1,3,,,3
72,11,3,,,3
76,11,3,,,3
83,9,3,,,
84,9,3,,,3
85,25,3,,,
86,18,3,,,3
87,9,3,,,3
87,13,3,,,3
88,11,3,,,3
88,19,3,,,3
89,7,3,,,
89,12,3,,,3
90,5,3,,,3
90,13,8,,,8
91,23,4,,,3
93,7,3,,,3
93,28,3,,,
94,4,3,,,3
94,9,3,,,3
94,17,3,,,
94,20,3,,,3
94,24,7,,,6
94,25,6,,,4
94,27,3,,,3
95,3,3,,,3
95,9,3,,,3
95,24,12,,3,10
95,27,3,,,3
96,1,3,,,3
96,23,6,,,4
96,24,5,,,5
96,25,4,,,4
96,26,3,,,3
97,26,3,,,3
97,27,6,,3,3
97,31,3,,,3
98,15,8,,,5
98,17,3,,,
98,18,8,,,6
98,19,16,6,,6
98,20,12,3,,6
98,21,14,7,,3
99,3,4,,,4
99,13,4,,,4
99,14,11,,,10
99,15,8,,,8
99,16,6,,,6
99,17,8,,,8
99,18,13,8,,3
99,19,16,8,,7
99,20,9,6,,3
99,21,13,7,,5
100,14,12,,,11
100,15,12,3,,10
100,16,3,,,3
100,18,3,,,
100,19,8,4,,3
100,20,7,3,,3
100,21,13,,,10
100,22,7,,,7
100,25,10,,,9
100,26,8,,,8
100,27,12,,,12
100,28,4,,,4
100,29,4,,,4
100,30,10,,,7
100,31,11,,,10
100,33,3,,,3
101,13,4,,,3
101,14,4,,,4
101,21,5,,,5
101,22,23,,,22
101,23,16,,,16
101,24,11,,,10
101,25,11,,,9
101,26,10,,,9
101,27,16,,,15
101,28,16,,3,14
101,29,22,,4,18
101,30,20,,,19
101,31,10,,,9
102,21,9,,,9
102,22,18,,,16
102,23,16,,,13
102,24,4,,,4
102,25,12,,,9
102,26,6,,3,4
102,27,12,,,11
102,28,14,,,11
102,29,12,3,,9
102,30,12,,,11
102,31,4,,,
102,35,9,,,9
102,36,3,,,3
103,21,13,,,13
103,22,24,,3,21
103,23,9,,,9
103,24,18,,,14
103,25,23,,4,18
103,26,19,,,18
103,27,13,,,13
103,28,3,,,3
103,29,7,,,7
103,30,10,,,10
103,31,8,,,8
103,39,3,,,3
104,20,6,,,6
104,21,29,,,27
104,22,24,3,3,18
104,23,10,,,10
104,24,10,,,10
104,25,21,,,7
104,26,11,,,7
104,27,12,,4,7
104,28,7,,,7
104,29,4,,,4
104,30,4,,,4
104,31,3,,,
104,32,5,,,5
104,37,3,,,3
105,13,3,,,3
105,20,8,,,8
105,21,18,,3,14
105,22,17,,3,14
105,23,16,,,15
105,24,14,,6,8
105,25,38,,,25
105,26,17,,,14
105,27,9,,,8
105,32,3,,,
106,21,3,,,
106,22,5,,,4
106,23,16,,,13
106,24,19,,,16
106,25,16,,3,13
106,26,3,,,3
106,28,3,,,
106,38,3,,,3
106,40,3,,,3
106,49,3,,,3
107,3,3,,,3
107,23,4,,,4
107,25,6,,,5
107,32,3,,,3
108,4,3,,,3
108,25,5,,,
108,26,4,,3,
108,56,4,,,4
108,59,3,,,3
109,10,3,,,3
109,15,3,,,3
109,23,3,,,3
109,57,3,,,3
109,58,3,,,3
109,59,8,,,7
110,21,3,,,3
110,23,6,,,6
110,42,3,,,3
110,44,3,,,3
110,58,3,,,3
110,59,3,,,3
110,60,8,,,8
110,61,3,,,3
111,3,3,,,3
111,60,4,,3,3
111,61,16,,,13
112,44,3,,,3
112,54,3,,,3
112,56,3,,,3
112,60,6,,,6
112,61,14,,,13
112,68,3,,,
113,20,3,,,3
113,24,3,,,3
113,54,3,,,3
113,58,3,,,3
113,60,13,,,12
113,61,3,,,3
113,62,3,,,3
113,63,6,,,5
113,66,6,,,5
113,67,9,,,9
114,24,3,,,3
114,61,7,,,6
114,62,14,,,13
114,63,21,,,21
114,64,10,,,9
114,66,10,,,10
114,67,9,,3,7
115,1,3,,,3
115,48,4,,,3
115,54,3,,,3
115,61,8,,,8
115,62,12,,,11
115,63,18,,4,13
115,64,18,,,17
115,66,5,,,5
115,67,6,,,6
115,68,4,,,4
116,17,3,,,
116,19,3,,,
116,43,3,,,3
116,60,6,,,4
116,61,6,,,6
116,62,4,,,4
116,63,14,3,,11
116,64,20,,4,15
116,65,9,,,8
116,66,17,,,15
116,67,15,,,15
116,68,10,,,10
117,2,3,,,3
117,3,4,,,4
117,49,3,,,3
117,53,3,,,3
117,56,3,,,3
117,60,9,,,8
117,61,5,,,5
117,62,8,3,,6
117,63,29,,,28
117,64,16,,,14
117,65,13,,,11
117,66,17,,,15
117,67,17,,,14
117,68,6,,,5
118,18,3,,,3
118,20,3,,,3
118,44,3,,,3
118,56,5,,,3
118,59,4,,,3
118,60,10,,,8
118,61,3,,,3
118,62,11,,,11
118,63,15,,,13
118,64,14,,,14
118,65,24,,3,22
118,66,23,,,17
118,67,21,,,20
118,68,3,,,3
119,56,3,,,3
119,59,28,,,25
119,60,13,,,13
119,62,10,,,10
119,63,12,,,11
119,64,8,,3,6
119,65,31,,,24
119,66,17,,,13
119,67,17,,,17
119,68,4,,,4
120,15,3,,,3
120,54,5,,,5
120,55,18,,3,16
120,56,15,,,11
120,57,5,,,4
120,58,6,,,6
120,60,7,,,6
120,61,18,,,16
120,62,12,,,10
120,63,16,,,15
120,64,17,,,17
120,65,20,,3,16
120,66,17,,,15
120,67,19,,3,16
121,14,3,,,3
121,47,3,,,3
121,54,8,,,7
121,55,20,,3,17
121,56,27,,,10
121,57,7,,,7
121,58,16,,4,11
121,59,10,,,9
121,61,4,,,3
121,62,7,,,6
121,63,8,,,8
121,64,21,,,17
121,65,13,,,10
121,66,14,,3,11
121,67,9,,,7
121,68,5,,,4
122,54,8,,,7
122,55,14,,,13
122,56,9,,,6
122,57,12,,3,10
122,58,14,,,13
122,62,3,,,3
122,63,7,,,6
122,64,16,,,12
122,65,9,,,9
122,66,11,,,9
122,67,5,,,5
122,68,4,,3,
123,1,3,,,
123,11,5,,,5
123,13,3,,,3
123,15,3,,,
123,52,3,,,3
123,55,14,3,,11
123,56,8,,,8
123,57,9,,,9
123,58,5,,,5
123,63,3,,,3
123,64,3,,,3
123,72,3,,,3
123,78,3,,,3
124,3,3,,,
124,58,9,,,8
124,60,3,,,3
124,61,3,,,3
125,9,3,,,3
125,13,3,,,3
125,31,3,,,3
125,58,5,,,3
125,63,3,,,3
126,14,3,,,3
126,52,3,,,3
126,58,6,3,,3
126,59,3,,,3
126,63,3,,,3
126,77,3,,,3
127,64,3,,,3
127,71,3,,,3
127,74,4,,,4
