x,y,Insg,fernw,etagen,zentral
0,67,22,,,18
0,68,30,,7,21
0,69,40,,,39
0,70,30,,3,27
0,71,21,,,18
0,72,27,,3,23
0,73,27,,6,21
0,74,44,,6,37
0,75,26,,,25
0,76,29,,,27
0,77,28,,,22
0,78,41,,8,31
0,79,34,,3,30
0,81,69,,5,62
0,82,43,,9,31
0,83,59,,7,50
0,87,4,3,,
0,88,18,3,4,11
0,89,10,3,3,5
0,106,3,,,3
1,5,3,,,3
1,65,15,3,3,10
1,67,9,,3,7
1,68,39,,,36
1,69,25,,,25
1,70,22,,3,19
1,71,6,,,5
1,72,36,,6,29
1,73,27,,4,20
1,74,29,3,4,21
1,75,24,,3,22
1,76,51,,5,44
1,77,10,,,10
1,78,47,,7,38
1,79,38,,3,33
1,80,50,,14,34
1,81,3,,,3
1,82,110,,3,59
1,83,19,,,17
1,84,28,,,23
1,85,32,,,28
1,86,9,,,9
1,88,21,12,,5
1,89,8,7,,
2,63,6,,,6
2,64,12,,,12
2,65,17,,,17
2,67,9,,,9
2,68,49,,10,38
2,69,30,6,,22
2,70,39,3,,32
2,71,29,,3,23
2,72,18,,3,15
2,73,16,,8,6
2,74,36,,6,27
2,75,12,,,11
2,76,73,,,72
2,77,42,12,,30
2,78,49,,16,33
2,79,67,,8,59
2,80,81,,9,67
2,81,14,,3,11
2,82,7,,,5
2,83,55,,,55
2,84,51,,,50
2,85,33,,,30
2,86,21,,3,19
3,62,4,,,4
3,63,17,3,3,10
3,64,34,,3,27
3,65,10,,3,7
3,66,15,,,15
3,68,13,,,11
3,69,14,,,13
3,70,10,,,7
3,71,32,,9,20
3,72,20,,,17
3,73,15,,,13
3,74,37,,12,23
3,75,15,,,12
3,76,47,,,41
3,77,3,,,
3,79,63,,8,52
3,80,27,,,27
3,81,24,,,21
3,84,31,,,31
4,61,3,,,3
4,62,26,,,25
4,63,36,,,34
4,64,20,3,3,15
4,65,18,3,,15
4,66,7,,,6
4,69,3,,,3
4,70,18,,,17
4,71,22,,,20
4,72,30,,3,24
4,73,20,,,17
4,74,28,,,27
4,75,64,,,58
4,76,43,,,40
4,77,13,,,13
4,78,14,,3,9
4,79,22,,3,15
4,80,16,,,14
4,81,12,,,12
4,82,3,,,
5,62,24,,,22
5,63,17,,,15
5,64,82,,,80
5,65,19,,,18
5,69,4,,,3
5,70,19,,,19
5,71,20,,,16
5,72,10,,,8
5,73,6,,,5
5,74,25,,,23
5,75,13,,3,11
5,76,14,,,14
5,79,13,,3,8
5,80,25,3,,21
5,81,17,,,16
5,82,4,,,3
6,47,3,,,3
6,63,14,,,14
6,64,3,,,3
6,65,17,,,16
6,66,7,,,5
6,67,3,,,3
6,70,8,,,6
6,71,7,,,7
6,72,22,,,18
6,73,3,,,3
6,74,4,,,3
6,75,26,,8,17
6,76,7,,,6
6,77,4,,,
6,80,33,,7,24
6,81,36,,3,32
7,65,3,,,3
7,66,5,3,,3
7,67,6,,,6
7,69,4,,,4
7,71,3,,,3
7,72,21,,,17
7,75,31,3,3,21
7,78,5,,,4
7,79,28,,3,24
7,80,15,,,14
7,81,61,,,58
8,67,3,,,3
8,70,16,,,15
8,71,24,,,22
8,72,19,,,18
8,73,16,,,15
8,74,11,,,11
