x,y,Insg,fernw,etagen,zentral
0,38,3,,,3
0,39,9,,,9
0,40,3,,,3
0,67,4,,,4
0,68,3,,,
0,69,18,,,17
0,70,3,,,3
0,72,25,,,23
0,73,14,,,14
0,74,10,,,8
1,38,13,,,13
1,39,5,,,5
1,69,15,,,14
1,70,8,,,7
1,71,12,,,9
1,72,7,,,6
1,74,3,,,3
1,75,10,,,10
2,38,9,,,8
2,39,3,,,3
2,69,9,,,7
2,70,8,,,7
2,71,16,,,16
2,72,8,,,6
2,73,6,,,5
3,38,3,,,3
3,39,4,,,4
3,70,3,,,3
3,71,5,,,5
3,72,10,,,9
3,73,5,,,5
3,74,3,,,3
4,38,3,,,3
4,40,8,,,8
4,64,3,,,3
4,71,3,,,
4,72,14,,,12
5,37,3,,,3
5,38,5,,,4
5,39,3,,,3
5,40,11,,,11
5,94,3,,,3
5,95,3,,,3
6,34,3,,,3
6,37,6,,,5
6,38,7,,,7
6,39,11,,,9
6,40,10,,,10
6,71,5,,,5
7,34,6,,,6
7,35,10,,,10
7,36,10,,,9
7,37,12,,,11
7,38,13,,,11
7,39,3,,,3
7,40,3,,,
7,108,3,,,3
8,34,5,,,5
8,35,19,,,18
8,36,13,,,12
8,109,3,,,3
9,34,4,,,4
9,35,3,,,3
10,80,3,,,3
11,80,3,,,3
11,81,5,,,4
12,78,4,,,3
12,79,7,,,6
12,80,9,,,9
12,81,9,,,6
13,73,3,,,3
13,77,3,,,3
13,78,6,,,5
13,79,8,,,7
13,80,16,,,10
13,81,10,,,9
13,112,3,,,3
13,113,3,,,3
14,78,8,,,7
14,79,16,,,14
14,80,12,,,8
14,109,7,,,7
14,110,5,,,5
14,112,3,,,
15,78,8,,,6
15,79,12,,,10
15,80,8,,,7
15,110,11,,,9
15,111,7,,,7
16,78,6,,,5
16,79,17,,,16
16,110,8,,,6
16,111,18,,,16
16,112,10,,,8
17,111,11,,,9
17,112,7,,,7
17,113,10,,,8
17,114,3,,,3
17,116,3,,,3
17,117,4,,,4
17,118,3,,,3
18,111,4,,,4
18,112,13,,,13
18,113,5,,,5
18,114,8,,,8
18,115,4,,,3
18,116,6,,,6
18,117,4,,,4
18,118,5,,,4
19,42,3,,,3
19,110,4,,,4
19,111,5,,,4
19,112,9,,,9
19,113,12,,,11
19,114,6,,,6
19,115,8,,,6
19,116,7,,,6
19,117,9,,,8
20,76,3,,,
20,96,5,,,4
20,97,4,,,3
20,111,6,,,6
20,112,11,,,10
20,113,20,,3,14
20,114,16,,,14
20,115,9,,,9
20,116,8,,,7
20,117,9,,,9
21,96,7,,,5
21,97,3,,,3
21,98,3,,,3
21,110,4,,,4
21,111,3,,,3
21,112,10,,,8
21,113,24,,,20
21,114,14,,,12
21,115,7,,,7
21,116,6,,,6
21,117,9,,,9
22,19,3,,,3
22,78,6,,,6
22,109,3,,,3
22,110,3,,,
22,111,14,,,12
22,112,5,,,3
22,113,4,,,4
22,114,10,,,8
22,115,9,,,9
23,18,9,,,8
23,19,3,,,3
23,23,3,,,3
23,112,3,,,3
23,114,11,,,11
23,115,6,,,6
23,116,3,,,3
24,18,14,,,12
24,19,3,,,3
24,112,3,,,3
24,113,6,,,5
25,15,3,,,3
25,18,14,,,13
25,19,12,,,12
25,96,3,,,3
26,17,13,,,12
26,18,16,,,11
26,19,5,,,4
27,17,12,,,10
27,18,27,,,19
27,19,18,,,15
27,20,3,,,
28,17,14,,,11
28,18,26,,,17
28,19,14,,,13
29,17,9,,,8
29,18,17,,,15
29,19,31,,,25
29,20,5,,,5
30,16,11,,,11
30,17,13,,,11
30,18,9,,,8
30,19,24,,,20
30,20,8,,,7
30,21,3,,,3
30,49,5,,,4
30,50,3,,,3
30,51,7,,,5
31,16,8,,,7
31,17,11,,,10
31,18,14,,,8
31,19,9,,,8
31,20,5,,,4
31,21,8,,,7
31,22,3,,,3
31,47,3,,,3
31,49,3,,,3
31,50,13,,,13
31,51,9,,,7
31,52,5,,,4
32,14,3,,,3
32,15,11,,,9
32,16,9,,,7
32,17,6,,,4
32,18,5,,,5
32,19,10,,,9
32,20,6,,,5
32,21,5,,,5
32,22,3,,,3
32,44,5,,,5
32,45,3,,,3
32,48,9,,,5
32,49,7,,,7
32,50,9,,,9
32,51,8,,,6
32,52,19,,,15
32,53,6,,,5
33,14,13,,,13
33,15,15,,,14
33,16,13,,,12
33,17,6,,,4
33,18,10,,,8
33,19,12,,,12
33,20,13,,,13
33,22,3,,,3
33,24,3,,,3
33,44,3,,,3
33,45,13,,,11
33,46,9,,,8
33,47,3,,,3
33,48,10,,,9
33,49,10,,,9
33,50,5,,,5
33,52,8,,,8
34,12,3,,,3
34,18,17,,,16
34,19,15,,,14
34,20,5,,,5
34,21,5,,,4
34,45,3,,,3
34,46,13,,,10
34,48,13,,,12
34,49,7,,,7
34,52,6,,,5
34,53,3,,,3
35,18,14,,,13
35,19,11,,,11
35,20,3,,,3
35,43,3,,,3
35,45,9,,,7
35,46,17,,,13
35,48,3,,,3
35,53,9,,,8
36,18,4,,,4
36,45,6,,,3
36,46,20,,,15
36,47,8,,,7
36,48,4,,,3
36,52,6,,,6
36,53,8,,,7
37,1,3,,,3
37,2,7,,,6
37,4,3,,,3
37,47,13,,,11
37,48,4,,,4
37,49,5,,,5
37,51,5,,,5
37,52,11,,,11
37,103,3,,,3
38,0,6,,,5
38,1,7,,,7
38,2,7,,,7
38,3,3,,,3
38,4,6,,,6
38,47,4,,,4
38,48,7,,,5
38,49,3,,,3
38,50,9,,,6
38,51,6,,,4
39,0,7,,,5
39,1,5,,,5
39,2,15,,,14
39,48,5,,,5
39,49,7,,,7
39,50,7,,,6
39,51,4,,,3
40,0,10,,,9
40,1,16,,,16
40,2,10,,,9
41,0,10,,,8
41,1,26,,,21
41,2,3,,,3
41,80,3,,,3
41,81,3,,,3
41,82,3,,,3
42,0,17,,,15
42,1,11,,,8
42,78,4,,,4
42,80,7,,,6
42,81,9,,,9
42,82,4,,,4
43,78,11,,,11
43,79,5,,,5
43,80,10,,,8
43,81,5,,,5
43,83,3,,,3
44,29,3,,,
44,78,3,,,
44,79,12,,,12
44,80,12,,,10
44,81,11,,,9
44,82,3,,,3
45,6,4,,,4
45,79,3,,,3
45,80,9,,,8
45,81,9,,,9
45,82,5,,,5
45,83,9,,,9
45,91,5,,,4
45,92,106,,,106
45,93,5,,,5
45,94,8,,,8
45,95,10,,,10
46,0,10,,,10
46,5,14,,,14
46,6,11,,,11
46,7,4,,,4
46,80,11,,,10
46,81,9,,,8
46,82,9,,,8
46,83,11,,,10
46,90,6,,,6
46,91,10,,,9
46,92,17,,,15
46,93,14,,,14
46,94,5,,,5
46,95,5,,,4
47,1,4,,,4
47,2,5,,,5
47,5,10,,,10
47,6,12,,,11
47,7,4,,,4
47,80,9,,,7
47,81,5,,,4
