x,y,Insg,fernw,etagen,zentral
0,115,4,,,4
0,116,5,,,4
0,117,6,,,4
1,117,6,,,4
1,118,5,,,5
2,118,5,,,3
2,119,4,,,4
2,120,3,,,3
5,112,4,,,3
6,112,10,,,9
6,113,3,,,3
7,89,3,,,3
7,90,10,,,9
7,112,7,,,5
8,42,3,,,3
8,90,5,,,4
8,112,14,,,10
9,89,5,,,4
9,90,10,,,7
9,111,3,,,3
9,112,7,,,5
10,42,5,,,5
10,43,13,,,13
10,44,8,,,8
10,88,4,,,4
10,90,8,,,8
10,91,3,,,3
10,112,5,,,4
11,41,6,,,6
11,42,11,,,10
11,43,17,,,16
11,44,14,,,12
11,45,3,,,3
11,46,3,,,3
11,47,3,,,3
11,91,8,,,6
11,112,4,,,4
12,41,3,,,3
12,42,4,,,3
12,43,11,,,11
12,44,17,,,16
12,45,15,,,13
12,46,16,,,16
12,47,14,,,13
13,43,6,,,6
13,44,28,,,22
13,45,8,,,7
13,46,7,,,7
13,77,6,,,5
13,92,3,,,
14,43,3,,,3
14,44,12,,,11
14,45,15,,,14
14,46,13,,,10
14,78,9,,,7
14,80,3,,,3
15,43,5,,,4
15,44,11,,,10
15,45,28,,,21
15,46,6,,,4
15,75,4,,,4
15,78,11,,,11
15,79,3,,,3
15,80,3,,,
16,44,5,,,5
16,45,7,,,6
16,46,3,,,3
16,75,6,,,4
16,76,7,,,6
16,78,10,,,10
16,82,10,,,7
16,83,3,,,3
17,45,10,,,10
17,46,3,,,
17,75,3,,,3
17,76,11,,,10
17,77,11,,,10
17,78,10,,,7
17,80,6,,,3
17,81,7,,,7
17,83,15,,,14
18,45,3,,,3
18,46,12,,,11
18,76,5,,,4
18,77,5,,,4
18,78,8,,,6
18,79,3,,,3
18,80,12,,,11
18,81,8,,,7
19,46,11,,,11
19,76,6,,,6
19,77,11,,,9
19,78,7,,,7
19,79,15,,,11
19,80,4,,,4
20,46,7,,,7
20,76,8,,,6
20,77,6,,,5
20,78,13,,,12
20,79,16,,,13
20,80,3,,,3
21,76,3,,,3
21,77,10,,,9
21,78,14,,,11
21,79,11,,,9
21,80,3,,,3
22,76,4,,,3
22,78,5,,,4
22,79,22,,,20
22,80,4,,,4
23,73,12,,,10
23,75,4,,,4
23,76,4,,,4
23,77,22,,,16
23,78,3,,,3
23,79,9,,,8
23,80,5,,,3
24,70,3,,,3
24,73,10,,,7
24,75,10,,,8
24,76,6,,,4
24,77,11,,,8
24,78,15,,,13
24,79,13,,,12
24,80,6,,,6
25,70,3,,,3
25,71,8,,,6
25,72,6,,,5
25,73,4,,,
25,74,18,,,14
25,75,33,,,21
25,76,22,10,,8
25,77,11,,,8
25,78,3,,,3
25,79,12,,,9
25,80,10,,,9
25,81,5,,,5
26,68,3,,,3
26,71,13,,,10
26,72,20,,,16
26,73,22,,,19
26,74,7,,,7
26,75,12,,,12
26,76,9,,,8
26,77,10,,,8
26,79,9,,,8
26,80,14,,,14
26,81,12,,,11
27,69,9,,,8
27,70,8,,,6
27,71,3,,,3
27,72,4,,,4
27,73,14,,,13
27,74,11,,,10
27,75,24,,,24
27,76,9,,,9
27,77,12,,,12
27,78,5,,,5
27,80,3,,,3
27,81,3,,,3
27,82,3,,,
28,73,7,,,7
28,74,15,,,12
28,75,9,,,9
28,77,4,,,3
28,78,5,,,3
29,81,3,,,3
33,24,4,,,3
33,109,3,,,3
34,16,3,,,3
34,17,6,,,6
34,20,6,,,4
34,21,5,,,5
