x,y,Insg,fernw,etagen,zentral
0,88,3,,,3
0,89,31,,23,7
0,90,37,,23,14
0,91,57,,43,8
0,92,23,,,23
0,93,33,,,31
0,94,52,,20,25
0,95,22,,3,17
0,96,17,,,13
0,97,58,,5,45
0,98,63,,5,53
0,103,6,,6,
0,104,3,,,3
0,105,19,,,18
0,106,23,,5,18
0,107,11,,,8
0,108,16,,,14
0,109,20,,,14
0,110,17,,3,13
0,111,14,,,13
0,112,104,,79,24
0,114,3,,,
0,115,4,,,4
0,117,5,,,5
0,118,26,,3,23
0,119,25,,,23
0,120,8,,,8
0,121,27,3,4,21
0,122,3,,,3
0,127,44,,17,26
1,88,30,,22,7
1,89,30,,8,21
1,90,56,,55,
1,91,4,,,3
1,92,41,,37,3
1,93,51,,34,14
1,94,49,,27,21
1,95,27,,,25
1,96,22,,,18
1,97,8,,,8
1,98,32,,8,20
1,99,3,,,3
1,105,5,,,5
1,106,12,,,10
1,107,25,,,22
1,108,15,,3,12
1,109,20,,,17
1,110,16,,,13
1,111,13,,,12
1,112,45,,35,
1,117,12,,3,10
1,118,15,,3,13
1,119,20,,,19
1,120,18,,,14
1,125,12,,,9
1,126,96,,6,88
1,127,39,,,36
2,75,35,,3,27
2,76,47,,7,40
2,77,37,,3,33
2,78,26,,4,19
2,79,13,,,8
2,80,3,,,3
2,81,6,,,4
2,88,29,,3,25
2,89,42,,39,
2,90,30,,26,
2,92,28,,,26
2,93,32,,,31
2,94,33,,,28
2,95,27,,,25
2,96,28,,5,21
2,97,21,,,20
2,98,26,,,22
2,106,4,,,3
2,107,19,,4,13
2,108,20,,3,18
2,109,20,,,19
2,110,13,,,12
2,111,6,,,4
2,118,15,,,13
2,119,22,,3,19
2,124,8,,,8
2,125,46,,,46
2,126,135,20,29,83
2,127,71,,17,54
3,15,3,,,
3,49,3,,,
3,75,47,,9,34
3,76,37,,5,32
3,77,22,,,21
3,78,20,,,19
3,79,17,,,17
3,80,13,,,11
3,81,25,,,21
3,82,18,,,17
3,87,12,,11,
3,88,56,,50,
3,89,48,,46,
3,91,34,,4,29
3,92,51,,3,46
3,93,18,,,14
3,94,18,,,16
3,95,36,,,30
3,96,31,,5,23
3,97,27,,,25
3,98,21,,3,17
3,99,3,,,3
3,106,8,,,7
3,107,8,,,7
3,108,13,,,11
3,109,6,,3,4
3,110,15,,,15
3,119,8,,,6
3,122,3,,,
3,123,3,,,
3,124,25,,,23
3,125,48,,,46
3,126,65,,9,53
3,127,111,,12,99
4,47,20,,,15
4,48,3,,,3
4,75,28,,5,22
4,76,25,,,23
4,77,16,,4,12
4,78,16,,,15
4,79,16,,,16
4,80,16,,,15
4,81,12,,,11
4,82,20,,3,17
4,83,28,,5,23
4,84,3,,,3
4,87,13,,9,4
4,88,49,,35,13
4,89,44,,,40
4,90,34,,3,29
4,91,18,3,6,10
4,92,4,,,3
4,93,54,,16,37
4,94,70,,40,23
4,95,57,,,52
4,96,16,,,13
4,97,25,,4,18
4,98,27,,,26
4,99,21,,11,10
4,106,3,,,
4,107,6,,,5
4,108,6,,3,3
4,112,3,,,3
4,113,9,,,7
4,114,10,,3,7
4,122,3,,,3
4,123,18,,,17
4,124,4,,,4
4,125,3,,,3
4,126,9,,,9
4,127,20,,,19
5,48,7,,,7
5,49,8,,,8
5,50,7,,,7
5,75,7,,,7
5,76,16,,,15
5,77,17,,,17
5,78,14,,,12
5,79,19,,,18
5,80,23,,4,18
5,81,24,,,20
5,82,17,,,16
5,83,17,,,17
5,84,14,,3,11
5,88,34,,24,10
5,89,26,,20,6
5,90,56,,,54
5,92,3,,,3
5,93,32,,,30
5,94,65,,13,51
5,96,14,,,13
