x,y,Insg,fernw,etagen,zentral
0,58,21,,,18
0,60,11,,,9
0,61,5,,,5
0,108,3,,,3
0,109,3,,,3
0,111,4,,,3
0,123,7,,5,
1,57,3,,,3
1,58,29,,3,17
1,59,8,,,7
1,60,3,,,3
1,61,14,,,10
1,124,5,,,5
1,125,7,,,3
2,53,3,,,3
2,54,4,,,4
2,57,7,,,6
2,58,13,,,10
2,59,17,,,14
2,60,11,,,10
2,61,6,,,5
2,62,4,,,4
2,104,3,3,,
2,106,3,,,3
2,121,10,,,8
2,125,15,,,11
2,126,25,,,21
2,127,17,,,14
3,53,3,,,3
3,54,8,,,6
3,55,12,,,12
3,56,16,,,7
3,57,8,,,6
3,58,9,,,4
3,59,21,,,19
3,81,6,,,6
3,82,3,,,3
3,104,11,5,,6
3,105,11,3,,5
3,106,6,,,4
3,115,3,,,3
3,116,3,,,3
3,122,3,,,3
3,123,3,,,
3,125,10,,,6
3,126,16,4,,10
3,127,32,,3,25
4,37,3,,,3
4,41,4,,,3
4,57,4,,,3
4,58,3,,,3
4,59,5,,,4
4,60,16,,,15
4,61,12,,,11
4,62,3,,,3
4,81,6,,,4
4,82,23,,,21
4,83,4,,,4
4,103,10,5,,4
4,104,26,11,,13
4,123,4,,,3
4,126,18,5,3,11
4,127,6,,,6
5,37,10,4,,6
5,40,3,,3,
5,41,6,,,5
5,42,7,,,6
5,47,14,,,11
5,48,5,,,5
5,83,12,,,10
5,84,15,,,15
5,85,3,,,3
5,92,4,,,4
5,96,17,5,,11
5,97,3,,,
5,102,17,8,,7
5,103,25,15,,
5,127,8,,,7
6,37,3,,,
6,38,6,,,4
6,39,7,,3,4
6,46,3,,,3
6,47,9,,,7
6,84,9,,,5
6,85,17,,,16
6,86,6,,,6
6,92,10,5,,5
6,93,4,3,,3
6,96,17,4,,12
6,97,3,,,
6,98,5,,,4
6,99,7,,,6
6,101,10,4,,4
6,102,17,9,,
6,124,5,3,,3
6,125,11,,,7
6,127,7,,,4
7,38,13,8,,5
7,39,3,,,3
7,47,16,,,15
7,85,12,,,9
7,86,13,,,11
7,87,16,,,13
7,88,10,,,8
7,89,3,,,3
7,93,18,7,,9
7,95,10,3,,7
7,96,11,5,,6
7,97,14,3,,7
7,98,23,10,,13
7,99,20,8,,9
7,100,13,6,,5
7,101,21,11,,7
7,125,18,,,15
7,126,36,4,6,24
7,127,8,,3,3
8,39,7,,,7
8,47,8,,,6
8,86,12,,,10
8,87,21,,,16
8,88,21,,,19
8,89,19,,,18
8,90,5,,,4
8,93,16,6,,7
8,95,3,,,
8,96,15,8,,
8,97,4,,,
8,98,8,4,,4
8,99,3,,,
8,100,17,7,,9
8,126,22,,,18
8,127,13,,,12
9,39,4,,,4
9,40,8,,,8
9,44,11,,,9
9,46,4,,,4
9,47,5,,,3
9,87,11,,,6
9,88,14,,,12
9,89,3,,,3
9,90,25,5,,17
9,94,12,,,8
9,95,6,3,,3
9,96,33,20,,10
9,97,4,3,,
9,98,6,4,,
9,99,26,8,,14
9,104,3,,,
9,125,4,,,4
9,126,20,,,18
9,127,18,,,14
10,40,13,,,10
10,41,3,,,3
10,44,22,,,13
10,46,6,,,3
10,87,6,,,6
10,88,17,,,15
10,89,16,,,11
10,90,16,,,9
10,92,27,,,17
10,93,6,,,3
10,94,14,4,,8
10,96,7,4,,3
10,97,4,,,3
10,98,46,23,,19
10,126,32,,,23
10,127,21,,,17
11,41,12,,,9
11,44,12,,,7
11,45,5,,,3
11,46,4,,,3
11,47,7,,,7
11,60,5,,,4
11,61,3,,,
11,88,8,,,7
11,89,14,,,13
11,90,11,,,11
11,91,19,,,11
11,92,29,4,,21
11,93,16,,,12
11,94,17,5,,11
11,95,30,15,,11
11,96,8,3,,4
11,97,28,13,3,8
11,98,10,3,,5
11,125,3,,3,
11,126,15,,3,12
11,127,31,,3,26
12,42,3,,,
12,43,3,,,3
12,44,19,,,14
12,46,5,,,3
12,47,6,,,5
12,59,3,,,3
12,61,3,,,3
12,89,4,,,3
12,90,20,,,19
12,91,7,,,6
12,92,6,,,5
12,93,18,,,12
12,94,34,,3,26
12,95,24,3,,17
12,96,8,6,,
12,97,12,4,,6
12,98,12,,,5
12,99,6,,,4
12,123,10,,,7
12,124,21,,4,16
12,125,20,,3,14
12,126,26,,3,20
12,127,23,3,,17
13,42,5,,,4
13,43,3,,,3
13,44,16,,,13
13,45,5,,,4
13,91,13,,,11
13,92,20,,,18
13,93,3,,,
13,94,22,,,14
13,95,28,,3,19
13,96,9,,,7
13,97,7,6,,
13,98,16,,,15
13,123,3,,,3
13,124,4,,,4
13,126,3,,,3
13,127,12,,,12
14,42,3,,,3
14,43,4,,,3
14,44,4,,,3
14,92,9,,,7
14,93,17,,,12
14,94,5,,,5
14,95,29,4,,22
14,96,8,,,5
15,91,13,,,10
15,93,24,,,16
15,94,25,,,19
15,95,5,,,5
16,90,10,,,9
16,91,26,,,19
16,92,24,,,16
16,93,25,,,18
17,70,14,3,,11
17,83,4,,,3
17,84,11,,,8
17,85,5,,,5
17,86,3,,,
17,87,5,,,4
17,88,11,,,9
17,89,19,,,17
17,90,13,,,12
17,91,3,,,
18,70,7,3,,3
18,71,4,,,3
18,80,3,,,3
18,81,10,,,6
19,67,3,,,3
19,69,4,,,3
19,70,12,,,10
19,71,12,,,11
19,79,7,,,5
19,80,11,,,10
20,66,4,,,
20,67,11,,,10
20,68,10,,,6
20,70,4,,,3
20,71,13,,,11
20,77,3,,,
20,78,12,,,8
20,79,4,,,4
21,66,16,,,15
21,68,11,,,10
21,69,3,,,3
21,70,5,,,5
21,71,5,,,5
21,72,15,,,12
21,73,19,,,15
21,76,7,,,7
21,77,6,,,4
22,62,3,,,3
22,63,4,,,4
22,64,12,,,10
22,65,3,,,
22,66,15,,,11
22,68,6,,,4
22,69,15,,,13
22,70,11,,,10
22,71,3,,,3
22,72,9,,,7
22,73,8,,,7
22,74,16,,,13
22,75,12,,,8
23,63,6,,,4
23,64,4,,,3
23,65,9,,,5
23,66,14,,,9
23,67,20,,,17
23,68,23,,,18
23,69,26,,,22
23,70,26,,,21
23,71,23,,,16
23,72,14,,,8
23,74,6,,,5
23,75,8,,,7
24,68,3,,,
40,116,8,,3,6
41,116,9,,,8
41,117,14,,,13
42,114,3,,,3
42,115,5,,,5
42,116,5,,,5
42,117,18,,,16
42,118,3,,,
43,114,8,,,7
43,115,16,,,16
43,116,8,,,8
43,117,3,,,3
43,118,31,,6,21
44,114,4,,,3
44,115,17,,,16
44,116,5,,,3
44,118,5,,,4
44,119,21,,,21
44,120,13,,3,11
44,121,4,,,3
45,115,14,,,14
45,120,4,,,4
45,121,38,,7,28
46,115,9,,,6
46,121,3,,,3
46,122,10,,,10
46,124,13,,,10
47,116,14,,,12
47,117,7,,,6
47,122,15,,6,9
47,123,20,,,17
47,124,3,,,3
48,117,23,3,,18
48,118,13,,,11
48,120,3,,,3
48,121,12,3,,8
48,122,22,,,22
48,123,23,3,4,16
48,126,19,,,13
48,127,19,,,17
49,114,6,,,6
49,115,3,,,3
49,118,13,,3,9
49,119,18,,,17
49,120,18,3,,13
49,123,6,,3,3
49,124,41,6,3,31
49,125,21,,,19
49,126,4,,,4
49,127,3,,,3
50,114,4,,,4
50,115,12,,,12
50,119,3,,,3
50,120,17,4,,11
50,121,10,,,6
50,122,11,,,9
50,124,4,,,3
50,125,26,,5,20
50,126,19,,5,13
51,115,18,,,12
51,121,21,,5,15
51,122,25,,,23
51,123,18,,3,14
51,124,12,,,12
51,125,22,3,4,16
51,126,5,,4,
51,127,10,,3,7
52,115,4,,3,3
52,116,17,,,16
52,121,6,,,5
52,124,18,4,3,10
52,125,7,,3,5
52,126,17,,3,13
53,116,7,,,6
53,117,15,3,,12
53,121,20,,3,16
53,122,5,,,4
53,123,31,4,5,21
53,124,8,,,4
53,126,10,,,10
53,127,18,,,15
54,116,19,,,17
54,117,15,,,13
54,118,13,,,6
54,119,3,,,3
54,120,10,,3,7
54,121,27,,4,18
54,122,13,,3,9
54,123,13,,,12
54,124,11,3,,9
55,116,14,,,12
55,117,27,3,,21
55,118,22,3,,17
55,119,21,,3,19
55,120,8,,,7
55,124,8,3,,6
55,125,8,,,8
55,127,7,,,6
56,114,9,,,8
56,115,3,,,
56,116,17,3,,14
56,117,30,,3,26
56,118,11,3,,8
56,119,26,,,22
56,125,4,,,3
56,127,4,,,3
57,114,3,,3,
57,115,30,3,5,20
57,116,14,,3,10
