x,y,Insg,fernw,etagen,zentral
0,6,7,,,6
0,7,14,,,8
0,8,7,,,5
0,9,6,,,6
0,10,3,,,
0,91,10,,,9
0,92,8,,,6
0,93,6,,,4
0,94,9,,,7
0,109,3,,,
0,110,8,,,7
0,111,13,,,13
0,112,7,,,7
1,7,11,,,9
1,8,6,,,5
1,9,3,,,3
1,26,3,,,3
1,27,3,,,3
1,91,3,,,3
1,92,4,,,3
1,94,13,,,11
1,95,3,,,3
1,109,6,,,6
2,7,3,,,
2,8,3,,,3
2,25,3,,,3
2,26,9,,,7
2,27,3,,,
2,92,3,,,3
2,93,3,,,3
3,9,4,,,3
3,10,5,,,4
3,25,8,,,4
3,26,7,,,4
4,24,5,,,5
4,25,16,,,13
4,26,5,,,3
5,23,3,,,3
5,24,6,,,5
5,25,10,,,6
5,26,4,,,4
6,22,5,,,5
6,23,5,,,4
6,24,11,,,9
6,25,6,,,6
6,26,5,,,5
6,27,6,,,6
6,28,8,,,8
7,24,3,,,3
7,25,4,,,3
7,26,12,,,10
7,27,6,,,6
7,28,5,,,5
8,24,5,,,5
8,25,8,,,7
8,26,10,,,10
8,27,6,,,5
8,28,3,,,3
9,24,9,,,8
9,25,11,,,10
9,26,4,,,3
9,27,3,,,3
9,28,4,,,4
10,25,5,,,4
10,26,11,,,11
10,27,6,,,5
11,24,3,,,3
11,27,5,,,5
14,108,7,,,3
15,108,3,,,3
15,109,14,,,9
15,112,4,,,
16,107,3,,,3
16,108,3,,,3
16,109,7,,,5
16,113,7,,,
17,107,4,,,3
17,108,10,,,4
17,109,8,,,5
17,110,9,,,6
17,113,14,,,9
17,114,3,,,3
18,106,10,,,7
18,108,9,,,7
18,109,16,,,15
18,110,14,,,10
18,111,6,,,5
18,114,5,,,3
18,115,9,,,3
19,104,8,,,7
19,105,8,,,5
19,106,5,,,5
19,107,8,,,7
19,109,4,,,3
19,110,5,,,3
19,111,15,3,,6
19,112,6,,,3
19,115,4,,,3
20,3,3,,,3
20,62,3,,,3
20,63,4,,,3
20,104,7,,,6
20,105,8,,,8
20,106,8,,,6
20,107,10,,,10
20,108,3,,,3
20,110,4,,,3
20,112,4,,,3
21,62,5,,,3
21,63,6,,,6
21,66,3,,,3
21,104,5,,,5
21,105,12,,,12
21,106,15,,,13
21,107,8,,,6
22,55,7,,,7
22,61,8,,,6
22,62,15,,,13
22,63,12,3,,7
22,64,9,,,5
22,65,7,,,5
22,66,3,,,3
22,105,12,,,11
22,106,13,,,12
22,107,4,,,3
22,125,3,,,
23,53,5,,,5
23,54,16,,,13
23,55,21,,,18
23,56,7,,,6
23,57,11,,,10
23,59,4,,,3
23,60,18,,3,14
23,61,16,6,,7
23,62,5,,,4
23,63,9,,,6
23,64,7,,,5
23,65,9,,,8
23,106,5,,,3
23,125,4,,,4
23,126,3,,,3
24,51,3,,,3
24,52,8,,,8
24,53,8,,,5
24,54,19,,,14
24,55,15,,,11
24,56,11,,,9
24,57,8,,,8
24,59,3,,,3
24,60,7,,,6
24,61,9,,,8
24,63,8,,,6
24,64,6,,,6
24,120,3,,,3
24,121,3,,,3
24,122,6,,,4
24,124,9,,,8
24,125,3,,,3
24,126,3,,,3
25,51,8,,,8
25,52,7,,,6
25,53,11,,,9
25,54,9,,,9
25,55,3,,,3
25,60,5,,,5
25,120,8,,,7
25,121,12,,,12
25,122,12,,,11
25,123,7,,,6
25,124,15,,,10
25,125,3,,,3
26,51,3,,,3
26,52,12,,,10
26,53,11,,5,5
26,54,17,,3,14
26,55,3,,,3
26,62,3,,,3
26,82,3,,,3
26,83,9,,,8
26,84,3,,,3
26,105,3,,,3
26,119,4,,,4
26,120,3,,,
26,121,13,,,11
26,122,10,,,6
26,123,6,,,4
26,124,6,,,3
26,125,4,,,4
27,1,4,,,4
27,52,3,,,3
27,53,6,,,5
27,80,3,,,3
27,81,3,,,3
27,84,12,,,9
27,85,4,,,3
27,119,5,,,4
27,120,7,,,6
27,121,9,,,7
27,122,3,,,
27,123,7,,,5
27,124,5,,,5
27,125,3,,,3
28,1,10,,,9
28,80,9,,,9
28,81,10,,,10
28,82,14,,,13
28,83,4,,,4
28,84,6,,,5
28,85,21,,,18
28,86,11,,,10
28,87,4,,,4
28,119,13,,,9
28,120,5,,,3
28,121,6,,,3
28,122,7,,,5
28,123,8,,,4
28,124,5,,,4
29,0,8,,,7
29,1,19,,,17
29,2,8,,,8
29,3,6,,,6
29,81,7,,,6
29,82,6,,,6
29,83,8,,,6
29,84,11,,,6
29,85,4,,,4
29,86,3,,,3
29,87,3,,,3
29,119,7,,,5
29,120,7,,,5
29,124,4,,,4
30,0,3,,,3
30,2,10,,,9
30,3,7,,,7
30,53,3,,,3
30,82,9,,,9
30,83,9,,,8
30,84,14,,,13
30,85,3,,,3
30,120,6,,,4
30,125,3,,,3
31,2,18,,,17
31,3,16,,,15
31,82,9,,,9
31,83,8,,,7
31,84,13,,,13
31,85,13,,,13
31,119,3,,,3
31,120,4,,,3
32,1,9,,,8
32,2,10,,,10
32,3,5,,,5
32,83,5,,,4
32,84,10,,,8
32,85,12,,,12
32,86,11,,,11
32,117,3,,,3
32,119,3,,,3
33,1,8,,,8
33,2,13,,,12
33,41,3,,,3
33,43,5,,,5
33,85,24,,,22
34,0,8,,,8
34,1,11,,,11
34,39,3,,,3
34,42,10,,,8
34,43,10,,,8
34,44,17,,,17
34,45,19,3,,16
35,0,5,,,5
35,1,5,,,5
35,39,4,,,4
35,40,5,,,4
35,41,8,,,8
35,42,10,,,10
35,43,8,,,6
35,44,8,,,7
36,10,5,,,5
36,39,6,,,6
36,40,11,,,8
36,41,6,,,5
36,42,12,,,9
36,43,10,,,8
36,44,9,,,9
36,45,6,,,6
36,47,3,3,,
37,9,7,,,7
37,10,8,,,5
37,40,11,,,10
37,41,10,,,9
37,43,13,,,11
37,44,13,,3,10
37,45,13,,,12
38,8,4,,,3
38,9,11,,,11
38,10,13,,,10
38,11,15,,,14
38,12,8,,,7
38,13,5,,,5
38,40,8,,,8
38,41,14,,,14
38,42,11,,,11
38,43,6,,,6
38,44,23,,,21
38,45,15,,,13
38,46,5,,,5
39,8,3,,,
39,11,3,,,3
39,12,7,,,5
39,13,18,,,13
39,42,12,,,11
39,43,10,,,9
39,44,17,,,16
