x,y,Insg,fernw,etagen,zentral
95,31,3,,,3
96,21,3,,,3
96,23,3,,,3
97,53,3,,,3
98,48,3,,,3
99,30,3,,,3
99,34,3,,,3
99,49,10,,3,8
99,50,3,,,3
100,48,3,,,3
100,49,5,,,4
100,50,6,,,5
100,57,3,,,3
101,48,3,,,3
101,49,7,,,7
101,50,3,,,3
101,52,3,,,3
101,67,3,,,
102,48,3,,,3
102,50,3,,,3
102,51,5,,,4
102,52,4,,,4
102,60,3,,,3
103,50,3,,,3
103,51,5,,,5
103,52,11,,,9
103,53,3,,,3
104,24,3,,,
104,49,7,,,5
104,50,3,,,3
104,52,3,,,3
104,53,3,,,3
105,27,3,,,3
105,46,3,,,
105,48,3,,,3
105,49,3,,,3
105,52,3,,,3
106,46,3,,,3
106,47,3,,,3
106,48,6,,,6
107,24,3,,,
107,33,3,,,
107,36,4,,,3
109,33,3,,,3
109,49,8,,,7
109,50,3,,,3
109,53,3,,,3
110,29,3,,,3
110,30,3,,,3
110,47,4,,,4
110,48,12,,,12
110,49,3,,,
110,50,4,,,4
111,47,12,,,12
111,48,7,,,7
111,49,7,,,6
111,50,3,,,
111,51,3,,,3
112,47,8,,,6
112,48,3,,,3
112,57,3,,,3
113,6,3,,,3
113,51,3,,,3
114,51,7,,,5
115,52,6,,,6
116,3,3,,,
116,51,3,,,3
117,39,3,,,3
118,50,3,,,3
119,0,3,,,3
119,50,3,,,3
119,61,7,,,6
119,62,6,,,5
119,63,8,,,6
119,64,3,,,3
119,79,3,,,3
119,82,3,,,3
119,83,7,,,6
120,60,4,,,4
120,61,7,,,6
120,62,8,,,7
120,63,5,,,5
120,70,3,,,3
121,43,3,,,3
121,60,5,,,5
121,61,8,,,7
121,62,7,,,6
121,71,3,,,3
122,57,3,,,
122,59,4,,,4
122,60,5,,,4
122,61,3,,,
122,62,5,,,5
123,58,3,,,3
123,59,13,,,13
124,30,3,,,3
124,58,3,,,3
124,59,3,,,3
124,75,3,,,3
125,60,3,,,3
125,70,3,,,3
126,28,3,,,
126,48,3,,,3
127,36,3,,,3
