x,y,Insg,fernw,etagen,zentral
0,20,8,,,8
0,21,13,,,11
0,22,13,,,13
0,23,12,,,10
0,24,16,,,13
0,25,23,,,22
0,26,6,,,6
0,85,14,,,12
0,86,11,,,9
0,87,6,,,4
1,21,23,,,18
1,22,19,,,18
1,23,5,,,5
1,25,11,,,9
1,26,18,,,15
1,27,3,,,3
1,85,6,,,5
1,86,14,,,12
1,112,3,,,3
1,113,8,,,7
2,20,3,,,
2,21,17,,,15
2,22,9,,,8
2,23,17,,,14
2,24,14,,,13
2,25,8,,,7
2,26,7,,,7
2,27,5,,,4
2,86,3,,,3
2,107,3,,,3
2,110,10,,,9
2,111,14,,,11
2,112,11,,,10
2,113,12,,,10
2,123,10,,,4
2,124,5,,,4
3,20,3,,,3
3,21,12,,,10
3,22,14,,,14
3,23,13,3,,10
3,24,13,,,10
3,25,15,,,15
3,26,8,,,5
3,27,9,,,9
3,28,3,,,3
3,107,8,,,3
3,108,13,,,10
3,109,19,,,10
3,110,32,,,21
3,111,6,,,4
3,112,7,,,4
3,113,9,,,8
3,114,9,,,7
3,115,5,,,5
3,123,15,,,10
3,124,9,,,6
4,21,4,,,4
4,22,12,,,12
4,23,12,,,12
4,24,15,,3,13
4,25,7,,,7
4,26,11,,,9
4,86,3,,,3
4,106,11,,,8
4,107,20,,,14
4,108,18,,,14
4,109,21,,,15
4,110,17,,,10
4,111,12,,,7
4,112,12,,,9
4,113,13,,,11
4,114,12,,,11
4,115,7,,,5
4,123,4,,,4
4,125,4,,,3
5,22,4,,,4
5,23,7,,,6
5,24,11,,3,9
5,25,12,,,9
5,26,11,,,8
5,27,8,,,7
5,50,3,,,
5,107,11,,,10
5,108,23,,,19
5,109,7,,,7
5,110,21,,,21
5,111,10,,,7
5,112,15,,,14
5,113,14,,,12
5,114,10,,,9
5,115,4,,,4
5,116,6,3,,3
6,23,8,,,6
6,24,16,,,14
6,25,9,,,9
6,26,7,,,7
6,27,12,,,12
6,28,11,,,11
6,67,3,,,3
6,107,11,,,10
6,108,8,,,8
6,109,12,3,,8
6,110,13,,,12
6,111,10,,,10
6,112,11,,,9
6,113,14,,,11
7,24,9,,,8
7,25,15,,,14
7,27,14,,,12
7,28,3,,,3
7,54,5,,,5
7,107,5,,,4
7,108,16,,,15
7,109,11,,,9
7,113,3,,,3
8,24,3,,,3
8,25,9,,,9
8,26,11,,,11
8,27,5,,,5
8,50,3,,,3
8,51,14,,,14
8,52,5,,,5
8,53,4,,,3
8,54,10,,,10
8,108,3,,,
9,31,3,,,3
9,50,7,,,6
9,51,14,,,13
9,52,10,,,10
9,53,11,,,9
9,54,14,,,14
9,55,9,,,6
9,120,3,,,3
10,34,3,,,3
10,35,3,,,
10,36,3,,,3
10,38,3,,,3
10,49,4,,,4
10,50,9,,,6
10,51,9,,,9
10,52,15,,,14
10,53,10,,,8
10,54,21,,,17
10,55,15,,,15
10,87,3,,,3
10,119,4,,,3
11,34,3,,,3
11,35,3,,,3
11,36,3,,,3
11,49,3,,,3
11,50,14,,,13
11,51,9,,,8
11,52,14,,,13
11,53,15,,,15
11,54,19,,,16
11,55,22,,,16
11,118,3,,,3
11,119,9,,,7
12,33,5,,,4
12,50,3,,,3
12,51,11,,,8
12,52,10,,,10
12,53,14,,,12
12,54,18,,,14
12,55,8,,,8
12,56,4,,,4
13,53,8,,,7
13,54,21,,,16
13,55,13,,,13
13,56,7,,,7
14,53,4,,,4
14,54,25,,,16
14,55,24,,,14
14,56,3,,,3
15,54,9,,,9
15,55,13,,,8
17,69,3,,,
20,39,3,,,3
20,40,11,,,9
20,41,3,,,
21,37,4,,,4
21,39,5,,,5
21,40,14,,,13
21,41,8,,,6
21,42,6,,,5
