x,y,Insg,fernw,etagen,zentral
0,17,3,,,3
0,18,3,,,3
0,19,7,,,6
0,20,3,,,3
0,21,4,,,4
0,50,3,,,3
0,82,5,,,4
1,17,3,,,3
1,18,4,,,3
1,19,14,,,14
1,20,10,,,8
1,21,6,,,5
1,22,4,,,4
1,23,3,,,3
1,47,3,,,3
1,48,3,,,3
1,49,4,,,3
1,50,5,,,4
2,18,8,,,8
2,19,5,,,3
2,20,3,,,3
2,47,3,,,3
2,48,10,,,9
2,49,8,,,6
2,50,3,,,
2,51,3,,,3
3,48,16,,,13
3,49,3,,,
3,50,3,,,
3,52,3,,,3
3,53,6,,,4
4,46,3,,,3
4,47,3,,,3
4,48,15,,,8
4,49,8,,,4
4,53,3,,,3
4,66,3,,,
4,81,3,,,
4,88,6,,,6
5,46,5,,,5
5,49,3,,,3
5,55,5,,,3
5,81,3,,,
5,82,5,,,3
5,83,3,,,3
5,84,6,,,6
5,119,4,,,4
6,79,6,,,5
6,80,9,,,9
6,81,3,,,3
6,82,10,,,8
6,83,9,,,8
6,84,3,,,3
6,85,3,,,3
6,115,4,,,3
6,116,6,,,6
6,118,11,,,11
6,119,6,,,6
6,120,5,,,4
7,49,4,,,3
7,79,4,,,4
7,80,3,,,3
7,81,10,,,7
7,82,6,,,4
7,83,20,,,16
7,116,11,,,10
7,117,6,,,4
7,118,7,,,6
7,119,5,,,5
7,120,4,,,4
7,121,6,,,6
8,47,3,,,3
8,48,8,,,8
8,49,3,,,3
8,79,3,,,3
8,80,3,,,
8,81,3,,,3
8,83,10,,,10
8,113,3,,,3
8,115,5,,,4
8,116,8,,,5
8,117,18,,,12
8,118,6,,,6
8,119,6,,,6
9,9,3,,,3
9,47,6,,,6
9,48,9,,,7
9,49,5,,,4
9,80,8,,,6
9,81,7,,,7
9,82,9,,,7
9,83,6,,,6
9,115,3,,,3
9,116,3,,,3
9,117,4,,,3
9,118,9,,,8
9,119,3,,,3
10,12,4,,,
10,48,11,,,11
10,49,4,,,3
10,51,3,,,
10,79,3,,,
10,80,5,,,5
10,81,4,,,4
10,82,5,,,5
11,10,3,,,3
11,11,6,,,4
11,12,7,,,6
11,13,8,,,6
11,48,11,,,11
11,49,3,,,3
11,50,3,,3,
12,10,3,,,
12,11,5,,,5
12,12,7,,,6
12,13,7,,,5
12,14,6,,,6
12,48,4,,,
12,49,3,,,
12,77,3,,,3
12,78,4,,,3
13,10,3,,,
13,11,13,,,9
13,15,3,,,3
13,71,3,,,3
13,77,3,,,3
13,78,6,,,5
14,0,3,,,
14,9,3,,,3
14,11,3,,,3
14,76,5,,,4
14,78,4,,,3
15,76,8,,,5
15,77,9,,,8
15,78,5,,,4
15,79,3,,,
16,77,7,,,7
16,78,3,,,3
17,78,7,,,5
18,46,3,,,3
19,60,3,,,3
19,79,4,,,4
21,115,3,,,3
21,116,5,,,5
21,117,11,,,8
21,118,4,,,4
22,112,3,,,
22,114,3,,,3
22,115,9,,,9
22,116,11,,,9
22,117,4,,,4
22,118,3,,,3
23,66,9,,,8
23,67,3,,,3
23,92,6,,,6
23,111,4,,,
23,112,14,,3,3
23,114,3,,,3
23,115,3,,,
23,118,4,,,3
24,67,9,,,9
24,68,13,,,12
24,69,3,,,3
24,92,3,,,3
24,112,14,,,
24,113,3,,,
24,114,3,,,3
25,57,3,,,3
25,58,3,,,3
25,62,3,,,3
25,65,3,,,3
25,66,3,,,3
25,68,10,,,10
25,69,3,,,3
25,70,3,,,3
25,112,15,,,
26,63,3,,,3
26,65,6,,,4
26,66,8,,,5
26,67,11,,,8
26,68,12,,,11
26,69,3,,,3
26,70,3,,,3
26,71,3,,,3
26,73,3,,,3
26,112,18,,,
27,64,4,,,4
27,65,7,,,6
27,66,3,,,3
27,68,10,,,9
27,69,7,,,7
27,70,11,,,9
27,71,15,,,7
27,72,3,,,3
27,112,5,,,
28,66,5,,,5
28,67,8,,,7
28,68,3,,,3
28,69,9,,,9
28,71,5,,,4
30,112,3,,,3
30,125,4,,,4
31,123,3,,,
31,124,4,,,4
31,125,4,,,4
32,90,3,,,3
32,119,3,,,3
32,120,5,,,4
32,121,8,,,7
32,122,3,,,
32,123,14,,,13
32,124,8,,,5
32,125,5,,,3
33,30,3,,,3
33,120,3,,,
33,121,8,,,6
33,122,10,,,6
33,123,5,,,5
34,28,3,,,3
34,121,4,,,3
34,122,3,,,3
35,3,6,,,3
35,28,6,,,6
35,29,11,,,8
35,31,3,,,3
35,117,3,,,3
35,123,4,,,3
36,3,11,,,9
36,7,4,,,4
36,8,3,,,3
36,29,7,,,3
36,32,3,,,3
37,3,3,,,3
37,4,3,,,
37,7,3,,,3
37,8,5,,,3
37,9,5,,,5
38,5,3,,,
38,6,8,,,5
38,7,9,,,7
38,8,10,,,4
39,5,10,,,9
39,6,10,,,5
39,7,15,,,7
40,5,6,,,4
40,6,8,,,4
40,7,7,,,5
40,121,3,,,3
41,5,3,,,3
41,6,3,,,3
41,7,7,,,5
42,6,3,,,3
42,7,7,,,3
44,105,3,,,3
49,114,3,,,
49,115,3,,,3
50,113,3,,,3
50,114,6,,,5
50,115,13,,,12
51,47,8,,,7
51,91,3,,,
51,112,5,,,5
51,113,8,,,6
51,114,13,,,9
51,115,6,,,5
52,47,4,,,3
52,91,7,,,6
52,92,4,,,3
52,93,3,,,3
52,94,3,,,3
52,110,4,,,3
52,111,3,,,
52,112,5,,,4
52,113,11,,,9
52,114,13,,,11
52,115,6,,,5
53,48,5,,,5
53,76,4,,,4
53,77,3,,,3
53,91,3,,,3
53,92,8,,,8
53,110,3,,,3
53,111,5,,,3
53,112,5,,,5
