x,y,Insg,fernw,etagen,zentral
1,77,3,,,3
1,104,9,,,8
2,77,4,,,3
3,40,3,,,3
3,76,3,,,3
4,40,8,,,7
4,41,7,,,6
4,42,6,,,4
4,43,5,,,5
4,104,3,,,3
5,37,6,,,5
5,38,9,,,8
5,39,3,,,3
5,40,3,,,3
5,41,21,,,15
5,42,10,,,8
5,43,24,,,23
6,37,8,,,8
6,38,14,,,13
6,39,12,,,7
6,40,20,,,17
6,41,5,,,4
6,43,22,,,19
6,44,3,,,3
6,56,6,,,6
6,90,3,,,
7,38,9,,,9
7,39,10,,,10
7,40,30,,,26
7,41,11,,,6
7,42,9,,,9
7,43,15,,,13
7,44,11,,,11
7,55,7,,,5
7,56,15,,,14
7,76,3,,,
7,77,8,,,8
7,79,5,,,5
7,80,3,,,3
7,90,14,,,12
8,37,3,,,3
8,38,7,,,6
8,39,10,,,10
8,40,14,,,14
8,41,6,,,6
8,42,18,,,17
8,43,14,,,10
8,55,9,,,8
8,56,19,,3,15
8,57,4,,,4
8,58,3,,,3
8,76,6,,,5
8,77,11,,,11
8,79,17,,,13
8,80,19,,,14
8,81,10,,,9
8,89,6,,,5
9,43,15,,,15
9,44,3,,,3
9,55,9,,,7
9,56,8,,,8
9,57,19,,,12
9,58,17,,,14
9,59,5,,,5
9,76,18,3,,16
9,77,23,6,,16
9,78,18,,,14
9,79,27,,4,20
9,80,15,,4,11
9,81,14,,,14
9,82,9,,,9
9,83,3,,,
9,89,17,,,12
9,113,3,,,3
10,43,6,,,6
10,44,3,,,3
10,55,3,,,3
10,56,20,,3,17
10,58,3,,,3
10,59,17,,3,12
10,60,12,,,12
10,77,9,,,7
10,78,5,,,5
10,79,10,,,8
10,80,27,,,24
10,81,6,,,3
10,82,5,,,4
10,89,6,,,6
10,104,4,,,4
10,106,3,,,3
10,107,13,,,9
10,108,13,,,10
10,111,8,,,7
10,112,9,,,6
10,113,13,,,13
11,42,7,,,7
11,43,9,,,8
11,44,6,,,5
11,59,12,,,11
11,60,21,,3,19
11,61,4,,,4
11,77,7,,,7
11,78,4,,,4
11,81,5,,,4
11,86,3,,,
11,87,3,,,
11,88,3,,,3
11,89,4,,,4
11,104,15,,,14
11,105,3,,,3
11,106,7,,,6
11,107,31,,,28
11,108,15,,,13
11,109,4,,,3
11,110,23,,,23
11,111,8,,,6
11,112,12,,,11
11,113,3,,,3
11,114,3,,,
12,2,3,,,3
12,20,3,,,3
12,44,6,,,6
12,59,10,,,10
12,60,9,,,7
12,61,12,,,10
12,62,3,,,3
12,77,3,,,
12,78,11,,,10
12,85,6,,,4
12,86,13,,,12
12,87,6,,,5
12,88,16,,3,12
12,89,5,,,5
12,103,3,,,3
12,104,13,,,9
12,105,28,,,21
12,106,19,,,15
12,107,18,,,12
12,108,9,,,7
12,109,20,,,17
12,110,5,,,5
12,111,3,,,3
12,112,7,,,6
12,113,25,,,21
