x,y,Insg,fernw,etagen,zentral
65,110,3,,,3
66,109,3,,,
67,108,4,,,4
83,46,3,,,
84,26,3,,,3
84,27,3,,,3
84,48,3,,,
84,52,3,,,3
85,49,3,,,3
85,50,3,,,3
85,61,3,,,3
86,73,3,,,3
87,104,3,,,3
88,55,3,,,3
88,105,4,,,4
89,106,3,,,3
89,107,3,,,3
90,67,3,,,3
90,107,3,,,3
92,40,3,,,3
93,27,3,,,3
93,30,3,,,3
93,79,3,,,3
93,108,3,,,3
94,62,3,,,3
94,80,3,,,3
95,41,3,,,3
95,103,3,,,
96,75,3,,,3
96,77,3,,,3
96,102,3,,,3
96,103,10,,,10
96,104,3,,,3
97,101,6,,,5
97,102,9,,,9
97,103,7,,,7
97,104,9,,,9
98,43,3,,,3
98,100,3,,,
98,101,10,,,8
98,102,8,,,8
98,103,3,,,3
98,104,3,,,3
99,39,3,,,3
99,44,3,,,3
99,101,3,,,3
99,102,5,,,5
101,37,3,,,3
101,45,3,,,3
101,85,8,,,8
102,62,3,,,
102,98,3,,,3
102,101,3,,,3
103,97,3,,,3
104,14,3,,,
104,89,3,,,3
104,95,3,,,
105,43,3,,,3
105,89,3,,,3
105,99,3,,,3
108,20,3,,,3
108,22,3,,,3
108,47,3,,,
109,11,3,,,3
110,14,3,,,3
110,79,3,,,3
110,97,3,,,3
111,17,3,,,3
111,48,3,,,3
112,49,3,,,
112,82,3,,,3
112,90,3,,,3
112,107,3,,,3
116,9,3,,,
116,13,3,,,3
116,79,3,,,3
116,90,3,,,3
117,13,3,,,3
117,88,3,,,
117,89,4,,,3
118,13,6,,,5
118,83,3,,,3
118,89,3,,,3
119,5,4,,,4
119,8,3,,,
119,12,3,,,
119,78,3,,,3
119,89,4,,,4
120,109,3,,,3
121,12,3,,,3
121,90,3,,,3
122,76,3,,,3
122,119,3,,,3
122,120,5,,,4
124,6,3,,,
124,119,3,,,3
127,6,3,,,3
127,90,3,,,3
