x,y,Insg,fernw,etagen,zentral
0,37,8,,,7
0,38,12,,,10
0,39,15,,,13
0,40,13,,,13
0,41,12,,,12
0,42,18,,,14
0,44,21,,,16
0,46,8,,,7
1,36,13,,,10
1,37,18,,,17
1,38,11,,,9
1,39,9,,,8
1,40,11,,,10
1,41,15,,3,10
1,42,16,,,15
1,43,3,,,3
1,44,13,,,10
1,45,19,,,18
1,46,10,,,8
1,47,5,,,4
2,36,3,,,3
2,37,13,,,12
2,38,18,,,18
2,39,16,,,12
2,40,12,,,11
2,41,29,3,,21
2,42,22,,,15
2,43,28,,,25
2,44,12,,,10
2,45,3,,,3
2,46,13,,,13
2,47,14,,,11
2,48,3,,,3
2,49,4,,,4
3,9,4,,,4
3,11,3,,,3
3,37,3,,,3
3,38,15,,3,11
3,39,15,,,14
3,40,30,,,27
3,41,14,,,12
3,42,6,,,6
3,44,20,,,18
3,46,9,,,4
3,48,19,,,17
3,49,21,,,18
3,114,3,,,
4,38,8,,,8
4,39,21,,,18
4,40,20,,,18
4,41,7,,,7
4,42,8,,,8
4,43,13,,,12
4,44,15,,,14
4,45,18,,,17
4,46,38,,,30
4,47,11,,,8
4,48,9,,,9
4,82,5,,,5
4,103,3,,,3
4,106,3,,,3
5,4,3,,,3
5,5,3,,,3
5,8,3,,,3
5,41,15,,,14
5,42,11,,,11
5,44,9,,,7
5,45,21,,,19
5,46,14,,,10
5,47,4,,,3
5,48,10,,,9
5,80,4,,,3
5,82,16,,,13
5,85,9,,,8
5,104,8,,,4
5,115,3,,,3
5,126,3,,,3
6,8,5,,,5
6,41,3,,,3
6,42,4,,,4
6,44,10,,,9
6,45,34,3,,28
6,46,8,,,8
6,47,5,,,5
6,80,4,,,4
6,81,8,,,8
6,82,13,,,11
6,83,13,,,12
6,84,3,,,3
6,85,6,,,5
6,109,3,,,3
6,114,3,,,3
7,8,3,,,3
7,9,3,,,3
7,44,12,,,11
7,45,10,,,10
7,46,18,,,18
7,47,13,,,13
7,48,8,,,7
7,81,6,,,6
7,82,20,3,,18
7,83,7,,,7
7,108,3,,,3
8,43,5,,,4
8,45,4,,,4
8,46,10,,,10
8,47,7,,,6
8,48,3,,,3
8,51,3,,,3
8,81,16,,,15
8,82,8,,,7
9,81,9,,,9
9,82,6,,,6
9,114,3,,,3
10,8,7,,,7
10,81,9,,,8
11,80,3,,,3
12,81,8,,,7
12,82,12,,,10
12,83,6,,,6
12,84,6,,,6
12,112,3,,,3
12,125,3,,,
13,82,5,,,5
13,83,3,,,3
13,84,3,,,3
13,126,3,,,
14,117,4,,,4
14,123,6,,,4
14,126,7,,,6
14,127,3,,,
15,9,3,,,3
15,10,3,,,
15,11,10,,,9
15,120,7,,,7
15,121,12,,,12
15,122,13,,,12
15,123,18,,3,13
15,124,3,,,3
15,125,22,,,22
15,126,20,,,19
15,127,14,,,14
16,10,11,,,11
16,11,8,,,7
16,12,9,,,7
16,13,3,,,
16,117,7,,,7
16,118,4,,,4
16,120,11,,,10
16,121,12,,,12
16,123,14,,3,10
16,124,20,,,17
16,125,10,,,8
16,126,17,,3,14
16,127,18,,,18
17,10,6,,,5
17,11,3,,,
17,12,6,,,4
17,117,19,,,17
17,118,10,,,8
17,119,8,,,6
17,120,14,,,11
17,123,13,,,12
17,124,12,,,9
17,125,3,,,3
17,126,10,,,7
18,10,18,,,13
18,11,7,,,7
18,12,4,,,3
18,117,19,,3,13
18,118,23,,,21
18,119,15,,,11
18,120,6,,,6
18,121,26,,,25
18,122,9,,,7
18,123,14,,,12
18,124,6,,,5
18,125,3,,,3
19,8,3,,,
19,10,11,,,7
19,116,3,,,3
19,117,9,,,8
19,118,42,,,36
19,119,14,,,13
19,120,18,,,14
19,121,11,,,10
19,122,23,,3,16
19,123,35,,5,24
19,124,4,,,3
20,8,3,,,3
20,9,6,,,6
20,10,3,,,3
20,116,6,,,6
20,117,7,,,6
20,118,17,,4,12
20,119,19,,,14
20,120,38,,,33
20,121,23,,,18
20,122,9,,,7
20,123,21,,3,17
20,124,11,,,9
21,116,10,,,7
21,117,24,,,21
21,118,37,3,,30
21,119,20,,,14
21,120,34,3,,30
21,121,35,,,32
21,122,26,,,19
21,123,13,,,11
21,124,19,,3,17
22,117,9,,,8
22,118,13,,,13
22,119,14,,,12
22,120,30,,,25
22,121,16,,,14
22,122,37,,,35
22,123,10,,,7
22,124,7,,,6
23,116,3,,,3
23,117,5,,,3
23,118,33,,,31
23,119,24,,,24
23,121,27,,,22
23,122,11,,,9
23,123,4,,,4
23,124,4,,,3
24,115,3,,,3
24,116,3,,,3
24,117,16,,,16
24,118,13,,,13
24,119,23,,,21
24,120,23,,,22
24,121,7,,,7
24,122,22,4,,14
24,123,4,,,4
25,64,3,,,
25,117,3,,,3
25,118,9,,,9
25,119,13,,,13
25,120,18,,,16
25,122,14,,,12
25,123,10,,,10
25,124,7,,,7
25,125,5,,,5
25,126,10,,,8
26,75,13,,,11
26,76,15,,3,12
26,77,21,,5,14
26,78,24,,3,19
26,79,27,,3,21
26,80,7,,,4
26,81,20,3,3,16
26,82,22,,,22
26,118,11,,,11
26,119,17,,,16
26,120,14,,,12
26,121,15,,,15
26,122,17,,,14
26,123,20,,,19
26,124,23,,,21
26,125,13,,,12
26,126,23,,,22
27,75,21,,,19
27,76,15,,,15
27,77,30,3,,25
27,78,24,,3,20
27,79,35,3,3,30
27,80,11,,,10
27,81,23,,,22
27,82,17,,,14
27,118,10,,,10
27,119,22,,,22
27,120,18,,,15
27,121,30,,3,26
27,122,23,,,15
27,124,20,,,17
27,125,24,,,20
27,126,7,,,6
28,9,3,,,
28,61,3,,,3
28,62,3,,,3
28,63,8,,,7
28,75,3,,,3
28,76,13,,,13
28,77,15,,,14
28,78,15,,,15
28,79,15,,,13
28,80,17,,,13
28,81,16,,,15
28,82,14,,3,12
28,83,5,,,5
28,84,3,,,3
28,118,15,,,13
28,119,16,,,16
28,120,7,,,6
28,121,14,,,12
28,122,39,,,30
28,123,4,,,3
28,124,5,,,4
28,125,3,,,3
29,9,5,,,
29,61,8,,,7
29,62,19,,,17
29,63,17,,,14
29,76,16,,,15
29,77,17,,,15
29,78,13,,,9
29,79,4,,,3
29,80,40,6,,30
29,81,11,,,11
29,82,15,,,15
29,83,18,,,18
29,84,22,,,21
29,85,12,,,12
29,121,6,,,6
29,122,3,,,3
30,60,3,,,3
30,61,14,,,12
30,62,3,,,3
30,63,5,,,5
30,64,10,,,9
30,65,6,,,5
30,70,3,,,3
30,71,5,,,5
30,78,4,,,4
30,79,3,,,3
30,80,31,,,30
30,81,20,,,13
30,82,22,,,20
30,83,23,,3,21
30,84,28,,,26
30,85,11,,,10
31,3,10,,,9
31,4,9,,,9
31,5,10,,,9
31,6,4,,,4
31,29,7,,,6
31,61,8,,,8
31,62,17,,,14
31,63,18,,,13
31,64,28,,,23
31,65,9,,3,7
31,66,4,,,3
31,76,5,,,5
31,79,7,,,7
31,80,18,,5,11
31,81,11,,,9
31,82,21,,,19
31,83,15,,,14
31,84,17,,,12
31,85,13,,,13
31,103,3,,,3
32,3,3,,,3
32,4,6,,,5
32,5,8,,,6
32,6,15,,6,8
32,7,21,,6,12
32,24,4,,,4
32,25,3,,,3
32,26,3,,,3
32,27,16,,,16
32,28,31,,,29
32,29,27,3,,23
32,57,3,,,3
32,58,7,,,6
32,59,10,,,6
32,60,26,,3,17
32,61,20,,,13
32,62,18,,,13
32,63,14,,,14
32,64,25,,,23
32,65,5,,,3
32,66,11,,,10
32,69,12,,,11
32,70,13,,,12
32,71,16,,,15
32,72,9,,,9
32,73,12,,,12
32,76,23,,3,20
32,77,6,,,4
32,78,12,,,11
32,79,13,,,11
32,80,48,,6,39
32,81,23,,3,18
32,82,22,,,22
32,83,36,,,33
32,84,18,,,13
32,85,14,,,11
32,102,19,,3,16
32,103,20,,4,16
32,104,25,,,23
32,105,5,,,4
32,106,3,,,3
33,6,11,,,10
33,7,26,,,19
33,8,7,,,7
33,26,6,,,6
33,27,8,,,8
33,28,4,,,4
33,29,22,,3,18
33,30,9,,,9
33,31,3,,,3
33,57,7,,,7
33,58,19,,6,12
33,59,16,,,13
33,60,14,,,10
33,61,12,,,11
33,62,6,,,6
33,63,3,,,3
33,69,12,,,11
33,70,17,,,15
33,71,17,,,14
33,72,22,,,21
33,73,30,,,26
33,74,27,,,23
33,75,37,3,6,29
33,76,51,,,46
33,77,26,,,21
33,78,35,,5,26
33,79,35,,4,26
33,80,30,,,23
33,81,20,3,,13
33,82,18,,3,14
33,83,8,,,7
33,84,8,,,8
33,85,9,,,9
33,102,18,,,16
33,103,32,,7,24
33,104,24,,3,19
33,105,14,,,14
33,106,17,,,17
33,107,7,,,7
33,108,6,,,6
33,109,5,,,5
34,6,7,,,6
34,7,15,,,13
34,9,9,,,7
34,10,8,,,8
34,11,3,,,3
34,28,15,,,11
34,29,13,,,12
34,30,9,,3,7
34,31,23,,,22
34,32,8,,,8
34,56,3,,,3
34,57,3,,,
34,58,3,,,3
34,59,9,,,8
34,61,17,,,16
34,69,22,,,20
34,70,29,,,28
34,71,23,,,23
34,72,28,,,27
34,73,30,,,28
34,74,24,,,22
34,75,13,,,13
34,76,9,,,9
34,77,32,,,30
34,78,25,,,23
34,79,21,,3,16
34,80,23,,,19
34,81,36,,,30
34,82,8,,,8
34,83,10,,,10
34,84,20,,4,15
34,85,15,,,14
34,90,8,,,7
34,91,19,,3,15
34,92,17,,,16
34,102,15,,,15
34,103,15,,,15
34,104,11,,,10
34,105,16,,,14
34,106,14,,,13
34,107,17,,3,14
34,108,14,,,13
34,109,7,,,6
35,6,5,,,4
35,7,10,,,10
35,8,19,,,18
35,9,10,,,10
35,10,5,,,5
35,11,3,,,3
35,29,17,,,14
35,30,21,,,18
35,31,10,,,10
35,32,4,,,4
35,33,14,,,12
35,34,10,,,10
35,60,9,,,9
35,61,20,,,17
35,62,6,,,6
35,69,27,,,23
35,70,29,,,29
35,71,18,,,16
35,72,26,,,26
35,73,14,,,11
35,74,17,,,16
35,75,19,,,16
35,76,11,,,9
35,77,29,,3,23
35,78,44,3,,37
35,79,35,8,3,21
35,80,17,,,16
35,81,11,,,9
35,85,10,,,9
35,86,17,,,17
35,87,14,,,14
35,88,7,,,7
35,91,23,,,22
35,92,12,,,11
35,93,6,,,6
35,94,19,,,16
35,95,11,,3,9
35,97,7,,,6
35,100,3,,,3
35,102,15,,,11
35,103,24,,,23
35,104,9,,,6
35,105,7,,,7
35,106,11,,,8
35,107,15,,3,11
35,108,22,,3,18
35,109,17,,,14
35,110,5,,,5
36,25,3,,,3
36,30,5,,,5
36,31,31,,,26
36,32,5,,,3
36,33,3,,,3
36,34,9,,,8
36,35,3,,,3
36,60,7,,,7
36,69,28,,,24
36,70,33,,,31
36,71,22,,,21
36,72,32,,,32
36,73,31,,,25
36,74,23,,,22
36,75,15,,,13
36,76,12,,,12
36,77,23,,,20
36,78,28,,,23
36,79,32,,4,25
36,80,27,,5,21
36,85,17,,,15
36,86,24,,,23
36,87,16,,,15
36,88,5,,,5
36,102,11,,,11
36,103,19,,,17
36,104,3,,,3
36,105,24,,,19
36,106,31,,,27
36,107,22,,,19
36,108,23,,4,17
36,109,16,,,12
37,25,15,,,10
37,26,17,,,14
37,27,14,,,13
37,28,5,,,4
37,30,6,,,6
37,31,8,,,5
37,32,18,,,16
37,33,21,,,19
37,34,4,,,3
37,35,3,,,3
37,70,21,,,21
37,71,12,,,10
37,72,7,,,7
37,73,3,,,3
37,74,4,,,4
37,75,6,,,5
37,76,5,,,5
37,77,5,,,4
37,78,9,,,9
37,79,8,,,6
37,80,5,,,5
37,82,5,,,5
37,83,11,,,11
37,84,12,,,12
37,85,16,,,15
37,86,9,,,9
37,103,9,,,7
37,104,17,,,16
37,105,27,,,21
37,106,14,,,12
37,107,17,,,17
37,108,8,,,6
37,109,15,,,13
38,22,3,,,3
38,25,18,,,15
38,26,25,,,22
38,27,10,,,8
38,28,13,,,12
38,29,12,,,12
38,30,3,,,3
38,33,3,,,3
38,59,3,,,
38,70,8,,,6
38,71,49,,3,34
38,72,12,,,12
38,73,11,,,10
38,74,21,,,18
38,75,16,,,14
38,76,11,,,10
38,77,12,,,9
38,78,20,,3,15
38,79,18,,,16
38,80,33,,,30
38,81,25,3,,21
38,82,8,,,7
38,83,16,,,15
38,84,3,,,3
38,103,5,,,5
38,104,10,,,10
38,105,8,,,7
38,106,26,,3,21
38,107,13,,,12
38,108,4,,,4
38,109,8,,3,5
39,22,3,,,3
39,25,5,,,3
39,26,5,,,5
39,27,6,,,6
39,28,22,,,15
39,29,28,,,22
39,30,23,,,23
39,31,3,,,3
39,32,7,,,7
39,33,8,3,,6
39,34,3,,,3
39,71,3,,,3
39,72,3,,,3
39,73,19,,,16
39,74,16,,,15
39,75,38,,,33
39,76,21,,,19
39,77,41,,,39
39,78,55,,,53
39,79,43,,,41
39,80,24,,,23
39,81,24,,3,20
39,82,20,,,16
39,83,31,,,26
39,84,12,,,9
39,103,4,,,4
39,104,14,3,3,8
39,105,12,,,11
39,106,18,,3,15
39,107,21,,,18
40,26,9,,,9
40,28,26,,4,21
40,29,11,,,10
40,30,23,,,19
40,31,17,,,15
40,32,3,,,3
40,33,4,,,3
40,34,8,,,7
40,72,5,,,5
40,73,16,,,15
40,74,26,,,24
40,75,19,,,16
40,76,27,,7,17
40,77,86,,,75
40,78,20,,,18
40,79,29,,4,24
40,80,17,,,15
40,81,84,3,,78
40,82,19,,,17
40,83,21,,,19
40,84,11,,,11
40,87,7,,,7
40,104,4,,,4
40,105,16,,,16
40,106,24,,,21
40,107,24,,,23
40,108,28,,,24
40,109,3,,,3
40,127,3,,,3
41,29,13,,,11
41,30,11,,,11
41,31,12,3,,10
41,32,21,,,20
41,33,23,3,,20
41,34,9,,,5
41,35,3,,,3
41,36,10,,,10
41,37,18,,,18
41,38,5,,,5
41,39,5,,,5
41,40,3,,,3
41,71,3,,,
41,72,3,,,3
41,73,3,,,3
41,74,22,,,20
41,75,23,,,18
41,76,15,,,12
41,77,9,,,9
41,78,15,,,15
41,79,36,,4,31
41,80,14,,,14
41,81,21,,,19
41,82,39,,,37
41,83,18,,,18
41,84,12,,,11
41,85,15,,,14
41,86,14,,,14
41,87,27,,,26
41,88,10,,,9
41,106,8,,,6
41,107,11,,,10
41,127,32,,,30
42,0,3,,,3
42,29,9,,,9
42,30,12,,,12
42,31,11,,,11
42,32,20,,,18
42,33,14,,,14
42,34,13,3,,10
42,35,12,,,12
42,36,16,,,15
42,37,14,,,13
42,38,8,,,8
42,39,16,,,14
42,40,5,,,4
42,71,4,,,3
42,72,3,,,3
42,73,5,,,5
42,74,7,,,6
42,75,64,,,53
42,76,23,,,22
42,78,22,,,21
42,79,19,,,18
42,80,22,,,19
42,81,30,,,24
42,82,17,,,17
42,83,27,,,23
42,84,26,,,25
42,85,21,,,21
42,86,23,,,21
42,87,24,,,23
42,88,19,,,19
42,126,5,,,4
43,29,7,,,7
43,30,13,,,11
43,31,16,,,15
43,32,18,,,18
43,33,20,,,19
43,34,15,,,15
43,35,14,,,11
43,36,28,,,27
43,37,13,,,12
43,38,25,,,21
43,39,19,,,19
43,40,6,,,5
43,73,3,,,3
43,74,6,,,6
43,75,5,,,4
43,76,3,,,3
43,77,9,,,8
43,78,22,,,20
43,79,20,,,19
43,80,13,,,11
43,81,19,,,17
43,82,30,,,29
43,83,27,,,24
43,84,22,,,22
43,85,26,,,26
43,86,24,,,24
43,87,24,,,24
43,88,15,,,15
43,127,21,,,16
44,76,9,,,9
44,77,12,,,12
44,78,4,,,4
44,79,6,,,6
44,80,8,,,8
44,81,30,,,25
44,82,18,,,16
44,83,28,,,26
44,84,23,,,23
44,85,21,,,21
44,86,19,,,19
44,87,3,,,3
44,126,6,,3,4
44,127,14,,,11
45,82,8,,,7
45,83,11,,,11
45,84,11,,,10
45,85,6,,,6
45,126,8,,,8
45,127,17,,,16
46,126,4,,,3
46,127,13,,,12
47,123,8,,3,5
47,127,9,,3,7
48,119,8,,,8
48,120,14,,,13
48,122,3,,,
48,123,10,,,6
48,124,6,,,5
48,125,4,,,4
48,127,3,,,3
49,118,9,,,8
49,119,14,,,13
49,120,32,,3,27
49,121,18,,,14
49,122,5,,,5
49,123,11,,,11
49,124,19,,,16
49,125,23,,,18
49,126,15,,,11
49,127,3,,,3
50,117,23,,,22
50,118,17,,,13
50,119,23,,,20
50,120,7,,,7
50,121,13,,,12
50,122,12,,,11
50,123,27,,,26
50,124,24,,,24
