x,y,Insg,fernw,etagen,zentral
0,39,23,,,23
0,86,3,,,3
0,87,10,,,10
0,88,8,,,7
0,89,4,,,3
0,90,15,,,13
0,91,4,,,
1,38,9,,,8
1,39,28,,3,17
1,40,6,,,4
1,95,3,,,3
2,37,5,,,3
2,38,14,,,12
2,39,16,,,13
2,40,13,,,9
2,41,3,,3,
2,91,3,,,3
3,33,6,,,3
3,34,3,,,3
3,35,5,,,4
3,36,16,,,14
3,37,31,3,3,26
3,38,16,,,14
3,39,38,,,34
3,40,16,,,10
3,41,5,,,5
3,93,4,,,3
3,105,3,,,3
4,33,5,,,4
4,34,17,,,15
4,35,16,,,16
4,36,23,,,21
4,37,22,,,15
4,38,11,,,11
4,39,14,,3,11
4,40,8,,,7
4,81,3,,,3
4,82,3,,,3
4,102,3,,,3
4,103,6,,,6
4,104,3,,,3
4,105,28,,,22
4,106,10,,,9
5,34,20,,3,16
5,35,12,,,7
5,36,20,,,13
5,37,28,,,21
5,38,12,,3,7
5,39,4,,,3
5,81,3,,,
5,102,11,,,10
5,103,7,,,7
5,104,19,,,17
5,105,15,,3,10
5,106,14,,,13
6,33,21,,,19
6,34,18,,,12
6,35,16,,,13
6,36,18,,,15
6,37,16,,,13
6,38,7,,,6
6,39,6,,,6
6,98,3,,,3
6,99,15,,,13
6,100,14,,3,12
6,102,11,,,8
6,103,23,,,18
6,104,10,,,10
6,105,9,,,6
6,106,5,,,5
6,107,3,,,3
7,35,11,,,11
7,97,4,,,3
7,99,13,,,7
7,100,13,,,10
7,101,42,,,33
7,102,10,,,7
7,103,21,,,21
7,104,22,,,20
7,105,13,,,10
7,107,3,,,3
7,108,6,,,5
7,111,7,,,4
7,117,6,,,4
8,34,3,,,3
8,35,3,,,3
8,36,7,,,6
8,39,3,,,
8,96,4,,,4
8,98,17,,,16
8,99,44,,,40
8,100,11,,,7
8,101,28,,5,17
8,102,7,,,5
8,103,19,,,18
8,104,19,,,14
8,105,15,,,14
8,106,26,,,23
8,107,16,,,13
8,111,18,,,12
8,112,15,,,9
8,113,3,,,
8,114,10,,,10
8,115,3,,,3
8,117,18,,,14
8,118,11,,,10
9,97,13,,5,8
9,98,18,,3,14
9,99,28,,,26
9,100,19,,,17
9,101,31,,,25
9,102,14,,,14
9,103,19,,,15
9,104,11,,,7
9,105,20,,,18
9,106,10,,,10
9,107,14,,,12
9,110,6,,,6
9,112,7,,,4
9,113,15,,,11
9,114,19,,,19
9,115,18,,,17
9,116,24,,,16
9,117,9,,,9
9,118,5,,,5
10,43,3,,,3
10,97,9,,3,7
10,98,18,,,15
10,99,25,,,21
10,100,12,,3,8
10,101,13,,,11
10,102,6,,,6
10,103,3,,,3
10,104,13,,,11
10,105,11,,,9
10,109,12,,,9
10,110,12,,,8
10,111,3,,,
10,114,3,,,3
10,115,29,,,28
10,116,21,,,17
10,117,17,,,16
11,99,8,,,7
11,100,6,,,6
11,101,19,,,14
11,106,4,,,4
11,108,11,,,5
11,109,14,,,10
11,110,10,3,,6
11,111,6,,,6
11,113,6,,,3
11,116,13,,3,10
11,117,8,,,8
11,120,3,,,3
12,108,28,,,21
12,109,18,,,14
12,112,3,,,3
12,113,12,,,10
12,114,20,,,16
12,115,20,,,17
12,116,10,,3,6
13,97,3,,,3
13,108,14,,7,6
13,109,13,,,9
13,110,6,,,
13,114,6,,,5
13,115,22,,,19
13,116,15,,,10
13,117,14,,,12
13,118,3,,,3
14,97,3,,,3
14,99,4,,,4
14,108,5,,,5
14,109,11,,,5
14,110,8,,,5
14,115,18,,,14
14,116,3,,,3
14,117,12,,,10
15,38,4,,,3
15,39,3,,,3
15,112,3,,,3
15,115,3,,,3
15,116,8,,,8
15,117,3,,,3
20,35,3,,,3
21,35,3,,,3
21,36,6,,,6
21,37,15,,,11
21,38,5,,,5
21,55,3,,,
22,36,10,,,8
22,37,16,,,16
22,38,25,,,25
22,55,5,,,4
22,56,5,,,4
23,7,7,,,7
23,8,5,,,4
23,36,16,,,13
23,37,24,,,22
23,38,23,,,21
23,39,3,,,3
23,55,13,,,12
23,56,3,,,3
24,7,5,,,5
24,8,14,,,14
24,9,12,,,10
24,10,4,,,4
24,35,5,,,4
24,36,30,,,30
24,37,18,,,14
24,38,10,,,8
24,39,12,,,10
24,40,5,,,3
24,55,5,,,5
24,56,10,,,10
24,121,3,,,3
25,8,23,,,23
25,9,23,,,22
25,10,13,,,13
25,36,15,,,13
25,37,16,,,5
25,38,15,3,,9
25,39,15,,,14
25,40,17,,,15
25,41,13,,,13
26,7,3,,,3
26,8,38,,,28
