x,y,Insg,fernw,etagen,zentral
0,0,104,,52,43
0,1,43,,12,26
0,2,51,,10,40
0,3,45,,10,34
0,4,61,4,13,43
0,5,53,,16,35
0,7,51,,26,20
0,8,61,,17,44
0,9,42,,11,30
0,10,50,,19,21
0,11,40,,15,25
0,12,36,,6,22
0,13,61,,7,54
0,14,31,,9,18
0,16,62,,13,48
0,17,70,,8,59
0,18,98,,8,87
0,37,3,,,3
0,41,3,,,3
0,57,13,,10,3
0,58,33,,10,23
0,61,40,,,38
0,62,3,,,3
0,67,12,,,11
0,68,8,,,8
0,69,27,,,25
0,70,50,,6,41
0,71,9,5,,4
0,72,14,,,13
0,73,43,,3,39
0,74,30,3,,24
0,75,77,,,75
0,76,50,,,47
0,77,23,,,23
0,78,45,,,43
0,127,18,,,17
1,0,99,,21,75
1,1,70,,7,62
1,2,59,,13,39
1,3,48,,18,28
1,4,109,,22,44
1,5,86,,12,22
1,6,74,,,
1,7,106,,,33
1,8,135,,36,85
1,9,53,,10,41
1,10,26,,6,20
1,11,98,,8,86
1,12,31,,7,24
1,13,94,,20,71
1,14,6,,3,4
1,15,70,,14,54
1,16,89,,3,85
1,17,78,,15,63
1,18,10,,,10
1,43,3,,,
1,57,36,,11,24
1,58,64,,33,30
1,59,13,,,11
1,60,15,5,,10
1,61,18,,,18
1,62,3,,,3
1,66,4,,3,
1,67,11,,3,8
1,68,14,,,14
1,69,6,,,6
1,70,32,,8,24
1,71,34,4,,30
1,72,11,,,11
1,73,31,,,29
1,74,40,,3,31
1,75,63,,,58
1,76,21,,3,18
1,77,23,,,20
1,78,19,,,16
1,97,3,,,3
1,105,3,,,
1,127,21,,,18
2,0,44,,9,29
2,1,113,,30,77
2,3,7,,,7
2,4,86,4,11,70
2,5,90,3,12,75
2,6,115,,,68
2,7,82,,20,43
2,8,59,3,13,42
2,9,40,,5,34
2,10,26,,8,16
2,11,23,,5,18
2,12,60,,14,40
2,13,42,,19,23
2,14,92,,,86
2,15,59,,,54
2,17,33,,6,26
2,18,25,,3,22
2,28,27,,,21
2,29,75,,23,52
2,30,30,,4,21
2,31,10,,,8
2,32,4,,,3
2,33,3,,,3
2,43,16,,,16
2,56,7,,,5
2,57,26,,6,18
2,58,8,,,7
2,60,3,,,3
2,61,19,,,15
2,62,15,,,14
2,63,11,,,11
2,64,40,,,40
2,65,41,,3,38
2,66,9,,,8
2,67,16,,,14
2,68,23,,,19
2,69,19,,,19
2,70,26,,3,21
2,71,44,,,41
2,72,58,,14,41
2,73,65,,4,59
2,74,28,,,24
2,75,64,3,,59
2,76,21,,,20
2,77,13,,,12
2,78,10,,,9
2,123,3,,,3
2,125,8,,,7
2,127,10,,,7
3,0,37,,9,28
3,1,82,,18,59
3,2,26,,11,11
3,3,42,,3,38
3,4,17,,,16
3,5,36,,8,27
3,6,62,,,59
3,7,46,,3,42
3,8,70,,11,55
3,9,80,,19,49
3,10,80,,24,44
3,11,58,,13,45
3,12,46,,5,41
3,13,52,,6,44
3,14,44,,10,30
3,28,25,,,20
3,29,79,,15,62
3,30,115,,32,77
3,31,92,,12,69
3,39,6,,,6
3,42,3,,,3
3,55,5,,,4
3,56,19,,,18
3,57,48,,22,26
3,58,18,,7,11
3,61,22,,,20
3,62,29,,,26
3,63,11,,,9
3,64,13,,,11
3,65,22,3,,19
3,66,19,,,18
3,67,47,,3,45
3,68,25,,3,23
3,69,22,,,21
3,70,36,,,31
3,71,49,,,49
3,72,35,,14,21
3,73,25,,,24
3,75,18,,,16
3,76,45,,,43
3,77,5,,,4
3,113,3,,,3
3,125,5,,,5
3,127,4,,,4
4,0,38,,3,35
4,1,48,,11,35
4,2,8,,,6
4,4,51,,8,41
4,5,13,,4,9
4,6,14,,,14
4,7,11,,,10
4,8,23,,7,16
4,9,82,,32,48
4,10,38,,11,26
4,11,52,,26,26
4,12,17,,3,14
4,13,8,,,7
4,29,10,,,9
4,30,89,,,83
4,31,134,,,105
4,32,82,,16,66
4,39,34,,8,26
4,55,24,,,21
4,56,42,3,18,22
4,57,32,,16,15
4,60,3,,,3
4,61,34,,3,32
4,62,23,,,21
4,63,16,3,4,8
4,64,24,,3,20
4,65,25,,,22
4,66,13,,,12
4,67,4,,,4
4,68,47,,4,42
4,69,30,,4,17
4,70,37,,9,27
4,71,21,,3,17
4,72,29,,,29
4,74,6,,,6
4,75,24,,,24
4,76,5,,,5
4,100,3,,,3
4,113,8,,,7
4,122,3,,,3
4,123,3,,,
4,127,6,,,5
5,0,16,,4,7
5,1,29,,11,17
5,2,28,,5,20
5,4,32,,10,21
5,8,135,,15,117
5,9,122,3,6,110
5,31,16,,,16
5,32,56,,,52
5,33,16,,,15
5,39,86,,46,38
5,44,40,,,37
5,55,12,,,12
5,56,44,,21,20
5,57,137,20,67,50
5,58,40,,,38
5,59,76,,,73
5,60,80,,7,72
5,61,20,,,20
5,62,16,,,14
5,63,14,,,13
5,64,16,,3,13
5,65,43,,,42
5,66,39,,,35
5,67,23,,,22
5,68,42,,13,29
5,69,11,,,10
5,70,32,,4,28
5,71,20,,,19
5,72,29,,,24
5,74,12,,,12
5,75,13,,,11
5,112,3,,,3
5,113,13,,,12
5,114,4,,,4
5,123,5,,,4
5,127,7,,,7
6,0,39,,10,26
6,1,36,,8,24
6,2,97,,7,88
6,3,27,,8,19
6,4,33,,16,15
6,7,28,,,27
6,8,34,,10,24
6,9,39,,,37
6,13,24,,,18
6,14,3,,,3
6,33,35,,,34
6,34,9,,,9
6,39,112,,57,52
6,40,8,,7,
6,43,90,,,89
6,44,21,,3,13
6,45,32,,,32
6,54,5,,,5
6,55,34,3,,30
6,56,39,,4,35
6,57,54,,,50
6,58,32,,,30
6,59,3,,,3
6,60,25,,,23
6,61,53,5,,47
6,62,48,5,3,40
6,64,11,,,10
6,65,40,,,38
6,66,18,,4,13
6,67,19,,,19
6,68,45,,6,39
6,69,41,,4,34
6,70,14,,3,11
6,71,26,,4,21
6,72,41,,4,34
6,73,38,,,34
6,74,22,,,22
6,75,28,,,28
6,112,3,,,3
6,113,8,,,8
6,127,22,,,22
7,0,3,,,3
7,1,7,,,5
7,2,14,,3,12
7,3,16,,7,9
7,5,13,,10,
7,6,3,,,3
7,7,19,,,16
7,8,82,,,79
7,13,31,,3,29
7,26,3,,,
7,34,31,,3,27
7,39,101,,44,44
7,42,15,,,15
7,43,120,,3,115
7,44,20,,9,11
7,45,97,,25,68
7,54,12,,,11
7,55,65,3,,54
7,56,29,,4,25
7,57,40,,,39
7,58,40,,,30
7,59,27,3,3,22
7,60,46,3,,41
7,61,41,,8,33
7,62,73,,8,59
7,63,45,,13,32
7,64,14,,4,10
7,65,30,,4,25
7,66,3,,,3
7,67,26,,10,16
7,68,42,,5,34
7,69,7,,,7
7,70,40,3,3,32
7,71,12,,,12
7,72,27,3,,24
7,73,51,,,43
7,74,21,,3,19
7,75,12,,,11
7,76,4,,,4
7,113,15,,,13
7,114,14,,,13
7,127,11,,,10
8,3,3,,,3
8,4,17,,,17
8,5,15,,8,6
8,6,17,,11,6
8,39,27,,5,21
8,40,5,,,5
8,41,12,,4,8
8,42,41,,12,28
8,43,59,,31,12
8,44,38,,7,26
8,45,65,3,12,45
8,46,18,,14,
8,54,29,,,24
8,55,94,,,90
8,56,42,,,42
8,57,55,,,51
8,58,44,,,43
8,59,33,,,33
8,60,38,,,36
8,61,20,,4,15
8,62,21,,3,16
8,63,53,,13,36
8,64,30,,,28
8,65,22,,3,20
8,66,52,,,49
8,67,22,,3,19
8,68,59,,3,57
8,69,21,3,4,11
8,70,10,,3,7
8,71,32,,,31
8,72,27,,,25
8,73,14,,,13
8,74,3,,,3
8,75,5,,,5
8,113,16,,,13
8,114,5,,,5
8,127,4,,,3
9,2,39,,,
9,3,4,,,4
9,14,6,,,6
9,21,3,,,3
9,38,3,,,3
9,45,5,,,5
9,46,12,,,9
9,47,13,,,13
9,50,3,,,3
9,55,109,,,106
9,56,33,,,31
9,57,32,,,31
9,58,46,,3,42
9,59,42,,,42
9,60,70,,,68
9,61,49,3,15,30
9,62,36,,,34
9,63,66,,18,47
9,64,47,3,6,39
9,65,41,,,39
9,66,49,,5,43
9,67,49,,8,38
9,68,34,,,33
9,69,25,3,,21
9,70,27,,3,23
9,71,20,,,19
9,72,11,,,10
9,73,27,,3,18
9,74,3,,,
9,75,3,,,3
9,83,3,,,3
10,3,3,,,3
10,4,3,,,3
10,16,8,,4,
10,45,3,,,
10,46,14,,11,3
10,47,122,,114,
10,48,30,,25,
10,55,15,,,15
10,56,74,,,73
10,57,48,,,45
10,58,41,,3,38
10,59,43,,,42
10,60,92,,,88
10,61,46,,,43
10,62,12,,6,6
10,63,56,,7,43
10,64,93,,,92
10,65,35,,,33
10,66,32,,3,28
10,67,21,,5,15
10,68,10,,,9
10,69,33,,,30
10,70,12,,,10
10,71,12,,,11
10,72,15,,,12
10,73,15,,3,13
10,74,24,,6,17
10,75,3,,,
10,83,4,,,4
10,113,12,,,10
10,114,6,,,6
11,0,8,,,3
11,2,13,,12,
11,38,3,,,3
11,46,12,,3,8
11,47,76,,69,
11,48,88,,73,
11,49,69,,56,
11,50,20,,15,
11,51,5,,,
11,54,22,,,22
11,55,37,,,35
11,56,10,,,10
11,59,20,,,19
11,60,68,3,5,58
11,61,37,,4,30
11,62,4,,,4
11,63,62,,4,54
11,64,37,,,36
11,65,35,,15,18
11,66,28,,,26
11,67,32,,3,29
11,68,22,,6,16
11,69,22,,,19
11,70,16,,,15
11,71,11,,,11
11,72,11,,,11
11,73,12,,,11
11,74,17,,3,14
11,75,35,,,31
11,113,3,,,3
11,114,4,,,
12,0,30,,7,21
12,1,56,5,12,33
12,4,4,,,4
12,12,3,,,3
12,16,3,,,
12,17,4,,4,
12,46,21,,5,12
12,47,87,6,3,75
12,48,34,,12,22
12,49,71,,39,26
12,50,46,,44,
12,51,28,,27,
12,60,16,3,,14
12,61,26,,,22
12,62,59,,3,53
12,63,53,,8,39
12,64,17,,,15
12,65,35,,3,31
12,66,37,,,36
12,67,40,3,,35
12,68,12,,,11
12,69,10,,,9
12,70,5,,,4
12,71,16,,,14
12,72,17,,,17
12,73,25,,,24
12,74,32,,,28
12,75,33,,,30
12,76,6,,,5
12,113,11,,,7
12,114,25,,,15
13,0,13,,3,10
13,1,7,,6,
13,7,4,,,3
13,10,6,,3,4
13,19,3,,,3
13,21,3,,,3
13,47,54,,8,43
13,48,55,,,55
13,49,83,,,82
13,50,53,,9,28
13,51,65,,37,
13,59,6,,,5
13,60,9,,,8
13,61,21,,3,17
13,62,21,,,20
13,63,46,,21,21
13,64,28,,6,20
13,65,34,,6,27
13,66,30,,4,24
13,67,56,,,52
13,68,29,,,26
13,69,53,,20,33
13,70,7,,,7
13,71,12,,,10
13,72,3,,,3
13,73,19,,,17
13,74,3,,,3
13,75,8,,,7
13,76,8,,,8
13,113,5,,,4
13,114,20,,,18
13,115,8,,,7
14,0,36,,4,31
14,1,8,,,8
14,40,3,,,3
14,41,17,,6,
14,44,4,,,4
14,48,5,3,,3
14,49,59,,,56
14,50,24,,,10
14,51,35,,,
14,57,7,,,7
14,58,7,,,7
14,59,12,,,11
14,60,20,5,3,10
14,61,7,,,5
14,62,7,,,7
14,63,55,,49,6
14,64,37,,16,20
14,65,77,,,74
14,66,29,,,27
14,71,48,,,48
14,72,41,,,39
14,73,25,,,22
14,74,24,,,23
14,75,7,,,5
14,76,9,,,8
14,77,3,,,3
14,113,3,,,3
14,114,20,,,20
14,115,18,,,13
15,0,64,,,58
15,4,4,,,3
15,43,3,,,
15,48,44,,,42
15,49,64,,,64
15,56,3,,,3
15,57,11,,4,7
15,61,13,4,,9
15,62,23,,,18
15,70,47,,,45
15,71,106,,,105
15,72,76,,,72
15,73,7,,,6
15,74,4,,,4
15,75,4,,,4
15,76,7,,,7
15,77,8,,,8
15,114,19,,,18
15,115,24,,,17
15,116,3,,,
16,0,81,,,38
16,48,15,,,
16,54,3,,,
16,55,38,,,36
16,70,9,,,9
16,71,81,,,76
16,72,30,,,29
16,73,10,,,8
16,75,10,,,9
16,76,3,,,
16,114,6,,,5
16,115,7,,,6
17,44,3,,,3
17,47,8,,6,3
17,48,24,,,24
17,51,3,,,3
17,53,6,,,
17,54,47,18,,25
17,55,62,,8,52
17,56,10,,,8
17,57,4,,,3
17,58,3,,,
17,72,10,,,8
17,73,18,,3,15
17,74,10,3,,8
17,75,4,3,,3
17,123,8,,,8
18,43,4,,,4
18,44,3,,,3
18,48,19,,3,9
18,52,3,,,3
18,53,4,,,4
18,54,36,4,4,28
18,55,39,,,37
18,56,36,,3,33
18,57,12,,,6
18,58,4,,,3
18,123,7,,,5
19,46,18,,,8
19,47,32,,,30
19,48,80,8,,67
19,49,12,,,11
19,52,3,,,3
19,53,28,,5,23
19,54,26,6,,19
19,55,24,4,5,15
19,56,24,3,4,16
19,57,9,,,8
19,74,3,,,
19,114,3,,,3
19,121,3,,,
19,122,11,,,11
19,123,17,,7,8
19,124,3,3,,
20,5,3,,3,
20,41,3,,,3
20,42,3,,,3
20,43,12,,6,4
20,47,37,,,34
20,48,71,,,54
20,49,11,,,7
20,51,18,,,9
20,52,24,,,5
20,53,34,,,34
