x,y,Insg,fernw,etagen,zentral
101,108,323,,,321
101,109,331,,,326
102,106,3,,,
102,107,3,,,3
102,109,49,,,48
102,110,25,4,,16
102,111,30,3,,8
102,112,34,,,34
103,106,4,,,4
103,108,22,,,20
103,109,35,15,,20
103,110,9,,,7
103,111,16,,,7
103,112,5,,3,3
103,113,10,,3,7
104,101,3,,,3
104,102,5,,,4
104,103,12,,,12
104,104,11,,,11
104,105,12,,,12
104,106,8,,,7
104,107,19,,7,12
104,108,25,,6,19
104,109,12,,,8
104,110,14,,3,11
104,111,6,,,5
104,112,24,3,,21
104,113,19,3,5,12
104,116,4,,,4
105,102,7,,,6
105,103,25,,,24
105,104,22,,5,17
105,105,22,,,21
105,106,13,,3,10
105,107,28,3,3,22
105,108,37,,3,34
105,109,11,,,9
105,110,23,,3,21
105,111,28,,,28
105,112,38,,6,31
105,113,67,,16,50
105,114,19,,3,16
105,115,6,,,5
105,116,7,,,7
106,99,3,,,3
106,100,7,,,7
106,103,30,,,28
106,104,19,,,19
106,105,12,,,11
106,106,33,,5,25
106,107,41,,4,37
106,108,28,,3,25
106,109,47,,,26
106,110,35,,8,27
106,111,18,,,16
106,112,17,,,14
106,113,27,,,14
106,114,27,,,25
106,115,16,,,14
106,116,13,,3,11
107,100,11,,,10
107,101,10,,,10
107,102,5,,,4
107,103,13,,,12
107,106,24,,3,22
107,107,9,,,9
107,108,35,,,33
107,109,23,,,20
107,110,27,,7,20
107,111,3,,,3
107,113,3,,,3
107,114,16,,,7
108,100,27,,,27
108,101,25,,,23
108,103,17,,3,13
108,104,49,4,3,42
108,105,33,,,30
108,106,16,,,15
108,107,15,,,14
108,108,13,,,13
108,109,14,,3,7
108,110,30,,4,25
108,114,9,,,3
108,115,16,,4,10
108,116,14,,,13
109,98,5,,,5
109,100,22,,,19
109,101,17,,,16
109,102,18,,,17
109,103,14,,,11
109,104,31,3,3,26
109,105,8,,,8
109,106,14,,,14
109,107,20,,3,17
109,108,14,,,12
109,109,8,,,8
109,110,12,,,11
109,114,12,,,8
109,115,38,3,,32
109,116,8,,,6
110,99,29,,8,20
110,100,7,,,6
110,101,19,,,17
110,102,21,,4,15
110,103,24,,,22
110,104,17,,3,14
110,105,6,,,5
110,106,47,,,47
110,107,15,,5,9
110,108,32,,,29
110,109,12,,,11
110,110,8,,,8
110,114,20,,8,11
110,115,26,,,24
110,116,8,,3,6
111,98,5,,,5
111,99,12,,,12
111,100,13,,,13
111,101,10,,,9
111,102,9,,,7
111,103,15,,,15
111,104,8,,,8
111,105,12,,,12
111,106,19,,,16
111,107,31,,,30
111,108,4,,,4
111,109,24,,5,16
111,110,28,,,27
111,111,12,,,12
111,112,11,,,11
111,114,11,,,11
111,115,28,,3,25
111,116,9,,,9
112,98,12,,,11
112,99,13,,,12
112,102,3,,,3
112,103,20,,,11
112,105,9,,,9
112,106,21,,,19
112,107,3,,,3
112,108,3,,,3
112,109,3,,,3
112,110,24,,13,7
112,111,66,,3,63
112,112,172,,,150
112,113,22,,,20
112,114,21,,,20
112,115,31,,3,28
112,116,7,,,7
112,122,4,,,4
113,98,17,,,16
113,99,23,,,12
113,102,5,,,4
113,103,22,3,3,18
113,104,31,,3,28
113,111,6,,,6
113,112,20,,3,16
113,115,6,,,6
113,116,12,,,12
113,117,3,,,3
113,118,3,,,
113,119,6,,,6
114,97,15,,5,9
114,99,31,,3,27
114,102,3,,,3
114,103,14,,,8
114,104,13,,,8
114,112,3,,,3
114,117,6,,,6
114,118,24,,,20
115,97,25,,,13
115,98,20,,,18
115,99,14,,,13
115,102,28,,,20
115,103,15,,8,7
115,113,12,,,12
115,114,24,,,23
115,117,4,,,4
115,118,41,,,39
116,97,7,,,7
116,98,5,,,5
116,99,18,,,17
116,100,7,,,6
116,101,8,,,6
116,102,11,,,10
116,103,9,,,8
116,113,32,,,32
116,114,12,,,12
116,118,6,,,4
117,97,12,,,9
117,98,12,,,10
117,99,28,,,25
117,100,4,,,4
117,101,12,,,12
117,102,17,,,16
117,103,37,,,33
117,104,14,,,12
117,113,8,,,8
118,97,26,,16,9
118,99,22,3,3,16
118,101,6,,,5
118,102,16,3,3,10
118,103,17,,,17
118,104,12,,,11
118,105,24,,,24
118,116,3,,,3
118,117,7,,,6
119,97,15,,,13
119,98,9,,,9
119,99,43,,6,36
119,100,14,,,14
119,101,20,,,19
119,102,5,,,4
119,103,9,,,9
119,104,17,,,15
119,105,9,,,8
119,106,20,5,3,12
119,107,6,,,5
119,108,3,,,3
119,115,3,,,3
119,125,3,,,3
120,98,11,,,10
120,99,27,,3,25
120,100,14,,,14
120,101,19,,,17
120,103,13,,3,10
120,104,19,,,18
120,105,15,,3,10
120,106,80,61,,18
120,107,12,5,,7
120,108,10,,,10
121,98,10,3,,7
121,99,23,,,21
121,100,3,,,3
121,101,11,,3,9
121,102,5,,,5
121,103,3,,,3
121,104,4,,,4
121,105,12,,,11
121,106,15,,,13
121,107,13,,,13
121,108,3,3,,
122,98,5,,,4
122,99,32,,,20
122,100,4,,,4
122,101,4,,,4
122,104,10,,,10
122,105,31,,,25
122,106,14,,,12
122,107,4,,,4
123,98,5,,,5
123,99,24,,,24
123,100,9,,,9
123,101,3,,,3
123,105,3,,,3
123,106,5,,,4
123,116,4,,,3
124,98,13,,,13
124,99,18,,,17
124,100,4,,,4
125,99,3,,,3
125,113,8,,,6
126,112,8,,,7
127,111,3,,,3
127,112,3,,,3
