x,y,Insg,fernw,etagen,zentral
0,16,3,,,
0,53,3,,,3
0,54,13,4,5,4
0,55,17,,,16
0,78,10,,,9
0,84,6,,,5
0,85,4,,,3
0,86,14,,,13
0,87,9,,,7
0,88,3,,,
0,104,17,11,,5
0,105,24,8,,15
0,106,16,,,15
0,107,43,,,35
0,108,12,,,11
0,109,32,,,31
0,110,23,,,23
0,113,13,,,13
1,12,3,,,3
1,53,9,,,5
1,54,4,,,3
1,55,5,,,3
1,77,3,,,3
1,82,3,,,3
1,83,8,,,5
1,84,7,,,7
1,86,3,,,3
1,87,14,,,12
1,88,7,,,7
1,91,3,,,3
1,105,11,,,10
1,106,23,,,22
1,107,36,,,35
1,109,8,,,8
1,110,7,,,6
1,113,8,,,8
2,10,3,,,3
2,20,3,,,
2,23,3,,,3
2,53,25,,,22
2,54,3,,,3
2,55,12,3,,9
2,56,16,,,13
2,75,3,,,
2,76,12,,,11
2,77,10,,,8
2,80,3,,,3
2,81,5,,,5
2,82,3,,,3
2,83,3,,,3
2,87,5,,,5
2,88,7,,3,4
2,105,18,,,16
2,106,36,,,33
2,107,4,,,4
2,108,16,,,15
2,109,49,,,48
2,110,14,,,13
2,111,15,3,,12
2,112,11,,,8
2,113,3,,,3
3,5,3,,,
3,9,5,,,5
3,53,11,3,,6
3,54,7,,,7
3,55,8,,,7
3,56,5,,,3
3,57,3,,,
3,74,3,,,3
3,75,6,,,6
3,77,4,,,3
3,78,4,,,3
3,89,3,,,
3,105,8,,,8
3,106,16,,,14
3,107,10,,3,7
3,108,34,,,32
3,109,48,,,47
3,110,25,3,3,19
3,111,11,,,10
3,112,11,,,8
3,113,3,,,3
4,8,5,,,4
4,53,3,,,
4,57,6,,,5
4,72,3,,,3
4,73,22,,13,6
4,74,7,,,7
4,85,6,,,6
4,87,3,,,
4,107,22,,,21
4,108,13,,,12
4,109,46,,,40
4,110,51,6,3,37
4,111,11,,,11
4,112,6,,,5
5,32,3,,,
5,56,5,,,5
5,67,7,,,3
5,70,28,,,26
5,71,43,,,33
5,72,18,,,12
5,73,3,,,3
5,74,3,,,3
5,84,3,,,3
5,89,5,,,4
5,105,5,,,3
5,106,41,,,32
5,107,13,,,13
5,108,13,,,11
5,109,87,,11,66
5,110,6,,,4
5,111,17,,,16
5,112,3,,,3
6,24,3,,,
6,28,3,,,3
6,32,3,,,3
6,66,33,,,31
6,67,28,6,,18
6,70,20,,,18
6,71,8,,,7
6,72,7,,,7
6,73,4,,,4
6,74,5,,,3
6,75,3,,,3
6,89,3,,,3
6,90,3,,,3
6,104,8,,,7
6,105,42,,,38
6,106,6,,,6
6,107,8,,,8
6,108,11,,,11
6,109,14,,,14
6,110,28,,,27
6,111,11,,,9
6,113,3,,,3
7,29,4,,,3
7,52,4,,,4
7,65,6,,,6
7,66,4,,,3
7,70,11,,,10
7,71,11,,,9
7,72,5,,,5
7,73,7,,,7
7,74,6,,,6
7,75,7,,,5
7,76,4,,,4
7,77,4,,,4
7,87,3,,,
7,90,4,,,4
7,104,6,,,6
7,105,4,,,3
7,107,9,,,9
7,108,18,,,17
7,109,21,3,,18
7,110,4,,,4
7,111,3,,,3
8,63,3,,,3
8,64,3,,,
8,65,3,,,3
8,70,3,,,3
8,71,7,,,5
8,72,7,,,6
8,73,10,,,10
8,74,5,,,5
8,75,13,,,12
8,76,12,,3,6
8,77,40,,3,33
8,78,26,,7,17
8,79,5,,,3
8,80,5,,,5
8,81,8,,,7
8,83,3,,,3
8,86,4,,,4
8,87,3,,,3
8,88,3,,,3
8,104,3,,,3
8,105,18,,4,11
8,106,12,,3,7
8,107,13,,,13
8,108,13,,3,10
8,109,14,,,12
8,110,37,,6,24
8,111,41,,,38
9,71,3,,,
9,72,4,,,4
9,74,19,,,18
9,75,30,4,3,22
9,76,36,9,3,23
9,77,28,4,3,22
9,78,26,3,3,20
9,79,15,3,3,9
9,90,3,,,3
9,94,3,,,3
9,105,13,,3,9
9,106,17,,,15
9,107,5,,,5
9,108,15,,,15
9,109,28,,8,18
9,110,26,,4,18
9,111,18,,,13
9,112,3,,,3
9,113,3,,,
10,65,3,,,
10,66,6,,,6
10,71,7,,,7
10,72,7,,,6
10,73,25,,3,21
10,74,12,,,12
10,75,17,3,,14
10,76,13,,,10
10,77,15,,,13
10,78,14,3,,11
