x,y,Insg,fernw,etagen,zentral
0,55,6,,,5
0,56,9,,,9
1,54,3,,,3
1,55,5,,,3
1,86,3,,,3
1,96,4,,,3
2,97,3,,,
3,98,3,,,3
4,97,3,,,3
4,101,3,,,3
4,112,3,,,
5,97,3,,,3
5,113,3,,,
7,83,3,,,
7,97,3,,,3
7,98,8,,,7
7,99,6,,,6
7,100,3,,,3
8,95,3,,,
8,96,12,,,8
8,97,5,,,5
8,98,10,,,8
8,99,3,,,
9,94,3,,,3
9,95,7,,,5
9,96,8,,,6
9,97,16,,,9
9,98,6,,,5
10,94,4,,,3
10,95,4,,,3
10,96,10,,,9
10,98,7,,,6
11,94,5,,,4
11,95,7,,,6
11,96,3,,,
11,97,3,,,
11,98,4,,,3
11,99,4,,,4
12,95,8,,,6
12,99,3,,,
13,95,5,,,5
13,96,4,,,4
19,12,3,,,3
20,1,3,,,3
21,1,5,,,3
21,2,3,,,
21,5,4,,,3
22,4,3,,,3
22,5,5,,,4
23,1,3,,,3
23,2,4,,,3
23,3,5,,,5
23,4,12,,,10
24,1,9,,,6
24,2,14,,,6
24,3,8,,,4
24,4,5,,,4
24,57,3,,,3
24,58,3,,,3
24,64,3,,,3
25,1,3,,,3
25,2,10,,,7
25,3,6,,,6
25,4,3,,,
25,57,3,,,3
25,58,3,,,3
25,63,3,,,3
26,57,3,,,3
26,58,4,,,4
26,59,12,,,12
26,60,6,,,6
26,63,3,,,3
26,123,4,,,4
26,124,6,,,6
27,51,4,,,4
27,55,20,,,20
27,56,3,,,3
27,57,9,,3,5
27,58,6,,,5
27,59,11,,,10
27,60,5,,,5
27,61,41,,,41
27,62,9,,,9
27,122,3,,,3
27,123,8,,,8
27,124,10,,,10
27,125,3,,,3
28,55,3,,,3
28,56,4,,,4
28,57,15,,,13
28,58,6,,,6
28,60,4,,,4
28,61,9,,,8
28,62,8,,,7
28,123,5,,,5
28,124,14,,,14
28,125,6,,,5
28,126,3,,,3
28,127,10,,,10
29,50,4,,,4
29,54,3,,,3
29,55,8,,,7
29,56,10,,,10
29,57,7,,,7
29,58,17,,,14
29,60,11,,,6
29,61,9,,,6
29,62,21,,,21
29,63,8,,,8
29,124,6,,,5
29,125,7,,,7
29,126,11,,,10
29,127,11,,,8
30,42,3,,,
30,54,3,,,3
30,55,12,,,12
30,56,4,,,4
30,57,11,,,10
30,58,8,,,6
30,59,16,,,14
30,60,16,,,14
30,61,10,,,9
30,62,13,,,13
30,63,5,,,4
30,64,4,,,4
30,65,6,,,5
30,124,3,,,3
30,125,7,,,6
30,126,9,,,8
30,127,11,,,11
31,56,14,,,13
31,57,16,,,15
31,58,6,,,6
31,59,20,,,20
31,60,14,,,12
31,61,12,,,9
31,62,6,,,6
31,63,3,,,3
31,64,3,,,3
31,65,6,,,5
31,125,3,,,3
31,126,15,,,14
31,127,6,,,6
32,56,17,,,14
32,57,6,,,6
32,59,18,,,16
32,61,11,,,11
32,62,4,,,4
32,63,3,,,3
32,64,4,,,4
32,65,4,,,4
32,125,5,,,5
32,126,10,,,9
32,127,8,,,8
33,55,3,,,3
33,56,8,,,7
33,59,18,,,17
33,60,8,,3,4
33,61,9,,,9
33,62,4,,,4
33,63,6,,,6
33,125,3,,,
33,126,3,,,3
33,127,5,,,4
34,55,7,,,7
34,56,6,,,6
34,58,7,,,7
34,59,55,,,40
34,60,40,,,36
34,126,3,,,3
34,127,5,,,4
35,58,3,,,3
35,59,3,,,3
35,60,3,,,
35,127,3,,,3
36,56,3,,,3
36,57,3,,,3
37,56,3,,,3
37,57,7,,,7
38,56,3,,,3
39,57,3,,,
39,58,3,,,3
40,127,3,,,3
41,58,3,,,3
41,109,5,,,5
43,107,5,,,4
43,109,4,,,4
44,107,3,,,3
44,108,7,,,5
44,109,7,,,5
44,110,5,,,4
44,121,4,,,3
44,122,4,,,3
44,123,4,,,4
45,108,6,,,6
45,109,7,,,5
45,110,3,,,3
45,121,9,,,8
45,122,8,,,6
45,123,8,,,7
46,118,3,,,3
46,120,7,,,7
46,123,3,,,
47,118,4,,,4
51,57,8,,,5
52,56,15,,,12
52,57,9,,,5
53,55,4,,,3
53,56,10,,,7
53,79,4,,,4
54,56,6,,,4
54,69,3,,,3
54,77,5,,,4
54,78,6,,,5
54,79,3,,,3
55,56,5,,,5
55,78,8,,,7
55,79,8,,,7
56,56,3,,,3
56,57,4,,,4
56,76,9,,,8
56,78,8,,,7
56,79,6,,,6
56,102,3,,,3
57,56,3,,,3
57,76,8,,,6
57,77,12,,,10
57,78,6,,,6
57,79,5,,,5
57,80,4,,,4
57,101,4,,,4
57,102,6,,,6
57,103,4,,,3
57,112,3,,,3
58,58,3,,,3
58,77,3,,,3
58,78,4,,,3
58,79,3,,,3
58,80,3,,,3
58,102,14,,,11
58,103,8,,,6
58,104,7,,,6
59,58,3,,,
59,59,8,,,6
59,76,3,,,3
59,77,5,,,3
59,78,9,,,8
59,79,4,,,3
59,80,10,,,10
59,87,3,,,3
59,102,5,,,4
59,103,14,,,14
59,104,9,,,9
59,105,4,,,4
60,58,3,,,3
60,59,3,,,3
60,60,5,,,4
60,77,3,,,3
60,78,13,,,13
60,79,3,,,3
60,102,7,,,7
60,103,5,,,5
60,105,13,,,13
61,61,5,,,3
61,64,3,,,3
61,78,3,,,3
61,103,3,,,3
62,61,3,,,3
63,62,4,,,4
63,64,4,,,3
64,62,3,,,
64,63,3,,,3
64,64,3,,,3
65,1,5,,,5
65,103,4,,,4
66,0,10,,,9
66,1,3,,,
66,42,3,,,
66,43,3,,,3
67,0,4,,,4
67,28,3,,,3
67,40,4,,,4
67,43,8,,,8
68,28,5,,,4
68,39,4,,,4
68,40,10,,,8
68,41,3,,,3
68,43,3,,,
68,44,14,,,11
68,45,3,,,3
69,25,3,,,3
69,26,6,,,6
69,27,4,,,4
69,28,6,,,4
69,29,3,,,3
69,39,4,,,4
69,40,12,,,10
69,41,4,,,3
69,42,10,,,7
69,43,10,,,9
69,44,4,,,3
69,45,5,,,5
70,24,3,,,3
70,25,10,,,6
70,26,6,,,6
70,27,7,,,6
70,28,4,,,3
70,29,7,,,6
70,40,10,,,8
70,41,7,,,6
70,42,12,,,9
70,43,16,,,14
70,44,11,,,10
71,25,5,3,,3
71,26,9,,,8
71,27,15,,,11
71,28,9,,,8
71,29,3,,,
71,30,7,,,6
71,41,3,,,3
71,42,11,,,10
71,43,14,,,12
71,44,3,,,3
72,26,3,,,3
72,27,3,,,3
72,28,3,,,3
72,42,7,,,6
72,43,21,,,21
72,44,4,,,4
73,42,5,,,5
73,43,3,,,3
73,44,5,,,5
73,45,3,,,3
74,68,3,,,3
78,18,3,,,
78,48,3,,,3
78,104,5,,,4
78,106,10,,,10
79,104,3,,,3
79,105,4,,,4
79,106,22,,,20
79,107,7,,,7
79,108,4,,,4
80,59,4,,,4
80,60,7,,,7
80,106,10,,,8
80,107,8,,,8
80,108,8,,,8
81,16,3,,,3
81,48,4,,,3
81,59,6,,,6
81,60,21,,,20
81,61,4,,,3
81,63,3,,,3
81,106,4,,,4
81,107,9,,,7
81,108,17,,,16
81,109,5,,,5
82,61,9,,,9
82,62,4,,,
82,108,9,,,9
82,109,6,,,6
83,17,7,,,6
83,18,3,,,
83,19,3,,,3
83,61,4,,,4
83,62,10,,,9
83,63,8,,,5
83,64,4,,,4
83,108,3,,,3
84,16,7,,,5
84,18,15,,,12
84,19,7,,,7
84,20,5,,,5
84,22,3,,,3
84,62,11,,,9
84,63,7,,,5
84,64,7,,,7
85,16,4,,,3
85,17,7,,,4
85,18,18,,,9
85,19,15,,,11
85,20,8,,,6
85,21,4,,,3
85,23,3,,,3
85,62,3,,,3
85,63,10,,3,8
85,64,3,,,3
86,16,7,,,6
86,17,5,,,3
86,18,8,,,5
86,19,4,,,4
86,20,7,,,7
86,21,3,,,3
86,22,5,,,4
86,23,4,,,3
86,61,4,,,3
86,62,6,,,6
86,64,4,,,3
87,17,4,,,4
87,18,5,,,3
87,19,13,,,12
87,20,11,,,11
87,22,5,,,3
87,61,8,,,5
87,62,3,,,3
88,18,4,,,4
88,20,3,,,3
91,104,3,,,
93,111,3,,,3
94,91,6,,,4
94,97,3,,,3
94,108,3,,,
94,109,3,,,3
95,91,6,,,5
95,96,3,,,
95,99,3,,,3
95,100,3,,,
95,109,9,,,6
95,110,4,,,3
95,114,3,,,
95,115,3,,,3
96,91,4,,,4
96,92,4,,,3
96,96,11,,,11
96,99,9,,,9
96,100,5,,,5
96,109,10,,,10
97,92,15,,,9
97,95,8,,,7
97,99,8,,,8
97,100,8,,,8
98,91,3,,,3
98,92,5,,,5
98,93,17,,,15
98,97,4,,,3
98,98,7,,,7
98,99,9,,,9
98,100,13,,,12
98,101,9,,,9
99,13,6,,,3
99,14,6,,,5
99,90,7,,,6
99,91,12,,,11
99,92,3,,,3
99,93,3,,,3
99,94,18,,,17
99,95,5,,,3
99,96,17,,,9
99,97,9,,,9
99,98,4,,,4
99,99,8,,,8
99,100,6,,,6
99,101,13,,,9
99,102,11,,,9
100,11,10,,,7
100,12,3,,,3
100,13,10,,,6
100,14,11,,,8
100,21,3,,,3
100,92,3,,,3
100,93,14,,,12
100,94,6,,,6
100,95,16,,,14
100,96,21,,,14
100,97,8,,,8
100,98,6,,,6
101,10,9,,3,5
101,11,12,,,7
101,12,9,,,9
101,13,7,,,6
101,14,11,,,10
101,91,10,,,7
101,92,15,,,13
101,93,9,,,7
101,94,12,,,12
101,95,15,,,14
101,96,12,,,11
101,99,9,,,9
101,100,3,,,3
102,9,4,,,3
102,10,6,,,5
102,11,7,,,5
102,13,3,,,
102,91,3,,,3
102,92,11,,,10
102,93,7,,,7
102,94,8,,,6
102,95,15,,,15
102,96,7,,,7
102,97,8,,,8
102,98,11,,,8
102,99,13,,,12
102,100,4,,,4
103,8,8,,,7
103,9,12,,,10
103,10,9,,,7
103,11,10,,,6
103,12,3,,,
103,92,3,,,3
103,94,4,,,3
103,95,6,,,6
103,96,17,,,13
103,97,14,,,10
103,98,7,,,7
103,99,7,,,7
103,100,11,,,11
104,9,9,,,8
104,10,10,,,9
104,11,6,,,5
104,12,7,,,6
104,14,9,,,8
104,15,11,,,9
104,16,3,,,3
104,95,9,,,9
104,96,5,,,4
104,97,10,,3,6
104,98,17,,,12
104,99,7,,,7
104,100,11,,,10
105,11,3,,,3
105,12,10,,,7
105,13,4,,,3
105,95,3,,,3
105,96,15,,,13
105,98,4,,,3
105,99,7,,,5
105,100,3,,,
106,96,8,,,4
107,61,3,,,3
107,122,8,,,5
108,57,3,,,
108,86,3,,,3
108,118,3,,,3
108,119,3,,,3
108,121,3,,,3
108,122,8,,,7
109,49,3,,,
109,119,4,,,3
109,120,10,,,7
