x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
160,146,770.5,767.5,131,131
161,143,2686.5,2535.5,326,323
161,144,148,146,35,35
161,145,8794,8942,386,389
161,146,9144.5,9149,402,401
162,142,17596,17572,833,838
162,143,26715,26472,2059,2064
162,144,7598.5,7491,519,520
162,145,170383.5,168809.5,1542,1522
162,146,49735,50147,2436,2422
162,147,829.5,857,42,42
163,142,49703,50327.5,2194,2183
163,143,93683,92749.5,2798,2805
163,144,16386,16317.5,1694,1684
163,145,76095.5,76905.5,2384,2364
163,146,49323,49590,2949,2920
163,147,2684.5,2577.5,313,303
164,141,1844,1837,187,187
164,142,54771.5,55387,2658,2631
164,143,24980,25009.5,2409,2427
164,144,20633,20301,1951,1956
164,145,14402.5,14121.5,1440,1424
164,146,44168,44228,3085,3060
164,147,8309,8280.5,396,389
165,140,2272,2310.5,120,121
165,141,40126,40529.5,1420,1423
165,142,37944.5,37846,2660,2670
165,143,13855.5,13835.5,1926,1938
165,144,16096,15923.5,1945,1940
165,145,12697.5,12577.5,1407,1410
165,146,46610.5,46440.5,2448,2438
166,138,2557,2698,280,279
166,139,9235.5,9219.5,291,297
166,140,14477.5,14682.5,549,542
166,141,164224,165512,2508,2492
166,142,18227.5,18528,1997,2001
166,143,9227,9364,1575,1572
166,144,14499,14344,1773,1753
166,145,10006,9776,1723,1731
166,146,40379.5,40395.5,2808,2808
166,147,20339.5,20278,802,787
167,138,109,99,7,7
167,139,3937,3991,238,241
167,140,63574.5,65152,2546,2525
167,141,36568.5,37055,2623,2613
167,142,25257,25538.5,2243,2255
167,143,12348.5,12357,1714,1712
167,144,8105,8012,1280,1311
167,145,31686,31528.5,2354,2348
167,146,31415.5,31056.5,3313,3310
167,147,13377.5,13321.5,1141,1148
168,115,11,10,3,3
168,116,47813,48484,780,769
168,135,1025.5,1036.5,42,44
168,138,6453,6532,138,142
168,139,15211,15743.5,875,859
168,140,111502.5,113965.5,2185,2161
168,141,31545.5,32050.5,2452,2460
168,142,23744,23950.5,2043,2028
168,143,24094.5,24023.5,2105,2079
168,144,22802,22741.5,2215,2214
168,145,40683.5,41054,3041,3042
168,146,31739,31637.5,2607,2596
168,147,4714.5,4659,528,531
169,114,1177.5,1203,269,269
169,115,9979,10443,817,825
169,116,172312,178636.5,2519,2503
169,117,26435.5,27448.5,269,261
169,134,715,724.5,83,85
169,135,5295,5296.5,147,151
169,136,9552.5,9508,291,286
169,137,30221,31085,213,203
169,138,93012.5,94965.5,2008,1983
169,139,30746,31397.5,2029,2039
169,140,30637.5,31336.5,2357,2379
169,141,32464,32533,2424,2428
169,142,11376,11162.5,1586,1584
169,143,17147.5,16923,2152,2146
169,144,42765,42839.5,3026,3014
169,145,94495.5,94370,1151,1122
169,146,421.5,386,6,6
170,114,7591.5,7795,876,873
170,115,10629.5,10736.5,1596,1605
170,116,26900.5,27626,2391,2391
170,117,50509.5,52392.5,2314,2303
170,118,16097.5,16644,948,936
170,119,2855,2843,241,250
170,120,90,99,6,7
170,133,12163.5,12584.5,84,79
170,134,39390.5,40551.5,929,915
170,135,50294.5,51727,2800,2794
170,136,13260,13588,794,814
170,137,54569.5,56785,1877,1859
170,138,84702,85358.5,1685,1664
170,139,33210.5,33509,2335,2345
170,140,35700.5,35791,2695,2673
170,141,20156.5,20175.5,1803,1815
170,142,12504,12544,1574,1569
170,143,17544,17521,2018,2005
170,144,25587.5,25848.5,2285,2269
170,145,20390.5,20284,1863,1854
171,113,316,323,101,103
171,114,7941,7847.5,836,843
171,115,13409,13381.5,1832,1846
171,116,22546,22553.5,2223,2224
171,117,60181,60497.5,2727,2730
171,118,7550.5,7779.5,709,702
171,119,5578,5607.5,648,655
171,120,13038.5,13306.5,678,686
171,121,17633.5,18317.5,495,486
171,122,30730.5,31225.5,328,324
