x,y,2006,2011,2018,CNTR_ID
27,123,478,81,171,ES
27,124,464,235,214,ES
27,127,79,0,0,ES
28,122,1150,1936,1131,ES
28,123,4024,6475,3044,ES
28,124,2146,3253,3396,ES
28,125,1004,157,1334,ES
28,126,2319,2829,2996,ES
28,127,1644,3832,1056,ES
29,119,1589,558,839,ES
29,121,271,552,504,ES
29,122,4396,5959,4746,ES
29,123,4072,5904,4536,ES
29,124,162,0,19,ES
29,125,446,186,525,ES
29,126,1811,2332,3025,ES
29,127,2172,4484,3731,ES
30,119,779,149,1298,ES
30,122,3103,2736,1870,ES
30,123,371,191,867,ES
30,126,86,0,394,ES
30,127,556,2867,1529,ES
31,118,0,0,25,ES
31,119,153,0,0,ES
31,120,80,0,0,ES
31,122,1,0,0,ES
31,124,1517,1795,1566,ES
31,126,74,0,0,ES
31,127,324,729,116,ES
32,116,627,1284,1181,ES
32,117,4842,6743,8118,ES
32,118,555,26,96,ES
32,119,0,42,19,ES
32,120,366,295,162,ES
32,121,604,1742,1820,ES
32,124,433,0,249,ES
32,125,142,72,91,ES
32,126,26,0,0,ES
33,115,84,0,0,ES
33,116,4135,2165,4199,ES
33,117,399,79,211,ES
33,118,502,265,177,ES
33,119,254,27,59,ES
33,120,773,611,434,ES
33,121,1,22,96,ES
33,123,2162,2476,1896,ES
33,124,2396,2094,3383,ES
33,125,556,322,522,ES
33,126,1865,1287,1268,ES
33,127,301,489,524,ES
34,115,1935,2797,2167,ES
34,116,3278,3133,3574,ES
34,117,1393,2898,3031,ES
34,118,365,160,194,ES
34,119,55,0,0,ES
34,120,1843,2197,3180,ES
34,121,0,26,70,ES
34,122,1031,455,968,ES
34,123,1517,2322,3058,ES
34,124,694,1161,1117,ES
34,125,153,99,352,ES
34,126,198,89,390,ES
34,127,0,0,103,ES
35,115,339,1363,296,ES
35,116,314,413,630,ES
35,117,211,0,219,ES
35,118,1442,1140,1474,ES
35,119,116,0,26,ES
35,120,38,0,23,ES
35,121,67,329,161,ES
