x,y,2006,2011,2018,CNTR_ID
21,30,0,44,0,ES
21,31,0,23,0,ES
22,14,723,660,664,ES
22,15,56,0,22,ES
22,16,154,55,122,ES
22,17,966,555,1104,ES
22,18,1056,3282,3015,ES
22,19,233,0,0,ES
22,30,50,38,30,ES
23,11,2341,2128,3172,ES
23,12,2321,1641,1975,ES
23,13,80,346,120,ES
23,14,2467,3208,2928,ES
23,15,1,0,0,ES
23,17,627,848,369,ES
23,18,2185,1252,1826,ES
23,19,3117,1776,1093,ES
23,27,175,0,10,ES
23,28,0,0,14,ES
23,33,0,29,19,ES
24,5,22,0,61,ES
24,7,0,62,61,ES
24,8,0,0,17,ES
24,9,0,0,10,ES
24,11,606,428,835,ES
24,12,35,0,0,ES
24,13,0,0,18,ES
24,14,0,1927,24,ES
24,18,0,140,103,ES
24,19,0,35,117,ES
24,25,0,17,0,ES
24,26,0,0,30,ES
24,27,71,8,0,ES
24,29,0,0,18,ES
24,32,86,55,59,ES
24,33,0,103,59,ES
25,3,58,0,759,ES
25,4,185,1442,1210,ES
25,5,1886,2290,1531,ES
25,7,0,0,28,ES
25,8,0,0,85,ES
25,10,329,212,790,ES
25,11,331,1038,509,ES
25,14,0,0,42,ES
25,17,75,0,0,ES
25,18,0,0,39,ES
25,20,307,408,493,ES
25,21,857,677,914,ES
25,25,0,65,57,ES
25,26,0,38,0,ES
25,27,59,55,65,ES
25,28,90,228,214,ES
25,29,450,202,246,ES
25,30,305,183,88,ES
25,31,0,46,16,ES
25,32,537,654,520,ES
25,33,847,665,728,ES
26,1,141,117,337,ES
26,3,232,423,403,ES
26,4,1611,1454,1341,ES
26,5,118,674,483,ES
26,10,148,173,272,ES
26,11,0,0,148,ES
26,12,107,0,0,ES
26,14,0,308,0,ES
26,16,10,12,25,ES
26,17,241,334,475,ES
26,19,0,4,0,ES
26,20,293,97,216,ES
26,21,769,85,622,ES
26,22,92,176,229,ES
26,23,2,0,0,ES
26,31,146,329,149,ES
26,32,1203,1014,1028,ES
26,33,825,919,1036,ES
26,34,0,25,0,ES
27,0,92,191,251,ES
27,1,40,0,98,ES
27,2,266,31,66,ES
27,4,1759,635,1711,ES
27,5,285,805,549,ES
27,6,188,121,209,ES
27,7,1367,560,1059,ES
27,8,330,365,370,ES
27,10,0,0,34,ES
27,11,0,0,11,ES
27,12,119,0,71,ES
27,13,1900,2117,2009,ES
27,14,765,223,439,ES
27,15,332,170,92,ES
27,16,329,100,303,ES
27,17,1040,928,747,ES
27,18,83,17,0,ES
27,20,336,893,424,ES
27,22,186,102,116,ES
27,23,544,522,407,ES
27,24,101,37,55,ES
27,31,644,375,591,ES
27,32,783,384,682,ES
27,33,0,0,12,ES
28,0,324,314,265,ES
28,2,105,51,89,ES
28,3,81,0,33,ES
28,4,124,475,199,ES
28,5,895,1251,1085,ES
28,6,181,0,0,ES
28,7,68,0,62,ES
28,8,0,0,19,ES
28,9,9,0,24,ES
28,10,906,475,880,ES
28,11,17,38,96,ES
28,12,132,0,207,ES
28,13,1704,1416,2106,ES
28,14,122,519,123,ES
28,15,380,415,346,ES
28,22,81,64,62,ES
28,24,126,103,89,ES
28,26,90,174,82,ES
28,27,9,10,0,ES
28,28,0,84,0,ES
28,31,527,815,478,ES
28,32,0,0,20,ES
