x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
28,9,PT,0,1,0,0,0,0,0,0,0,1
29,6,PT,0,1,5,0,1,0,0,0,0,0
29,7,PT,0,3,16,0,0,0,0,0,0,3
29,8,PT,0,3,94,0,0,0,0,0,0,3
29,9,PT,0,2,1,0,0,0,0,0,0,2
30,3,PT,0,2,194,0,1,0,0,0,0,1
30,4,PT,0,2,355,0,2,0,0,0,0,0
30,5,PT,0,1,18,0,0,0,0,0,0,1
30,6,PT,0,2,87,0,1,0,0,0,0,1
30,7,PT,0,3,172,0,2,0,0,0,0,1
30,8,PT,0,1,22,0,0,0,0,0,0,1
30,9,PT,0,2,51,0,1,0,0,0,0,1
31,2,PT,0,1,18,0,1,0,0,0,0,0
31,3,PT,0,4,630,0,3,0,0,0,0,1
31,8,PT,0,4,228,0,1,0,0,0,0,3
32,2,PT,0,3,475,0,3,0,0,0,0,0
32,3,PT,0,3,400,0,2,0,0,0,0,1
32,8,PT,0,1,0,0,0,0,0,0,0,1
33,1,PT,0,1,65,0,0,0,0,1,0,0
33,2,PT,0,4,660,0,3,0,0,0,0,1
33,3,PT,0,3,320,0,2,0,0,0,0,1
33,8,PT,0,4,193,0,2,0,0,0,0,2
34,1,PT,0,3,2328,0,0,0,0,2,0,1
34,2,PT,0,4,2012,0,3,0,0,1,0,0
34,3,PT,0,4,1338,0,1,0,0,2,0,1
34,7,PT,0,1,32,0,0,0,0,0,0,1
34,8,PT,0,3,508,0,3,0,0,0,0,0
35,2,PT,0,4,2146,0,2,0,0,2,0,0
35,3,PT,0,4,518,0,3,0,0,0,0,1
35,4,PT,0,3,193,0,1,0,0,0,0,2
35,6,PT,0,3,179,0,1,0,0,0,0,2
35,7,PT,0,4,292,0,2,0,0,0,0,2
35,8,PT,0,2,86,0,1,0,0,0,0,1
36,2,PT,0,2,106,0,2,0,0,0,0,0
36,3,PT,0,4,377,0,1,0,0,0,0,3
36,4,PT,0,3,308,0,3,0,0,0,0,0
36,5,PT,0,3,64,0,1,0,0,0,0,2
36,6,PT,0,2,49,0,1,0,0,0,0,1
37,4,PT,0,1,1,0,0,0,0,0,0,1
39,0,PT,0,2,27,0,0,0,0,0,0,2
40,0,PT,0,2,14,0,0,0,0,0,0,2
53,2,PT,0,2,305,0,2,0,0,0,0,0
53,3,PT,0,3,279,0,3,0,0,0,0,0
53,4,PT,0,1,27,0,0,0,0,0,0,1
54,0,PT,0,4,1657,0,1,2,0,0,0,1
54,1,PT,0,4,388,0,0,1,0,0,0,3
54,2,PT,0,2,47,0,0,0,0,0,0,2
55,0,PT,0,1,3,0,0,0,0,0,0,1
55,1,PT,0,1,10,0,0,0,0,0,0,1
69,14,PT,0,1,16,0,0,0,0,0,0,1
69,15,PT,0,4,240,0,3,0,0,0,0,1
69,16,PT,0,4,116,0,1,0,0,0,0,3
69,17,PT,0,2,30,0,1,0,0,0,0,1
70,12,PT,0,3,242,0,2,0,0,0,0,1
70,13,PT,0,3,306,0,2,0,0,0,0,1
70,14,PT,0,3,151,0,2,0,0,0,0,1
70,15,PT,0,4,359,0,3,0,0,0,0,1
70,16,PT,0,4,238,0,3,0,0,0,0,1
70,17,PT,0,3,79,0,1,0,0,0,0,2
71,11,PT,0,2,35,0,1,0,0,0,0,1
71,12,PT,0,1,2,0,0,0,0,0,0,1
71,13,PT,0,3,397,0,3,0,0,0,0,0
71,14,PT,0,2,58,0,1,0,0,0,0,1
71,15,PT,0,3,276,0,1,0,0,0,0,2
71,16,PT,0,4,1184,0,2,2,0,0,0,0
71,17,PT,0,1,1,0,0,0,0,0,0,1
72,12,PT,0,1,8,0,0,0,0,0,0,1
72,13,PT,0,2,337,0,2,0,0,0,0,0
72,14,PT,0,2,138,0,1,0,0,0,0,1
72,15,PT,0,2,12,0,0,0,0,0,0,2
72,16,PT,0,1,3,0,0,0,0,0,0,1
