x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
37,122,PT,0,3,123,0,3,0,0,0,0,0
37,123,PT,0,3,227,0,2,0,0,0,0,1
37,124,PT,0,4,189,0,2,0,0,0,0,2
37,125,PT,0,4,316,0,2,0,0,0,0,2
37,126,PT,0,3,134,0,2,0,0,0,0,1
37,127,PT,0,1,25,0,1,0,0,0,0,0
38,120,PT,0,1,8,0,0,0,0,0,0,1
38,121,PT,0,4,502,0,2,0,0,0,0,2
38,122,PT,0,2,25,0,0,0,0,0,0,2
38,126,PT,0,4,718,0,4,0,0,0,0,0
38,127,PT,0,4,1394,0,2,2,0,0,0,0
39,120,PT,0,4,299,0,3,0,0,0,0,1
39,121,PT,0,2,112,0,1,0,0,0,0,1
39,126,PT,0,1,14,0,0,0,0,0,0,1
39,127,PT,0,4,820,0,2,1,0,0,0,1
40,119,PT,0,2,158,0,2,0,0,0,0,0
40,120,PT,0,1,65,0,1,0,0,0,0,0
40,126,PT,0,1,42,0,0,0,0,0,0,1
40,127,PT,0,4,215,0,2,0,0,0,0,2
41,119,PT,0,1,24,0,0,0,0,0,0,1
41,126,PT,0,4,388,0,2,0,0,0,0,2
41,127,PT,0,3,26,0,0,0,0,0,0,3
42,117,PT,0,2,172,0,1,0,0,0,0,1
42,118,PT,0,2,103,0,1,0,0,0,0,1
42,125,PT,0,1,89,0,1,0,0,0,0,0
42,126,PT,0,4,58,0,0,0,0,0,0,4
42,127,PT,0,1,3,0,0,0,0,0,0,1
43,117,PT,0,2,129,0,2,0,0,0,0,0
43,125,PT,0,3,193,0,2,0,0,0,0,1
43,126,PT,0,4,25,0,1,0,0,0,0,3
44,116,PT,0,3,165,0,2,0,0,0,0,1
44,124,PT,0,2,92,0,1,0,0,0,0,1
44,125,PT,0,4,129,0,1,0,0,0,0,3
44,126,PT,0,1,2,0,0,0,0,0,0,1
45,114,PT,0,2,379,0,1,0,0,0,0,1
45,115,PT,0,3,432,0,3,0,0,0,0,0
45,116,PT,0,3,566,0,3,0,0,0,0,0
45,121,PT,0,1,1,0,0,0,0,0,0,1
45,122,PT,0,2,25,0,0,0,0,0,0,2
45,123,PT,0,3,306,0,2,0,0,0,0,1
45,124,PT,0,3,181,0,3,0,0,0,0,0
46,113,PT,0,2,158,0,2,0,0,0,0,0
46,114,PT,0,2,119,0,1,0,0,0,0,1
46,120,PT,0,1,4,0,0,0,0,0,0,1
46,121,PT,0,3,246,0,3,0,0,0,0,0
46,122,PT,0,4,816,0,2,2,0,0,0,0
46,123,PT,0,2,294,0,0,1,0,0,0,1
47,113,PT,0,2,127,0,2,0,0,0,0,0
47,114,PT,0,2,223,0,2,0,0,0,0,0
48,113,PT,0,1,149,0,1,0,0,0,0,0
48,114,PT,0,1,161,0,1,0,0,0,0,0
48,117,PT,0,1,2,0,0,0,0,0,0,1
48,118,PT,0,3,109,0,1,0,0,0,0,2
48,119,PT,0,2,11,0,0,0,0,0,0,2
49,113,PT,0,3,93,0,1,0,0,0,0,2
49,116,PT,0,3,107,0,1,0,0,0,0,2
49,117,PT,0,4,312,0,2,0,0,0,0,2
49,118,PT,0,1,0,0,0,0,0,0,0,1
50,112,PT,0,1,3,0,0,0,0,0,0,1
50,113,PT,0,1,25,0,0,0,0,0,0,1
50,115,PT,0,3,52,0,0,0,0,0,0,3
50,116,PT,0,2,199,0,2,0,0,0,0,0
51,111,PT,0,1,6,0,0,0,0,0,0,1
51,112,PT,0,3,69,0,0,0,0,0,0,3
51,115,PT,0,2,19,0,0,0,0,0,0,2
52,111,PT,0,3,235,0,2,0,0,0,0,1
52,112,PT,0,2,60,0,1,0,0,0,0,1
52,113,PT,0,2,243,0,2,0,0,0,0,0
52,114,PT,0,2,14,0,0,0,0,0,0,2
53,111,PT,0,4,206,0,2,0,0,0,0,2
53,112,PT,0,4,443,0,3,0,0,0,0,1
53,113,PT,0,4,97,0,2,0,0,0,0,2
54,110,PT,0,1,9,0,1,0,0,0,0,0
54,111,PT,0,2,72,0,1,0,0,0,0,1
54,112,PT,0,2,36,0,1,0,0,0,0,1
54,113,PT,0,1,3,0,0,0,0,0,0,1
54,127,PT,0,2,326,0,2,0,0,0,0,0
55,125,PT,0,2,34,0,0,0,0,0,0,2
55,126,PT,0,4,261,0,3,0,0,0,0,1
55,127,PT,0,2,255,0,1,0,0,0,0,1
56,123,PT,0,1,31,0,1,0,0,0,0,0
56,124,PT,0,4,437,0,4,0,0,0,0,0
56,125,PT,0,2,325,0,2,0,0,0,0,0
56,126,PT,0,1,11,0,0,0,0,0,0,1
56,127,PT,0,1,46,0,0,0,0,0,0,1
57,122,PT,0,1,9,0,0,0,0,0,0,1
57,123,PT,0,3,199,0,2,0,0,0,0,1
57,126,PT,0,1,5,0,0,0,0,0,0,1
57,127,PT,0,1,2,0,0,0,0,0,0,1
58,121,PT,0,2,5,0,0,0,0,0,0,2
58,125,PT,0,3,91,0,0,0,0,0,0,3
58,126,PT,0,1,94,0,1,0,0,0,0,0
59,120,PT,0,4,853,0,1,2,0,0,0,1
59,121,PT,0,2,125,0,1,0,0,0,0,1
59,124,PT,0,3,222,0,2,0,0,0,0,1
60,119,PT,0,4,494,0,4,0,0,0,0,0
60,120,PT,0,1,73,0,1,0,0,0,0,0
