x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
15,108,EL,0,1,478,0,1,0,0,0,0,0
28,100,EL,0,1,51,0,1,0,0,0,0,0
28,101,EL,0,1,106,0,1,0,0,0,0,0
29,101,EL,0,1,24,0,0,0,0,0,0,1
30,103,EL,0,1,6,0,0,0,0,0,0,1
30,108,EL,0,1,0,0,0,0,0,0,0,1
31,103,EL,0,1,0,0,0,0,0,0,0,1
31,104,EL,0,1,146,0,1,0,0,0,0,0
31,108,EL,0,1,0,0,0,0,0,0,0,1
32,104,EL,0,1,0,0,0,0,0,0,0,1
33,84,EL,0,1,0,0,0,0,0,0,0,1
33,86,EL,0,1,0,0,0,0,0,0,0,1
33,87,EL,0,1,0,0,0,0,0,0,0,1
33,96,EL,0,1,10,0,0,0,0,0,0,1
33,115,EL,0,1,0,0,0,0,0,0,0,1
33,118,EL,0,1,28,0,1,0,0,0,0,0
33,119,EL,0,1,2,0,1,0,0,0,0,0
34,82,EL,0,1,22,0,0,0,0,0,0,1
34,94,EL,0,1,16,0,0,0,0,0,0,1
34,95,EL,0,1,357,0,1,0,0,0,0,0
34,98,EL,0,1,293,0,1,0,0,0,0,0
34,115,EL,0,1,434,0,1,0,0,0,0,0
34,116,EL,0,1,19,0,0,0,0,0,0,1
34,118,EL,0,1,18,0,0,0,0,0,0,1
34,119,EL,0,1,2,0,0,0,0,0,0,1
35,80,EL,0,1,16,0,0,0,0,0,0,1
35,82,EL,0,1,149,0,1,0,0,0,0,0
35,83,EL,0,1,0,0,0,0,0,0,0,1
35,117,EL,0,1,0,0,0,0,0,0,0,1
35,120,EL,0,1,42,0,0,0,0,0,0,1
35,121,EL,0,1,6,0,0,0,0,0,0,1
36,82,EL,0,1,3,0,0,0,0,0,0,1
36,85,EL,0,1,0,0,0,0,0,0,0,1
36,90,EL,0,1,37,0,0,0,0,0,0,1
36,94,EL,0,1,82,0,1,0,0,0,0,0
36,95,EL,0,1,59,0,1,0,0,0,0,0
36,109,EL,0,1,0,0,0,0,0,0,0,1
36,110,EL,0,1,0,0,0,0,0,0,0,1
36,113,EL,0,1,498,0,1,0,0,0,0,0
36,114,EL,0,1,172,0,1,0,0,0,0,0
36,121,EL,0,1,5,0,0,0,0,0,0,1
36,122,EL,0,1,24,0,0,0,0,0,0,1
37,75,EL,0,1,13,0,0,0,0,0,0,1
37,76,EL,0,1,1,0,0,0,0,0,0,1
37,82,EL,0,1,0,0,0,0,0,0,0,1
37,87,EL,0,1,0,0,0,0,0,0,0,1
37,94,EL,0,1,33,0,0,0,0,0,0,1
37,95,EL,0,1,41,0,0,0,0,0,0,1
37,100,EL,0,1,111,0,1,0,0,0,0,0
37,101,EL,0,1,0,0,0,0,0,0,0,1
37,106,EL,0,1,50,0,1,0,0,0,0,0
37,107,EL,0,1,286,0,1,0,0,0,0,0
37,109,EL,0,1,0,0,0,0,0,0,0,1
37,113,EL,0,1,290,0,1,0,0,0,0,0
37,114,EL,0,1,205,0,1,0,0,0,0,0
37,115,EL,0,1,0,0,0,0,0,0,0,1
37,122,EL,0,1,0,0,0,0,0,0,0,1
37,123,EL,0,1,0,0,0,0,0,0,0,1
