x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
24,26,EL,0,1,0,0,0,0,0,0,0,1
24,27,EL,0,1,1,0,0,0,0,0,0,1
24,28,EL-TR,0,1,0,0,0,0,0,0,0,1
25,26,EL,0,1,0,0,0,0,0,0,0,1
25,27,EL,0,1,0,0,0,0,0,0,0,1
25,28,EL-TR,0,1,0,0,0,0,0,0,0,1
26,26,EL,0,1,453,0,0,1,0,0,0,0
26,27,EL,0,1,1971,0,0,1,0,0,0,0
26,28,EL,0,1,0,0,0,0,0,0,0,1
27,26,EL,0,1,0,0,0,0,0,0,0,1
27,27,EL,0,1,153,0,1,0,0,0,0,0
27,28,EL,0,1,0,0,0,0,0,0,0,1
28,20,EL,0,1,12,0,0,0,0,0,0,1
28,27,EL,0,1,0,0,0,0,0,0,0,1
28,28,EL,0,1,0,0,0,0,0,0,0,1
29,20,EL,0,1,0,0,0,0,0,0,0,1
42,0,EL,0,1,364,0,1,0,0,0,0,0
43,0,EL,0,1,0,0,0,0,0,0,0,1
44,1,EL,0,1,18,0,0,0,0,0,0,1
44,2,EL,0,1,0,0,0,0,0,0,0,1
44,3,EL,0,1,108,0,1,0,0,0,0,0
45,1,EL,0,1,509,0,0,1,0,0,0,0
45,2,EL,0,1,201,0,1,0,0,0,0,0
45,3,EL,0,1,0,0,0,0,0,0,0,1
46,2,EL,0,1,67,0,1,0,0,0,0,0
46,3,EL,0,1,976,0,0,1,0,0,0,0
46,4,EL,0,1,50,0,1,0,0,0,0,0
47,0,EL,0,1,8,0,0,0,0,0,0,1
47,2,EL,0,1,4,0,0,0,0,0,0,1
47,3,EL,0,1,37,0,0,0,0,0,0,1
47,4,EL,0,1,105,0,1,0,0,0,0,0
47,5,EL,0,1,0,0,0,0,0,0,0,1
48,0,EL,0,1,22,0,0,0,0,0,0,1
48,4,EL,0,1,20,0,0,0,0,0,0,1
48,5,EL,0,1,145,0,1,0,0,0,0,0
48,6,EL,0,1,11,0,0,0,0,0,0,1
49,5,EL,0,1,376,0,1,0,0,0,0,0
49,6,EL,0,1,65,0,1,0,0,0,0,0
49,7,EL,0,1,3,0,0,0,0,0,0,1
50,3,EL,0,1,11,0,0,0,0,0,0,1
50,4,EL,0,1,3,0,0,0,0,0,0,1
50,5,EL,0,1,22,0,0,0,0,0,0,1
50,6,EL,0,1,29,0,0,0,0,0,0,1
50,7,EL,0,1,131,0,1,0,0,0,0,0
50,8,EL,0,1,25,0,1,0,0,0,0,0
51,2,EL,0,1,19,0,0,0,0,0,0,1
51,3,EL,0,1,67,0,1,0,0,0,0,0
51,4,EL,0,1,60,0,1,0,0,0,0,0
51,5,EL,0,1,29,0,0,0,0,0,0,1
51,6,EL,0,1,33,0,0,0,0,0,0,1
51,7,EL,0,1,91,0,1,0,0,0,0,0
51,8,EL,0,1,233,0,1,0,0,0,0,0
51,9,EL,0,1,0,0,0,0,0,0,0,1
52,1,EL,0,1,8,0,0,0,0,0,0,1
52,2,EL,0,1,30,0,0,0,0,0,0,1
52,3,EL,0,1,11,0,0,0,0,0,0,1
52,4,EL,0,1,0,0,0,0,0,0,0,1
52,6,EL,0,1,20,0,0,0,0,0,0,1
52,7,EL,0,1,88,0,1,0,0,0,0,0
52,8,EL,0,1,47,0,0,0,0,0,0,1
52,9,EL,0,1,1177,0,0,0,1,0,0,0
52,10,EL,0,1,0,0,0,0,0,0,0,1
53,6,EL,0,1,11,0,0,0,0,0,0,1
53,7,EL,0,1,252,0,1,0,0,0,0,0
53,8,EL,0,1,9,0,0,0,0,0,0,1
53,9,EL,0,1,861,0,0,0,1,0,0,0
53,10,EL,0,1,0,0,0,0,0,0,0,1
54,0,EL,0,1,4,0,0,0,0,0,0,1
54,1,EL,0,1,0,0,0,0,0,0,0,1
54,3,EL,0,1,0,0,0,0,0,0,0,1
54,6,EL,0,1,21,0,0,0,0,0,0,1
54,7,EL,0,1,103,0,1,0,0,0,0,0
54,8,EL,0,1,22,0,0,0,0,0,0,1
54,9,EL,0,1,0,0,0,0,0,0,0,1
54,10,EL,0,1,429,0,0,0,1,0,0,0
54,11,EL,0,1,0,0,0,0,0,0,0,1
55,0,EL,0,1,228,0,1,0,0,0,0,0
55,7,EL,0,1,63,0,1,0,0,0,0,0
55,9,EL,0,1,35,0,0,0,0,0,0,1
55,10,EL,0,1,597,0,0,0,1,0,0,0
55,11,EL,0,1,1733,0,0,0,1,0,0,0
55,12,EL,0,1,5,0,0,0,0,0,0,1
56,0,EL,0,1,355,0,1,0,0,0,0,0
56,4,EL,0,1,8,0,0,0,0,0,0,1
56,5,EL,0,1,958,0,0,1,0,0,0,0
56,6,EL,0,1,191,0,1,0,0,0,0,0
56,7,EL,0,1,190,0,1,0,0,0,0,0
56,8,EL,0,1,2,0,0,0,0,0,0,1
56,9,EL,0,1,210,0,1,0,0,0,0,0
56,10,EL,0,1,451,0,0,0,1,0,0,0
56,11,EL,0,1,1336,0,0,0,1,0,0,0
56,12,EL,0,1,489,0,0,0,1,0,0,0
57,0,EL,0,1,37,0,0,0,0,0,0,1
57,4,EL,0,1,8,0,0,0,0,0,0,1
57,5,EL,0,1,159,0,1,0,0,0,0,0
57,6,EL,0,1,103,0,1,0,0,0,0,0
57,7,EL,0,1,82,0,1,0,0,0,0,0
57,8,EL,0,1,513,0,0,0,1,0,0,0
57,9,EL,0,1,1067,0,0,0,1,0,0,0
57,10,EL,0,1,17,0,0,0,0,0,0,1
57,11,EL,0,1,131,0,1,0,0,0,0,0
57,12,EL,0,1,596,0,0,0,1,0,0,0
58,0,EL,0,1,25,0,0,0,0,0,0,1
58,6,EL,0,1,18,0,0,0,0,0,0,1
58,7,EL,0,1,160,0,1,0,0,0,0,0
58,8,EL,0,1,463,0,0,0,1,0,0,0
58,9,EL,0,1,863,0,0,0,1,0,0,0
58,10,EL,0,1,16,0,0,0,0,0,0,1
58,11,EL,0,1,631,0,0,0,1,0,0,0
58,12,EL,0,1,3168,1,0,0,0,0,0,0
58,13,EL,0,1,2,0,0,0,0,0,0,1
59,0,EL,0,1,101,0,1,0,0,0,0,0
59,1,EL,0,1,56,0,1,0,0,0,0,0
59,4,EL,0,1,20,0,0,0,0,0,0,1
