x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,53,EL,0,2,0,4
0,67,EL,0,140,31,81
0,68,EL,685,311,180,208
0,69,EL,192,14,133,71
0,70,EL,37,0,78,0
0,71,EL,0,0,62,0
0,72,EL,0,0,8,0
0,73,EL,0,0,20,0
0,74,EL,0,0,3,0
0,80,EL,13,0,20,0
0,81,EL,72,0,30,0
1,67,EL,237,2185,1290,2449
1,68,EL,1496,4658,3509,4743
1,69,EL,572,580,668,490
1,70,EL,26,0,192,84
1,71,EL,0,0,94,30
1,72,EL,0,0,90,0
1,73,EL,0,0,17,0
1,74,EL,0,56,24,82
1,75,EL,0,0,3,0
1,80,EL,0,0,6,0
1,81,EL,476,0,109,0
2,53,EL,0,0,5,0
2,67,EL,147,0,9,0
2,68,EL,2519,3476,2375,4006
2,69,EL,1137,602,935,474
2,70,EL,66,572,398,311
2,71,EL,221,333,371,388
2,72,EL,52,0,172,11
2,73,EL,0,0,78,0
2,74,EL,0,15,53,22
2,78,EL,0,2,0,3
2,80,EL,21,0,114,0
3,53,EL,0,0,7,0
3,68,EL,229,241,318,237
3,69,EL,228,33,379,34
3,70,EL,227,156,446,122
3,71,EL,397,0,124,20
3,72,EL,211,0,136,13
3,73,EL,90,0,24,0
3,77,EL,0,0,2,0
3,79,EL,0,0,9,0
3,80,EL,17,0,3,0
4,67,EL,0,0,9,10
4,68,EL,50,117,183,162
4,69,EL,23,4,97,0
4,70,EL,191,503,441,491
4,71,EL,28,66,120,64
4,72,EL,59,0,110,0
4,73,EL,29,0,30,3
4,80,EL,0,0,6,0
5,67,EL,0,0,37,0
5,68,EL,140,0,294,146
5,69,EL,7,0,102,0
5,70,EL,70,0,19,0
5,71,EL,17,0,0,0
5,72,EL,23,0,23,22
5,73,EL,116,367,253,190
5,74,EL,14,214,146,235
5,75,EL,0,0,1,0
5,79,EL,0,70,43,71
5,80,EL,44,204,230,209
6,68,EL,7,0,96,0
6,69,EL,22,0,33,0
6,73,EL,131,96,29,80
6,74,EL,213,268,121,297
6,75,EL,0,0,8,0
6,76,EL,0,0,6,0
6,77,EL,30,62,73,43
6,78,EL,49,10,9,7
6,79,EL,0,107,60,108
6,80,EL,179,205,82,210
7,68,EL,151,0,82,0
7,69,EL,3,0,14,0
7,70,EL,0,0,7,0
7,74,EL,0,0,6,0
7,77,EL,0,0,1,0
7,78,EL,14,69,98,63
7,79,EL,11,104,16,95
7,80,EL,12,0,2,0
8,68,EL,80,0,28,19
8,69,EL,103,0,20,107
8,77,EL,0,16,6,21
8,78,EL,109,0,183,0
8,79,EL,32,0,40,0
8,80,EL,0,0,3,0
8,81,EL,0,0,6,0
9,69,EL,123,115,178,103
9,70,EL,25,165,125,125
9,71,EL,1,0,0,0
9,72,EL,0,0,4,0
9,81,EL,0,0,2,0
9,82,EL,0,0,2,0
10,69,EL,27,0,7,0
10,70,EL,187,277,117,205
10,71,EL,35,0,35,14
10,72,EL,0,0,3,0
10,74,EL,0,8,82,2
10,75,EL,74,0,9,0
10,82,EL,199,538,438,517
10,83,EL,31,21,44,20
10,85,EL,0,0,22,0
10,86,EL,0,0,21,0
11,70,EL,42,51,55,48
11,71,EL,100,218,135,227
11,74,EL,0,0,4,0
11,75,EL,7,0,1,0
11,79,EL,0,0,35,7
11,85,EL,0,0,5,0
11,86,EL,0,0,2,0
12,71,EL,162,309,208,272
12,72,EL,46,0,52,0
12,79,EL,0,0,2,1
12,80,EL,0,0,2,0
12,82,EL,0,4,0,1
12,83,EL,0,0,0,1
12,87,EL,0,0,1,0
12,89,EL,0,0,19,0
12,90,EL,0,0,3,0
13,71,EL,7,25,48,17
13,72,EL,74,38,88,14
13,73,EL,20,0,8,0
13,74,EL,0,0,2,0
13,75,EL,0,38,39,33
13,79,EL,0,0,12,0
13,85,EL,17,104,97,95
13,86,EL,0,0,1,0
13,87,EL,0,0,8,0
13,89,EL,0,75,28,45
13,90,EL,0,99,138,87
14,72,EL,155,101,115,161
14,73,EL,33,0,18,0
14,75,EL,56,49,60,43
14,76,EL,55,0,2,0
14,80,EL,201,0,4,0
14,82,EL,0,11,0,10
14,85,EL,201,0,0,0
14,89,EL,0,58,94,9
15,72,EL,0,15,12,20
15,73,EL,167,97,72,127
15,76,EL,0,0,2,0
15,79,EL,0,0,1,0
15,80,EL,1,0,0,0
15,86,EL,0,0,2,0
15,87,EL,299,248,220,312
15,89,EL,0,16,17,2
16,73,EL,289,92,88,116
16,74,EL,7,0,4,0
16,75,EL,1,5,4,7
16,76,EL,64,0,7,0
16,78,EL,0,29,6,57
16,79,EL,12,72,46,140
16,87,EL,4,0,0,0
16,88,EL,26,247,249,231
16,89,EL,0,0,2,0
16,90,EL,0,0,4,0
17,73,EL,3,43,50,40
17,74,EL,123,72,65,67
17,75,EL,4,0,0,0
17,87,EL,0,0,1,0
17,88,EL,450,62,19,59
17,89,EL,188,137,142,151
18,74,EL,5,0,29,0
18,78,EL,0,18,0,13
18,79,EL,2,129,75,97
18,80,EL,0,25,4,12
18,82,EL,0,105,104,73
18,87,EL,69,0,0,0
19,74,EL,0,119,30,12
19,75,EL,4,96,62,79
19,76,EL,30,0,48,0
19,79,EL,79,0,2,0
19,82,EL,90,74,86,51
19,88,EL,0,195,226,270
19,89,EL,0,13,2,18
19,92,EL,0,30,10,32
20,74,EL,45,138,311,239
20,75,EL,133,260,146,93
20,76,EL,116,3,42,27
20,89,EL,30,14,21,14
20,92,EL,0,0,3,0
20,93,EL,0,0,3,0
21,74,EL,21,46,106,138
21,75,EL,336,448,361,229
21,76,EL,153,0,13,0
21,77,EL,34,0,0,0
21,79,EL,107,131,107,109
21,84,EL,0,0,11,0
21,89,EL,2,122,115,115
21,90,EL,296,111,105,104
22,75,EL,159,389,314,261
22,76,EL,126,78,209,167
22,77,EL,0,0,15,0
22,84,EL,28,55,65,54
22,91,EL,0,0,2,0
22,95,EL,0,0,2,0
23,75,EL,0,30,68,32
23,76,EL,348,438,436,473
23,77,EL,26,30,26,76
23,79,EL,7,7,3,6
23,80,EL,91,78,44,65
23,84,EL,138,7,0,7
23,86,EL,0,0,2,0
23,88,EL,0,15,2,5
23,89,EL,0,0,2,0
23,90,EL,0,0,15,0
23,91,EL,0,253,193,234
23,96,EL,0,0,2,0
24,75,EL,0,42,41,45
24,76,EL,309,99,126,95
24,77,EL,67,0,11,0
24,80,EL,0,0,2,0
24,84,EL,29,0,0,0
24,85,EL,0,36,27,22
24,87,EL,0,14,14,8
24,90,EL,0,70,55,74
24,91,EL,267,0,10,0
24,92,EL,0,0,14,0
24,93,EL,0,0,2,0
24,94,EL,0,0,7,0
24,95,EL,0,13,21,9
24,96,EL,0,0,6,0
24,97,EL,0,55,45,12
25,74,EL,33,0,71,0
25,75,EL,1,22,106,20
25,76,EL,31,0,0,0
25,79,EL,0,2,2,4
25,85,EL,87,1,2,1
25,86,EL,0,0,5,0
25,90,EL,21,0,0,0
25,91,EL,0,54,24,51
25,92,EL,351,499,500,473
25,93,EL,0,0,6,0
25,94,EL,0,0,2,0
25,97,EL,0,0,11,0
26,74,EL,9,0,0,0
26,75,EL,43,0,10,0
26,76,EL,0,0,1,0
26,77,EL,0,0,2,0
26,78,EL,0,0,1,0
26,80,EL,10,0,0,0
26,81,EL,6,0,0,0
26,86,EL,184,0,0,0
26,87,EL,26,0,0,0
26,88,EL,17,0,0,0
26,91,EL,0,23,7,19
26,92,EL,36,5,16,3
26,93,EL,0,0,25,0
26,97,EL,0,20,28,9
27,74,EL,0,62,22,54
27,75,EL,0,0,11,0
27,82,EL,0,0,3,0
27,86,EL,308,0,0,0
27,87,EL,34,0,0,0
27,90,EL,0,32,16,25
27,91,EL,177,144,167,116
27,92,EL,0,0,12,0
27,93,EL,0,0,22,12
27,94,EL,0,0,0,15
27,95,EL,0,0,8,0
27,96,EL,0,0,26,0
27,97,EL,0,0,13,0
28,74,EL,0,16,24,14
28,75,EL,0,0,3,0
28,79,EL,0,0,1,0
28,80,EL,0,25,3,20
28,81,EL,203,297,111,239
28,82,EL,21,0,0,0
28,83,EL,0,0,3,0
28,84,EL,16,182,187,122
28,86,EL,0,19,29,16
28,87,EL,0,0,3,0
28,91,EL,0,0,14,0
28,92,EL,22,0,0,0
28,93,EL,0,0,6,10
28,94,EL,130,133,47,66
28,95,EL,70,0,41,3
28,96,EL,0,0,1,0
29,75,EL,0,2,5,2
29,77,EL,0,2,0,0
29,78,EL,10,0,0,0
29,79,EL,30,0,0,0
29,81,EL,0,0,3,0
29,83,EL,0,13,5,7
29,84,EL,114,0,15,0
29,86,EL,16,55,61,46
29,87,EL,2,108,86,49
29,88,EL,75,0,4,0
29,89,EL,151,10,51,8
29,91,EL,27,0,7,0
29,92,EL,0,0,42,0
29,93,EL,0,0,7,0
29,94,EL,0,0,2,0
29,95,EL,441,71,85,223
29,96,EL,838,130,236,220
29,97,EL,172,0,9,0
30,78,EL,3,21,23,22
30,81,EL,0,0,4,0
30,82,EL,0,0,1,0
30,83,EL,0,55,29,69
30,84,EL,23,18,25,12
30,85,EL,0,24,23,76
30,86,EL,24,0,3,0
30,88,EL,0,45,23,37
30,89,EL,147,97,59,79
30,90,EL,0,0,17,0
30,91,EL,108,0,32,0
30,92,EL,3,118,34,131
30,93,EL,301,524,370,579
30,94,EL,95,0,19,0
30,95,EL,45,492,497,572
30,96,EL,2495,6515,5058,7347
30,97,EL,657,441,265,492
30,98,EL,0,0,56,0
31,75,EL,0,0,16,0
31,76,EL,0,0,1,0
31,81,EL,0,66,7,59
31,85,EL,0,32,31,38
31,86,EL,37,0,0,0
31,89,EL,197,0,0,0
31,90,EL,0,0,1,0
31,91,EL,0,0,11,0
31,92,EL,0,0,8,0
31,93,EL,129,139,138,110
31,94,EL,52,0,54,0
31,95,EL,96,249,336,168
31,96,EL,1682,736,1082,627
31,97,EL,1370,486,591,482
31,98,EL,143,0,52,0
32,81,EL,255,207,151,186
32,82,EL,3,126,194,107
32,83,EL,0,45,9,38
32,88,EL,0,8,6,5
32,90,EL,0,0,2,0
32,91,EL,0,119,136,101
32,92,EL,0,42,19,34
32,94,EL,0,0,5,0
32,95,EL,28,8,60,14
32,96,EL,59,4,73,9
33,75,EL,56,118,163,111
33,76,EL,17,0,35,0
33,82,EL,49,55,24,46
33,83,EL,94,0,0,0
33,94,EL,35,0,32,0
33,95,EL,167,113,331,128
33,96,EL,134,11,6,13
34,74,EL,0,29,93,29
34,75,EL,404,187,154,186
34,80,EL,0,20,0,16
