x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,BG,0,3,0,0
0,14,BG,0,4,14,0
0,15,BG,0,0,6,0
0,26,BG,113,254,90,212
0,27,BG,1072,16,38,21
0,36,BG,91,589,444,739
0,37,BG,1647,897,1460,1031
0,38,BG,195,28,154,87
0,39,BG,3,16,915,4
0,40,BG,3,4,33,0
0,41,BG,5,8,265,0
0,42,BG,6,111,439,42
0,43,BG,0,68,102,42
0,44,BG,0,4,69,9
0,46,BG,5,15,41,62
0,47,BG,121,7,339,181
0,48,BG,62,0,7,0
0,58,BG,0,47,36,24
0,59,BG,50,12,0,3
0,66,BG,0,51,20,29
0,69,BG,38,25,37,57
0,70,BG,21,0,0,0
0,71,BG,10,50,22,24
0,72,BG,392,147,183,143
0,73,BG,16,0,0,0
0,75,BG,4,0,0,0
0,76,BG,159,479,451,259
0,77,BG,558,522,353,130
0,84,BG,177,159,211,187
0,85,BG,22,0,0,0
0,89,BG,3,86,72,69
0,90,BG,227,753,769,761
0,91,BG,176,98,92,88
0,93,BG,0,0,6,13
0,94,BG,7,5,19,1
0,95,BG,564,455,729,739
0,96,BG,53,84,117,114
0,98,BG,3,14,12,9
0,99,BG,6,0,9,2
0,101,BG,5,0,41,0
0,102,BG,172,0,198,1
0,103,BG,195,4,34,4
0,104,BG,3204,4087,2273,3517
0,105,BG,8009,5052,2422,4935
0,106,BG,1043,818,778,154
0,107,BG,4,0,0,0
0,108,BG,0,0,7,0
0,111,BG,11,0,0,0
0,112,BG,62,21,14,35
0,116,BG,254,206,221,207
0,117,BG,73,34,6,14
0,122,BG,0,4,1,3
0,123,BG,14,6,10,9
0,124,BG,15,4,0,0
1,2,BG,0,0,4,0
1,12,BG,0,0,3,0
1,13,BG,0,11,30,0
1,14,BG,408,1274,1167,1282
1,15,BG,121,67,198,70
1,38,BG,17,183,134,526
1,39,BG,37,210,755,750
1,40,BG,1,557,15,115
1,41,BG,47,586,215,106
1,42,BG,34,765,151,193
1,43,BG,0,580,147,1274
1,44,BG,0,706,127,210
1,45,BG,188,41,66,0
1,46,BG,91,20,93,44
1,47,BG,41,0,0,9
1,54,BG,23,0,0,0
1,59,BG,1,0,0,0
1,60,BG,7,0,0,0
1,65,BG,0,4,0,2
1,66,BG,249,183,196,150
1,67,BG,5,0,0,0
1,69,BG,0,1,0,0
1,70,BG,0,8,0,0
1,71,BG,0,10,0,0
1,72,BG,0,0,8,0
1,76,BG,494,960,1234,1220
1,77,BG,898,455,622,334
1,78,BG,4,0,0,0
1,84,BG,7,0,0,0
1,85,BG,1,0,0,0
1,89,BG,0,0,25,79
1,90,BG,326,166,222,173
1,91,BG,28,0,0,0
1,92,BG,0,0,0,26
1,93,BG,65,0,69,111
1,95,BG,79,28,21,45
1,96,BG,237,94,138,148
1,99,BG,9,0,63,0
1,100,BG,0,0,270,0
1,102,BG,0,0,493,0
1,103,BG,0,997,511,1474
1,104,BG,3422,9849,4408,11035
1,105,BG,8826,11312,6263,11929
1,106,BG,2256,845,1221,268
1,107,BG,17,0,3,0
1,108,BG,0,0,7,0
1,109,BG,7,0,7,0
1,111,BG,0,0,1,0
1,112,BG,0,0,1,0
1,113,BG,0,0,0,2
1,123,BG,1,0,0,0
2,1,BG,0,37,41,36
2,2,BG,2,0,3,4
2,3,BG,0,0,2,0
2,12,BG,11,3,134,7
2,13,BG,21,18,103,36
2,14,BG,768,623,650,545
2,15,BG,475,49,137,53
2,37,BG,0,2,0,0
2,38,BG,18,181,147,479
2,39,BG,226,1973,2452,3659
2,40,BG,940,432,1645,743
2,41,BG,0,13,25,0
2,43,BG,0,4,50,0
2,44,BG,0,156,212,3
2,45,BG,297,185,196,65
2,46,BG,373,10,84,0
2,54,BG,5,0,0,0
2,55,BG,7,0,0,0
2,58,BG,0,3,0,0
2,60,BG,14,0,0,0
2,66,BG,95,32,10,23
2,70,BG,4,0,0,0
2,71,BG,0,8,0,0
2,72,BG,0,5,0,0
2,76,BG,111,112,83,92
2,77,BG,94,0,18,0
2,80,BG,0,2,2,0
2,82,BG,0,3,3,0
2,92,BG,0,0,1,14
2,93,BG,0,0,0,8
2,99,BG,3,0,39,0
2,100,BG,0,12,236,7
2,102,BG,668,3762,3661,1841
2,103,BG,3300,10317,7386,9501
2,104,BG,9692,18067,7578,13514
2,105,BG,7082,11960,5384,9617
2,106,BG,1283,1016,1085,1407
2,107,BG,230,0,47,3
2,108,BG,0,0,3,0
2,109,BG,14,0,10,0
2,112,BG,17,105,117,92
2,113,BG,108,103,102,163
2,124,BG,0,0,2,3
2,125,BG,0,2,1,2
3,0,BG,0,0,4,0
