x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,115,EL,0,0,0,1
21,114,EL,0,0,4,0
23,118,EL,0,0,0,17
24,117,EL,42,110,122,47
24,118,EL,32,0,17,96
24,119,EL,1,0,0,0
25,117,EL,35,0,1,0
25,118,EL,767,956,970,791
25,119,EL,3,0,11,0
25,120,EL,2,0,0,0
26,118,EL,358,18,42,34
26,119,EL,23,0,3,0
27,122,EL,71,111,101,77
28,122,EL,93,48,51,34
29,127,EL,0,10,0,17
30,123,EL,11,0,14,0
31,123,EL,8,0,0,0
35,119,EL,0,0,0,1
39,68,EL,0,0,0,1
57,101,EL,0,0,0,2
80,55,EL,0,0,0,1
81,54,EL,0,0,0,2
95,0,EL,0,0,1,0
96,0,EL,0,0,5,0
97,5,EL,0,0,4,0
97,6,EL,0,0,5,0
98,5,EL,0,84,52,104
98,6,EL,102,246,166,305
98,7,EL,0,0,2,0
99,5,EL,76,210,140,228
99,6,EL,267,86,68,104
99,7,EL,119,217,243,210
100,5,EL,67,0,1,0
100,6,EL,10,34,79,51
100,7,EL,232,125,122,121
101,5,EL,0,8,5,9
101,6,EL,0,72,171,87
101,7,EL,29,0,0,0
103,6,EL,0,0,6,0
109,28,EL,52,70,109,90
109,29,EL,0,0,21,0
110,28,EL,138,19,55,24
110,29,EL,1,0,20,0
110,30,EL,0,0,2,0
110,31,EL,0,0,1,0
111,28,EL,0,0,4,0
111,29,EL,0,0,1,0
111,30,EL,0,57,26,90
111,32,EL,0,0,3,0
111,33,EL,0,29,14,32
111,34,EL,5,196,114,215
112,26,EL,0,0,1,0
112,34,EL,115,0,0,0
113,13,EL,0,0,3,0
113,25,EL,0,0,16,0
113,26,EL,0,0,25,0
113,34,EL,0,0,1,0
114,15,EL,0,0,2,0
114,21,EL,0,0,7,0
114,22,EL,0,0,29,0
114,23,EL,0,0,7,0
114,24,EL,0,0,7,0
114,25,EL,0,0,7,0
114,34,EL,0,0,2,0
114,35,EL,22,162,100,188
114,36,EL,49,0,11,0
114,42,EL,0,0,1,0
114,47,EL,0,0,1,0
114,127,EL,0,75,102,74
115,14,EL,0,0,4,0
115,15,EL,0,0,10,0
115,16,EL,445,0,11,0
115,17,EL,0,217,95,203
115,18,EL,0,36,16,34
115,19,EL,151,33,72,43
115,20,EL,0,0,9,0
115,23,EL,0,0,1,0
115,24,EL,23,0,2,0
115,25,EL,0,0,2,0
115,28,EL,0,13,1,8
115,29,EL,0,0,6,0
115,34,EL,0,0,2,0
115,35,EL,64,0,7,0
115,36,EL,12,0,0,0
115,39,EL,0,0,5,0
115,40,EL,0,0,13,0
115,41,EL,0,0,3,0
115,42,EL,0,0,17,0
115,47,EL,0,270,238,200
115,48,EL,0,0,6,0
115,50,EL,0,3,3,9
115,51,EL,0,4,3,14
115,125,EL,0,9,0,8
115,126,EL,23,7,0,6
115,127,EL,28,45,59,44
