x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
25,2,EL,0,0,8,0
26,2,EL,0,0,11,0
26,3,EL,0,19,13,12
27,0,EL,16,11,14,8
27,2,EL,0,7,0,12
27,3,EL,0,62,14,11
28,0,EL,0,0,6,0
28,1,EL,0,100,73,97
28,2,EL,0,27,6,53
28,3,EL,0,325,285,232
28,4,EL,639,194,241,134
29,0,EL,39,0,3,0
29,1,EL,198,250,312,205
29,2,EL,103,35,17,57
29,3,EL,1,256,196,228
29,4,EL,695,1437,1621,1848
29,5,EL,4,0,2,0
30,1,EL,0,0,103,0
30,2,EL,63,3,162,29
30,3,EL,595,1343,978,1253
30,4,EL,2864,1904,1743,2214
30,5,EL,762,526,734,486
31,0,EL,27,29,14,21
31,1,EL,74,0,10,0
31,2,EL,0,97,27,172
31,3,EL,137,0,75,0
31,4,EL,81,0,123,0
31,5,EL,510,68,381,57
31,6,EL,253,0,68,0
32,0,EL,0,0,27,0
32,1,EL,0,0,20,0
32,2,EL,471,0,78,0
32,3,EL,183,0,13,0
32,4,EL,115,0,45,0
32,5,EL,132,145,36,160
32,6,EL,77,329,239,392
32,7,EL,0,8,0,22
33,0,EL,6,198,167,165
33,1,EL,29,114,47,95
33,3,EL,10,0,0,0
33,4,EL,0,0,15,0
33,5,EL,9,216,351,226
33,6,EL,293,264,329,276
33,7,EL,0,0,6,0
34,0,EL,0,38,38,32
34,1,EL,139,0,0,0
34,3,EL,243,354,350,340
34,4,EL,0,15,0,15
34,7,EL,0,0,3,0
35,7,EL,0,16,13,19
36,7,EL,0,13,8,16
37,4,EL,34,0,0,0
37,7,EL,0,0,68,0
38,5,EL,83,0,0,0
38,6,EL,53,63,67,43
38,7,EL,83,217,153,142
39,6,EL,0,42,42,42
39,7,EL,0,220,317,191
39,8,EL,60,29,0,25
40,5,EL,0,131,131,78
40,6,EL,0,1,0,13
40,7,EL,0,116,54,101
40,8,EL,21,2,14,2
41,5,EL,84,0,0,0
41,7,EL,0,40,24,31
41,8,EL,0,31,25,24
42,0,EL,56,11,0,8
42,5,EL,0,3,16,38
42,6,EL,310,334,346,266
42,7,EL,0,20,14,16
42,8,EL,10,0,21,0
43,4,EL,0,0,3,0
43,5,EL,0,16,5,35
43,6,EL,3,39,0,30
43,7,EL,0,18,24,15
43,8,EL,52,0,8,0
44,0,EL,0,0,21,0
44,1,EL,0,0,7,0
44,4,EL,0,0,1,0
44,6,EL,0,0,19,0
45,0,EL,0,0,37,0
45,1,EL,0,0,26,0
45,2,EL,0,0,12,0
45,3,EL,0,0,2,0
45,4,EL,0,0,3,0
45,5,EL,0,86,13,0
45,6,EL,106,246,34,32
46,0,EL,0,0,38,0
46,1,EL,0,0,5,0
46,2,EL,0,0,11,0
46,3,EL,0,0,4,0
46,4,EL,0,0,3,0
46,5,EL,2,42,38,13
46,6,EL,849,463,507,619
47,0,EL,0,0,5,0
47,1,EL,0,0,9,0
47,2,EL,1,0,21,0
47,3,EL,8,0,0,0
47,5,EL,40,39,196,16
47,6,EL,1003,185,233,72
48,0,EL,0,273,123,125
48,1,EL,180,562,318,413
48,2,EL,50,0,4,0
48,5,EL,114,0,7,0
