x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,93,BG,0,0,5,0
0,106,BG,0,2,3,2
0,110,BG,1,0,7,0
1,92,BG,0,0,2,0
1,94,BG,0,0,2,0
1,95,BG,0,2,0,0
1,96,BG,22,54,39,55
1,99,BG,0,0,19,0
1,106,BG,38,31,3,14
1,109,BG,3,0,5,0
1,111,BG,0,0,2,0
2,88,BG-TR,4,0,0,0
2,89,BG,63,0,0,0
2,90,BG,0,2,0,0
2,91,BG,2,0,4,0
2,92,BG,2,0,0,0
2,96,BG,75,10,1,9
2,99,BG,0,0,1,0
2,121,BG,0,0,16,0
2,122,BG,0,0,1,0
3,89,BG-TR,13,286,295,284
3,90,BG,936,1255,1073,584
3,91,BG,53,0,0,0
3,96,BG,5,0,0,0
3,97,BG,2,0,0,0
3,103,BG,0,15,11,3
3,104,BG,0,37,35,15
3,109,BG,1,0,4,0
3,121,BG,0,0,2,0
3,122,BG,0,0,10,0
3,123,BG,0,0,9,8
3,124,BG,294,435,548,425
3,125,BG,1,0,3,0
3,127,BG,0,0,5,0
4,89,BG,107,235,173,286
4,90,BG,1439,669,447,472
4,104,BG,131,51,37,57
4,108,BG,1,0,0,0
4,124,BG,393,188,124,146
4,125,BG,14,19,0,0
5,89,BG,6,0,0,0
5,90,BG,8,0,0,0
5,107,BG,0,0,6,0
5,108,BG,1,0,0,0
5,112,BG,1,0,0,0
5,124,BG,0,42,1,0
6,89,BG,3,0,0,0
6,107,BG,35,57,33,21
6,124,BG,0,0,1,0
7,92,BG,0,0,2,0
7,106,BG,0,0,4,2
7,107,BG,25,9,1,0
7,110,BG,0,0,2,0
8,92,BG,0,0,4,0
8,119,BG,0,0,1,0
8,124,BG,0,0,2,0
9,91,BG,0,0,4,0
9,92,BG,0,0,2,0
9,98,BG,0,0,3,0
9,106,BG,0,0,2,0
9,118,BG,0,22,26,22
9,121,BG,0,5,0,0
9,124,BG,0,0,1,5
10,97,BG,0,5,1,1
10,102,BG,0,0,1,0
10,118,BG,91,74,86,64
10,119,BG,106,29,36,43
10,120,BG,0,0,1,0
10,124,BG,0,0,2,11
11,93,BG,0,0,1,0
11,101,BG,0,0,2,0
11,114,BG,0,0,1,0
11,116,BG,0,0,8,0
11,119,BG,11,0,0,0
11,120,BG,5,12,9,0
11,123,BG,0,13,0,0
11,124,BG,0,2,0,20
11,125,BG,0,0,0,2
12,92,BG,0,0,3,0
12,93,BG,0,0,5,0
12,100,BG,2,0,0,0
12,101,BG,326,345,291,207
12,102,BG,26,0,0,0
12,124,BG,0,0,1,14
12,125,BG,0,0,0,8
13,100,BG,0,4,0,0
13,101,BG,15,28,0,0
13,105,BG,9,14,0,9
13,121,BG,0,0,2,0
13,124,BG,1,0,103,5
13,125,BG,76,34,86,6
13,126,BG,7,300,76,60
14,105,BG,17,0,0,0
14,117,BG,23,24,25,18
14,118,BG,18,9,5,6
14,122,BG,0,0,1,0
14,124,BG,9,12,29,0
14,125,BG,49,825,588,805
14,126,BG,192,78,251,178
14,127,BG,0,0,16,0
15,91,BG-TR,0,11,2,4
15,92,BG-TR,13,0,0,0
15,121,BG,8,0,0,0
15,123,BG,0,0,26,8
15,124,BG,0,4,17,59
15,125,BG,881,1429,1083,1287
15,126,BG,1233,111,453,163
16,117,BG,0,0,1,0
16,121,BG,25,0,62,0
16,122,BG,10,10,2,0
16,123,BG,0,10,3,0
16,125,BG,223,120,147,107
17,105,BG,58,62,43,36
17,106,BG,9,6,5,6
17,121,BG,4,0,1,0
17,122,BG,350,749,677,661
17,123,BG,80,100,25,65
18,105,BG,17,0,0,0
18,106,BG,45,0,0,0
18,116,BG,0,0,0,2
18,117,BG,4,12,5,3
18,121,BG,0,7,33,0
18,122,BG,249,89,147,87
18,123,BG,288,0,0,0
19,116,BG,0,14,15,24
19,117,BG,76,42,64,53
19,118,BG,0,4,1,0
19,119,BG,0,0,0,3
19,120,BG,0,2,1,0
20,117,BG,3,0,0,0
20,118,BG,0,0,3,0
20,119,BG,8,5,89,9
20,120,BG,96,300,279,301
21,103,BG,5,0,4,0
21,104,BG,0,0,1,0
21,119,BG,0,0,3,3
21,120,BG,447,246,196,251
22,103,BG,205,212,196,124
22,104,BG,90,37,13,13
22,112,BG,0,0,2,0
22,113,BG,24,24,40,31
22,118,BG,0,0,3,0
22,119,BG,4,30,29,15
23,103,BG,13,0,0,0
23,104,BG,20,0,0,0
23,105,BG,6,0,0,0
23,115,BG,13,2,31,5
23,116,BG,0,0,0,214
23,117,BG,0,0,11,0
23,118,BG,13,38,60,0
23,119,BG,21,43,0,3
24,105,BG,7,0,0,0
24,114,BG,7,0,0,0
24,115,BG,22,2,1,0
24,116,BG,79,2012,1160,1787
24,117,BG,86,224,135,92
24,118,BG,16,37,39,0
24,119,BG,10,2,0,0
25,115,BG,0,0,8,3
25,116,BG,1849,1517,1688,1393
25,117,BG,2354,1913,1518,1491
25,118,BG,0,2,0,0
26,114,BG,0,0,5,15
26,115,BG,0,28,21,12
26,116,BG,749,171,710,405
26,117,BG,333,21,112,0
27,108,BG,14,264,109,70
27,115,BG,0,8,77,2
27,116,BG,79,21,0,0
28,107,BG,0,0,3,3
28,108,BG,323,0,137,124
28,114,BG,0,0,1,0
28,115,BG,105,0,164,0
29,114,BG,0,14,11,0
30,112,BG,98,240,219,218
30,113,BG,51,0,20,5
30,114,BG,0,0,8,0
31,111,BG,0,0,7,0
31,112,BG,79,6,26,5
32,111,BG,0,0,6,0
33,110,BG,150,0,130,4
33,111,BG,179,0,21,0
34,99,BG-TR,2,0,0,0
34,109,BG,4,0,7,0
34,110,BG,161,347,328,502
34,111,BG,730,941,726,527
35,109,BG,5,0,12,0
35,110,BG,0,0,5,0
35,111,BG,76,0,6,0
36,109,BG,0,0,1,0
37,100,BG-TR,1,0,0,0
37,107,BG,0,0,18,74
38,100,BG-TR,1,0,0,0
38,101,BG-TR,6,0,0,0
38,103,BG,2,0,0,0
38,106,BG,5,0,0,0
38,107,BG,187,314,335,273
38,108,BG,94,3,1,3
39,101,BG-TR,9,0,0,0
39,107,BG,28,16,7,8
39,108,BG,4,9,4,0
40,101,BG-TR,3,0,0,0
41,101,BG-TR,1,0,0,0
41,102,BG,3,0,0,0
43,100,BG-TR,0,0,1,0
44,100,BG-TR,28,46,62,57
44,101,BG-TR,0,0,0,1
