x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,20,BG,195,86,105,94
0,21,BG,16,6,0,0
0,32,BG,0,2,96,0
0,46,RO,16,4,3,2
0,57,RO,11,32,26,59
0,58,RO,804,313,274,373
0,59,RO,38,0,0,0
0,64,RO,50,0,0,0
0,81,RO,0,90,85,62
0,82,RO,1,111,107,152
0,86,RO,44,0,0,3
0,94,RO,25,0,0,0
0,95,RO,0,0,5,0
0,103,RO,183,442,435,353
0,104,RO,790,784,779,719
0,116,RO,1,0,0,0
0,117,RO,0,2,2,0
0,120,RO,111,12,14,8
0,121,RO,32,0,0,0
1,1,BG,0,0,2,0
1,9,BG,59,94,167,66
1,10,BG,43,66,73,59
1,28,BG,0,0,15,0
1,29,BG,166,466,461,265
1,30,BG,98,610,391,477
1,31,BG,67,366,237,142
1,32,BG,810,739,508,181
1,33,BG,88,0,334,0
1,34,BG,5,0,0,0
1,49,RO,0,29,24,25
1,50,RO,10,161,145,131
1,57,RO,0,0,5,0
1,58,RO,41,0,0,0
1,59,RO,100,0,0,0
1,80,RO,0,0,5,0
1,81,RO,264,189,175,210
1,82,RO,635,275,238,214
1,88,RO,0,0,0,33
1,90,RO,9,0,0,0
1,92,RO,0,0,6,0
1,94,RO,46,0,0,0
1,95,RO,0,10,10,0
1,103,RO,284,240,247,236
1,104,RO,414,46,44,28
1,117,RO,0,81,74,91
2,0,BG,1,122,194,176
2,1,BG,16,35,25,28
2,9,BG,141,153,88,133
2,10,BG,146,47,14,21
2,24,BG,1,37,11,0
2,25,BG,21,101,57,111
2,27,BG,264,425,413,269
2,28,BG,3,0,3,0
2,29,BG,943,1060,999,873
2,30,BG,2246,1756,1903,2288
2,31,BG,804,985,558,825
2,32,BG,54,0,0,0
2,33,BG,381,0,32,0
2,49,RO,6,118,113,95
2,50,RO,502,181,153,187
2,51,RO,18,0,0,0
2,64,RO,213,268,249,219
2,65,RO,264,77,71,171
2,66,RO,0,30,28,0
2,88,RO,0,0,0,20
2,89,RO,0,0,61,0
2,92,RO,929,348,345,346
2,93,RO,62,0,0,0
2,94,RO,66,0,0,0
2,95,RO,346,1229,1173,1084
2,96,RO,885,1009,981,1050
2,100,RO,0,0,24,0
2,127,RO,0,25,24,2
3,0,BG,112,278,245,197
3,1,BG,491,186,136,116
3,2,BG,13,0,0,0
3,24,BG,3,14,2,0
3,25,BG,258,48,78,6
3,27,BG,86,0,0,0
3,29,BG,40,42,32,0
3,30,BG,917,715,355,345
3,31,BG,797,169,232,284
3,32,BG,1,18,1,0
3,36,BG,97,123,139,93
3,37,BG,124,62,5,20
3,44,BG-RO,0,20,17,19
3,45,BG-RO,69,87,73,97
3,48,RO,0,114,111,99
3,49,RO,0,163,138,149
3,60,RO,96,220,178,145
3,61,RO,257,251,203,256
3,62,RO,54,5,4,4
3,64,RO,0,43,40,3
3,65,RO,121,0,0,0
3,66,RO,43,0,0,0
3,73,RO,0,1,1,0
3,74,RO,0,6,6,0
3,92,RO,191,0,0,0
3,94,RO,9,0,0,0
3,95,RO,277,417,408,433
3,96,RO,1179,193,203,196
3,120,RO,0,0,32,0
3,127,RO,121,311,303,293
4,1,BG,1,0,0,0
4,18,BG,0,4,0,0
4,23,BG,0,0,2,0
4,30,BG,6,0,0,0
4,31,BG,4,0,0,0
4,33,BG,4,0,0,0
4,34,BG,8,0,0,0
4,36,BG,0,0,1,0
4,39,BG,6,0,0,0
4,40,BG,19,0,0,0
4,44,BG-RO,176,189,159,175
4,45,RO,647,229,216,200
4,60,RO,292,203,167,135
4,61,RO,453,29,24,59
4,65,RO,6,0,0,0
4,66,RO,2,0,0,0
4,73,RO,0,30,28,0
4,74,RO,271,508,535,562
4,75,RO,23,60,55,50
4,92,RO,13,1,1,0
4,94,RO,191,0,0,199
4,95,RO,37,3,8,14
4,96,RO,0,1,1,0
4,119,RO,0,0,6,0
4,120,RO,0,0,15,0
4,125,RO,0,0,9,0
4,127,RO,111,62,61,65
5,1,BG,0,0,5,0
5,4,BG,0,0,6,0
5,9,BG,21,0,0,0
5,10,BG,3,29,87,9
5,11,BG,207,326,255,259
5,14,BG,0,40,15,21
5,15,BG,0,26,6,30
5,18,BG,0,5,0,0
5,19,BG,0,26,17,10
5,20,BG,184,215,180,131
5,21,BG,59,7,1,2
5,22,BG,0,0,1,0
5,23,BG,0,0,16,0
5,29,BG,0,0,1,0
5,30,BG,1,0,0,0
5,36,BG,2,28,1,3
5,37,BG,0,4,0,0
5,38,BG,16,2,1,0
5,39,BG,3,0,0,0
5,40,BG,0,1,3,3
5,41,BG-RO,6,3,0,1
5,64,RO,153,229,212,241
5,65,RO,15,3,3,0
5,73,RO,0,66,79,25
5,74,RO,504,696,671,870
5,75,RO,232,64,59,77
5,92,RO,9,0,0,0
5,93,RO,21,1576,1550,1468
5,94,RO,264,1206,1186,1103
5,95,RO,653,3177,3268,2955
5,96,RO,166,361,359,173
5,113,RO,0,0,0,13
5,114,RO,0,1,1,64
5,115,RO,1,1,1,0
5,119,RO,0,0,10,0
5,120,RO,0,0,25,0
5,126,RO,0,0,14,0
6,2,BG,72,76,24,47
6,4,BG,0,0,4,0
6,5,BG,4,0,22,0
6,8,BG,19,0,0,0
6,9,BG,5,0,1,0
6,10,BG,11,4,1,3
6,11,BG,400,281,202,220
6,12,BG,8,0,1,0
6,13,BG,0,0,1,0
6,14,BG,134,123,191,107
6,15,BG,94,42,11,14
6,20,BG,120,32,48,46
6,21,BG,28,0,1,0
6,23,BG,0,0,2,0
6,24,BG,0,0,2,0
6,28,BG,0,12,2,9
6,29,BG,49,240,172,132
6,30,BG,3,0,0,0
6,36,BG,24,115,48,39
6,37,BG,243,384,417,371
6,38,BG,357,186,198,155
6,40,BG-RO,0,0,1,0
6,62,RO,5,0,0,0
6,64,RO,322,104,116,34
6,65,RO,75,46,42,7
6,73,RO,0,6,6,0
6,74,RO,146,55,73,35
6,75,RO,27,0,0,0
6,80,RO,0,3,2,0
6,81,RO,0,5,4,0
6,92,RO,0,0,0,4
