x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,17,RO,0,0,60,0
0,20,RO,100,0,0,0
0,21,RO,120,0,0,0
0,47,RO,19,79,68,78
0,53,RO,125,166,180,184
0,54,RO,351,468,446,494
0,63,RO,0,2,5,28
0,64,RO,2,152,128,183
0,65,RO,0,32,1,20
0,71,RO,76,0,0,0
0,72,RO,1,0,0,0
1,5,RO,0,68,66,51
1,6,RO,8,2,2,4
1,32,RO,124,144,110,144
1,33,RO,408,170,126,111
1,38,RO,0,0,0,7
1,47,RO,199,109,97,112
1,48,RO,7,0,0,0
1,53,RO,0,43,40,56
1,54,RO,291,184,186,176
1,55,RO,27,2,2,57
1,63,RO,367,657,594,517
1,64,RO,951,590,498,522
1,65,RO,147,14,12,12
2,5,RO,139,341,339,405
2,6,RO,290,1,1,0
2,18,RO,2,24,17,25
2,19,RO,97,281,199,293
2,20,RO,20,138,94,114
2,32,RO,4,4,3,3
2,33,RO,137,202,160,179
2,43,RO,0,0,3,0
2,52,RO,0,26,23,19
2,53,RO,1,10,9,23
2,63,RO,51,0,0,0
2,73,RO,0,0,0,2
2,76,RO,0,0,0,32
3,0,RO,312,131,127,86
3,4,RO,0,1,1,0
3,5,RO,32,2,2,5
3,6,RO,3,0,0,0
3,13,RO,0,0,4,1
3,18,RO,37,96,72,74
3,19,RO,706,547,383,460
3,20,RO,471,279,206,267
3,24,RO,0,0,17,0
3,25,RO,0,2,1,0
3,31,RO,0,45,33,26
3,32,RO,162,212,157,159
3,33,RO,0,11,0,21
3,52,RO,4,6,5,4
3,53,RO,169,59,54,52
4,0,RO,555,165,162,245
4,12,RO,0,9,4,7
4,13,RO,27,54,67,45
4,19,RO,36,49,34,39
4,20,RO,0,3,2,0
4,24,RO,0,33,52,29
4,25,RO,10,130,97,120
4,26,RO,111,66,54,66
4,32,RO,120,91,67,59
4,33,RO,7,0,0,0
4,43,RO,6,55,62,38
4,59,RO,18,204,187,126
4,60,RO,46,10,15,12
5,0,RO,1,0,0,0
