x,y,dlt,tcd
0,72,,2
0,73,,33
0,74,1,67
0,75,1,74
0,76,1,50
0,77,1,32
0,78,,19
0,79,,14
0,80,,52
0,81,,25
0,82,,11
0,83,,14
0,84,,22
0,85,1,42
0,86,1,64
0,87,1,68
0,88,1,60
0,89,,41
1,70,,20
1,71,,11
1,72,1,38
1,73,1,34
1,74,1,47
1,75,1,55
1,76,1,37
1,77,1,46
1,78,1,37
1,79,1,48
1,80,,12
1,81,,5
1,82,,7
1,83,,23
1,84,1,25
1,85,1,62
1,86,1,65
1,87,1,55
1,88,,66
2,68,,86
2,69,,43
2,70,,34
2,71,,6
2,72,,6
2,73,,1
2,74,,15
2,75,,12
2,76,1,25
2,77,,14
2,78,,4
2,79,,6
2,80,,6
2,81,,3
2,82,,31
2,83,,42
2,84,1,52
2,85,1,66
2,86,,58
2,87,,28
3,67,,67
3,68,,23
3,69,,16
3,79,1,7
3,80,1,46
3,81,1,40
3,82,1,72
3,83,2,68
3,84,1,59
3,85,,6
4,66,,54
4,67,,6
4,68,,5
4,73,,29
4,74,,21
4,75,,16
4,76,1,27
4,77,,1
4,79,1,40
4,80,1,68
4,81,1,79
4,82,1,85
4,83,2,36
4,84,,87
5,66,,18
5,67,,36
5,68,,41
5,69,,20
5,75,,4
5,76,1,33
5,77,,5
5,78,,15
5,79,1,34
5,80,1,76
5,81,1,87
5,82,,49
5,83,,70
6,65,,10
6,66,,1
6,67,,9
6,68,,23
6,69,,2
6,71,,8
6,76,,8
6,77,1,30
6,78,1,48
6,79,1,65
6,80,1,42
6,81,,80
7,66,,4
7,67,,27
7,68,,2
7,71,,10
7,75,,20
7,76,1,42
7,77,1,46
7,78,,39
7,79,,80
8,64,,82
8,71,,14
8,74,,9
8,75,1,66
8,76,1,58
8,77,,51
8,78,,95
9,64,,22
9,66,,6
9,67,,24
9,70,,2
9,71,,12
9,72,,5
9,73,,40
9,74,1,60
9,75,1,34
9,76,,33
10,70,,11
10,71,,32
10,72,2,54
10,73,1,60
10,74,,25
11,63,,39
11,71,,11
11,72,1,72
11,73,,25
12,62,,48
12,67,,19
12,68,,24
12,70,,34
12,71,,26
12,72,,18
13,62,,65
13,67,,11
13,68,,7
13,69,,29
13,70,,29
14,62,,63
14,64,,24
14,65,,14
14,67,,12
14,68,,29
15,62,,37
15,64,,16
15,65,,1
15,66,,10
15,67,,85
16,63,,1
16,64,,14
16,65,,13
17,63,,6
17,64,,78
18,63,,34
90,60,,67
90,61,,89
90,64,,95
91,56,,47
91,57,,13
91,65,,4
91,68,,9
91,69,,47
91,70,,93
92,54,,85
92,64,,1
92,65,,12
93,67,,6
93,68,,2
93,70,,7
93,71,,66
93,72,,10
94,51,,51
94,56,,13
94,57,,28
94,66,,20
94,67,1,9
94,68,,6
94,69,,6
94,70,,11
94,71,,38
94,73,,8
94,74,,98
94,75,,98
95,50,,6
95,56,,1
95,57,,1
95,61,,21
95,62,,35
95,63,,19
95,64,,9
95,65,,16
95,66,,7
95,67,,49
95,68,1,62
95,69,,11
95,73,,21
95,74,,79
95,75,,62
96,47,,84
96,48,,25
96,56,,3
96,59,,6
96,60,,18
96,61,,26
96,62,,14
96,63,,33
96,64,,4
96,65,2,48
96,66,2,26
96,67,,19
96,68,,31
96,69,1,46
96,70,,16
96,71,,14
96,72,,20
96,73,2,79
96,74,1,61
96,75,,18
97,56,,36
97,59,,19
97,61,,5
97,62,,20
97,63,2,38
97,64,2,37
97,65,2,36
97,66,1,31
97,67,,24
97,68,,17
97,69,,23
97,70,2,56
97,71,2,50
97,72,1,69
97,73,2,86
97,74,2,92
97,75,,17
98,45,,7
98,53,,16
98,54,,27
98,57,,4
98,58,,27
98,59,,31
98,61,,9
98,62,2,30
98,63,1,31
98,64,,9
98,65,,20
98,66,,33
98,67,,7
98,68,,7
98,69,2,27
98,70,2,52
98,71,2,71
98,72,1,74
98,73,1,58
98,74,2,96
98,75,2,80
98,76,,33
98,77,,61
99,46,,26
99,47,,2
99,49,,15
99,50,,9
99,61,,25
99,62,2,23
99,63,,21
99,64,,5
99,66,,5
99,67,1,27
99,68,2,32
99,69,2,59
99,70,2,44
99,71,1,27
99,72,1,64
99,73,1,75
99,74,1,82
99,75,2,85
99,76,,24
99,77,,61
100,43,,75
100,45,,36
100,46,,8
100,47,,1
100,49,,11
100,50,,6
100,58,,16
100,59,,34
100,61,,15
100,62,,14
100,63,,4
100,64,,24
100,65,,11
100,66,,15
100,67,1,34
100,68,1,32
100,69,2,39
100,70,1,26
100,71,,38
100,72,1,37
100,73,,75
100,74,1,38
100,75,,55
100,77,,61
101,43,,51
101,45,,19
101,48,,38
101,49,,44
101,50,,31
101,52,,33
101,56,,17
101,57,,16
101,58,,32
101,59,,5
101,61,2,47
101,62,,33
101,63,2,39
101,64,2,38
101,65,2,55
101,66,2,47
101,67,1,32
101,68,,21
101,70,,7
101,71,2,48
101,72,,13
101,73,,10
101,77,,61
102,43,,3
102,47,,8
102,48,,54
102,49,,4
102,50,,6
102,51,,15
102,52,1,17
102,53,,30
102,56,,2
102,57,,5
102,58,,23
102,60,,8
102,61,,37
102,62,,25
102,63,1,29
102,64,1,44
102,65,2,34
102,66,1,35
102,67,1,53
102,68,1,43
102,69,,20
102,70,,10
102,71,,16
102,77,,61
103,42,,49
103,45,,1
103,46,,21
103,47,,44
103,48,,10
103,49,,1
103,50,,4
103,51,1,45
103,52,1,49
103,53,1,54
103,54,,39
103,57,,28
103,58,,25
103,59,1,24
103,60,2,42
103,61,,28
103,62,,6
103,63,,36
103,64,,6
103,65,,13
103,66,1,39
103,67,1,38
103,68,2,21
103,69,2,40
103,70,,31
103,71,,6
103,77,,61
104,41,,71
104,45,,47
104,47,,10
104,48,,12
104,49,,37
104,50,,12
104,51,1,44
104,52,1,53
104,53,,25
104,54,,40
104,55,,9
104,56,,12
104,57,2,42
104,58,2,47
104,59,,37
104,60,2,34
104,61,2,26
104,62,1,28
104,63,1,52
104,64,1,28
104,65,2,45
104,66,2,41
104,67,1,48
104,68,2,49
104,69,2,50
104,70,2,53
104,71,,8
104,73,,16
104,77,,61
105,37,,56
105,38,1,53
105,39,,17
105,41,,65
105,43,,10
105,44,,60
105,45,,20
105,46,,4
105,47,,30
105,48,,2
105,49,,8
105,50,,20
105,52,,17
105,53,,44
105,54,1,53
105,55,1,53
105,56,,4
105,57,,29
105,58,,8
105,59,,1
105,60,2,29
105,61,2,32
105,62,,11
105,63,1,51
105,64,2,55
105,65,2,46
105,66,2,26
105,67,,17
105,68,,26
105,69,2,62
105,70,2,72
105,71,2,60
105,72,,13
105,73,,74
105,74,,41
105,77,,61
106,37,1,34
106,38,1,56
106,39,,16
106,44,,20
106,45,,18
106,46,,22
106,47,,26
106,48,1,52
106,49,,20
106,52,,26
106,53,,12
106,54,,35
106,55,,40
106,56,,23
106,57,,21
106,58,,12
106,59,,5
106,60,2,27
106,61,,13
106,62,2,42
106,63,2,30
106,64,1,44
106,65,,16
106,66,2,34
106,67,2,62
106,68,,11
106,70,,14
106,71,2,82
106,72,,28
106,73,2,43
106,74,,54
106,75,,26
107,37,,52
107,38,,12
107,44,,8
107,45,,2
107,46,,29
107,47,,17
107,48,1,61
107,49,2,66
107,50,,24
107,51,,7
107,52,,2
107,53,,5
107,57,,9
107,58,,5
107,61,,7
107,62,,8
107,63,,52
107,64,,7
107,65,,19
107,66,1,42
107,67,,10
107,68,,2
107,70,,9
107,71,,12
107,72,,11
107,73,,1
107,74,,10
107,75,,11
108,38,,20
108,46,,25
108,47,1,69
108,48,1,80
108,49,2,67
108,50,2,70
108,51,,32
108,59,,4
108,60,,35
108,61,,45
108,63,1,29
108,64,,10
108,65,,23
108,66,,8
108,67,1,10
108,70,,24
108,72,,18
109,38,,20
109,46,,5
109,47,1,53
109,48,1,65
109,49,2,55
109,50,2,49
109,51,,24
109,57,,8
109,59,,6
109,60,2,57
109,61,,14
109,65,,3
109,67,1,22
109,68,,7
109,71,,31
109,72,,4
110,38,,8
110,45,,9
110,46,,16
110,48,,17
110,49,,11
110,57,,13
110,60,,15
110,61,,4
110,62,,30
110,63,,14
110,64,,13
110,65,,46
110,66,,13
110,67,,8
110,68,,3
110,75,,25
111,37,,3
111,40,,15
111,43,,4
111,44,,13
111,46,,1
111,47,,35
111,48,,1
111,49,,10
111,53,,46
111,54,,22
111,56,2,78
111,57,,22
111,60,,5
111,61,,39
111,62,,10
111,63,1,26
111,64,1,52
111,65,1,77
111,66,,65
111,68,,21
111,75,,41
112,40,,13
112,43,,4
112,44,,12
112,45,,14
112,46,1,49
112,47,,17
112,48,1,3
112,49,1,33
112,50,,13
112,51,,35
112,52,,8
112,53,,17
112,54,,18
112,55,,22
112,56,,27
112,57,,7
112,60,,24
112,61,,11
112,62,,26
112,63,,3
112,64,,2
112,65,,23
112,66,,60
112,67,,4
112,68,,33
112,69,,25
113,36,,24
113,45,1,38
113,46,1,34
113,47,,15
113,48,,20
113,49,1,38
113,50,1,49
113,51,1,48
113,52,1,43
113,53,,26
113,54,,29
113,60,,11
113,61,,9
113,62,2,46
113,63,2,38
113,64,,24
113,65,,22
113,66,,5
113,67,,44
113,68,1,50
113,69,1,69
113,70,,25
113,74,,47
114,45,,11
114,46,,18
114,47,,8
114,48,,1
114,49,1,32
114,50,1,43
114,51,1,31
114,52,,10
114,54,,35
114,55,,28
114,56,,44
114,57,,13
114,60,1,31
114,61,1,19
114,62,2,35
114,63,2,52
114,64,2,39
114,65,2,62
114,66,,46
114,67,,13
114,68,,30
114,69,1,60
114,70,,15
114,72,,10
114,73,,11
115,35,,67
115,45,,23
115,46,,10
115,48,,1
115,49,,26
115,50,,24
115,51,,19
115,52,,3
115,54,,5
115,55,1,42
115,56,,55
115,57,,34
115,59,,4
115,60,1,39
115,61,1,32
115,62,2,47
115,63,2,46
115,64,2,40
115,65,1,74
115,66,1,74
115,67,1,94
115,68,,40
116,28,,96
116,29,,9
116,34,,32
116,45,,15
116,46,,34
116,47,,11
116,48,,2
116,49,,25
116,50,,36
116,51,,7
116,53,,7
116,54,,39
116,55,2,27
116,56,2,51
116,57,,21
116,58,,15
116,59,1,26
116,60,1,36
116,61,1,37
116,62,2,51
