x,y,dlt,tcd
19,66,,31
19,67,,62
20,55,,38
20,56,,40
20,57,,13
20,61,,33
20,62,,38
20,63,,26
20,64,,37
20,65,,16
20,66,,5
20,67,,4
21,54,,20
21,56,,6
21,57,,4
21,60,,25
21,61,,6
21,63,,14
21,64,,40
21,65,1,33
21,66,1,16
21,67,,30
22,54,,1
22,59,,14
22,60,,3
22,61,,1
22,63,,2
22,64,,2
22,66,,1
22,67,,3
22,68,,51
23,59,,16
23,63,,16
23,64,,16
23,65,,15
23,66,,12
23,67,,11
23,68,,18
23,69,,88
24,51,,83
24,54,,29
24,55,,7
24,57,,11
24,61,,28
24,62,,19
24,66,1,54
24,67,,36
24,68,,7
24,70,,45
25,49,,44
25,50,,52
25,51,,33
25,52,1,66
25,53,,45
25,54,,48
25,55,,8
25,57,,8
25,61,,12
25,66,,16
25,67,,9
25,68,,16
25,69,,37
25,70,,3
26,48,,45
26,49,,18
26,50,1,68
26,51,1,38
26,52,,34
26,55,,15
26,63,,7
26,64,,7
26,65,,13
26,66,,8
26,68,,23
27,48,,1
27,49,,13
27,50,,12
27,51,,5
27,52,,5
27,53,,13
27,54,,4
27,55,,50
27,56,1,62
27,57,,54
27,58,,23
27,59,,13
27,60,,34
27,61,,32
27,63,,3
27,64,,3
27,65,,5
27,66,,3
27,70,,58
28,47,,5
28,48,,3
28,49,1,78
28,50,,45
28,51,,13
28,52,1,31
28,53,1,36
28,54,1,24
28,55,1,84
28,56,1,54
28,57,,28
28,58,,30
28,59,,23
28,61,,13
28,63,,9
28,64,,9
28,65,,12
28,66,,7
29,46,,11
29,48,,41
29,49,1,38
29,50,1,26
29,51,,44
29,52,,6
29,54,,15
29,55,1,76
29,56,1,84
29,57,1,38
29,58,1,30
29,59,,1
29,60,,16
29,61,,4
29,63,,2
29,64,,2
29,65,,23
29,66,,18
29,67,,18
29,68,,13
29,69,,65
30,48,,15
30,49,2,58
30,50,1,43
30,51,1,42
30,52,,4
30,54,,16
30,55,1,79
30,56,1,86
30,57,1,69
31,45,,35
31,48,,2
31,49,,42
31,50,,10
31,51,,1
31,53,,13
31,54,,32
31,55,1,22
31,56,1,75
31,57,1,21
31,58,,28
31,66,,65
32,45,,41
32,46,,5
32,50,,2
32,53,,12
32,54,,2
32,55,,18
32,56,,22
32,57,,4
32,58,,23
32,59,,38
32,65,,71
33,43,,30
33,47,,4
33,50,,25
33,53,,59
33,54,,76
33,57,,76
33,59,,21
33,61,,93
34,50,,73
34,51,,34
36,55,,54
