x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,94,1,1,1,1
0,95,11,8,4,3
0,96,55,43,17,15
0,97,1,1,1,1
0,98,6,7,2,2
0,99,252.5,250.5,24,24
0,100,1,1,1,1
0,103,2,1,1,1
0,104,247,236,21,21
0,105,74,74,20,20
0,106,276.5,276.5,31,31
0,107,419,383,23,23
0,108,799.5,780,34,35
0,109,879,863,21,21
0,110,94,90.5,14,15
0,111,114,112,11,11
0,112,389.5,373,32,34
0,113,120,111,18,18
0,114,39,34,5,5
0,115,75,67,15,15
0,116,205.5,207.5,27,28
0,117,94,96,17,17
0,118,24,28,10,9
0,119,101,111,27,30
0,120,37,37,19,19
0,121,39,46,13,14
0,122,70,72,18,18
0,123,45,51,15,16
0,124,28,33,11,14
0,125,97,101,22,22
0,126,48.5,51,19,19
0,127,85,75,25,24
0,128,66,59,23,21
0,129,811.5,769.5,37,36
0,130,74,93,26,26
0,131,54,42.5,21,20
0,132,34.5,32.5,8,8
0,133,44,40,17,15
0,134,77,91,18,18
0,135,36,36,10,11
0,136,51,49,14,15
0,137,600.5,594.5,46,46
0,138,1925,1858,35,35
0,139,116,112,24,23
0,140,178,157.5,23,22
0,141,75,78,19,21
0,142,33,30,14,11
0,143,56.5,48,17,18
0,144,80,87,23,24
0,145,37,36,17,16
0,146,53.5,57.5,23,22
0,147,35,29,16,14
0,148,63,54,18,17
0,149,52,59.5,17,19
0,150,37,34.5,12,13
0,151,50,45,13,13
0,152,76,69.5,13,12
0,153,28,25,11,10
0,154,58,56.5,18,20
0,155,58,69,10,11
0,156,46,50,10,11
0,157,16,16,8,8
0,158,59,63,14,17
0,159,31,34,11,11
0,160,47,50,14,16
0,161,29,27,9,9
0,162,25,23,12,11
0,163,121,108,16,17
0,164,168.5,179.5,32,33
0,165,132.5,152.5,20,19
0,166,203.5,196.5,25,24
0,167,135,139,26,25
0,168,132,131,32,32
0,169,619.5,611.5,31,32
0,170,109,110,35,32
0,171,185,183,35,31
0,172,74.5,73,20,20
0,173,68,63,19,19
0,174,511.5,483.5,36,37
0,175,498,526,20,20
0,176,57,57,16,18
0,177,35,41,18,21
0,178,303,297,37,36
0,179,68,73,25,27
0,180,103,116.5,37,38
0,181,275,275.5,39,37
0,182,435,422.5,56,53
0,183,274.5,266,52,51
0,184,210,208,37,40
0,185,325.5,307.5,25,23
0,186,97,89,18,18
0,187,80,78,20,20
0,188,57.5,55.5,20,18
0,189,32,39,13,15
0,190,57,46,17,15
0,191,50,44,18,18
0,192,163,159.5,25,26
0,193,53,60,19,18
0,194,92,93.5,24,23
0,195,57.5,48,21,22
0,196,65,63,22,22
0,197,50,46,16,14
0,198,46.5,45,15,17
0,199,100,110.5,22,24
0,200,41,39,13,13
0,201,42,46,11,11
0,202,111,108,25,25
0,203,55,43.5,15,14
0,204,86,77,22,21
0,205,522.5,517.5,56,54
0,206,160,159,28,28
0,207,152.5,159.5,27,27
0,208,25,26,9,10
0,209,26,24,12,11
0,210,60,58,17,19
0,211,77,75,13,13
0,212,102,110.5,26,27
0,213,64.5,71.5,17,19
0,214,85.5,98,20,19
0,215,129,117.5,23,23
0,216,113,118,22,22
0,217,91,96.5,18,18
0,218,107.5,111.5,18,19
0,219,163,166,31,31
0,220,110.5,106.5,22,22
0,221,737,759,62,58
0,222,433.5,451.5,36,36
0,223,161.5,177.5,20,21
0,224,456,465,41,41
0,225,958,919,25,28
0,226,195,181.5,27,28
0,227,161,161,26,26
0,228,306.5,305.5,30,30
0,229,119.5,117.5,18,19
0,230,80.5,74,14,16
0,231,31,37,8,8
0,232,38,37,12,13
0,233,119,134.5,22,22
0,234,80,72,15,14
0,235,63,71,12,12
0,236,108,121.5,20,21
0,237,38,41,10,9
0,238,18,20,3,4
0,239,11,11,2,2
0,240,15,13,5,5
0,241,76,70.5,19,19
0,242,14,10,3,3
0,243,49,50.5,10,10
0,244,3,1,1,1
0,245,40,43.5,6,6
0,246,256,256.5,30,30
0,247,193,199,25,26
0,248,39,44,10,11
0,249,66,59,14,13
0,250,30,27,3,2
0,251,193.5,198.5,26,27
0,252,74,85,13,15
0,253,64,68.5,13,15
0,254,63,69,16,16
0,255,24,25,8,7
1,94,4,4,2,2
1,95,5,6,3,3
1,96,14,20,8,11
1,97,9,11,2,5
1,98,82,73,11,12
1,99,63,66,7,8
1,100,1,1,1,1
1,101,4,4,1,1
1,103,16,19,3,4
1,104,118.5,116,13,12
1,105,142,130.5,11,11
1,106,212.5,212,15,16
1,107,67,66,9,9
1,108,117,121,22,22
1,109,408.5,407,41,42
1,110,656,683,34,35
1,111,179.5,171.5,23,23
1,112,1018.5,1011,26,26
1,113,638.5,639.5,22,25
1,114,66.5,61.5,14,13
1,115,107.5,103,17,17
1,116,79,84,19,19
1,117,92,90.5,19,19
1,118,37,30.5,12,11
1,119,51,51,19,20
1,120,47,48,18,18
1,121,73,73,19,19
1,122,89,82,25,24
1,123,49.5,50.5,15,16
1,124,49.5,52,16,18
1,125,40,38.5,9,9
1,126,66.5,72.5,18,20
1,127,70,65,26,28
1,128,99,89,25,24
1,129,935.5,892,31,34
1,130,1424.5,1361,41,40
1,131,357,340.5,23,23
1,132,52,49,18,18
1,133,42,45,12,11
1,134,47,53,17,17
1,135,61,63.5,20,21
1,136,190,190,33,33
1,137,53,47,17,18
1,138,87,86,23,22
1,139,96.5,93.5,25,23
1,140,82,78,21,20
1,141,53,45.5,18,15
1,142,55.5,54.5,19,20
1,143,804.5,767,36,36
1,144,959.5,918.5,41,39
1,145,84.5,83,17,18
1,146,127,118.5,26,24
1,147,44,34,15,12
1,148,53,52,17,17
1,149,41,43,12,13
1,150,57.5,50.5,17,16
1,151,39,29,13,12
1,152,32,29,10,9
1,153,24,16,10,6
1,154,22,30.5,9,11
1,155,14,14,6,6
1,156,15,16,8,8
1,157,66,69.5,18,21
1,158,66.5,61.5,16,18
1,159,118.5,143,20,19
1,160,97,101,28,29
1,161,111,101.5,21,18
1,162,46,46,17,21
1,163,26.5,28.5,10,11
1,164,219,235,25,26
1,165,911,909.5,20,21
1,166,633,605,47,48
1,167,168,173,30,30
1,168,76.5,72,22,22
1,169,75,76,21,21
1,170,93.5,84,25,24
1,171,406,375,37,38
1,172,101,104.5,23,24
1,173,75,79,22,22
1,174,148,146.5,29,28
1,175,47,48,17,16
1,176,91,87.5,19,20
1,177,329,339.5,29,26
1,178,214.5,221.5,35,36
1,179,131.5,129.5,36,38
1,180,120,124,25,23
1,181,331,304,58,59
1,182,141,130,37,37
1,183,128,143,35,36
1,184,71,73.5,22,22
1,185,114,119,31,31
1,186,92.5,93.5,28,28
1,187,104,114,26,29
1,188,1091.5,1091,47,46
1,189,86.5,89,27,27
1,190,61.5,54,24,22
1,191,26,26,13,15
1,192,53,52,18,18
1,193,94,90,28,27
1,194,996,965.5,40,39
1,195,91,90,25,24
1,196,37,36,17,16
1,197,49,47,20,19
1,198,65,61.5,18,18
1,199,61,62,15,16
1,200,35,39,14,14
1,201,120,119,19,19
1,202,49,47,20,19
1,203,55,62,18,18
1,204,333.5,325,36,37
1,205,781,758,45,45
1,206,220.5,236,40,41
1,207,137,133,22,24
1,208,110.5,116,28,30
1,209,62,60,15,15
1,210,51,64,14,15
1,211,62,65,18,21
1,212,29,27,11,11
1,213,95,107,23,25
1,214,100,104,19,20
1,215,71,77,17,19
1,216,27,19,9,7
1,217,36,33,7,7
1,218,50,50,13,13
1,219,119,115,22,21
1,220,124,124,28,28
1,221,426,440,38,37
1,222,184.5,192,28,29
1,223,69,74.5,16,16
1,224,1068,1110,48,48
1,225,1591.5,1595.5,57,57
1,226,1148.5,1129,57,58
1,227,600,602.5,35,35
1,228,237,235,35,36
1,229,214.5,218,34,34
1,230,191.5,196.5,28,28
1,231,191.5,180.5,15,15
1,232,36,33,8,8
1,233,162,158,24,22
1,234,16,15,7,7
1,235,26,22,11,11
1,236,98.5,92,19,19
1,237,59,60.5,21,21
1,238,55,51,10,10
1,239,32,32.5,7,8
1,240,15,9,4,4
1,241,27,27,10,9
1,242,6,8,2,3
1,243,113.5,112.5,17,17
1,244,33,36,5,5
1,245,131,118,26,24
1,246,109,102,25,24
1,247,60,56,17,18
1,248,49,49,12,12
1,249,47,46,12,12
1,250,55,53,16,15
1,251,37,31,9,8
1,252,62,62,17,17
1,253,156,179,22,24
1,254,109,97,21,22
1,255,53,54,12,10
2,96,8,7,2,3
2,97,193.5,195,30,28
2,98,347,337.5,24,22
2,99,252,253.5,21,20
2,100,121,123,11,11
2,101,58.5,59.5,4,4
2,102,33,34,3,3
2,103,6,8,3,4
2,104,528.5,540,35,35
2,105,51,51,7,7
2,106,13,13,4,4
2,107,38,41,11,11
2,108,215,221,23,26
2,109,112.5,118,20,19
2,110,50,47,9,9
2,112,5,8,2,3
2,113,167.5,172,30,30
2,114,226.5,222,23,24
2,115,26,27,10,11
2,116,49,52,16,15
2,117,154,139.5,37,35
2,118,79,86,15,17
2,119,121,107,30,29
2,120,29,28,11,10
2,121,22,22,9,9
2,122,64,69,21,25
2,123,69,70,21,21
2,124,75.5,78,19,21
2,125,54,56,13,14
2,126,85,75,21,20
2,127,55,55,22,23
2,128,62,58,20,21
2,129,69,61,19,17
2,130,125.5,128,30,29
2,131,241,222.5,33,31
2,132,133.5,114.5,26,25
2,133,54,63.5,16,18
2,134,43.5,47.5,16,15
2,135,57,55,18,18
2,136,60,54.5,14,13
2,137,59,64,13,13
2,138,28,31,9,9
2,139,132.5,132.5,27,29
2,140,141,129,22,23
2,141,294,286,25,24
2,142,47,60,17,19
2,143,47.5,39.5,15,14
2,144,61.5,61.5,18,15
2,145,59,58,20,20
2,146,41,41,14,13
2,147,94.5,105,23,21
2,148,260,251,24,25
2,149,52,50,13,14
2,150,49,49,17,17
2,151,51.5,53.5,15,17
2,152,31,27,10,10
2,153,14,14,5,5
2,154,32,45,11,12
2,155,74,73,13,13
2,156,34,44,14,16
2,157,23,30,9,10
2,158,21,30,11,13
2,159,31,29,9,8
2,160,39,41,11,11
2,161,60.5,58.5,20,19
2,162,103,101,26,25
2,163,353,362,32,31
2,164,60,61,9,9
2,165,788,801.5,31,32
2,166,128.5,138,31,33
2,167,77,81.5,23,24
2,168,33,32,12,12
2,169,149,150,26,26
2,170,122,120,25,27
2,171,66,70.5,19,21
2,172,46.5,39.5,16,17
2,173,85.5,76.5,21,22
2,174,200.5,208.5,34,37
2,175,130,130.5,27,27
2,176,112,108,19,20
2,177,173,182.5,33,32
2,178,69,65,18,18
2,179,130,145.5,36,40
2,180,1029,1055,47,48
2,181,1521,1580.5,45,45
2,182,128.5,122.5,25,27
2,183,50,46,16,15
2,184,61,65,17,17
2,185,166.5,174,30,31
2,186,77,79.5,25,25
2,187,109,109,39,37
2,188,186,199,48,50
2,189,75,67,23,22
2,190,119.5,105.5,24,24
2,191,55,62,20,20
2,192,32,29,13,13
2,193,116.5,118,27,28
2,194,122.5,107.5,29,28
2,195,90,83,21,22
2,196,52.5,52,14,14
2,197,124.5,138,24,26
2,198,28,31,10,13
2,199,87,88,25,20
2,200,42,41,15,16
2,201,35,46,13,11
2,202,28,23,10,9
2,203,97,93,17,15
2,204,59,59,18,19
2,205,1036.5,1093.5,39,39
2,206,286.5,293.5,45,48
2,207,128,139,24,27
2,208,193,191.5,28,27
2,209,65,68.5,16,17
2,210,66,63.5,18,19
2,211,22,11,8,6
2,212,24,31,8,8
2,213,63,51,17,15
2,214,155,162,38,38
2,215,140,126,26,24
2,216,209,213,30,30
2,217,48,49,14,14
2,218,129,123,21,21
2,219,41,47,17,19
2,220,268.5,255.5,36,35
2,221,189,189,38,38
2,222,167.5,170.5,23,25
2,223,1473.5,1389,37,38
2,224,821,824.5,49,49
2,225,1608,1472,34,34
2,226,1706.5,1659,63,59
2,227,345,333,37,38
2,228,292,309.5,22,21
2,229,92.5,91.5,20,19
2,230,81,76,17,17
2,231,134.5,130,31,32
2,232,65,68,13,13
2,233,91,93,21,20
2,234,476,454,39,37
2,235,694.5,687,40,39
2,236,164.5,163,35,34
2,237,27,30,8,9
2,238,34,29,9,8
2,239,44.5,42.5,9,9
2,240,13,9,6,4
2,241,57,61,11,11
2,242,92.5,92.5,15,16
2,243,74,67,14,14
2,244,125,120,23,22
2,245,74,80.5,15,16
2,246,30.5,14,8,5
2,247,88.5,86,17,17
2,248,21.5,21.5,7,7
2,249,33,40,12,14
2,250,54,53,17,17
2,251,123,118,16,19
2,252,50,45,13,10
2,253,108,103.5,16,16
2,254,69,69,19,17
2,255,30,30,6,6
3,96,89,86,10,10
3,97,3,3,3,3
3,99,166.5,157.5,14,14
3,100,127,127,9,10
3,102,21,14,6,6
3,103,134,114,17,16
3,104,94,88.5,12,12
3,105,81.5,67.5,7,7
3,106,14,17,4,4
3,107,24,24,5,6
3,108,34,37,8,9
3,109,81,87,14,15
3,110,67.5,67,15,15
3,111,64,71,6,6
3,112,64,68,18,17
3,113,883,887.5,35,34
3,114,1078,1059,33,34
3,115,202,203,25,25
3,116,160.5,160,25,25
3,117,48,48,13,14
3,118,119,113.5,22,22
3,119,50,48.5,17,15
3,120,42,41,16,14
3,121,57,61,14,15
3,122,74.5,65,22,23
3,123,55,56.5,14,14
3,124,49,36,15,14
3,125,67,61,17,16
3,126,127.5,135,30,31
3,127,99,99,30,29
3,128,108,118.5,19,20
3,129,106,103,25,24
3,130,97,89,23,24
3,131,133,120.5,17,19
3,132,80.5,76.5,21,21
3,133,137,149,21,21
3,134,44,46,15,16
3,135,286.5,270,24,24
3,136,41.5,42.5,11,11
3,137,88,90.5,15,16
3,138,61,63,19,19
3,139,86,78,26,24
3,140,153,154.5,29,29
3,141,80.5,78.5,20,19
3,142,65,64.5,15,16
3,143,74,64,20,20
3,144,22,21.5,9,8
3,145,54,52,20,19
3,146,173,165.5,29,30
3,147,43,52,16,19
3,148,51.5,50,15,13
3,149,70,71.5,20,21
3,150,75.5,71,16,15
3,151,71,80,14,13
3,152,102,105.5,23,23
3,153,21,28,7,9
3,154,59,50.5,15,14
3,155,64,65,15,15
3,156,71,68,17,15
3,157,22,23,7,7
3,158,40,39,13,13
3,159,27,26,9,9
3,160,132,138,28,30
3,161,104.5,90,10,11
3,162,149.5,147.5,34,33
3,163,53,58,15,17
3,164,828.5,829,25,25
3,165,754.5,762,38,37
3,166,113,116,25,26
3,167,38,40,12,13
3,168,42,44,14,15
3,169,34,42,9,11
3,170,40,43,13,14
3,171,63,57.5,18,16
3,172,57,56,15,15
3,173,54,49,21,20
3,174,52.5,44.5,15,14
3,175,96.5,99.5,27,27
3,176,62,60,19,22
3,177,56,61.5,21,20
3,178,71,68,22,20
3,179,115,107,29,31
3,180,480,461.5,36,37
3,181,237,228.5,45,46
3,182,172,168,36,36
3,183,100.5,107,25,26
3,184,65,64,18,19
3,185,54,57,21,22
3,186,45.5,34,19,19
3,187,67,67,18,18
3,188,46.5,48.5,19,19
3,189,89,86,27,25
3,190,51.5,51.5,17,17
3,191,41,39.5,15,16
3,192,80.5,73.5,21,22
3,193,24,22,13,12
3,194,33,33,12,12
3,195,49,50,14,14
3,196,65,65.5,17,17
3,197,26.5,24,8,7
3,198,66,65,21,21
3,199,31,40,14,15
3,200,142,143.5,31,34
3,201,580.5,570,40,42
3,202,170.5,158,34,32
3,203,37,40,10,10
3,204,96,97,19,18
3,205,190,185,32,32
3,206,283.5,283,33,36
3,207,24,26,9,9
3,208,107.5,103.5,25,23
3,209,66.5,62,19,17
3,210,83.5,90,25,27
3,211,26,22,9,8
3,212,108,112,25,27
3,213,106.5,98,23,24
3,214,57.5,59,18,20
3,215,169,164.5,26,26
3,216,910,915.5,33,33
3,217,58.5,64,19,19
3,218,59.5,64.5,15,16
3,219,220,236,27,30
3,220,201.5,229.5,29,29
3,221,710,693,48,50
3,222,129.5,120,27,27
3,223,343,352.5,37,38
3,224,3652.5,3707,37,36
3,225,8429.5,8305,22,20
3,226,800.5,820,49,50
3,227,249,257,43,41
3,228,890,923.5,61,63
3,229,142,139.5,30,30
3,230,23,19,9,7
3,231,114.5,116,14,14
3,232,53,52,12,11
3,233,94,91.5,11,11
3,234,234.5,224,31,32
3,235,125,135,21,22
3,236,116.5,119,12,12
3,237,70,68,16,16
3,238,124.5,117.5,14,17
3,239,42,44,9,9
3,240,16,12,6,4
3,241,52,45,9,8
3,242,143,142,21,21
3,243,377,403.5,45,44
3,244,209.5,205.5,27,29
3,245,82.5,77.5,21,19
3,246,64,64,13,13
3,247,103.5,99,19,17
3,248,100,111.5,21,21
3,249,18,17,8,8
3,250,36,37.5,11,11
3,251,69.5,67.5,14,14
3,252,51,54,9,9
3,253,28,31,10,10
3,254,62,64,12,11
3,255,103,104.5,21,22
4,98,12,12,4,4
4,99,52,54,15,15
4,100,383,394,32,32
4,102,60,59,12,11
4,103,45.5,40.5,8,7
4,104,76.5,59.5,8,6
4,105,118.5,107,8,10
4,106,50,48,16,14
4,107,36,38,12,14
4,108,20,22,8,8
4,109,56,58,7,8
4,110,47,45,13,13
4,111,65.5,56,10,11
4,112,10,11,5,5
4,113,104.5,113,17,16
4,114,11,10,3,4
4,115,78,85.5,13,13
4,116,511,505,47,47
4,117,55,57,14,15
4,118,85.5,76,23,23
4,119,125,112.5,25,24
4,120,84,81.5,17,14
4,121,135,129,23,23
4,122,66,69.5,23,23
4,123,97,91,17,17
4,124,88,83,25,26
4,125,56.5,54,16,16
4,126,37,28,14,11
4,127,51.5,47.5,15,13
4,128,145.5,148.5,33,34
4,129,67,57,20,19
4,130,150,150,22,22
4,131,162,156.5,32,32
4,132,74,63,23,23
4,133,166,175,15,15
4,134,167.5,158.5,24,23
4,135,75,66.5,20,18
4,136,298,280,24,23
4,137,70,70,19,19
4,138,82,93,15,15
4,139,103.5,93,26,26
4,140,96.5,81,16,15
4,141,69,75,21,22
4,142,55,52.5,11,10
4,143,213,209,14,16
4,144,78,80.5,17,19
4,145,40,38,13,12
4,146,20,20,8,8
4,147,30,29,12,13
4,148,135,134.5,22,21
4,149,48,47,18,18
4,150,162,182,28,28
4,151,28.5,28.5,13,13
4,152,59,60,13,14
4,153,104.5,102,14,14
4,154,25,21,8,7
4,155,45,50,14,14
4,156,959,994,31,30
4,157,22,20,9,9
4,158,21,17,10,9
4,159,30,33,10,11
4,160,26,23.5,12,11
4,161,60.5,63.5,21,21
4,162,890.5,850.5,21,23
4,163,249.5,250,32,31
4,164,1952,1975.5,38,38
4,165,1605.5,1651.5,39,36
4,166,118,116.5,32,32
4,167,56,55,17,17
4,168,113,124,30,32
4,169,67.5,61,21,20
4,170,246.5,246,24,26
4,171,26,28,11,12
4,172,54,55.5,16,17
4,173,144,144,27,28
4,174,209,211,10,10
4,175,106,98.5,29,27
4,176,23,24,10,11
4,177,142,130,29,28
4,178,46,49,15,15
4,179,65,65,21,20
4,180,45,39.5,21,20
4,181,62,63,25,22
4,182,209.5,204.5,42,42
4,183,79,84,23,23
4,184,75,61,27,25
4,185,140,130,29,28
4,186,69,70,15,15
4,187,104,111,21,21
4,188,78,78,26,27
4,189,54,58,20,20
4,190,50,46,16,15
4,191,60,63,16,18
4,192,49,42,18,15
4,193,42,45,19,18
4,194,52,55,16,16
4,195,70,76.5,23,23
4,196,38,37.5,10,10
4,197,65.5,68.5,15,14
4,198,66.5,63,22,21
4,199,35,31,12,11
4,200,61,57.5,18,18
4,201,77,65,21,21
4,202,62,59,22,21
4,203,24,18,8,7
4,204,84.5,85,22,21
4,205,338.5,348.5,45,46
4,206,493,528,40,38
4,207,56,60,19,19
4,208,21,22,11,10
4,209,48,47,19,18
4,210,79,75,25,25
4,211,21,21,10,10
4,212,44,40,17,19
4,213,69,72.5,18,18
4,214,128,127,29,28
4,215,24,23,8,9
4,216,101,101,24,25
4,217,132,120,26,26
4,218,106,107,15,17
4,219,294,336,39,41
4,220,132.5,120.5,20,22
4,221,373.5,406.5,35,36
4,222,379.5,424.5,41,42
4,223,779,808.5,57,56
4,224,11187.5,11235.5,23,22
4,225,9084,9139.5,24,22
4,226,996.5,983,32,35
4,227,141.5,145,32,32
4,228,185.5,167.5,23,23
4,229,154,147,31,31
4,230,30,29,13,11
4,231,46,55.5,9,11
4,232,73,67,13,13
4,233,76,72,13,14
4,234,115.5,118.5,21,20
4,235,147.5,148,28,29
4,236,480.5,487.5,42,41
4,237,127.5,119.5,26,26
4,238,25,21,6,5
4,239,39,40.5,9,8
4,241,25,23,6,6
4,242,32,30,6,6
4,243,194,163,28,26
4,244,2091.5,2048,50,49
4,245,275.5,273,34,34
4,246,109.5,111,15,16
4,247,81.5,82,20,19
4,248,75,75.5,9,10
4,249,112,107,21,19
4,250,54,48,13,12
4,251,59.5,65,12,13
4,252,109,104,21,19
4,253,59,63,17,17
4,254,43,35,11,9
4,255,66,59,19,18
5,97,3,2,1,1
5,98,17,24,8,9
5,99,42.5,40.5,16,15
5,100,194,204.5,18,17
5,101,113,116,20,21
5,102,91,88,13,13
5,103,96,94,16,15
5,104,621.5,627.5,43,39
5,105,126,130,17,18
5,106,23,20,5,5
5,107,47,45,10,10
5,108,47.5,40.5,10,10
5,109,37,30,7,6
5,110,34,34,11,10
5,111,139.5,131.5,19,19
5,112,120,126,20,21
5,113,491.5,480.5,22,24
5,114,672.5,719.5,28,29
5,115,99.5,100,23,24
5,116,108.5,105,19,18
5,117,146.5,153,27,28
5,118,667,676,54,52
5,119,97.5,97,23,23
5,120,68,67,19,18
5,121,130,124.5,23,22
5,122,33,28.5,10,10
5,123,51,55,12,12
5,124,36,31,13,13
5,125,104,97.5,21,20
5,126,95,115,24,29
5,127,36,31,11,11
5,128,72.5,65.5,19,20
5,129,49,44,11,11
5,130,70,59.5,24,22
5,131,75,76,18,18
5,132,61.5,60.5,20,20
5,133,251,243,21,20
5,134,203.5,187,18,17
5,135,128.5,134.5,15,15
5,136,43.5,37,15,12
5,137,109,116.5,17,19
5,138,280.5,299.5,29,28
5,139,94.5,100.5,17,19
5,140,221.5,222.5,35,36
5,141,291.5,285.5,23,24
5,142,208.5,194,26,24
5,143,406.5,402.5,20,20
5,144,54,49,15,14
5,145,33,26,12,12
5,146,96,99,20,18
5,147,111,109.5,27,27
5,148,47,44,14,14
5,149,46,47,16,16
5,150,78,73,16,17
5,151,56,58,18,20
5,152,47,50,16,16
5,153,61,65,15,17
5,154,22,24,8,8
5,155,62,59,15,16
5,156,31,31,10,10
5,157,104,99.5,19,21
5,158,21,30,9,11
5,159,32,31,11,12
5,160,118,119,18,18
5,161,52,67,15,18
5,162,26,32,7,8
5,163,71,75,17,17
5,164,613,588,47,48
5,165,361.5,381,34,33
5,166,171,156,30,31
5,167,108.5,105,18,17
5,168,23,27,10,10
5,169,54.5,57,15,15
5,170,45,42,14,15
5,171,45.5,34.5,14,12
