x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
70,0,1109.5,1131.5,19,17
70,1,1406,1503.5,19,19
70,2,42,51,9,9
70,3,1207,1261.5,14,10
70,4,756,694,2,2
70,6,36,37,4,4
71,0,1588,1583.5,26,26
71,1,1669,1701.5,42,38
71,2,757,730.5,54,56
71,3,1289.5,1349,74,75
71,4,1346,1316,7,5
71,6,770,764.5,22,21
71,7,91,94,5,5
71,8,4,4,1,1
71,9,343,357.5,19,23
71,10,486.5,518.5,27,27
71,11,16,17,2,2
71,12,2829.5,2763,17,17
71,13,2565,2458.5,12,11
71,14,6406,6261.5,7,8
72,0,282.5,270.5,16,17
72,1,726,720,24,24
72,2,1660.5,1686,19,17
72,3,7131.5,7012,12,12
72,4,573.5,599.5,8,9
72,5,33,32,6,6
72,6,1808,1850.5,16,17
72,7,1316,1289.5,15,15
72,8,1,1,1,1
72,9,936,957,42,40
72,10,1152.5,1107.5,33,32
72,11,1061.5,1088.5,16,16
72,12,560.5,539,17,16
72,13,5698,5454.5,24,24
72,14,17348.5,17431.5,12,13
72,15,10758,10555.5,8,8
72,16,25,32,4,4
72,20,102,104,2,2
72,21,2,2,1,1
72,22,1,5,1,2
73,0,642,638.5,32,32
73,1,71,70.5,14,13
73,2,20,19,4,4
73,3,3522.5,3523,11,9
73,4,246,249,10,12
73,5,0,3,0,1
73,7,0,4,0,1
73,8,516,540,6,9
73,9,2116,2233.5,26,25
73,10,929.5,897.5,14,14
73,11,729,731,13,15
73,12,4699,4781,21,21
73,13,3029,2942,19,18
73,14,11498,11087,18,18
73,15,18912.5,17854.5,11,12
73,16,384,399,22,21
73,17,5541,5429.5,21,20
73,18,2782.5,2642,9,9
73,19,1343.5,1483.5,21,19
73,20,547.5,551,8,8
73,21,205.5,204,11,10
73,22,267.5,254.5,13,11
73,23,14,13,4,4
74,0,145,137,7,7
74,1,124,120,12,12
74,2,433.5,423,23,22
74,3,371,357,15,15
74,4,99,90,12,12
74,5,174,175.5,10,10
74,6,51,43,4,4
74,7,243,252,19,20
