x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,110,118.5,20,22
0,1,90,96,15,16
0,2,58.5,57,12,13
0,3,81,68,16,15
0,4,27,26,7,6
0,5,40,38,7,6
0,6,261.5,250.5,28,28
0,7,47,43,6,7
0,8,254,249.5,24,24
0,9,98,89,14,15
0,10,39,39,10,10
0,11,305.5,303,30,30
0,12,50,45,6,7
0,13,13,12,3,2
0,14,13,13,4,4
0,15,13,10,7,6
0,16,54,51,8,8
0,17,31,33,11,12
0,18,9,6,4,4
0,19,5,4,2,2
0,20,21,33,8,10
0,21,15,11,4,3
0,23,3,3,2,2
0,24,15,14,3,3
0,25,22,24,8,8
0,26,6,6,2,2
0,27,19,16,4,5
0,28,58,58,11,11
0,29,283,261.5,17,18
0,30,3,3,1,1
0,31,23,23,4,4
0,32,33,32,11,10
0,33,70,64,12,12
0,34,75,71.5,13,13
0,35,931.5,908.5,12,13
0,36,1400.5,1380,30,29
0,37,42,38,5,5
0,38,29,26.5,8,8
0,39,22,19.5,4,4
0,40,11,12,2,2
0,41,151.5,157,10,11
0,42,51,50.5,6,6
0,43,200,195,16,16
0,44,200.5,213.5,12,11
0,45,278,272,32,33
0,46,3917,4145.5,25,23
0,47,8269,8210,23,21
0,48,8940.5,9016.5,17,17
0,49,2020,2045.5,21,21
0,50,386.5,401,32,31
0,51,2080,2095,20,20
0,52,695,701,13,11
0,53,1580,1542,5,5
0,54,515.5,513.5,17,18
0,55,351.5,365.5,27,26
0,56,61.5,65,13,13
0,57,36,35,12,11
0,58,173.5,183.5,25,25
0,59,76,81.5,15,16
0,60,1129,1148,22,24
0,61,469.5,465.5,27,28
0,62,30,25,7,7
0,63,105,108,22,23
0,64,180.5,165.5,21,19
0,65,34,35,9,8
0,66,11,8,3,2
0,67,171,168,32,31
0,68,82.5,80,21,21
0,69,16,13,5,5
0,70,24,30,6,8
0,71,108,103.5,17,17
0,72,10,7,2,2
0,73,23,17,5,5
0,74,51,51,11,11
0,75,72.5,82.5,17,18
0,76,23,20,9,7
0,77,167.5,156,18,22
0,78,364,372,29,30
0,79,553.5,547.5,19,19
0,80,969,957.5,18,20
0,81,742.5,740.5,33,33
0,82,165,169,37,38
0,83,235.5,224,23,22
0,84,706,670.5,26,28
0,85,139.5,126,23,23
0,86,163.5,178,17,18
0,87,97,89,27,28
0,88,25,25,6,7
0,89,4,4,1,1
0,90,4,6,4,5
0,91,10,15,4,5
0,92,206.5,196,20,17
0,93,54,54,15,15
0,94,2,1,2,1
0,95,2,2,1,1
