x,y,TOT_P_2021,agri,comm_serv,indus,res
0,64,31,0,0,0,0
0,65,262,0,0,0,0
0,66,1047,0,0,0,0
0,67,273,0,0,0,0
0,68,771,0,0,0,0
0,69,284,0,0,0,0
0,70,214,0,0,0,0
0,71,1173,0,0,0,0
0,72,48,0,0,0,0
0,73,48,0,0,0,0
0,74,93,0,0,0,0
1,64,4078,0,0,0,0
1,65,1311,0,0,0,0
1,66,1073,0,0,0,0
1,67,358,0,0,0,0
1,68,930,0,0,0,0
1,69,594,0,0,0,0
1,70,1797,0,0,0,0
1,71,754,0,0,0,0
1,72,25,0,0,0,0
1,73,455,0,0,0,0
1,74,914,0,0,0,0
1,75,2266,0,0,0,0
2,63,37,0,0,0,0
2,64,4998,0,0,0,0
2,65,22688,0,0,0,0
2,66,194,0,0,0,0
2,67,1492,0,0,0,0
2,68,192,0,0,0,0
2,69,374,0,0,0,0
2,70,1298,0,0,0,0
2,71,316,0,0,0,0
2,73,615,0,0,0,0
2,74,369,0,0,0,0
2,75,2650,0,0,0,0
2,76,20,0,0,0,0
3,63,1061,0,0,0,0
3,64,1900,0,0,0,0
3,65,64017,0,0,0,0
3,66,31070,0,0,0,0
3,67,2337,0,0,0,0
3,68,280,0,0,0,0
3,69,855,0,0,0,0
3,70,55,0,0,0,0
3,71,1172,0,0,0,0
3,72,347,0,0,0,0
3,73,507,0,0,0,0
3,74,474,0,0,0,0
3,75,2544,0,0,0,0
3,76,2098,0,0,0,0
3,77,28,0,0,0,0
4,65,18496,0,0,0,0
4,66,64666,0,0,0,0
4,67,1968,0,0,0,0
4,69,466,0,0,0,0
4,70,295,0,0,0,0
4,71,561,0,0,0,0
4,72,331,0,0,0,0
4,73,2508,0,0,0,0
4,74,2808,0,0,0,0
4,75,893,0,0,0,0
4,76,9180,0,0,0,0
4,77,2116,0,0,0,0
5,66,7776,0,0,0,0
5,67,4623,0,0,0,0
5,68,283,0,0,0,0
5,69,693,0,0,0,0
5,70,475,0,0,0,0
5,71,18,0,0,0,0
5,72,36,0,0,0,0
5,73,114,0,0,0,0
5,74,3525,0,0,0,0
5,75,6164,0,0,0,0
5,76,2009,0,0,0,0
5,77,358,0,0,0,0
6,67,4756,0,0,0,0
6,68,1059,0,0,0,0
6,69,130,0,0,0,0
6,70,41,0,0,0,0
6,71,134,0,0,0,0
6,72,107,0,0,0,0
6,73,1095,0,0,0,0
6,74,985,0,0,0,0
6,75,7910,0,0,0,0
6,76,52043,0,0,0,0
6,77,71670,0,0,0,0
6,78,5994,0,0,0,0
7,67,209,0,0,0,0
7,68,633,0,0,0,0
7,69,496,0,0,0,0
7,70,169,0,0,0,0
7,71,890,0,0,0,0
7,72,1918,0,0,0,0
7,73,1597,0,0,0,0
7,74,490,0,0,0,0
7,75,2904,0,0,0,0
7,76,20465,0,0,0,0
7,77,64209,0,0,0,0
7,78,32080,0,0,0,0
8,67,129,0,0,0,0
8,68,474,0,0,0,0
8,69,1699,0,0,0,0
8,70,426,0,0,0,0
8,71,29,0,0,0,0
8,72,275,0,0,0,0
8,73,732,0,0,0,0
8,74,8733,0,0,0,0
8,75,7619,0,0,0,0
8,76,8912,0,0,0,0
8,77,3246,0,0,0,0
8,78,5,0,0,0,0
9,68,903,0,0,0,0
9,69,835,0,0,0,0
9,70,1696,0,0,0,0
9,71,289,0,0,0,0
9,72,1579,0,0,0,0
9,73,2991,0,0,0,0
9,74,3027,0,0,0,0
9,75,2061,0,0,0,0
9,76,11,0,0,0,0
9,77,4,0,0,0,0
10,69,267,0,0,0,0
10,70,357,0,0,0,0
10,71,2062,0,0,0,0
10,72,148,0,0,0,0
10,73,1569,0,0,0,0
10,74,88,0,0,0,0
10,75,8,0,0,0,0
10,76,4965,0,0,0,0
11,70,1120,0,0,0,0
11,71,610,0,0,0,0
11,72,2004,0,0,0,0
11,73,1532,0,0,0,0
11,74,1071,0,0,0,0
11,75,276,0,0,0,0
11,76,64,0,0,0,0
12,71,1776,0,0,0,0
12,72,13124,0,0,0,0
12,73,15109,0,0,0,0
12,74,39660,0,0,0,0
12,75,713,0,0,0,0
12,76,1160,0,0,0,0
13,71,410,0,0,0,0
13,72,664,0,0,0,0
13,73,6629,0,0,0,0
13,74,20116,0,0,0,0
13,75,11338,0,0,0,0
13,76,2309,0,0,0,0
13,77,210,0,0,0,0
14,75,38,0,0,0,0
14,76,3684,0,0,0,0
14,77,1571,0,0,0,0
15,76,3676,0,0,0,0
15,77,1631,0,0,0,0
15,78,94,0,0,0,0
16,76,6555,0,0,0,0
16,77,4166,0,0,0,0
16,78,2231,0,0,0,0
16,79,125,0,0,0,0
17,76,263,0,0,0,0
17,77,4896,0,0,0,0
17,78,5698,0,0,0,0
17,79,560,0,0,0,0
18,77,1246,0,0,0,0
18,78,18191,0,0,0,0
18,79,6908,0,0,0,0
19,77,3158,0,0,0,0
19,78,1954,0,0,0,0
19,79,1020,0,0,0,0
20,77,58,0,0,0,0
20,78,372,0,0,0,0
