x,y,Insg,fernw,etagen,zentral
0,22,5,,,5
0,58,3,,,3
0,59,7,,,7
0,60,4,,,4
1,59,3,,,3
1,60,3,,,
1,61,3,,,3
1,64,5,,,5
2,60,4,,,4
2,61,4,,3,3
2,85,3,,,
2,93,3,,,3
3,60,3,,,
3,63,3,,,
3,84,3,,,3
3,93,5,,,5
3,94,6,,,6
4,75,7,,,5
5,72,3,,,3
5,73,8,,,6
5,74,3,,,3
5,75,4,,,3
6,17,3,,,3
6,18,3,,,3
6,72,8,,,8
6,73,6,,,4
6,74,11,,,11
6,75,3,,,3
7,16,3,,,3
7,17,3,,,3
7,70,6,,,4
7,71,11,,,8
7,72,11,,,9
7,73,10,,,10
7,74,7,,,6
7,75,8,,,8
8,69,9,,,7
8,70,4,,,3
8,71,10,,,9
8,72,8,,,8
8,73,4,,,4
8,74,7,,,6
8,75,3,,,3
8,76,8,,,7
8,126,3,,,
8,127,5,,,5
9,45,3,,,
9,70,3,,,3
9,71,10,,,9
9,72,12,,,10
9,74,16,,,8
9,75,37,,,34
9,76,31,,,30
9,77,5,,,4
9,78,4,,,4
10,69,3,,,
10,70,6,,,5
10,71,6,,,6
10,75,3,,,3
10,76,13,,,12
10,77,11,,,8
10,78,3,,,
10,127,3,,,
11,20,3,,,3
11,21,3,,,3
11,70,3,,,
11,71,7,,,4
11,72,4,,,3
11,73,3,,,
11,74,9,,,8
11,76,4,,,3
11,77,5,,,5
11,78,3,,,
12,10,7,,,7
12,21,12,,,10
12,22,4,,,
12,70,3,,,3
12,72,3,,,3
12,74,6,,,5
12,75,3,,,3
12,78,5,,,4
13,9,3,,,3
13,10,4,,,4
13,21,5,,,4
13,72,3,,,
13,78,3,,,3
14,9,4,,,3
14,10,9,,,9
14,59,3,,,3
15,10,3,,,3
15,21,3,,,3
15,59,5,,,5
15,60,3,,,
15,94,6,,,5
16,94,5,,,5
17,46,4,,,4
17,92,3,,,3
17,93,8,,3,4
17,94,3,,,3
