x,y,Insg,fernw,etagen,zentral
0,62,4,,,4
0,65,9,,,8
0,66,7,,,7
0,67,14,,,11
0,70,15,,,14
0,73,22,,8,11
0,74,46,,12,26
0,75,39,,5,34
0,76,15,,,12
0,77,13,,3,11
0,79,8,,,7
0,80,25,23,,
0,81,19,,,15
0,82,61,,16,33
0,83,45,,6,25
0,84,41,,4,27
0,86,36,36,,
0,87,107,103,,
0,88,88,87,,
0,89,19,15,,3
1,65,21,,4,16
1,66,24,,3,20
1,67,10,3,,6
1,68,3,,,3
1,69,3,,,3
1,70,37,8,3,26
1,71,3,,,3
1,72,21,5,,15
1,77,30,28,,
1,78,89,89,,
1,79,40,40,,
1,80,88,84,,
1,81,24,24,,
1,82,24,14,,
1,84,11,,8,
1,85,43,3,5,25
1,86,178,178,,
1,87,48,48,,
1,88,120,119,,
1,89,10,9,,
1,90,3,,,3
2,65,14,,,11
2,66,14,,,13
2,67,6,,,4
2,68,3,,,
2,72,3,,,3
2,76,3,,,3
2,77,4,,,3
2,79,75,56,,12
2,80,96,94,,
2,81,91,52,,7
2,82,80,17,,12
2,83,96,66,,9
2,84,40,37,,
2,85,72,38,,15
2,86,120,118,,
2,87,36,35,,
2,88,48,47,,
3,64,3,,,3
3,65,3,,,
3,72,7,,,4
3,73,14,,,11
3,74,5,,,5
3,77,3,,,3
3,81,15,5,,
3,82,72,27,,
3,83,72,31,,10
3,84,80,55,,
3,85,52,51,,
3,86,96,96,,
4,67,3,,,3
4,72,7,,,7
4,73,4,,3,3
4,77,3,,,
4,84,40,40,,
4,85,8,8,,
4,88,6,,,4
4,90,3,,,3
5,68,3,,,
5,71,5,,3,3
5,72,14,3,3,6
5,76,3,,,3
5,77,47,3,3,36
5,78,4,,,3
5,79,3,,,
5,90,15,,3,13
6,70,6,,,6
6,77,6,,,6
6,78,12,,,11
6,79,9,,,9
6,90,6,,,4
6,91,6,,,6
7,67,3,,,3
7,68,3,,,3
7,69,7,,3,4
7,78,4,,,4
7,79,6,,,5
7,80,3,,,3
7,91,4,,,3
8,69,6,,,5
8,72,4,,,3
8,75,3,,3,
8,76,4,,,3
8,77,5,,,5
8,78,7,,,4
8,81,4,,,
8,90,3,,,
9,75,9,,,8
9,76,17,,3,14
9,77,14,,3,10
9,78,37,33,,4
9,79,31,28,3,
9,80,4,,,3
10,63,3,,,
10,64,3,,,3
10,75,5,,,5
10,76,14,,3,12
10,77,9,,,9
10,78,96,92,,
10,79,47,,,38
11,75,9,,,6
11,76,16,,,15
11,77,22,,3,18
12,75,7,,,7
12,76,17,,3,14
12,77,20,,,16
12,78,6,,,5
12,79,8,,4,
13,76,4,,,4
13,77,25,19,,
13,78,36,,26,
13,79,48,,34,
18,4,3,,,3
18,5,7,,,5
18,6,3,,,
18,7,3,,,3
19,4,4,,,4
19,5,5,,,5
19,6,5,,,5
19,7,3,,,3
19,8,3,,,
20,4,8,,,6
20,5,3,,,3
20,6,5,,,
21,2,10,,3,4
21,3,4,,,3
21,4,11,,3,7
21,5,8,,,7
21,6,15,,4,10
21,42,3,,,
22,1,4,,,4
22,2,13,,,9
22,4,15,,,13
22,5,17,,,13
22,6,14,,3,11
23,1,8,,,6
23,2,13,,,10
23,3,7,,,5
23,4,5,,,4
23,5,20,,3,14
23,6,15,,,15
23,47,3,,,3
24,2,3,,,
24,3,9,,,8
24,4,16,,,13
24,5,5,,,5
24,46,8,,,6
24,47,3,,,3
25,45,4,,,3
25,46,9,,,6
26,44,3,,,3
26,45,8,,,7
26,46,5,,,5
27,44,9,,,9
27,45,6,,,6
27,46,4,,,4
27,47,4,,3,
27,53,3,,,3
28,44,11,,3,7
28,45,6,,,4
28,46,8,,3,4
28,52,3,,,3
29,43,5,,,3
29,44,5,,,4
29,45,6,,,5
29,46,3,,,3
29,47,3,,,3
29,48,3,,,3
29,49,5,,,4
29,50,4,,,3
29,52,3,,,3
30,43,7,,,5
30,44,7,,,5
30,47,10,,,7
30,48,13,,,11
30,49,10,,,9
30,50,4,,3,
30,51,3,,,
31,43,3,,,3
31,44,8,3,,6
31,46,6,,,3
31,47,3,,,
31,48,3,,,3
31,49,8,3,,5
31,50,18,,,14
32,44,7,,,5
32,45,3,,,
32,46,8,,,6
32,47,10,,,6
32,48,7,,,5
32,49,6,,,4
32,50,9,,,8
33,42,3,,,3
33,46,9,,,8
33,47,6,,,6
33,48,4,,,3
33,49,10,,,9
33,50,4,,,3
33,67,6,,,4
33,68,8,,,7
33,70,7,,,5
34,47,3,,,3
34,48,9,,,6
34,49,5,,,3
34,50,7,3,,5
34,51,3,,,3
34,67,4,,,4
34,68,3,,,3
34,69,12,,,9
34,70,3,,,
35,46,3,,,3
35,47,9,,,5
35,48,3,,,3
35,49,8,,,6
35,50,10,,,9
35,51,3,,,
35,67,3,,,3
35,68,5,,3,3
35,69,8,,3,4
35,70,8,,,4
35,71,3,,3,
36,45,22,5,,14
36,46,9,,,7
36,48,10,,,8
36,49,10,,,8
36,67,5,,,4
36,68,3,,,
36,69,10,,,8
36,70,9,,,8
36,71,8,,,6
36,74,3,,,3
37,37,3,,,
37,44,3,,,3
37,45,19,,,16
37,47,9,,,8
37,48,8,,,7
37,49,6,,,5
37,50,7,,,7
37,67,6,,,5
37,68,6,,,4
37,69,11,,,9
37,70,4,,,3
37,71,7,,,4
37,72,3,,,3
37,74,7,,,5
38,49,4,,,3
38,69,6,,,5
38,70,3,,,3
38,71,3,,,
39,29,3,,,3
39,70,12,,3,8
39,71,6,,,5
40,36,3,,,3
40,37,9,,3,6
40,69,5,,,3
40,70,13,,,12
40,71,3,,,3
40,72,5,,,4
41,35,4,,3,3
41,36,8,,,8
41,37,16,,,14
41,68,3,,,3
41,69,13,,,11
41,70,5,,,4
41,71,24,,,11
42,35,3,,,3
42,36,11,,3,9
42,69,5,,,4
42,71,20,,,6
43,35,7,,,3
43,36,18,,,16
43,68,3,,,3
43,71,3,,,3
44,33,4,,3,
44,34,14,,5,3
44,35,6,,,5
44,36,3,,,
45,34,7,,,5
45,35,14,,4,7
45,36,12,,,8
45,37,6,,,6
46,34,14,,,12
46,35,13,,,8
46,36,4,,,3
47,34,13,,3,10
47,35,9,,,4
47,36,6,,3,4
48,32,5,,,3
48,33,8,,,6
48,34,5,,,3
48,36,7,,3,4
48,81,3,,,3
49,31,7,,,5
49,36,3,,,3
50,76,4,,,4
50,80,4,,,3
50,120,3,,,
51,25,8,,,6
51,75,3,,,
51,76,10,,3,6
51,77,13,,,5
51,78,3,,,3
51,79,5,,,3
51,80,8,,,7
51,121,3,,,3
51,122,3,,,3
52,15,7,,,7
52,18,9,,,7
52,23,11,,,8
52,24,13,,3,7
52,25,3,,,3
52,76,3,,,3
52,77,8,,,4
52,78,3,,,
52,79,3,,,3
52,80,6,,,5
52,118,3,,,3
52,119,3,,,3
53,11,3,,,
53,16,12,,,9
53,17,10,,3,6
53,18,11,,,6
53,19,3,,,
53,20,7,,,5
53,24,5,,,4
53,25,3,,,
53,76,7,,,4
53,77,11,,3,4
53,78,4,,,
53,80,12,,,9
53,118,5,,,4
53,119,3,,,
53,120,3,,,3
54,13,3,,,
54,14,7,,,
54,16,8,,,6
54,17,11,,,8
54,18,3,,,
54,19,3,,,3
54,20,4,,,4
54,22,8,,,5
54,23,3,,,3
54,77,3,,,
54,78,7,,,4
54,79,3,,,
54,119,3,,,3
54,120,3,,,
55,14,3,,,
55,16,7,,5,
55,17,9,,,4
55,18,4,,3,3
55,19,10,,3,6
55,20,5,,,3
55,21,8,,3,4
55,22,4,,,3
55,77,5,,,3
55,119,11,,,3
55,120,3,,,
56,14,4,,,3
56,16,7,,3,4
56,17,3,,,
56,18,6,,,3
56,20,12,,3,8
56,21,11,,,9
56,22,3,,,3
56,77,7,3,,3
56,78,9,,,8
56,79,3,,,3
57,13,4,,,3
57,14,7,,,7
57,15,7,,3,3
57,16,3,,,3
57,17,3,,,3
57,19,4,,,4
57,20,13,,3,10
57,77,3,,,3
57,78,9,,,7
57,79,3,,,3
58,13,5,,,5
58,14,8,,,3
58,15,7,,,5
58,18,8,,,8
58,19,4,,,3
59,13,3,,,3
59,17,6,,,5
59,18,7,,,4
59,93,3,,,3
60,85,6,,,3
60,86,11,,,9
60,87,3,,,3
60,93,9,,,6
60,94,4,,,4
61,85,4,,,3
61,86,14,,3,10
61,87,12,,,9
61,88,9,,,7
61,89,14,,,11
61,90,12,,,8
61,91,6,,,5
61,92,4,,,4
61,93,5,,3,
62,85,3,,,
62,86,15,,,11
62,87,19,,3,14
62,88,4,,,4
62,89,19,,6,12
62,90,7,,,4
62,91,9,,,4
63,86,5,,,3
63,87,17,,3,11
63,88,26,,7,15
63,89,13,,,11
63,90,9,,,6
63,91,19,,,17
64,83,4,,3,
64,84,4,,3,
64,87,3,,,
64,88,13,,4,6
64,89,13,,3,8
64,91,5,,,4
65,84,4,,,3
65,88,22,,3,11
65,89,21,,,16
65,90,13,,,10
65,91,13,,,8
65,92,7,,,5
66,89,11,,,8
66,90,11,,,8
67,89,7,,3,3
67,90,10,,,7
68,87,3,,,3
68,88,5,,,
69,87,7,,,6
69,88,3,,,3
70,88,3,,,3
70,89,5,,,4
70,90,10,,3,7
70,91,3,,,
71,89,3,,,
71,103,3,,,3
71,104,8,,,6
72,103,5,,,5
72,104,16,,,12
72,105,4,,,4
73,103,11,,,10
73,104,18,,3,8
73,105,6,,,4
74,103,11,,,9
75,105,3,,,3
75,107,3,,,
76,106,3,,,3
77,96,3,,,
77,107,4,,,3
78,95,3,,,3
78,96,5,,,
78,97,3,,,3
78,104,3,,,3
78,106,4,,,4
78,107,4,,,3
79,105,4,,,
79,106,4,,,3
80,61,3,,,
82,56,3,,,3
82,57,3,,,3
82,58,8,,,7
82,60,8,,,7
82,119,4,,,3
82,120,4,,,3
82,121,3,,,
83,59,6,,3,
83,60,3,,,3
83,61,3,,,3
83,62,3,,,3
83,63,3,,3,
83,118,6,,,5
83,119,7,,,6
83,120,4,,,3
83,121,3,,,
83,122,3,,,3
84,61,26,3,4,18
84,62,6,,,4
84,117,3,,,3
84,118,10,,3,6
84,120,4,,,3
84,121,8,,,7
84,122,4,,,4
84,123,3,,,3
85,7,3,,,
85,8,7,,,5
85,9,3,,,
85,56,3,,,3
85,57,3,,,3
85,58,5,,,3
85,59,15,,,14
85,60,16,,,13
85,61,4,,,4
85,62,12,,,9
85,119,3,,,3
85,120,3,,,3
85,121,4,,,4
85,122,4,,,4
85,123,3,,,3
86,7,3,,,3
86,58,5,,,5
86,62,5,,3,3
86,63,3,,,3
86,105,6,,,5
86,106,4,,,4
87,7,3,,3,
87,8,7,,,3
87,9,3,,,
87,104,3,,,3
87,106,12,,,10
87,107,4,,,4
87,122,4,,,3
88,104,5,,,3
88,105,7,,,6
88,106,8,,3,5
88,107,5,,,3
88,120,12,,3,9
88,121,20,3,3,12
88,122,20,,,19
89,105,3,,,3
89,106,8,,,6
89,107,18,,,13
89,108,21,,9,4
89,109,5,,,3
89,120,5,,,3
89,121,11,,,10
89,122,13,,,7
89,123,29,,6,7
89,124,7,,,6
89,125,3,,,3
89,126,3,,,
90,106,6,,3,4
90,107,25,,3,20
90,108,8,,3,5
90,109,8,,,4
90,110,4,,,
90,122,4,,,4
90,123,12,,3,7
90,125,32,,8,18
90,127,3,,3,
91,106,3,,,3
91,107,18,,3,11
91,108,19,,3,14
91,109,8,,,5
91,124,21,,6,14
91,125,21,,5,12
91,126,18,,6,8
91,127,13,,5,5
92,108,15,,,14
92,109,17,,5,11
92,110,5,,,3
92,121,7,,6,
92,122,18,,16,
92,123,8,,,6
92,124,14,,5,9
92,127,36,,19,11
93,107,4,,,3
93,108,14,3,,8
93,118,3,,,3
93,119,5,,,5
93,120,12,,,8
93,121,37,,,16
93,122,16,,,14
93,123,58,,10,24
93,124,16,,3,6
94,119,8,,,6
94,120,6,,,6
94,122,13,,,10
94,123,23,,3,11
94,124,11,,,9
94,125,38,,3,28
94,126,10,,3,8
94,127,15,,,13
95,114,3,,,
95,122,16,7,4,3
95,123,4,,,
95,125,27,,4,19
95,126,16,,9,7
95,127,22,,3,12
96,122,12,,7,
96,123,41,37,,
96,124,9,,,9
96,125,26,,11,14
96,126,14,,3,4
96,127,23,3,5,11
97,122,21,,8,5
97,123,32,28,,
97,124,30,,12,13
97,125,19,,4,14
97,126,11,,,8
97,127,23,3,6,8
98,121,6,,,5
98,122,12,,,9
98,123,51,28,,22
98,124,45,,,38
98,125,16,,,12
98,126,9,,,5
98,127,11,,3,9
99,34,5,,,3
99,36,3,,,3
99,121,8,,,6
99,122,14,,,9
99,123,8,,,6
99,124,11,,6,5
99,125,31,,5,22
99,126,18,,6,3
99,127,21,,,9
100,31,3,,,3
100,32,3,,,3
100,33,5,,,4
100,35,16,3,,9
100,36,8,,,7
100,37,7,,,3
100,118,11,,3,
100,119,8,,4,
100,122,3,,,3
100,123,19,,3,15
100,124,18,,,15
100,125,28,,5,21
100,126,9,,3,5
100,127,27,,,22
101,31,8,,,6
101,32,4,,,4
101,33,5,,,4
101,34,3,,,
101,35,13,,,12
101,36,12,,,9
101,37,9,,,7
101,118,3,,,3
101,119,3,,,3
101,123,3,,,3
101,124,15,,3,12
101,125,14,,,7
101,126,16,,5,8
101,127,34,,7,20
102,31,3,,,3
102,32,3,,,3
102,33,11,,,6
102,35,8,,,4
102,36,14,,,8
102,37,6,,,4
102,125,3,,,3
102,127,33,3,6,18
103,32,3,,,3
103,35,6,,,5
103,36,8,,,5
103,37,5,,,3
103,126,5,,,4
103,127,7,,,6
104,35,7,,,3
104,36,3,,,3
104,37,3,,,
104,127,7,,,7
105,35,9,,,6
105,119,3,,,3
105,120,4,,,4
105,123,3,,,3
106,34,3,,,3
106,35,10,,,6
106,119,5,,,4
106,121,16,,,10
106,122,13,,,8
106,123,3,,,3
107,119,8,,,7
107,120,4,,,3
107,121,11,,,9
107,122,7,,,7
107,123,5,,,3
108,119,10,,,7
108,120,9,,,4
108,121,10,3,3,5
108,122,13,,4,8
108,123,15,,,11
108,124,7,,3,3
109,119,7,,3,4
109,120,7,,,3
109,122,15,,,9
109,123,5,,,3
109,125,4,,3,3
110,117,3,,,
110,121,3,,,
110,124,8,,,
111,114,3,,,3
111,115,4,,,3
112,113,3,,,
112,114,8,,3,5
113,113,5,,,3
116,12,3,,,3
117,11,3,,,
118,11,7,,,6
119,11,4,,,3
119,12,3,,,
119,13,5,,,3
120,11,3,,,3
120,12,3,,,3
120,13,13,,,4
121,12,5,,,3
123,66,4,,,3
123,67,3,,,3
123,69,3,,,
124,68,9,,,6
124,69,7,,,3
124,70,3,,,
125,68,8,,,7
125,69,5,,,4
126,66,3,3,,
126,67,3,,,3
126,68,6,,,3
126,69,18,,,11
127,66,5,,,3
127,68,11,,,10
127,69,16,,,12
127,70,3,,,
