x,y,Insg,fernw,etagen,zentral
0,2,4,,,3
0,3,3,,,
0,4,3,,,3
0,5,3,,,3
0,38,3,,,3
0,39,4,,,3
0,40,7,,,5
0,41,3,,,
0,89,3,,,
0,117,3,,,
1,2,3,,,3
1,3,3,,,3
1,5,3,,,
1,38,7,,,5
1,39,5,,,5
1,40,9,,,7
1,41,6,,,4
1,42,7,,,5
1,88,4,,,3
2,3,3,,,
2,38,11,6,,5
2,43,4,,,3
2,88,10,,,9
3,2,3,,,3
3,3,4,,,3
3,38,9,,,6
3,39,3,,,3
3,88,9,,,9
4,3,3,,,3
4,38,12,,,8
4,88,6,,,5
4,89,3,,,
4,90,42,,,42
4,91,3,,,3
5,38,3,,,
5,88,5,,,3
5,89,3,,,3
5,90,25,,,24
5,91,3,,,
6,13,3,,,
6,88,7,,,5
6,89,6,,,6
7,88,4,,,3
7,89,7,,,6
8,88,3,,,
8,89,8,3,,3
9,13,10,,,9
9,89,10,3,,7
10,13,8,,,7
10,89,8,,3,4
11,89,3,,,3
13,15,6,,,6
20,75,5,,,
21,75,12,,,10
22,75,8,3,,5
23,75,4,,,4
24,36,3,,,
24,37,3,,,
24,74,3,,,3
24,75,3,,,3
25,37,5,,,3
25,38,3,,,3
25,75,9,,,8
26,38,10,,,7
26,75,8,,,4
27,38,3,,,3
27,39,4,,,4
27,42,4,,,4
27,46,3,,,
27,75,8,,3,4
28,75,4,,,3
29,39,3,,,3
29,75,3,,,3
30,39,3,,,3
30,75,3,,,3
30,76,3,,,3
31,76,3,,,3
31,77,5,,,4
32,0,6,,,
33,0,6,,,4
34,0,5,,,3
34,1,4,,,4
34,102,3,,,
35,0,5,,,3
35,102,3,,,3
36,0,8,4,,3
37,0,10,,,
37,24,3,,,
37,25,4,,3,
38,0,7,,,3
38,2,4,,,3
38,24,9,,3,4
38,25,4,,,
38,104,5,,,4
39,1,10,,,5
39,2,9,,,5
39,23,3,,,3
39,24,3,,3,
39,25,5,,,3
39,104,3,,,3
39,105,9,,3,7
39,106,9,,,8
40,1,3,,,3
40,2,7,,,6
40,3,4,,,3
40,106,6,,,5
40,107,10,,3,5
40,108,6,,,4
41,1,7,,,7
41,56,4,,,3
41,58,6,,,4
41,105,3,,,3
41,106,3,,,
41,107,3,,,3
41,108,5,,,3
41,109,5,,,4
42,0,3,,,
42,1,3,,,3
42,56,3,,,
42,59,3,,,3
42,109,7,,,7
42,110,7,,,4
43,1,3,,,
43,57,3,,,3
43,59,3,,,3
43,63,3,,,3
43,110,3,,,3
43,111,6,,,6
43,112,7,,,5
44,0,6,,,5
44,57,7,,,4
44,60,8,,,5
44,61,9,,3,5
44,62,3,,,
44,112,3,,,
45,57,5,,,3
45,58,3,,,
45,59,3,,,3
45,60,3,,,
45,61,3,,,
45,62,3,,,
46,58,10,,,5
47,58,9,,,6
47,59,6,,,
47,113,3,,,
48,18,5,,,3
48,58,3,,,3
48,59,8,,,5
48,61,3,,,3
48,84,3,,,3
48,89,11,,,8
48,113,4,,,3
49,14,5,,,3
49,15,3,,,3
49,16,4,,,3
49,18,3,,,3
49,20,4,,,3
49,83,6,,3,4
49,84,7,,,7
49,89,6,,,6
49,113,3,,,3
50,14,11,,,8
50,15,8,,,5
50,16,3,,,3
50,17,9,,,5
50,18,6,,,5
50,19,9,,,6
50,20,6,,,4
50,21,9,,,7
50,22,3,,,
50,84,8,,,4
50,85,3,,,
50,90,3,,,3
50,112,3,,,3
50,113,3,,,3
51,15,7,,,3
